472.31,530.31,561.72,515.09,502.6,523.1,540.43,557.28,603.07,626.44,589.55,606.97,673.45,699.65,713.18,690.49,675.66,680.21,689.93,704.01,692.84,677.69,708.55,722.61,698.4,707.39,742.54,773.73,804.75,845.94,863.1,829.67,812.31,806.78,802.93,802.54,835.71,847.23,816.56,833.21,882.32,862.82,833.03,821.37,831.14,879.68,865.33,810.79,792.51,779.01,758.83,715.41
680.93,743.27,785.53,768.86,757.59,751.53,826.28,923.87,887.93,862.99,867.63,912.07,992.45,1036.5,1068.1,1038.5,1021.9,1037.4,1035.2,1018.1,974.87,931.44,1008.7,1064.5,1071.4,1073.1,1070.7,1122,1182.2,1195.4,1208.2,1220.1,1187.1,1121.2,1130.6,1154.6,1169.6,1174.7,1160.8,1175.1,1208.8,1214.9,1215.2,1208.6,1215.7,1247.7,1219.9,1153.9,1111.5,1076.1,1065.5,1021.4
608.37,654.83,686.4,674.3,653.06,623,695.19,797.09,777.57,772.87,808.04,835.39,855.7,898.63,945.58,924.59,915.82,937.25,939.48,925.51,868.69,808.43,888.2,946.02,953.89,969.92,992.38,1016.1,1038.9,1045.6,1060.6,1092.9,1080.3,1034.6,1033.2,1041.6,1057.5,1067.6,1066.7,1079.7,1102.1,1110.9,1113.7,1085,1073.8,1094.2,1076.1,1033.2,1021.7,1010.7,967.55,902.02
731.9,732.45,741.24,774.19,820.53,879.81,854.65,804.31,817.05,831.2,849.12,887.37,943.98,965.61,975.79,941.15,919.26,928.87,924,906.93,908.36,916.82,968.29,992.61,955.1,965.19,1012.8,1063.8,1111.9,1109.4,1111.8,1124.2,1118.9,1100.4,1090.6,1084.5,1098.8,1111.2,1119.7,1148.6,1191.5,1167.5,1135.9,1143.2,1167.9,1223.9,1221.2,1181,1151.3,1119.7,1061.5,988.57
650.65,682.28,711.69,734.6,764.86,802.21,772.33,722.89,752.31,778.14,794.3,833.02,892.12,921.95,940.57,875.19,835.95,861.29,881.27,896.71,912.58,928.53,944.19,949.58,931.6,938.37,964.65,995.95,1026.7,1034.8,1048.9,1075.8,1079.5,1066,1060.8,1059.1,1078,1092.7,1099.5,1115.8,1138.6,1105,1068.9,1101.2,1138.9,1186.6,1161,1088.5,1080.4,1072.8,994.69,918.26
623.91,700.45,754.79,744.06,768.52,827.01,746.94,627.09,700.61,758.85,776.02,823.3,897.78,938.9,967.22,899.76,858.24,880.8,903.21,925.51,922.05,915.09,965.45,991.99,964.27,976.17,1019.3,1064.3,1106.3,1102.7,1104.4,1117.2,1119.9,1115.1,1105.5,1097.1,1111.9,1116.5,1101.2,1125.6,1177.2,1135.3,1086.5,1125.4,1164.6,1204.3,1174.9,1101.3,1094.3,1089.4,1024.1,965.48
453.19,557.75,647.48,693.67,700.21,668.41,697.78,745.79,771.77,798.55,827.46,859.24,893.62,933.89,972.5,916.13,883.58,909.9,936.56,963.49,895.95,814.66,926.81,1009.6,1025.5,1027.6,1018.8,1042.4,1073.7,1109.8,1131.6,1123.5,1104.7,1077.9,1096.1,1121.4,1124,1119,1099.2,1099.5,1113.7,1104.2,1090.5,1078.7,1088.4,1136.7,1130.3,1088.8,1048.1,1010.1,991.33,949.33
649.05,654.2,660.33,669.3,709.01,778.45,762.12,720.89,782.3,820.49,796.25,830.15,916.57,936.65,936.16,884.05,861.65,912.68,952.34,982.42,959.49,927.78,984.86,1023.9,1021.7,1004.4,975.08,1020.4,1079.6,1095.3,1114.2,1140.1,1133,1101.7,1069.7,1045.4,1106.5,1144.3,1136.4,1157.4,1198.1,1155.4,1102.4,1091.6,1106.8,1169.1,1150.9,1081.2,1085,1091.2,1030.4,968.58
608.03,632.42,658.4,689.04,716.03,739.46,755.72,769.69,781.2,795.44,817.06,864.58,935.49,968.89,988.53,918.04,877.49,910.87,929.31,935.16,922.68,908.99,959.78,984.89,951.52,961.25,1004.9,1053.1,1100.1,1117.5,1130.9,1135.6,1124.9,1102.8,1089.4,1081.8,1117.4,1131.8,1104.7,1124.5,1176.6,1135.2,1084,1094.4,1121.2,1177.6,1156.5,1086,1091.4,1099.6,1039.9,972.97
598.5,673.99,725.87,708.51,719.27,757.22,763.79,761.52,813.33,849.1,841.76,867.98,924.52,964.17,995.66,930.2,891.29,917.99,924.25,913.26,909.42,910.27,964.54,1000.5,994.81,999.38,1012,1060.5,1112.5,1100.8,1098.3,1115.1,1091.9,1039.3,1062.1,1099.2,1125.2,1128.1,1085.6,1094.1,1137.5,1118.3,1092.4,1106.6,1130.3,1171,1131.1,1039.5,1040.9,1048.3,991.9,931.57
695.83,654.88,639.36,698.43,732.94,743.7,764.38,787.39,767.41,771.6,840.73,882.71,900.15,934.54,971.66,949.8,939.37,957.23,946.53,911.76,902.54,901.79,937.06,956.59,940.3,965.28,1022.8,1080.1,1132.9,1125,1121,1125.3,1106,1069.2,1064,1069.1,1115.5,1138.2,1114.5,1127.7,1166.2,1135.8,1097.8,1102.2,1117.5,1152.5,1143.8,1107.3,1084.4,1065.5,1060.2,1006.4
577.41,594.87,633.08,732.16,780.08,778.56,751.12,716.85,754.1,789.58,820.25,847.05,870.37,905.96,942.65,911.65,900.14,936.81,937.29,907.23,916.03,935.67,972.71,989.76,961.3,983.39,1045.3,1090,1128.3,1131.6,1128.6,1112.4,1096.6,1081.2,1067.2,1059.3,1112.3,1139.4,1116,1127.1,1161.9,1130.6,1093.1,1106.1,1128.3,1167,1142.6,1077.9,1081.4,1085.3,1013.1,941.35
677.91,711.49,729,699.34,694.31,713.07,708.51,697.4,726.97,757.4,790.16,824.34,859.79,899.83,939.47,930.58,935.14,972.94,980.35,962.12,896.06,827.04,930.51,986.84,935.81,962.47,1050.4,1091.9,1120.6,1117.2,1112.8,1106,1069.5,1011.1,1040.5,1084.8,1097.7,1097.5,1071.5,1094.1,1150.1,1111.4,1063.8,1087.6,1117.7,1159.4,1125.3,1042.7,1051.9,1063,981.59,921.19
626.76,653.51,690.46,757.31,782.54,767.54,734.96,699.02,784.73,849.04,855.79,884.07,931.79,960.08,981.54,964.85,961.94,993.12,988.75,954.39,898.88,845.9,940.94,1000.7,980.02,1001.1,1055,1107.8,1155.4,1135.3,1121.6,1121.5,1105.7,1078.5,1076.7,1084,1134.2,1150.1,1099.1,1101.9,1141.4,1137.1,1126.7,1133.3,1147.3,1175,1151.8,1096.3,1079.1,1063.8,1018.5,964.47
589.42,608.67,634.84,681.31,738.54,806.18,794.94,760.42,798.76,828.65,835.83,859.01,896.66,928.1,954.67,892.69,867.41,932.78,954.45,939.22,912.34,888.85,984.09,1041.1,1011,1003.4,1013.6,1059.7,1110.3,1111.9,1115.4,1123.2,1110.8,1083.6,1077.6,1079.8,1124.6,1140.9,1101.6,1108.2,1146.4,1139.2,1125.1,1121.5,1141.6,1204.5,1169.3,1071.4,1077.3,1087.2,1005.6,931.71
698.36,682.84,656.55,598.68,640.25,777.94,768.08,714.36,779.7,820.19,793.89,836.62,941.71,969.34,972.62,905.48,866.47,896.95,895.35,866.71,834.46,809.15,930.24,1007.3,984.26,992.56,1025.6,1061.1,1094.7,1093.7,1095,1101.4,1091.9,1070.7,1063.7,1065.1,1125.1,1148.6,1100.7,1108.1,1153.5,1137.1,1111.2,1098.3,1110.8,1168.9,1158,1102.9,1088.2,1077.1,1045.7,979.15
