267.57,321.31,370.26,405.14,414.21,398.31,379.3,358.88,313.52,279.64,276.64,277.47,281.76,276.94,271.45,319.98,349.99,334.25,333.11,344.29,408.41,484.68,535.41,563.93,541.86,559.4,608.14,596.48,574.12,594.91,616.4,639.34,636.74,615.36,601.92,592.16,604.66,616.91,628.69,666.73,722.78,702.62,674.82,700.69,737.31,793.36,779.17,720.1,737.75,756.65,695.38,643.42
439.43,535.13,615.81,652.45,661.18,642.94,641.48,642.6,489.87,383.47,401.57,441.48,501.1,520.73,529.6,553.9,575.96,592.51,621.42,660.75,684.73,709.06,813.14,873.25,833.19,853.51,921.38,949.28,966.98,970.17,972.99,975.03,955.86,921.08,936.34,960.69,972.95,981.98,984.69,1033.7,1114.6,1109.8,1091.5,1089.5,1115.4,1191.7,1193.5,1147.5,1147.1,1146.3,1089.3,1012.6
423.65,487.16,541.66,569.74,579.92,572.82,572.06,572.1,503.77,461.64,489.94,500.25,494.32,510.08,531.29,532.79,533.07,530.34,546.88,579.66,607.04,636.36,727.7,784.66,763.3,775.33,813.66,850.34,885.61,906.54,917.28,906.59,871.03,817.2,815.59,827.03,864.08,881.22,859.51,896.47,973.65,994.9,1004.8,1002.9,1014.6,1051.1,1055.7,1039.8,1042.7,1041.6,987.91,917.48
556.94,596.46,631.89,655.31,674.18,688.65,661.51,621.52,587.34,550.55,506.78,481.98,474.33,503.19,540.04,510.68,511.64,587.51,654.84,714.97,760.46,803.05,861.2,898.97,890.32,886.15,885.51,909.01,936.49,942.79,958,991.97,990.6,963.23,930.14,904.96,977.93,1021.2,1006.5,1037.9,1100.8,1096.7,1083.6,1097.5,1132.1,1204,1194.8,1133.7,1149.5,1163.9,1078,975.39
577.64,618.68,648.39,644.85,648.12,657.98,669.83,681.16,625.95,567.42,499.98,469.03,471.06,467.32,461.72,449.23,467.48,561.67,650.22,734.01,740.56,732.21,813.69,868.13,860.97,855.18,850.47,874.31,904.65,934.46,941.49,900.57,910.87,958.83,956.81,947.81,973.53,985.7,971.44,1005.4,1072.3,1060.5,1039.2,1060.1,1103.1,1186,1174.5,1102.7,1119.4,1135.5,1044.2,931.5
431.53,516.95,589.62,624.87,640.43,636.97,617.53,592.74,545.39,516.05,535.07,496.82,406.84,385.09,387,513.67,605.21,609.99,650.5,721.15,743.89,756.22,802.5,832.57,825.71,829.99,843.06,884.26,930.19,952.46,964.81,956.26,921.33,867.02,896.41,936.69,910.29,909.3,957.89,1006.2,1054.4,1038,1015.2,1037.3,1080.4,1161.7,1143.6,1061.9,1090.1,1119,1025.7,930.77
493.38,552.93,595.87,590.11,576.23,554.5,556.33,565.45,572.34,547.64,438.03,445.43,558.52,528.37,461.88,513.45,562.81,606.72,636.3,653.8,645.26,637.12,760.47,841.58,826.49,819.57,819.09,879.49,945.22,892.52,866.37,896.13,914.38,924.16,906.18,887.13,917.72,932.09,914.86,936.5,984.78,985.29,981.79,1018.7,1054.1,1086.6,1089.8,1074.4,1073.7,1067.1,999.13,933.53
569.78,564.85,565.55,582.75,595.82,604.9,602.89,596.95,563.42,526.77,481.71,462.27,465.98,500.69,543.48,566.96,594.91,633.88,671.04,706.68,731.16,754.96,819.12,861.83,855.7,873.5,910.16,938.1,963.34,978.94,983.64,965.36,948.48,932.62,934.7,941,953.55,958.81,949.83,971.41,1014,1029.5,1040.7,1056.8,1086.5,1141.1,1141.4,1107,1091.9,1077.3,1045,979.2
487.96,485.74,507.52,599.65,633.67,611.51,584.31,555.77,540.96,527,515.28,491.51,456.86,529.91,629.52,618.47,625.95,679.23,717.2,742.24,770,799.52,849.06,886.87,897.99,916.11,939.75,966.9,993.94,1008.6,1012.6,994.51,966.15,930.25,940.03,959.64,984.77,995.27,977.25,999.41,1049.1,1075.1,1096.6,1117.1,1139.7,1166.2,1157,1125.2,1126.6,1128.7,1097.4,1026.8
409.76,515.55,601.82,630.82,640.64,631.94,601.38,564.84,575.18,566.68,507.56,510.45,569.36,617.14,659.04,623.18,616.42,681.55,698.55,674.94,710.14,762.03,845.16,903.02,903.35,919.95,949.38,980.18,1007.6,984.63,975.4,995.15,972.46,918.58,926.7,948.34,979.29,989.7,960.05,983.44,1043.2,1062.5,1075.5,1097.6,1124.2,1159,1168.1,1161,1147.5,1129.5,1085.2,1011.5
