241.93,277.22,321.85,393.91,452.11,496.92,512.69,519.9,554.42,575.82,561.95,573.45,607.88,628.62,644.87,643.17,647.11,664.98,672.9,672.43,645.41,614.95,646.42,662.38,643.01,651.6,682.2,719.33,754.12,736.15,729,744.59,745.03,734.35,739.51,749.45,775.97,786.94,767.58,776.78,805.56,809.52,811.02,830.14,848.61,865.89,863.93,849.67,847.81,844.06,811.84,747.92
465.4,527.31,590.94,659.63,707.02,733.83,769.67,808.69,868.88,889.73,804.86,818.85,922.13,950.68,956.77,924.45,909.31,936.61,964.3,992.31,966.76,932.7,995.17,1023.1,972.19,966.81,997.27,1032.4,1067.9,1092.5,1112.7,1123.7,1110.8,1080.4,1096.7,1121.4,1133.4,1148.1,1167.9,1214.3,1278.7,1254.4,1219.3,1231.1,1258.5,1314.3,1312,1272.6,1265.3,1256,1195.5,1089.9
461.42,526.59,581.47,606.15,634.66,666.88,696.95,726.36,756.04,779.54,786.42,820.45,879,883.72,873.79,879.55,879.73,866.1,883.82,927.99,922.54,907,939.47,948.83,905.56,904.86,937.68,966.54,991.71,978.6,983.27,1025.4,1031.4,1011.1,1014.9,1024.8,1047,1067.6,1085,1117.4,1160.1,1139.4,1113.4,1140.8,1176.9,1228.7,1216.1,1162.3,1158.6,1154.4,1087,991.31
451.02,512.9,572.56,625.67,668.8,702.29,724.59,743.57,772.3,803.94,843.42,887.47,935.64,938.77,929.46,928.03,934.43,960.17,978.12,989.49,970.16,946.99,998.42,1026.7,1002.5,992.14,992.85,1035.4,1082.4,1060,1059.8,1106.4,1110.4,1083.3,1087.3,1099.1,1127.5,1146,1145.3,1188.6,1262.1,1225.1,1176.3,1199.3,1238.6,1307.1,1300.4,1245.5,1244.9,1243.4,1171.3,1069.1
488.91,550.78,604.74,635.45,679.41,736.17,771.67,800.01,796.63,792.65,787.07,816.81,878.46,904.24,918.57,895.48,890.51,930.31,953.8,963.54,934.36,899,933.85,949.05,919.49,927.15,964.11,997.26,1028,1037.6,1049,1063.8,1064.1,1053.8,1052.4,1055.6,1087.3,1107.8,1106.6,1135.2,1184.3,1179.2,1166.8,1177.7,1202.3,1251.6,1245.3,1203.5,1199.4,1193.6,1130.5,1033.3
508.49,585.31,659.18,724.38,760.14,767.46,764.86,759.35,762.94,771.37,792.82,836.15,899.26,931.63,954.4,950.95,948.52,948.58,946.42,942.39,922.29,902.12,957.12,994.34,991.03,993.72,1001.1,1032.6,1066.8,1064,1071.8,1102.2,1098.2,1068.9,1075.9,1090.6,1108.4,1133,1170.8,1210,1250.3,1227.3,1198.4,1216.9,1247.8,1301.2,1298.9,1261.2,1254.9,1246.1,1181.1,1073.9
509.25,567.26,614.27,629.03,673.28,746.02,752.82,739.88,772.51,788.4,759.33,801.15,907.03,945.13,962.83,945.18,940.75,969.01,949.19,888.81,860.7,846.74,943.3,1001.4,971.89,980.33,1018.7,1060.9,1100.2,1086.8,1075.1,1067.2,1041.8,1003.6,1026.6,1063.2,1113.2,1128.4,1075.8,1077.3,1116.1,1137.8,1157.2,1182.8,1210,1240.1,1246.1,1236.8,1204.5,1169.8,1144.6,1058
417.62,542.51,635.89,636.84,666,722.43,762.81,798.63,859.31,884.32,813.47,818.92,893.3,963.13,1027.4,969.61,936.35,963.68,967.05,950.2,888.11,823.57,928.79,982.54,919.06,929.65,998.58,1066.5,1127.3,1094.8,1076,1086.2,1072.3,1040.7,1040.7,1050.3,1094.9,1117.5,1097,1096.7,1110.1,1134.8,1161,1183.7,1205.8,1226.9,1232.6,1228.4,1205.5,1178.8,1145.2,1056.2
532.81,541.87,578.77,697.35,760.96,771.43,783.1,794.92,793.63,799.72,825.64,859.11,899.41,921.79,938.01,922.97,920.43,948.79,964.3,968.95,966.57,963.75,986.48,993.9,966.43,947.63,935.64,986.89,1048.5,1053.9,1063.6,1082.3,1081.9,1067.4,1070.5,1079.2,1111.3,1147.6,1192.1,1235.1,1277.1,1237.3,1190.4,1210.2,1240.7,1290.5,1280.5,1232.4,1244.7,1252.4,1156.4,1040.4
527.82,569.24,600.36,601.26,634.85,700.07,726.14,740.19,762.52,784.69,806.4,839.41,882.6,926.31,968.36,958.9,949.6,940.7,956.74,993.82,935.59,860.44,923.62,966.45,962.93,969.5,984.01,1031.3,1081.7,1070.4,1063.6,1066.2,1065.8,1063.2,1048.1,1037,1096.6,1132.6,1122.6,1147,1195.1,1199.4,1198.1,1217.9,1239.7,1265.4,1244.5,1194,1183.8,1176.7,1145.7,1061.3
498.82,551.4,613.28,702.47,754.58,770.84,767.68,759.4,805.15,831.56,806.04,821.88,875.08,934.76,992.24,934.74,901.41,927.8,939.85,939.8,920.13,899.39,952.11,995.95,1019.6,1013.4,983.89,1020.6,1069.4,1075.9,1081.2,1083.9,1073.5,1053.3,1065.1,1084.9,1122.3,1137.4,1109.1,1138.1,1206.2,1205.8,1194.2,1193.7,1211.8,1263.6,1267.8,1241.6,1230,1215.1,1159.5,1035.7
506.05,600.99,670.74,666.63,685.3,725.99,764.12,800.81,799.69,803.67,821.36,849.75,887.8,907.05,919.02,874.88,861.73,925.15,929.19,883.14,870,868.94,936.74,970.22,925.51,910.33,918.43,973.23,1036.1,1063.2,1078.6,1069.8,1061.4,1053.3,1057.2,1066.4,1105.7,1122.7,1096.3,1123.6,1187.7,1179.3,1163.3,1195.7,1225.1,1249.1,1230.5,1184.7,1186.3,1190.3,1156.1,1069.2
608.17,582.75,584.63,666.59,695.72,673.78,717.29,780.02,775.33,773.96,781.51,813.67,868.07,913.71,954.76,935.2,922.09,924.88,934.14,948.85,917.37,879.28,937.73,964.5,919.1,912.98,937.82,993.52,1050.3,1024.1,1020.4,1064,1067.8,1042.5,1050,1065.4,1093.6,1118.7,1138.2,1169.5,1208.8,1201.9,1191.5,1223.1,1254.8,1286.7,1260.1,1196.1,1211.6,1228.2,1160.6,1059.9
582.65,563.39,573.53,669.86,707.3,687.81,711.66,748.51,757.53,772.3,802.55,839.13,881.42,915.44,944.93,912.16,893.19,908.32,911.98,905.97,909.16,916.74,962.11,982.76,947.1,938.81,952.06,981.15,1012.3,1021.5,1043.1,1090.7,1081.9,1031.8,1047.1,1076.8,1117.2,1147.7,1158.9,1186.8,1226.2,1209.3,1185.8,1192.5,1218.9,1280.7,1275.5,1227.4,1234.6,1238.4,1152.2,1037.6
547.75,624.17,691.95,734.41,757.52,761.95,755.66,746.36,755.96,771.42,802.58,843.61,893.58,903.97,902.33,876.45,859.84,866.09,880.57,901.99,917.61,932.06,952.01,966.36,967.96,962.18,950.58,994.11,1046.7,1049.8,1058.7,1080.1,1079.5,1062.5,1077.3,1099.5,1132.6,1161.9,1184,1213,1246.5,1222.7,1193.3,1205.1,1236.4,1303.1,1298.6,1248.6,1254.3,1257.8,1180.4,1074.6
555.08,616.07,672.03,713.24,744.78,766.96,760.83,746.36,759.5,773.5,789.84,817.97,856.75,867.86,871.56,886.69,896.04,891.15,919.9,977.05,955.43,916.68,933.74,945.71,946.12,932.01,906.46,986.67,1082.9,1066.5,1062.2,1083.2,1080.5,1060.5,1071.4,1090.3,1127.2,1163.8,1199.7,1225.9,1245.4,1228.7,1210.4,1235.6,1269.6,1319.5,1306.5,1253.4,1261.7,1267.7,1184.1,1072.6
417.63,539.77,626.63,610.02,627.95,679.26,707.78,729.43,763.1,788.24,790.47,824.21,886.41,919.91,942.75,893.23,861.71,874.7,889.21,905.03,869.23,826.01,890.26,929.44,911.52,933.56,987.09,1033.7,1073.5,1042.5,1027,1044.3,1047.4,1040,1053.9,1073,1101.7,1115,1098.2,1121.7,1172.9,1186.9,1192.4,1181.7,1188.2,1225.7,1233.7,1222.6,1213.4,1199.8,1151.9,1061.3
