142.21,146.11,131.52,62.688,88.122,204.68,135.93,11.661,10.389,6.7131,-383.14,79.194,245.59,380.81,500.26,421.55,397.09,506.64,577.96,617.03,633.87,647.56,708.11,734.42,682.71,677.24,708.19,765.9,824.5,811.22,804.12,810.05,796.9,769.71,770.23,777.46,796.08,807.55,805.08,817.78,840.87,834.31,823.95,827.16,844.76,888.38,898.8,888.01,878.9,864.69,810.67,745.9
285.01,68.033,104.95,59.773,125.71,137.05,52.302,12.391,12.602,47.761,-246.83,75.761,220.24,408.82,601.69,561.06,580.63,748.94,801.42,756.15,788.09,841.77,933.35,982.79,936.25,917.94,921.87,986.95,1059.8,1046.9,1047.2,1075.6,1073,1047.5,1019.6,999.91,1074.5,1125.4,1130.3,1154.3,1191.3,1166,1134.9,1152.5,1184.6,1243.3,1220.3,1145.2,1160.3,1176.8,1099.3,976.25
38.462,69.989,78.382,18.915,95.234,112.41,53.438,13.12,14.814,88.808,-110.51,85.237,288.07,380.46,443.53,560.85,651.38,675.72,722.48,788.16,794.53,789.63,857.11,897.74,877.23,886.55,919.39,947.92,974.77,992.09,1005.8,1011.8,996.85,966.57,961.71,963.89,986.09,1003.9,1013.1,1040.5,1080.2,1051.4,1015.4,1025.8,1065.1,1156.6,1145.1,1067.8,1076.5,1087.7,1018.4,916.36
39.429,106.13,133.36,44.777,64.754,87.763,54.573,13.849,17.027,129.86,25.804,141.71,287.64,397.34,496.59,589.71,663.28,688.54,760.39,871.57,883.08,873,934.82,972.05,953.25,962.64,994.23,1031.1,1064.7,1037.4,1026.4,1049.8,1032.8,986.14,1017.1,1059.8,1057.7,1051.7,1037.9,1071.4,1137.2,1119.6,1090.5,1092.2,1121,1198.7,1197.4,1145.7,1160.2,1173.4,1100.2,982.94
148.17,180.43,171.24,40.483,34.275,63.119,55.709,14.578,19.24,170.9,162.12,228.43,362.58,482.11,594.3,615.22,643.05,687.93,738.5,793.89,778.16,749.54,819.13,867.57,867.83,891.15,932.62,978.89,1022.1,1007.3,1001.3,1013.8,1002.9,974.84,940.23,913.81,990.16,1040.4,1039.7,1048,1062.4,1051.2,1040.7,1077,1107.8,1128.6,1117.5,1085.9,1070.3,1056.4,1036.2,945.65
209.87,185.82,121.73,41.973,3.7949,38.475,56.844,15.307,42.768,42.173,24.092,85.18,217.77,370.43,525.45,586.32,647.17,707.94,771.3,836.85,855.11,862.67,895.73,917.93,915.36,933.74,968.62,991.52,1011.3,1025.8,1036.5,1039.5,1017.1,976.18,985.37,1006.3,1043.6,1068.3,1068.5,1083.6,1108.8,1091.3,1071.9,1103.4,1146.4,1210,1199.4,1141.4,1122.4,1105.4,1058.2,977.46
278.24,191.22,72.214,43.462,20.639,13.831,57.98,16.036,66.297,58.109,67.002,75.335,247.69,393.16,527.58,563.5,611.13,687.7,752.68,807.87,851.74,893.35,946.56,961.42,888.92,913,1013.2,999.59,965.46,1007.4,1040.9,1057.1,1044.6,1011.3,1013.4,1025.7,1068.6,1086.3,1054.9,1068.1,1112,1080.3,1038.8,1031.1,1060.2,1156,1162.9,1112.8,1109.4,1106.7,1056.3,956.18
240.06,96.607,0.84188,44.952,37.484,19.835,59.116,16.765,89.826,74.045,109.91,228.03,346.62,460.28,569.38,588.18,624.55,704.29,757.39,788,802.14,813.68,855.53,879.57,863.02,885.82,939.62,991.98,1039.3,1022.3,1019.8,1048.1,1037.5,998.29,993.79,999.05,1033.3,1046.2,1017.7,1035.7,1085.4,1068.7,1045.8,1074.6,1112.7,1167.5,1165.1,1126.3,1119,1111.1,1061,977.96
64,55.504,24.05,51.634,54.328,25.839,60.251,17.494,113.35,89.981,239.04,330.6,370.22,480.13,604.39,571.27,581.4,698.35,745.43,733.54,743,761.61,849.49,909.18,904.65,914.47,935.59,997.43,1061.6,1029.6,1016.3,1042.1,1052.3,1051,1021.8,990.37,995.53,991.52,969.64,1001.9,1071.4,1077.8,1074.5,1086.3,1115.4,1175.9,1173.2,1130.2,1131.5,1128.9,1045.3,930.91
67.926,14.402,47.259,58.317,71.172,31.843,61.387,18.223,136.88,17.994,124.06,234.63,349.29,434.42,510.4,563.35,625.9,712.19,763.95,786.56,835.59,890.69,933.58,944.56,882.9,889.3,949.34,989.77,1024.1,1036.2,1045,1047,1037.7,1020.3,1005.2,992.52,1000.8,1018.2,1053.3,1070.6,1075.6,1066.8,1059.1,1084,1110.4,1139.9,1125.8,1083.9,1087.8,1093.2,1056.7,980.54
219.34,54.053,70.468,92.694,96.295,68.941,62.522,18.953,160.41,167.27,159.37,304.73,400.58,463.91,517.74,563.02,614.66,681.99,748.9,815.45,846.22,868.85,910.01,931.41,907.81,909.36,930.72,967.33,1004.2,996.32,1000.3,1029.1,1020.2,983.67,1015.3,1054.9,1029.7,1019.1,1037,1052.9,1067.5,1061.9,1055.4,1073.7,1105.1,1160.2,1144.9,1084.8,1099.1,1113.5,1041.9,942.85
185.19,96.071,93.676,135.38,82.461,106.04,63.658,19.682,183.94,316.55,243.9,266.75,375.86,510.73,649.36,687.69,735.75,807.83,875.91,940.62,894.28,828.09,920.54,960.92,882.74,916.25,1037.8,1072.5,1085.4,1071.6,1064.8,1072.7,1062.6,1039.2,1016.3,998.33,1031.6,1041.3,1005.1,1026.5,1087.5,1089,1083.5,1109.6,1142.3,1186.6,1185,1154,1139.6,1124.4,1083.2,1006.3
151.03,138.09,269.4,178.07,68.627,106.54,75.827,20.411,65.69,107.92,141.94,250.31,425.82,524.19,597.83,588.09,614.2,728.9,791.86,811.16,803.51,795.03,899.78,957.62,908.6,924.39,991.26,1035.5,1071,1056.9,1053.2,1071.4,1050.2,999.87,1008,1028,1046.5,1044.9,1004,1025.1,1088.6,1084.8,1071.7,1082.9,1106.3,1151.8,1163.7,1154.2,1149.7,1138.3,1068.8,970.66
116.88,229.43,311.75,305.42,236.49,107.04,87.996,105.72,264.01,344.73,216.97,285.08,530.08,611.34,645.35,651.7,656.07,655.55,721.97,844.89,868.49,869.85,929.34,961.28,930.44,945.99,998.1,1015.6,1026.2,1050.9,1075.2,1098.9,1071.2,1005.8,995.9,1001.2,1048.5,1071.4,1046.9,1061.2,1102.2,1106.1,1101.1,1075.9,1082.6,1146.8,1150.5,1115.6,1124.7,1133.7,1090.6,1007.3
