335.51,372.11,381.85,312.82,327.77,423.91,447.93,449.79,466.71,479.05,479.02,499.42,538.26,552.4,558.88,546.13,546.8,580.63,597.68,600.6,621.64,644.66,618.03,595.58,582.65,592.49,620.28,609.74,594.18,630.44,662.81,687.01,679.43,648.48,666.22,692.73,706.77,720.4,733.24,749.53,768.19,764.13,755.76,745.38,761.59,825.93,816.39,759.66,770.7,781.7,713.41,644.56
390.93,454.12,500.88,499.49,515.72,548.96,593.44,641.26,680.07,719.04,758.44,799.39,841.73,872.3,898.1,882.6,873.03,878.11,883.85,890.13,872.73,852.34,888.81,915.74,920.91,910.22,887.05,938.97,1003.3,1000.9,1011,1047.4,1043.9,1011.2,992.62,986,1076.8,1128.7,1104.7,1116.3,1152.1,1160.2,1165,1184.2,1207.5,1238.4,1228.5,1192.5,1183.7,1171.8,1104.8,1027.7
491.93,419.54,406.34,566.78,597.61,503.13,482.51,486.21,567.84,634.84,662.49,707.75,768.91,786.11,789.04,739.46,710.28,731.45,751.87,771.64,783.69,794.3,815.17,814.52,764.86,755.49,777.87,828.02,880.42,876.2,881.77,907.97,897.86,861.05,879.73,911.4,960.88,989.64,977.96,1011.3,1075.5,1029.4,974.15,1013.4,1061.8,1127,1116.3,1057.1,1077.2,1095,1003.3,920.55
390.96,475.75,541.61,551.95,523.95,458.91,495.84,563.71,585.97,614.26,658.75,726.99,816.7,853.33,873.01,837.4,820.09,848.03,869.22,884.74,825.05,755.06,850.91,897.41,831.49,809.84,823.07,883.88,949.8,936.01,941.03,985.65,988.06,959.43,963.69,977.56,1022.7,1050.6,1044.5,1068.4,1112.7,1083.3,1047.3,1071.1,1117.4,1204.3,1191.4,1114.9,1128.7,1145.9,1083.8,998.86
445.37,442.8,447.49,473.52,502.53,534.44,572.45,611.89,623.64,621.3,581.06,623.12,739.5,797.05,835.99,818.45,804.21,798.14,816.8,856.32,800.87,729.71,817.8,876.35,867.58,849.35,823.67,864.07,915.15,904.71,901.18,912.21,914.29,909.8,922.75,940.46,971.21,996.57,1011.4,1031.3,1054.7,1054.8,1054,1082.9,1118,1164.5,1137.2,1062.7,1077.3,1094.1,1023.5,935.69
531.62,428.9,375.13,464.91,525.82,558.81,545.74,520.17,600.23,650.43,620.36,678.83,817.26,862.95,880,827.61,808.39,871.11,889.26,869.8,842.37,817.96,888.01,925.08,887.03,872.34,876.08,897.41,923.43,958.28,969.62,931.46,915.53,915.97,961.68,1011.1,1000.8,998.72,1012.6,1040.4,1077.7,1053.4,1026.6,1074.1,1111.6,1130.8,1123.6,1099.4,1112.1,1121,1058.8,978.29
287.86,279.08,298.48,400.54,438.03,413.1,488.48,593.06,580.76,590.59,659.9,720.81,774.13,804.32,826.07,793.95,789.7,854.31,881.99,878.52,811.73,736.21,799.23,840.76,833.37,830.93,832.41,881.7,938.09,941.27,942.83,940.99,931.35,915.97,929.26,949.14,977.04,997.92,1005.1,1022.5,1046.8,1039.9,1030.7,1050,1088,1159.8,1151.2,1091.4,1086.6,1086.2,1054.1,986.84
493.28,480.11,482.27,529.4,532.74,493.74,532.27,594.24,617.35,641.55,668.72,713.57,774.39,797.15,808.67,806.48,818.26,864.56,866.88,832.1,829.26,836.64,882.59,892.37,819.75,801.59,826.34,868.36,911.65,917.88,932.32,964.01,961.8,934.65,958.16,991.92,1024.8,1051.3,1065.1,1079.2,1093.6,1073.2,1052.7,1086.2,1133.2,1204.6,1188.9,1117.7,1123.1,1127.8,1038,944.69
343.35,422.64,470.61,426.68,444.32,521.46,528.65,515.93,610.76,669.06,629.22,672.94,792.15,814.46,809.69,813.26,815.46,814.28,836.22,877.67,865.54,842.45,870.34,878.47,841.58,835.23,852.94,898.82,948.15,956.17,964.06,971.7,963.29,943.1,935.48,936.91,1008.2,1055.4,1055.7,1062.1,1072.8,1077.6,1079.3,1063.2,1076.9,1144.4,1149.4,1114.4,1095.9,1075.8,1025.3,963.08
295.72,468.97,577.42,495.83,475.81,515.32,539.92,560.81,635.43,692.78,703.74,741.48,803.41,829.54,845.68,865.81,877.74,869.42,851.26,824.78,804.83,791.73,875.31,923.92,892.86,885.33,896.33,954.83,1017.9,994,979.58,985.1,985.65,982.53,983.01,988.32,1037.8,1058.5,1023,1049.8,1119.2,1106.5,1081.7,1080.4,1104.2,1173.4,1168.9,1117.3,1112.1,1110.4,1081.1,1006.4
