488.56,523.76,559.29,595.83,607.68,595.67,627.77,672.91,678.7,680.7,672.52,682.33,708.39,730.1,748.72,714.56,696.42,717.83,730.04,734.48,722.84,710.76,766.85,797.45,769.99,749.96,735.8,770.69,813.86,816.39,823.01,838.26,835.97,820.79,815.07,813.34,833.88,838.95,813.85,824.21,858.91,851.51,838.25,840.17,855.01,893.23,871.93,812.6,802.92,796.11,752.72,690.58
796.33,829.04,865.38,912.36,937.04,940.16,952.21,966.78,967.09,974.67,1001.8,1039.7,1087.2,1108.1,1119.7,1080.5,1054.2,1059.3,1076.9,1105,1104,1098.6,1149.4,1174.8,1142.1,1131.3,1137.6,1178.5,1225.7,1249,1271.7,1293,1290.5,1270.5,1242.5,1219.6,1269.9,1295.5,1272.9,1296.4,1351.6,1321.3,1281.9,1299.1,1324.9,1366.5,1333.7,1253.2,1257.1,1261.6,1172.6,1068.7
660.42,709.65,771.63,870.98,885.65,818.47,800.69,798.98,837.69,870.31,886.53,926.88,989.02,1011.3,1021.1,997.7,992.53,1032.3,1042.4,1027.5,1008.2,991.37,1039.9,1069.1,1054.3,1055.4,1069,1104.1,1142.7,1161.4,1175.5,1179.9,1159,1119.4,1122.2,1132.8,1135.1,1138.3,1143.3,1169.6,1210.4,1181.3,1144.5,1150.7,1164.1,1190.6,1169.7,1118.5,1120.8,1122.2,1054.2,972.09
690.16,784.21,839.36,780.44,784.37,849.06,897.26,939.76,948.46,956.82,964.27,996.71,1051.7,1074.4,1086.6,1058.5,1042.9,1057.9,1079.7,1107.2,1056.7,994.41,1085,1130.9,1074.8,1073.7,1116,1153.8,1189.5,1209.5,1225,1230.8,1209.2,1167.2,1177.9,1200.1,1230.7,1242,1215.4,1219.8,1245.5,1237.9,1225,1218.7,1230.1,1273.6,1250.3,1184.3,1193.8,1202.8,1121.2,1026.3
669,755.23,808.51,765.14,778.75,847.45,888.48,920.72,942.96,960.89,967.24,1002.7,1064.3,1077.4,1076.3,1063.4,1052.4,1046.2,1053.8,1073.1,1046.2,1012.1,1066,1105.7,1113.4,1103,1078.3,1138.9,1214,1218.5,1220,1215.2,1196.9,1168.7,1150.9,1139.8,1177.5,1198.3,1186.1,1204.6,1244.3,1224.2,1196.7,1198.1,1215.2,1260.9,1235.8,1165.5,1157.7,1155.5,1123.4,1048.8
674.91,747.31,808.35,836.11,872.56,917.44,922.24,914.83,922.68,935.94,963.72,997.79,1037.5,1073.4,1106.4,1086.4,1072.6,1074,1078.5,1085.6,1045.5,1000.2,1083.5,1136.6,1120.4,1126.2,1149.2,1191.1,1234.3,1234.5,1235.4,1237.5,1227.3,1208,1187.5,1171.4,1205.8,1219.2,1191.8,1202.9,1240.3,1220.6,1194.8,1205.6,1219.8,1240.2,1230.8,1202.1,1187,1171.8,1139.6,1064.7
723.12,738.19,752.86,766.34,826.81,932.67,945.28,929.64,957.86,974.21,958.68,964.84,990.61,1047.9,1110.8,1081,1065.7,1085.9,1082.5,1059,1019.7,982.62,1063.1,1106.9,1066.9,1071.2,1110.3,1169.4,1228,1218.8,1215,1222.1,1212.6,1190.8,1183.1,1181.4,1214.7,1221.8,1177.8,1180.4,1215,1212.3,1203.8,1203.1,1209.7,1229.8,1221,1193.8,1178.4,1163,1133.9,1058.2
660.94,713.13,769.33,837.24,893.03,937.09,940.17,931.21,963.04,995.45,1029.4,1045.6,1045.7,1080.9,1123.8,1101.8,1094.1,1121.8,1132.5,1128.8,1108.5,1085.7,1095,1096.6,1080.9,1073.7,1073.3,1133.5,1204.1,1225.3,1244,1257.6,1229.8,1171.5,1182.4,1207.3,1232.4,1238.2,1206.3,1222.8,1272.6,1250.1,1218.1,1217,1237.3,1296.4,1283.6,1224.9,1212.3,1198.1,1117.4,1024.8
787.79,799.83,829.6,911.39,958.5,972.08,973.55,971.69,995.42,1015.3,1024.7,1056.3,1108,1078.7,1028.7,1040.4,1055,1076.7,1100.1,1125,1119.9,1109.6,1148,1165.2,1134.4,1108.3,1085.9,1126.7,1180.8,1218.5,1251.8,1275.8,1254.1,1198.9,1205.2,1224,1241.6,1255.7,1263.1,1289.5,1329.1,1280.3,1222.5,1224.8,1254.9,1335.3,1310.3,1217.9,1215.8,1217.9,1146.5,1046.7
755.89,801.79,846.12,885.84,930.3,979.34,996.22,1003.6,1041.4,1067.1,1060.6,1069.5,1092.3,1136.5,1183.8,1146.3,1124.9,1142.9,1153.2,1157.1,1151.2,1144.4,1168.1,1179.6,1163.3,1167,1186.6,1229.7,1275.3,1280.8,1292,1314.9,1293.1,1238.3,1230.8,1235.9,1271.6,1290.2,1275.6,1281.3,1300.8,1286.2,1269.9,1293.2,1316.7,1340.5,1317.6,1265,1253.1,1239.8,1168.9,1062.9
768.18,824.78,872.68,895.07,929.76,976.35,997.6,1011,1023.1,1037.1,1056.6,1077.7,1100.4,1116.7,1130,1110.1,1097.9,1104.6,1118,1137.1,1150.6,1162.4,1170.5,1166.3,1134.2,1139.6,1174.7,1209.3,1240.5,1224.6,1225.6,1262.2,1258.9,1226.4,1233,1248.6,1274.5,1290.7,1288.2,1302.2,1327.5,1280.5,1229.9,1263,1304.2,1360.3,1326,1233.9,1239.3,1249.1,1178.4,1076.3
737.82,776.51,821.77,886.3,935.61,970.21,992.34,1010.3,1011.6,1015.5,1026.1,1070.3,1145,1166,1170.4,1134,1113.5,1132.7,1139.1,1134.6,1127.6,1122.4,1166.2,1187.7,1158.1,1155.6,1174.6,1225.5,1279.4,1274.8,1274.7,1283.8,1268.8,1236,1232.6,1237.6,1268,1284.3,1273.2,1284,1309.8,1285.2,1255.5,1259.9,1284.6,1346.2,1318,1232.5,1226.9,1228.8,1192.7,1105.4
579.1,727.11,839.73,848.5,873.89,915.35,954.62,993.25,1033.5,1055.1,1026.5,1043.8,1102.6,1165.9,1226.9,1188.9,1163.8,1170.5,1166.2,1152.8,1103.8,1053,1135.7,1190.8,1183.1,1193.8,1219.1,1269.8,1322,1314.5,1304.5,1289.5,1266.4,1237.3,1223.5,1216.7,1252.4,1261.1,1217.1,1229.6,1280.8,1279.8,1272,1287,1293.3,1283.5,1269.3,1252.3,1213.3,1175.6,1172.8,1099.4
781.39,800.6,835.45,916.17,974.42,1011,1003.9,983.9,999.42,1028.7,1094.9,1110.9,1081.5,1105.6,1144,1159.7,1156.3,1105.5,1101.3,1136.6,1115.3,1085.3,1161.2,1204.7,1174.4,1163.5,1167.8,1211.5,1260.6,1260.5,1265.5,1281.4,1269.4,1237,1257.4,1286.6,1293.8,1289.7,1263.3,1276.8,1317.5,1282.8,1241.8,1265.8,1298.9,1348.4,1315.2,1229.2,1220.8,1221.8,1201.6,1106.2
798.89,816.55,851.59,937.63,994.89,1024.3,1031.3,1031.3,1031.5,1039.1,1066.6,1102,1144.6,1137.2,1115.7,1095.2,1092.9,1135.5,1163.7,1179.6,1162.6,1141.1,1193.8,1208.1,1135.4,1134.3,1189.8,1209.2,1221.8,1256.2,1280.3,1282.5,1265.7,1235,1244.6,1261.2,1263.1,1266.2,1271.6,1291.8,1322.1,1305,1281.1,1271.8,1286.2,1343.2,1332.2,1277.7,1268.4,1258.6,1193.2,1087.7
810.94,828.61,864.89,955.75,1004.3,1011.8,1009.8,1005.3,1035.6,1057.1,1055,1091.9,1164,1166.8,1149.6,1118.9,1108.1,1146.7,1173.3,1190,1178.9,1162.9,1188,1196.8,1168.6,1164,1178,1206.5,1236.7,1244.3,1256.7,1279.2,1265.6,1225.7,1225.2,1234.6,1263.7,1281.1,1275.9,1298.3,1339.6,1315.1,1281.3,1269.9,1284.2,1345.1,1325.9,1255.5,1258.7,1258.3,1145.6,1035.9
767.03,814.32,866.97,935.32,969.84,971.64,1011.6,1063,1085.5,1094.9,1069.6,1079.6,1121.6,1148.8,1170.6,1158.5,1153.5,1166.1,1173.3,1175.8,1152.8,1127.8,1190.7,1227.9,1206.2,1199.7,1205.1,1218.6,1235.6,1275.3,1303.5,1307.2,1287,1249.2,1231,1222,1268.9,1290.8,1263.9,1275.6,1313.9,1303.6,1285.7,1277.9,1286.5,1324.5,1309.8,1261.5,1249.9,1235.8,1160.2,1050.8
779.88,826.35,874.69,928.53,956.09,958.24,995.37,1042.9,1061.7,1075.8,1077.2,1100.9,1144.8,1159.5,1165.5,1162.1,1164.3,1180.4,1180.8,1167.9,1147,1127.4,1170.2,1199.8,1199.5,1204.5,1213.7,1247.4,1285.6,1308.2,1319.1,1304.9,1283.1,1255.5,1229,1209.4,1263,1288.9,1260.9,1265.8,1293.3,1298.8,1298.7,1285.3,1288.5,1322.1,1309.3,1267,1236.2,1206.8,1174.7,1096.8
839.48,882.8,921.16,944.94,968.6,992.15,1024.2,1058.5,1062.3,1071.1,1093.5,1110.5,1122.6,1151.6,1183.6,1161.9,1156.1,1189.5,1208.3,1214.8,1166.1,1108.7,1152.7,1179.6,1167.6,1165.9,1172.1,1238.9,1314.4,1320.3,1318.8,1301.8,1274,1238.3,1237.6,1245.1,1262.8,1263.5,1231,1257.1,1323.3,1292.3,1249.3,1254.3,1274.2,1320.9,1306.9,1254.1,1218.9,1187.8,1166.8,1086.2
894.17,903.04,917.84,950.05,1000.9,1069.8,1056.3,1018.1,1033.5,1052.3,1080.4,1122.2,1176.3,1177.3,1163.4,1153.3,1151,1168,1177.5,1180.7,1168.2,1154.3,1186.8,1194.2,1144.5,1143.9,1182,1224.2,1264.9,1270.5,1278.7,1292.2,1272.2,1227.7,1242.8,1268.3,1275.8,1282.8,1288.5,1306.5,1333,1308.7,1278.3,1274.6,1292.5,1349.6,1322.3,1241.2,1248.1,1256.7,1176.5,1058.8
826.32,901.04,955.03,948.22,969.67,1018.4,1036.2,1044.3,1059.7,1075.2,1090.8,1123.3,1170.9,1192.7,1205.1,1162.7,1136.9,1152.5,1173.1,1197.9,1170,1133.4,1185.6,1219.3,1210.9,1212.3,1221.6,1245.6,1272,1284.2,1297,1311.1,1295.8,1258.9,1248.4,1245.5,1266.6,1270,1238.8,1262.4,1323.7,1309.8,1285.3,1286.7,1299.6,1333.5,1322.4,1282.6,1257.1,1231.3,1186.6,1095.7
