227.36,331.73,396.69,346.05,348.36,401.86,387.08,352.37,394.13,424.14,422.59,434.85,459.56,490.41,522.04,526.62,546.25,603.07,628.3,626.86,644.28,666.71,692.7,717.35,738.95,736.27,714.46,749.6,792.78,767,743.01,722.78,719.09,727.57,716.12,706.35,758.44,790.62,783.93,803.67,841.54,847.32,846.92,843.01,847.54,867.34,869.44,860.22,859.88,855.05,806.5,733.96
419.72,431.95,459.01,529.57,537.83,485.89,514.48,566.71,536.55,517.4,527.8,561.73,616.92,678.81,742.45,801.94,864.38,934.14,968.53,973.08,951.32,928.21,1005.2,1054.2,1039.9,1030.2,1024.2,1083,1150.8,1140.7,1129.6,1116.5,1104.4,1093,1095.7,1101.5,1109.3,1122.3,1145.3,1181,1225.3,1223.9,1217.6,1241.1,1273.9,1323.5,1307,1248.4,1243.5,1244.2,1223,1137.7
337.66,418.72,473.74,452.36,432.15,413.06,465.12,536.72,458.64,409.44,437.85,501.41,596.72,651.71,695.12,733.1,772.43,815.12,853.48,888.18,835.96,769.9,859.49,921.7,921.57,924.5,929.82,970.03,1015,1015.1,1014.7,1013.4,1011.4,1008.8,1000.5,993.89,1018.9,1027.6,1004.5,1025.2,1075.9,1093.1,1104.8,1121.9,1138.8,1155.5,1141.6,1108.2,1091.9,1082.1,1100.6,1055.9
410.27,478.53,538.53,574.32,540.32,438.87,439.84,473.62,562.15,589.29,451.41,449.9,571.57,654.85,726.84,786.12,833.69,852.33,872.21,893.12,911.62,931.01,978.6,1011.5,1011.1,1014,1019.5,1036.4,1055.3,1068.6,1066.1,1030.3,1033.2,1064.6,1037.4,1008.3,1087.9,1134.7,1117.6,1127.1,1154.9,1158,1157.1,1160.8,1175.2,1208.8,1204.6,1176.1,1181.5,1184.5,1130.3,1054.9
353.93,369.56,390.28,425.96,446.1,451.23,480.1,515.96,528.74,538.87,541.89,579.64,648.77,682.48,705.65,713.9,739.23,806.76,848.43,868.29,859.9,847.94,904.15,931.89,894.8,913.42,975.92,1001.7,1017.4,1010.3,1014.5,1042.5,1042.6,1022.2,1040,1063.6,1065.2,1058.6,1036.1,1063.7,1125.7,1112.7,1094.9,1152.8,1196.5,1214.4,1190.1,1138.7,1128.9,1122.6,1094.5,1028.9
335.1,390.75,431.87,430.38,461.91,525.35,478.89,400.34,442.85,455.42,387.53,454.87,644.35,727.31,778.4,778.78,774.62,759.26,771.43,806.82,835.04,863.07,921.82,961.23,956.58,942.38,920.65,961.43,1013.1,1017.1,1020.9,1024,1020.8,1013.1,1015.6,1022.9,1058.5,1074.9,1054.1,1074.4,1123,1143.7,1157.5,1154.2,1164.3,1198.6,1179.9,1127.3,1123.5,1123,1089.9,1018.3
430.16,438.32,459.6,519.32,528.64,489.24,447.56,407.57,505.94,555.27,472.81,484.23,580.45,658.86,730.31,746.78,763.83,782.31,804.14,828.8,857.19,887.55,937.01,959.66,921.29,914.5,932.61,976.32,1020.7,993.08,989.64,1037.1,1029.7,981.93,968.38,966.82,1019.4,1042.7,1008.8,1028.7,1085.6,1104.9,1116.6,1120.2,1135.2,1170.9,1161.6,1123.4,1126.6,1130.9,1095.2,1018.5
274.69,404.07,490.47,450.82,474.32,558.88,528.94,465.54,527.5,550.6,469.27,515.71,677.54,698.01,680.5,719.11,774.1,869.56,890.65,849.01,826.47,812.43,865.91,904.53,909.29,925.53,950.82,999.32,1050.4,1064.5,1072.3,1066.5,1057.8,1046.8,1042.8,1042.1,1060.8,1071.7,1067.6,1098.9,1154.7,1156,1149.8,1163.6,1185.4,1221.6,1215.4,1182,1157.3,1138.8,1157.2,1088.9
290.59,396.66,472.06,457.47,456.07,467.4,451.2,427.83,486.3,530.11,534.5,572.39,640.52,675.97,702.53,738.79,775.27,812.31,848.99,885.37,878.47,862.46,882.53,903.31,925.73,936.95,939.35,993.72,1054.8,1045.2,1043,1056.4,1023.7,956.89,972.91,1006,1040.9,1062.4,1057.7,1078.6,1117,1123.9,1126.3,1138.9,1156.8,1184,1176.6,1147,1131.6,1118.9,1108.8,1044.3
357.03,364.6,371.53,376.56,370.04,352.36,370.97,400.14,387.47,379.2,382.78,461.08,606.89,626.48,613.59,691.47,755.38,784.75,807.56,824.85,833.54,838.89,822.79,829.2,886.85,914.26,917.82,931.04,948.61,995.71,1032.1,1046,1027,983.95,980.23,987.04,1020.8,1038.9,1026.4,1063.9,1135.8,1118.1,1090,1113.4,1140.3,1173.4,1168.9,1140.4,1124.5,1108.6,1078.4,1010.3
