477.27,501.62,528.48,562.68,599.28,638.21,636.44,622.7,648.49,665.5,658.9,681.67,730.95,756.23,773.82,765.2,759.79,762.3,753.74,735.82,706,679.12,764.11,815.41,789.96,787.65,803.57,848.56,894.91,868.23,858.13,882.89,876.86,848.2,833.41,825.47,861.01,873.08,839.42,833.01,845.28,839.65,831.97,834.55,852.85,899.6,888.85,841.38,824.75,812.27,794.7,778.5
575.2,679.51,768.23,811.21,845.62,871.73,890.51,906.89,915.61,930.17,960.38,994.44,1032,1069,1103.8,1081.3,1061.9,1050.1,1051.5,1063.9,1060.6,1056.9,1120.6,1155.6,1125,1118.3,1130.6,1190.6,1255.4,1234.7,1228,1251.1,1240.5,1205.2,1188.2,1180.8,1236.9,1257.2,1207.7,1212.4,1254.3,1224.9,1186.9,1186.1,1209.5,1277.1,1263.1,1196.9,1203.3,1210.6,1140.4,1086.6
526.96,566.06,612.1,678.48,751.98,832.36,835.23,814.94,850.03,877.25,883.33,897.18,918.05,970.19,1027.8,990.59,964.26,964.92,971.55,983.22,944.34,901.18,1019.1,1082.9,1023.8,1015.3,1046.6,1081.1,1115.5,1137.8,1155,1161.4,1141.1,1101.1,1089.1,1086.3,1121.8,1128.1,1077.6,1086.1,1135.2,1101,1060.5,1096.8,1135.9,1179.9,1152.8,1080.2,1077.2,1077.9,1025.2,974.89
574.73,620.63,674.44,751.43,817.24,872.27,859.38,826.67,869.15,902.65,912.02,930.64,957.6,1002.3,1049.6,1024.4,1000.6,980.32,982.92,1004.9,989.56,971.58,1080.3,1132.5,1055.8,1028.6,1040.2,1082.9,1130.7,1150.5,1171.9,1196.6,1178.8,1130,1126.4,1134.2,1165.2,1175.7,1146,1152.4,1183.6,1140.9,1095.2,1141.1,1191,1248.1,1218.4,1133.2,1128,1126.6,1060.8,1005.6
548.6,587.01,623.67,655.26,730.45,847.78,839.15,793.17,854.61,900.27,903.49,916.59,938.62,991.61,1049.9,1009.4,985.47,1002.3,1009.1,1007.4,955.96,900.89,1013.7,1078.4,1033.4,1031.1,1062.5,1112.2,1163.5,1179.2,1186.8,1177.7,1154.9,1121.9,1102.9,1092.6,1145,1158.9,1097.7,1092.8,1126.7,1104.2,1077,1096.6,1126.5,1174.9,1161.6,1109,1090,1074.5,1044.6,1003
592.02,639.03,694.47,774.65,814.39,815.06,818.12,822.8,878.72,910.54,877.6,904.75,986.19,1037.3,1077.2,1041.2,1020.6,1037.7,1043.9,1040.9,1008.8,973.87,1024.5,1062.4,1071.3,1091,1119.1,1178.8,1239.7,1216.2,1193.3,1171.6,1159.1,1153.3,1131.3,1111.1,1146.7,1148,1082.3,1089.3,1146,1125.1,1093.9,1095.5,1112.2,1156.2,1153.3,1120.4,1127.9,1134.2,1085.2,1033.2
590.65,612.36,650.39,736.27,793.42,822.81,835.36,843.2,882.01,901.61,869.59,900.78,989.08,991.53,971.36,997.5,1017.5,1022.1,1012.3,990.31,957.51,928.09,1013.2,1057.6,1009.1,1006.2,1039.2,1103.9,1172,1185.6,1188.5,1168.4,1137.9,1099.6,1102.1,1113.7,1132.8,1136.1,1108.3,1132.5,1192.3,1159.5,1115.4,1119.2,1136.3,1177.5,1161.2,1108.3,1102,1097.1,1048.7,1004.3
616.37,641.47,680.44,760.09,817.17,852.42,863.63,867.14,857.37,863.12,910.52,955.3,997.7,1010.9,1015.4,1005,1003.5,1024.1,1019.4,993.42,975.82,964.82,1037,1073.7,1029.7,1020.1,1037.7,1098.5,1166.2,1189.5,1204.1,1200.2,1176.4,1137.9,1112.4,1094.8,1132.5,1156,1151.8,1157.4,1169.9,1146.7,1118.9,1106.4,1124.3,1197.4,1187.8,1125.2,1114.9,1109.6,1080.1,1028.4
630.9,685.56,733.66,762.5,786.62,806.19,826.88,846.97,812.13,799.08,844.63,901.1,967.43,1012.6,1048.4,985.98,953.38,994.4,1014.2,1016.2,993.02,968.66,1041.3,1076.5,1026.2,1022.3,1054.9,1099.9,1144.8,1148.5,1157.3,1176.7,1168,1138.6,1127.4,1122.1,1141.7,1151.4,1141.9,1150.8,1172.3,1126.7,1077.3,1100.4,1137.5,1200.2,1181.4,1110.4,1111.8,1119.2,1086.6,1030.7
674.98,622.51,608.41,706.82,797.86,881.76,865.58,819.64,853.66,879.01,881.07,924.56,1005.5,1011.6,996.24,972.99,957.57,961.52,990.29,1040,977.63,895.63,981.15,1036.6,1023.5,1028.9,1049,1113,1183.2,1198.6,1201.5,1178.1,1156.2,1135.2,1121.7,1115.2,1169.1,1179.5,1104.9,1098.6,1139.1,1119.6,1093.4,1103.4,1127.5,1177.2,1174.6,1138.5,1105.8,1075.9,1064.2,1033.7
