368.71,368.24,382.67,440.79,474.69,485.2,492.1,497.86,503.22,488.86,421.49,429.73,506.25,560.03,604.69,573.13,561.37,598.54,627.93,650.75,678.73,707.47,725.51,731.78,711.26,718.61,747.9,762.83,774.85,792.26,800.34,788.75,768.24,741.18,731.91,728.22,745.57,749.02,725.38,744.77,793.69,794.27,787.01,787.21,797.3,825.29,824.45,805.19,797.83,789.95,764.44,721.53
502.94,540.74,588.47,665.34,721.67,758.14,765.22,763.22,765.12,744.14,661.65,656.52,721.26,783.04,841.19,819.81,834.81,939.68,1014.8,1064.8,1054.8,1034.5,1107.4,1143.3,1094.9,1102.4,1154,1186.6,1214,1228.6,1241.3,1250.2,1227,1180.1,1151.8,1133,1175,1196.8,1179.2,1202.5,1253.8,1226.4,1188.8,1185.7,1210.6,1286.2,1294,1258.5,1255.3,1249.7,1188.3,1106
528.51,484.12,480.83,598.08,685.84,745.07,717.37,663.58,666.43,656.97,614.43,606.6,630.1,700.35,781.09,784.51,796.46,829.47,885.74,961.62,968.61,961.18,1013.2,1037.4,997.85,987.86,1001.1,1029.3,1059.3,1066.7,1078.7,1100.6,1091.3,1059.1,1060.9,1070.6,1091.8,1094.5,1061.1,1079.2,1132.8,1114.8,1088,1097.9,1127.4,1192.2,1178.8,1115.5,1129.5,1144.6,1078.5,990.23
486.16,528.57,575.06,633.51,681.18,718.43,731.95,738.21,751.75,751.86,715.86,709.65,730.34,777.78,831.89,860.92,895.18,942.37,982.11,1015.6,1025.8,1032.7,1088.7,1109.4,1049.7,1040.7,1071.6,1123.2,1175.5,1173.3,1175.5,1187,1159.5,1103.3,1102,1113,1135.7,1148.5,1142.2,1162.7,1201.6,1176.3,1145.3,1166.2,1206.1,1280.3,1264.1,1190.3,1196.9,1206.3,1142.3,1062.8
449.73,477.4,516.81,590.69,631.26,639.66,635.22,627.43,655.97,658.18,589.64,615.75,727.36,778.31,810.45,794.98,806.32,883.91,924.71,934.48,951.55,972.24,1025.6,1046.5,993.29,1002.1,1059.9,1101.1,1133.5,1097.1,1072.7,1073.5,1077.7,1084.4,1086.1,1085.8,1074.6,1069.1,1074.8,1097.5,1132,1102.4,1069.5,1109.4,1154.2,1208,1198.4,1148.3,1146.8,1142.3,1058.4,973.69
509.39,527.89,547.42,569.98,594.39,620.6,654.18,690.38,745.24,775.9,741.51,730.34,740.13,778.58,824.64,856.87,895.67,950.69,1003.9,1055.5,1042.6,1019.3,1110,1154.8,1095.1,1094.5,1140.5,1165,1183,1177.8,1175.8,1180.6,1181.4,1179.2,1148.5,1116.3,1129.8,1136.7,1130.8,1148.7,1183,1176.6,1167.7,1200.1,1226,1240.1,1240.4,1231.8,1227.8,1219,1168.5,1081.8
428.6,487.59,553.78,641.1,697.66,724.49,724.89,716.62,681.14,664.55,698.72,703.94,683.02,720.04,772.42,796.18,823.16,858.12,920.93,1007.2,1005.2,985.1,1046.8,1078,1039.6,1029.4,1041.5,1062.3,1084.3,1094.6,1107.6,1126.5,1110.1,1067.8,1052.7,1046,1070.4,1084,1076.6,1108.9,1168.5,1149,1119.5,1127.2,1152.5,1209.6,1199.7,1147.1,1162,1176.9,1111.9,1036.3
502.75,517.38,543.91,605.34,659.12,705.52,748.95,789.79,733.21,688.09,673.73,702.63,770.59,829.61,883.95,877.01,886.29,935.68,970.52,993.09,982.6,969.28,1060.7,1111.7,1070.7,1074.5,1113.7,1152.2,1187,1174.3,1170.8,1186.7,1160.3,1102.8,1087.5,1083.4,1107.8,1112.8,1079.8,1107.2,1176.1,1170.9,1155.7,1169.7,1193.6,1235.6,1234.3,1205.2,1218.5,1228.9,1167.3,1083.5
469.29,531.59,588.21,628.19,671.39,717.69,716.13,699.59,678.82,670.35,694.93,724.87,759.63,787.64,812.38,798.35,811.19,890.45,952.93,1001.3,1004.1,998.22,1045,1070.2,1046,1043.3,1057.6,1099.5,1143.5,1128.4,1117.2,1114.6,1101.3,1080,1073.7,1073.1,1099.8,1111.6,1094.1,1122.5,1182.4,1163.8,1136.1,1153.3,1184.6,1241.5,1223.1,1156.6,1184,1208.9,1105.6,1006.5
494.78,539.18,582.26,621.47,663.29,707.63,681.77,634.95,639.22,648.44,670.96,705.52,750.93,784.54,813.39,801.75,812.23,877.36,933.38,981.72,1008.8,1030.7,1059.2,1078.1,1075.1,1069.6,1062.2,1081.3,1105,1110.2,1108.8,1093.6,1091.7,1099.5,1065,1028.9,1067.2,1087.8,1074,1091.1,1129.5,1129,1125.2,1153.8,1183.5,1215.2,1194.9,1141.4,1163.9,1184.4,1101.6,1012
460.64,551.15,610.68,579.34,610.24,701.31,699.9,669.8,645.52,641.12,690.2,712.39,710.32,776.92,861.04,891.17,922.42,956.44,976.07,983.55,953.29,920.25,1015.1,1075.9,1059.5,1065.1,1088.3,1141.1,1194.2,1158.6,1129,1112.2,1094,1075,1060.6,1052.9,1106.8,1116.1,1038,1048.3,1119.2,1129.2,1129,1134.1,1151.8,1192.4,1204.2,1197.4,1183.7,1166.4,1130.9,1067
468.93,527.48,583.19,630.54,681.91,737.17,738.82,724.03,722.67,708.78,661.17,663.8,711.82,737.15,757.24,810.8,865.04,921.01,962.01,990.38,981.6,968.58,1053.6,1103.1,1071.7,1072.5,1098.6,1114,1127.5,1147.8,1158.2,1147.4,1113.3,1062.1,1053.5,1056.7,1095,1115,1099.2,1110.4,1140,1117.7,1092.9,1127.9,1167.9,1217,1213.3,1175.9,1185.7,1194.9,1144.8,1068.4
539.13,600.05,656.9,701.82,722.55,719.91,711.46,701.74,724.21,728.8,685.34,664.06,662.79,736.38,828.65,850.46,870.67,886.94,932.6,1003.1,1035.9,1059,1081.3,1093.6,1083,1070.6,1056.9,1079.6,1109.5,1122.8,1132.9,1136.2,1117,1081.5,1070.1,1067.8,1110.8,1135.6,1125.1,1147.8,1193.2,1172.9,1146.6,1171,1204.2,1253.5,1243.9,1196.8,1197,1195.9,1129.8,1050.8
447.01,540.31,633.55,726.59,751.91,711.77,726.24,756.69,728.08,699.74,672.15,667.51,683.61,722.96,766.68,747.84,772.07,902.71,969.77,983.18,989.93,996.15,1023.9,1044.7,1049.4,1063.9,1086.3,1114.5,1142,1142.7,1139.6,1128.2,1097.5,1052.8,1067.1,1092.3,1103.6,1104.4,1084.4,1099.4,1138.3,1155.1,1168.1,1182.8,1205.9,1244.2,1239.1,1206.4,1209.6,1207.6,1125.8,1039.7
528.57,606.22,665.77,672.26,690.15,719.07,724.18,721.94,722.86,725.41,732.37,729.11,716.63,758.99,815.23,825.53,845.94,891.31,934.68,976.37,973.28,963.66,1045.7,1097.2,1079,1073.4,1077.8,1096.8,1118.6,1132.9,1144.6,1150.5,1132.6,1097.3,1073.1,1055.8,1088,1107.3,1101.6,1119.3,1153.1,1137.6,1119,1151.9,1190.7,1240.1,1238.8,1205.1,1211.1,1213.3,1140.3,1062.5
513.56,554.87,601.34,662.9,697.17,705.05,723.46,743.88,689.97,657.03,680.45,684.78,671.86,696.52,732.38,784.74,834.01,875.62,910.84,940.68,946.91,950.47,1016.8,1046,990.86,997.01,1051.5,1099.1,1140.5,1117.9,1108.1,1125,1102,1049.6,1037.9,1037.1,1063.4,1080.1,1077.9,1105,1152.1,1148.9,1140.4,1165.3,1201.3,1257.4,1255.1,1215.5,1208.4,1199.5,1139.8,1061.7
468.77,558.61,626.23,628.65,643.53,670.46,678.36,680.86,713.03,721.68,667.11,655.57,682.89,722.2,765.37,822.17,869.16,891.91,925.69,968.79,967.51,958.56,1018.2,1060.4,1063,1053.4,1033.9,1082.4,1140.7,1118.9,1107.6,1118.2,1102.9,1068.4,1047.9,1036.7,1096.1,1124.1,1090.8,1101.4,1142.1,1146.2,1145.8,1162.3,1188.7,1232.9,1229.7,1196,1200.5,1206.7,1181.1,1111.1
493.57,558.67,610.27,622.27,641.97,669.12,698.03,726.65,707.11,675.32,610.63,611.83,672.54,711.78,744.77,772.73,802.55,836.98,878.11,924.88,940.51,950.85,1010.9,1057.6,1073.7,1072.4,1057.4,1094.6,1139.6,1128.5,1127.9,1149.5,1126.4,1070.5,1051.9,1045.2,1086.6,1107,1086.5,1102.3,1142.9,1157.5,1166.6,1167.4,1186.5,1238.3,1233.4,1192.2,1199.8,1208.2,1166.5,1089.7
540.63,554.33,592.34,701.66,730.85,682.57,665.91,659.85,698.55,716.16,677.08,621.19,550.11,567.54,610.98,682.89,761.99,858.87,924.28,963.14,987.8,1008.4,1021.7,1023.6,999.6,1013.2,1056.3,1100.8,1141.1,1117,1107.4,1128.3,1111.7,1067.5,1056.7,1056,1091.7,1112.4,1103.5,1119.9,1153.7,1137.3,1117.7,1150.1,1197.4,1271.7,1269,1217,1230.2,1241.7,1165,1073.1
473.34,474.72,508.65,638.1,713.48,736.58,736.4,727.96,661.2,607.53,589.04,595.22,623.69,689.97,764.84,780.04,807.37,864.69,911.84,950.42,947.89,939.78,1023.4,1069.4,1030,1033.9,1072,1106.8,1137.2,1117.3,1102.5,1098.7,1085.6,1065.6,1065.7,1072,1100.8,1115.2,1101.4,1110.7,1135.7,1140.8,1142.6,1145.1,1172.2,1243.5,1249.4,1213.5,1214,1214.2,1171,1099.3
540.46,510.38,524.99,670.72,743.13,744.64,714.78,675.48,654.35,640.44,645.88,652.77,660.95,662.09,663.37,725.35,791.76,869.09,920.92,951.21,953.43,951.93,1015,1055.7,1045.4,1038.8,1035.1,1071,1113.9,1127.5,1138.9,1146,1130.8,1099.1,1086,1079.3,1102.6,1117,1114.1,1134.1,1170.1,1167.4,1161.6,1189.7,1227.8,1284,1268.1,1206.3,1219.1,1232.9,1167.6,1066.8
532.34,560.52,595.95,652.62,695.71,725.67,685.19,623.78,619.53,621.43,639.82,651.18,656.21,700.46,753.92,754.08,779.11,865.57,921.13,950.63,939.92,922.96,981.31,1013.9,987.85,995.41,1029.4,1092,1156.1,1149.9,1148.1,1155.9,1139.6,1105.8,1074.1,1049.6,1096.6,1124.3,1114,1121.3,1140.5,1137.1,1133.5,1163.5,1200.2,1248.6,1258.3,1243.2,1226.9,1208.6,1175.9,1100.3
