276.18,375.64,447.53,438.54,439.94,451.36,450.27,445.59,458.79,452.91,395.76,394.07,442.45,534.74,636.45,652.94,678.84,727.98,734.81,705.94,703.11,711.52,805.54,853.21,795.29,786.04,815.11,840.77,862.62,842.81,838.5,866.82,866.6,845.4,846.81,850.99,835.23,824.19,822.35,826.37,834.4,842.4,848.46,837.51,858.11,935.78,934.65,883.19,888.75,897.9,867.24,821.23
290.02,421.88,520.06,519.45,543.63,591.79,581.67,554,559.32,549.44,498.74,519.16,603.8,686.4,765.89,773.11,788.68,824.9,854.93,879.73,876.24,871.29,973.98,1037.7,1012.4,1000.9,1000.2,1050.6,1106.6,1078.1,1058.3,1056.8,1034.3,996.28,1004.7,1022.4,1039.3,1041.4,1015,1006.4,1010.1,1021.9,1034.9,1044.9,1075.8,1144.7,1147.3,1107.6,1111.5,1115.4,1069,1004.5
298.74,309.08,333.73,400.38,415.69,381.39,441.34,528.85,514.89,499.77,481.53,501.66,556.45,633.6,713.58,694,694.18,743.19,782.65,814.06,840.38,865.58,894.23,920.76,942.44,963.66,984.5,992.5,997.98,1009.4,1010.1,987.86,963.83,938.45,928.15,923.26,943.6,945.38,910.95,933.12,994.1,977.2,951.12,967.78,1002.3,1069,1078.6,1051.7,1041.4,1029.8,989.77,929.89
332.13,322.14,332.49,402.49,402.39,334.52,416.57,543.01,538.47,526.45,494.35,497.2,531.62,637.14,757.75,735.38,740.77,814.74,845.71,840.4,872.45,913.17,937.44,955.53,959.54,990.03,1041.4,1026.4,999.9,1023.6,1038.1,1033.3,1022.7,1008,991.04,974.78,970.36,959.45,935.88,974.12,1054.7,1030.1,991.5,997.35,1030.4,1112.5,1122.2,1085.6,1071.7,1058.7,1026.2,970.91
334.67,317.19,324.09,402.53,408.35,343.98,420.67,538.92,521.66,504.59,488.04,502.7,545.56,631.89,726.6,709.84,715.1,774.78,808.21,819.5,852.2,889.53,911.06,929.69,941.69,968.18,1006.1,1002,990.5,1010,1019.2,1007,990.06,969.66,952.43,938.07,947.67,944.89,917.99,950.92,1024.9,1001.8,966.21,974.81,1008.9,1089.1,1098.1,1061.6,1051.1,1040.9,1002.5,943.52
335.06,342.09,348.36,352.4,380.76,432.65,500.94,572.24,521.83,476.91,446.78,492.74,607.44,642.38,655.04,675.24,704.78,757.42,789.94,805.49,864.59,931.57,938.18,938.54,924.65,932.24,956.76,997.28,1037.4,1022.5,1020.4,1045.5,1032.8,992.21,967.29,949.73,977,987.49,965.27,995.56,1061.9,1027.7,983.12,1007.4,1048.1,1118.6,1112.1,1056.5,1075.4,1092.9,1012.7,930.25
145.52,267.75,330.59,219.21,252.03,424.23,488.4,518.85,542.97,524.38,391.05,405.73,554.08,650.59,728.33,688.44,684.69,770.2,809.6,810.09,858.64,917.26,934.67,951.14,965.49,983.89,1005.5,1031,1053,1014,996.98,1026.3,1022.7,994.73,1003.2,1016.8,1005.7,980.95,929.8,953.89,1029.6,1005.8,974.24,1032.4,1069.2,1067.1,1069.2,1074.1,1066.4,1052,1001,943.37
377.15,360.83,353.95,374.75,416.55,478.66,488.24,481.2,457.13,453.57,505.17,537.25,551.71,606.84,671.2,671.07,703.68,817.17,865.88,859.92,861.56,868.15,930.75,966.53,941.26,930.34,930.74,982.6,1042,1042.7,1043.1,1042.8,1040.5,1036.6,1016.1,995.75,1013.5,1012.7,975.88,978.97,1009.4,1006.3,998.01,997.1,1014.3,1064.4,1063.7,1030.6,1070.1,1106.7,1037.4,962.54
198.05,348.1,479.45,555.91,563.02,503.09,491.12,494.43,518.42,547.62,590.85,628.81,662,659.95,650.65,718.76,783.32,839.14,869.51,878.4,860.93,840.14,882.82,907.9,892.88,898.68,920.88,978.29,1042,1081,1098.3,1069.8,1063.3,1073.1,1017.5,958.31,1004.5,1030.2,1015.8,1014.7,1022.9,989.12,955.81,992.88,1036,1090.1,1095.6,1070,1074.7,1080.1,1055.7,991.14
176.54,345.79,464.79,436.42,467.38,555.7,528.78,467.53,495.23,508.52,483.07,481.18,500.56,553.04,613.52,635.57,678.43,772.68,841.73,889.53,879.54,858.82,913.29,935.8,885.51,898,959.96,973.42,978.36,1019.1,1048.3,1053,1032.7,993.8,986.62,986.53,993.19,1002.6,1017.4,1036.7,1059,1030.7,998.9,1016.3,1049.4,1110.9,1100.1,1043.2,1065.7,1089.4,1029.1,942.1
406.73,443.69,451.81,375.39,344.89,358.78,278.62,172.57,261.46,328.96,339,426,582.51,643.95,677.56,684.22,705.03,760.8,828.43,906.05,861.64,795.23,899.96,968.99,956.73,964.14,987.05,1039.9,1093.1,1055.4,1032.1,1039.2,1022.7,989.03,977.27,971.66,984.18,978.58,937.65,949.63,997.89,993.22,983.81,1016.6,1043.4,1059.6,1067.6,1070.3,1078.7,1082.4,1044.1,967.49
228,310.94,371.23,365.11,363.72,366.91,360.75,353.12,429.28,461.45,375.36,390.37,496.71,606.61,712.38,671.66,658.47,713.28,787.5,878.09,900.56,908.15,962.56,990.47,958.02,962.97,997.39,1015.9,1030.9,1047.3,1049.5,1021.6,1003.2,991.9,952.54,915.84,969.61,991.31,950.49,964.11,1015.1,993.65,965.38,991.77,1025.9,1074.2,1091.2,1088.2,1078.8,1064.2,1018.6,957.29
332.74,401.48,467.29,524.56,443.49,228.68,314.38,487.66,318.78,246.77,435.07,525.31,526.98,559.76,600.73,624.75,666.57,752.4,798.64,811.46,830.91,854.07,914.97,947.14,913.89,907.09,921.15,960.96,1004.1,1011.3,1018,1023.5,995.38,942.58,944.7,956.74,954.95,966.4,1003.7,1023.8,1032.2,1045.3,1055.5,1032.6,1047.3,1130.1,1129.7,1076.2,1075.4,1079.3,1056.5,997.16
404.71,417.18,426.67,427.49,406.26,363.71,358.76,365.03,344.78,344.16,396.32,465.76,550.81,577.01,586.89,605.73,642.21,722.29,779.28,816.79,854.15,890.75,913.96,928.61,923.75,919.3,915.18,959.63,1008.5,964.21,960.7,1042.9,1045.2,988.64,934.95,889.98,932.93,964.09,972.23,999.71,1040.5,994.48,945.3,1005.8,1063.2,1114.9,1107.5,1062.3,1064,1066.2,1017.4,947.86
226.71,313.55,371.12,342.85,384.29,493.11,434.32,325.23,323.73,320.78,313.95,323.05,346.55,472.36,621.88,622.6,637.95,689.43,764.77,860.26,896.07,916.1,925.82,937.46,953.5,958.81,955.66,966.07,981.23,1019,1055.5,1089.3,1051.6,961.55,947.05,949.58,969.49,981.02,976.2,1004.8,1056.3,973.78,884.25,946.13,1008.1,1070.4,1061.3,1006.6,1044.4,1079,982.13,914.04
380.51,381.31,375.14,348.57,347.96,372.45,349.56,311.98,277.25,268.96,331.74,388.2,438.94,559.52,694.81,686.67,693.05,735.3,791.96,860.78,868.17,864.11,938.88,990.59,989.76,996.01,1007.8,1011,1014,1042.4,1062.8,1066.7,1037.3,983.45,962.85,952.98,985.62,991.7,945.98,961.31,1018.5,993.18,959.93,987.74,1021,1063.9,1056.8,1017.6,1060.5,1100.5,1024.2,946.55
289.84,315.76,346.78,392.79,439.52,486.96,462.21,414.11,314.38,251.74,288.8,398.43,573.62,603.68,595.31,661.07,708.78,711.92,736.53,779.27,809.91,839.54,908.21,943.42,902.43,912.84,963.75,978.22,981.83,951.01,950.22,1012.7,1001.9,937.31,941.16,957.66,959.96,939.99,876.57,920.8,1038.9,999.03,943.54,1000.6,1042.2,1055.6,1059.6,1057.5,1075.6,1085.5,1010.4,934.99
