410.67,411.17,419.56,451.08,463.18,456.5,435.38,410.14,406.87,394.74,358.83,340.45,337.9,330.19,320.12,284.59,265.95,289.07,303.93,311.81,283.46,248.69,266.86,270.68,241.83,241.83,264.56,260.51,252.44,273.28,299.82,338.37,335.78,302.94,322.17,351.88,380.04,396.58,390.49,414.5,459.16,445.79,426.31,445.24,479.17,540.24,544.97,513.72,524.25,537.81,525.08,521.88
769.84,799.55,834.67,885.72,907.74,901.72,856.67,799.97,770.99,730.47,658.93,621.41,614.61,619.17,624.95,573.92,528.94,498.88,515.2,570.63,568.73,554.66,586.98,594.93,547.41,527.69,529.87,573.27,625.68,671.92,706.83,717.87,703.89,671.52,694.53,730.4,782.94,815.89,810.63,868.11,968.62,957.4,932.51,964.44,1020.2,1119.1,1115.7,1047,1073.1,1100.3,1025.4,999.66
587.94,629.96,673.61,722.07,745.43,744.54,706.38,656.71,612.3,568.43,525.99,499.26,486.71,474.6,460.48,385.32,339.67,366.94,390.93,412.17,380.15,342.04,444.05,487.57,397.87,389.41,444.95,495.95,540.86,516.39,512.11,550.32,568.09,570.83,578.93,592.04,647.5,687.52,697.45,735.91,793.95,773.31,746.34,788.5,843.54,921.86,918.12,861.94,888.11,915.08,852.05,834.34
698.04,708.98,734.76,804.1,832.75,822.06,776.73,721.5,716.63,697.76,641.29,599.38,570.63,570.68,576.66,519.82,483.15,496.32,506.21,513.33,476.03,433.17,498.19,530.56,488.57,475.26,484.55,518.75,557.06,573.16,602.83,661.06,666.88,634.16,621.97,621.61,703.88,759.56,763.38,803.11,867.45,847.15,819.81,864.88,925.89,1015.7,1015.9,958.65,984.75,1013.1,961.16,945.26
706.33,733.51,770.05,834.02,864.37,862.19,832.94,795.22,754.16,716.64,688.62,693.6,728.4,719.1,696.59,652.55,620.64,618.68,623.83,634.97,623.67,611.28,685.72,720.2,663.65,640.75,644.36,707.58,777.92,758.41,746.37,750.06,734.34,704.35,707.74,721.49,773.62,803.79,791.12,831.04,907.01,904.09,890.74,910.82,949.98,1023.7,1028.6,989.56,1006.8,1024.2,977.22,950.47
771.48,781.96,805.93,869.51,897.88,892.2,866.99,836.09,828.07,811.81,773.4,749.45,738.55,745.34,754.61,692.42,656.23,684.26,705.75,721.71,688.27,647.22,699.46,721.08,672.95,660.11,675.1,716.28,759.2,743.37,730.91,725.55,702.77,667.17,655.81,655.33,718.91,760.6,759.62,795.97,857.93,852.67,839.6,864.53,904.11,970.2,966.04,917.01,947.31,978.9,927.66,913.57
703.46,734.34,769.94,819.4,848.92,859.15,820.01,766.1,745.39,719.79,681.05,659.35,653.04,641.4,628.08,609.95,601.64,617.61,636.47,657.78,637.66,609.34,625.14,627.78,600.44,575.19,551.59,586.92,630.12,595.83,575.36,583.99,546.61,475.39,474.7,492.46,554.17,587.24,564.48,602.8,683.01,682.19,670.89,695.9,744.92,837.42,826.79,750.27,782.64,819.95,767.18,777.66
780.68,793.67,816.58,868.6,891.49,886.24,846.61,796.76,773.9,746.52,706.99,688.84,690.01,685.94,678.53,618.16,581.16,601.88,612.12,613.5,596.98,578.07,600.02,597.3,538.38,513.27,514.81,546.91,582.65,572.06,560.74,547.89,520.48,482.37,478.89,487.84,554.57,600.98,607.77,647.84,710.73,692.4,667.08,709.12,771.97,872.46,873.03,809.76,837.58,868.84,819.56,822.07
865.38,892.57,925.45,974.98,999.56,1000,953.72,893.64,878.71,860.72,834.47,820.81,818.53,815.22,809.86,754.43,718.21,729.45,738.98,747.07,682.2,605.51,655.95,673.32,615.39,595,604.2,608.14,608.75,580.19,562.2,566.46,554.1,529.51,500.65,477.92,530.69,570.52,585.11,641.74,727.2,711.73,686.19,732.28,788.05,861.36,882.94,871.46,886.19,899.64,872.98,872.19
895.24,937.28,978.24,1016,1035.2,1036.4,999.71,951.87,939.79,921.34,885.8,861.8,848.2,853.48,861.39,792.5,745.42,752.22,750.72,742.2,692.89,636.58,643.86,631.97,576.42,542.18,524.72,563.08,605.14,522.1,472.63,493.82,482.7,447.84,446.08,456.08,520.1,558,544.94,600.46,703,704.56,693.95,736.38,795.25,883.88,896.98,861.84,895.24,927.48,871.17,865.14
857.67,875.03,900.71,950.77,968.91,956.19,909.4,852.57,828,795.89,743.51,734.62,765.01,743.96,707.58,648.57,605.36,601.22,592.68,580.45,510.69,433.74,496.95,520.41,453.31,413.86,396.18,442.57,498.84,489.05,484.9,492.64,462.96,405.77,425.67,464.48,537.41,585.86,586.54,636.01,718.95,706.29,684.67,735.83,804.43,904.6,911.06,857.63,887.3,920.46,882.67,883.68
750.95,785.39,823.25,871.11,888.12,875.3,847.01,814,786.51,753.25,704.46,690.36,707.59,703.18,691.41,644.21,614.12,626.33,617.93,592.14,533.58,473.71,545.78,583.76,544.11,505.56,467.87,511.56,571.3,595.22,602.93,576.48,549.19,521.27,555.65,601.87,638.75,664.84,669.86,703.05,755.57,746.84,732.44,765.19,819.66,913.41,920.08,871.1,895.54,922.26,880.44,874.69
760.27,796.16,835.97,887.31,914.43,918.14,894.14,861.7,840.03,818.83,798.87,803.69,830.87,808.05,770.3,710.23,677.15,710.79,725.02,722.88,677.16,626,681.21,705.56,659.62,647.55,662.17,689.07,715.85,702.48,690.64,682.05,655.07,614.58,596.2,588.71,650.1,682.06,656.66,694.59,775.94,754.48,724.56,783.45,844.25,908.54,898.07,839.86,860.16,885.21,854,855.57
795.13,841.35,891.2,951.73,976.8,967.6,934.31,894.12,887.83,873.99,839.84,837.99,865.33,850.68,823.36,773.02,733.17,719.23,717.28,725.45,697.48,665,720.72,739.75,675.22,644.78,641.2,688.04,740.52,711.55,697.57,715.17,686.12,622.78,620.35,632.57,668.68,683.75,657.76,693.27,770.96,758.2,734.54,758.47,802.42,882.64,875.9,813.63,824.07,837.44,787.84,796.72
848.6,894.77,941.55,990.12,1016.9,1022.6,983.28,930.72,922.71,906.72,869.27,858.23,871.04,866.41,855.18,795.96,762.01,790.51,780.3,737.45,708.43,685.48,709.93,717.96,688.58,666.36,649.79,650.79,654.67,642.74,625.15,595.67,571.49,551.2,527.32,512.62,604.85,652.71,614.01,638.31,705.81,683.18,651.94,687.9,743.52,834.73,836.8,781.91,801.18,823.63,783.4,801.87
860.96,885.46,919.45,981.33,1003.7,987.93,941.64,886.52,869.85,848.02,812.31,794.62,793.19,762.23,722.93,683.83,655.44,653.52,641.2,620.12,588.73,557.36,575.44,567.76,501.39,460.15,438.69,460.83,489.14,464.76,440.65,417.11,367.36,298.34,300.47,323.92,420.89,474.83,444.87,484.05,570.65,572.91,567.73,630.95,700.6,781.9,785.16,738.56,769.71,801.43,746.74,762.33
829.06,856.79,895.02,964.03,998.07,998.3,940.04,864.88,865.46,853.03,805.63,779.5,772.58,742.47,705.43,657.67,622,616.21,612.15,609.56,581.44,550.19,582.35,579.41,496.54,463,468.31,522.92,584.54,587.25,586.39,577.98,545.6,495.61,504.3,528.15,586.4,629.23,642.02,700.96,791.56,773.4,746.15,811.45,884.42,971.27,967.11,904.79,937.74,970.33,889.22,862.43
852.9,875.69,909.73,976.81,1005.2,996.13,959.1,914.14,913.39,897.22,839.6,824.75,848.52,831.68,802.63,752.83,723.3,743.81,754.19,756.03,745.32,732.26,735.22,723.89,680.01,669.9,686.39,716.78,746.04,715.84,697.58,704.46,684.46,644.7,658.64,686.37,744.53,775.17,752.15,804.74,909.17,894.89,866.45,901.71,950,1021.9,1015.8,960,977.08,996.17,945.12,924.31
874.21,887.06,910.09,962.96,989.67,991.09,947.91,891.61,878.51,865.82,854.27,842.31,829.98,810.11,787.37,743.18,715.62,729.14,731.6,724.73,682.03,635.91,696.74,723,670.51,623.33,580.33,600.44,630.69,601.48,595.64,639.04,624.98,568.69,598.8,645.73,683.99,713.11,724.41,769.17,836.89,829.09,811.85,831.3,879.69,980.45,978.19,910.12,940.13,971.09,894.85,869.42
801.96,849.93,897.27,942.78,978.68,1005.3,962.28,898.53,888.5,872.74,841.55,847.63,887.39,874.64,845.27,765.17,718.66,755.16,755.89,726.45,686.12,647.38,690.21,705.87,659.68,631.29,616.93,654.22,697.79,665.01,642.2,640.36,611.52,562.84,549.42,548.92,610.34,658.05,679.02,732.83,809.15,789.25,760.62,807.8,868.15,952.34,938.26,861.39,901.11,945.04,884.33,877.52
749.93,807.38,865.37,925,953.34,951.45,919.76,879.3,868.03,851.3,819.88,822.04,854.53,846.77,826.21,765.07,720.07,714.98,717.95,727.7,685.48,635.74,693.53,721.35,680.92,658.4,649.97,665.88,685.67,682.08,677.64,671.39,651.64,621.96,629.81,649.03,708.32,740.71,720.66,752.12,818.89,790.11,755.03,816.14,876.35,934.94,930.75,886.45,902.95,922.69,895.77,897.72
