264.4,336.46,389.34,385.94,378.77,367.96,386.41,413.74,427.58,434.56,423.12,378.63,304.28,284.68,282.05,321.78,324.06,233.76,193.57,195.66,226.42,261.56,241.79,239.99,279.13,293.71,288.94,315.58,343.23,285.84,252.95,271.62,304.62,348.16,362.2,367.7,345.95,354.09,420.52,427.48,393.66,443.06,502.63,519.6,521.49,496.11,508.45,544.9,513.52,472.58,439.58,454.59
481.59,608.08,702.39,702.28,706.42,714.67,760.21,816.27,809.92,796.67,764.87,700.79,607.56,566.14,540.77,554.98,547.38,485.89,446.73,426.39,499.2,589.43,560.6,549.36,578.21,609.3,642.14,598.61,540.84,528.05,521.47,527.99,576.01,654.55,681.83,694.82,666.35,664.48,714.46,740.75,750.79,816.88,889.25,928.1,943.65,917.06,945.88,1010.1,918.16,815.4,814.34,866.51
476.49,588.59,657.82,601.32,601.86,657.55,684.65,702.64,708.81,708.44,690.48,628.38,526.39,488.66,469.32,456.79,449.33,454.41,431.87,386.03,426.49,486.76,505.41,530.91,571.97,589.34,588.04,549.36,502.6,462.4,439.51,453.03,481.98,522.26,509.16,489.74,519.79,556.29,605.39,625.71,626.31,674.56,731.24,786.47,815.46,796.98,817.54,863.04,798.69,722.61,687.43,720.31
504.91,600.29,665.47,642.07,635.34,644.73,714.24,800.52,774.58,738.8,676.54,614.35,552.23,520.65,500.07,546.74,553.08,459.78,438.8,478.84,515.35,549.22,550.5,562.52,598.99,616.36,618.7,609.31,596.36,571.55,549.28,532.35,542.16,571.64,562.83,546.3,530.77,554.63,655.28,683.93,663.19,750.37,847.07,856.18,856.1,839.38,861.56,908.59,845.57,771.62,744.81,777.58
447.53,550.83,618.16,579.93,563.97,569.55,638.16,724.01,671.99,633.3,630.43,582.56,494.06,458.77,436.97,370.87,325.17,329.86,345.36,369.99,424.14,480.52,437.7,435.86,527.41,564.87,559.73,532.22,500.66,484.06,463.57,434.87,437.75,463.84,485.87,500.66,446.18,462.75,617.87,674.88,664.61,727.42,798.88,830.64,847.28,836.58,852.2,884.64,805.38,718.06,701.04,745.22
389.62,549.72,647.86,564.28,531.92,549.09,612.7,689.13,671.68,644.71,592.15,521.52,434.55,437.87,463.89,409.75,365.11,343.91,352.79,387.05,416.55,440.36,380.5,368.41,465.12,509.49,512.63,513.26,508.07,430.6,391.66,433.86,500.64,585.49,580.5,558.49,550.79,580.78,684.28,704.5,667.63,734.32,814.25,846.5,865.15,859.17,863.79,875.18,845.58,805.88,738.97,758.1
391.99,528.63,626.71,611.67,602.92,600.27,665.69,750.39,724.02,685.35,613.6,556.64,513.04,457.61,401.7,427.53,411.26,290.97,259.36,302.59,381.61,464.64,452,457.75,505.42,530.98,539.1,490.75,435.18,458.33,477.01,486.26,514.48,556.65,585.82,610.23,611.87,620.97,644.63,657.36,662.59,732.67,812.03,870.21,886.72,827.8,839.42,896.11,822.51,738.16,725.65,765.1
460.38,523.63,576.43,598.57,609.43,609.37,675.9,761.34,742.92,717.29,672.27,613.66,542.77,468.53,395.97,398.44,390.17,355.37,353.34,378.96,424.97,471.57,431.78,429.68,513.42,526.78,484.68,456.38,434.35,455.15,462.24,440.45,463.66,519.94,574.85,617.38,529.3,496.22,570.38,596.07,588.51,699.56,819,823.98,815.73,783.52,807.68,867.85,804.71,728.18,695.82,731.13
384.21,582.41,712.34,641.98,616.34,633.93,663.96,697.36,701.86,701.14,686.38,614.71,491.63,463.92,463.14,461.52,448.79,408.58,396.53,408.22,438.59,471.59,464.66,467.28,491.67,515.48,538.84,494.65,439.53,446.87,442.5,413.48,438.42,503.02,486.83,456.29,448.83,487.76,617.13,648.52,612.7,668.37,738.5,790.87,808.88,764.69,767.74,800.97,728.72,650.17,647.84,714.02
484.29,607.28,692.16,665.2,663.17,685.23,711.88,739.28,727.38,705.06,654.76,589.12,509.61,480.98,468.38,503.24,504.06,420.77,363.14,327.15,380.59,453.57,465.07,490.64,548.24,578.52,587.27,535.22,470.11,416.72,383.83,394.11,422.86,465.19,464.45,455.6,454.24,475.69,541.66,556.08,535.16,634.53,745.98,772.87,774.15,729.1,749.59,811.96,745.09,666.74,653.57,714.07
