339.22,343.21,357.14,400.24,421.97,423.06,398.14,365.69,366.13,361.38,342.65,341.09,355.04,322.81,277.76,239.64,209.65,199.77,205.32,223.88,188.01,142.61,178.79,193.72,160.27,171.25,217.23,240.84,258.35,262.57,276.38,310.35,315.86,300.44,300.69,304.08,306.87,323.32,366.42,397.25,419.68,414.83,408.22,429.35,462.3,516.6,513.02,472.47,493.74,515.49,468.74,464.83
691.22,719.09,751.96,799.46,823.2,823.99,795.13,757.72,759.82,745.63,687.66,676.43,707.41,652.73,573.62,488.62,446.39,509.85,495.9,416.63,377.55,353.9,426.79,463.71,418.69,420.33,458.73,523.16,588.18,579.11,576.52,587.59,598.02,608,574.55,539.6,584.13,627.64,669.16,725.18,791.16,812.76,825.22,827.5,862.23,955.72,958.96,904.56,926.88,950.77,896.89,909.04
631.94,687.08,733.87,756.13,768.88,772.42,744.85,707.87,687.05,665.17,640.42,615.3,589.83,552.9,514.39,523.06,507.98,434.22,416.66,446.53,440.68,428.39,465.9,481.7,448.09,445.54,467.47,481.25,492.65,496.95,506.39,526.67,525.01,507.23,543.98,590.63,624.06,644.04,637.81,661.81,706.52,710.81,710.61,735.06,769.44,821.79,824.98,796.75,820.88,841.09,771.05,773.32
677.39,706.47,741.96,796.26,831.27,847.62,823.44,786.68,750.95,720.9,706.15,680.79,645.83,599.45,549.19,480.77,442.89,480.46,493.23,485.08,475.81,468.89,510.81,530,497.39,487.26,494.85,536.72,581.24,554.13,539.82,552.46,559.25,561.73,595.96,634.87,654.23,668.75,673.81,708.65,763.9,763.35,757.53,793.91,836.23,889.3,873.83,814.57,848.74,885.67,834.23,836.41
725.99,741.27,762.17,799.54,818.48,819.61,783.57,736.76,735.23,715.16,645.31,613.74,616.74,620.56,619.7,479.08,379.08,379.41,383.48,390.71,405.41,424.61,492.45,526.22,482.37,467.57,475.67,483.83,492.7,511.36,523.42,521.58,520.78,520.77,522.96,529.4,576.97,605.7,597.73,621.65,667.44,677.48,684.86,725.52,776.88,847.56,839.08,780.02,801.22,824.18,766.76,775.29
696.53,726.63,758.92,797.61,833.21,865.82,792.63,688.39,693.13,688.83,660.19,632.44,605.5,522.73,426.95,410.17,394.4,381.1,371.35,364.59,383.42,407.82,414.03,415.42,405.87,402.1,402.89,402,402.27,423.71,448.09,478.65,477.74,453.69,494.56,545.06,556.62,564.47,565.11,608.97,682.46,672.07,656.41,727.67,792.94,847.34,835.67,781.77,803.37,822.6,736.35,742.73
620.25,648.61,680.65,723.51,738.52,726.6,697.97,664.78,668.83,647.67,558.76,530.38,556.67,475.64,367.03,337.19,303.88,261.96,253.5,273.28,293.85,316.17,367.31,395.21,370.2,331.6,282.3,327.33,386.64,345.22,341.8,418.39,414.64,351.82,407.09,479.11,471.84,495.18,578.23,644.03,698.02,698.29,691.03,702.52,739.83,823.88,820.88,762.28,797.28,833.57,770.28,782.88
588.61,625.05,665.8,719.14,739.12,726.85,700.9,670.37,620.56,583.01,578.43,554.73,513.76,480.49,448.18,381.37,314.14,245.89,243.65,297.12,251.99,186.87,218.52,222.42,163.12,159.32,199.24,252.04,307.46,358.22,406.06,447.73,447.76,417.17,456.93,511.54,571.68,632.32,693.95,737.84,769.56,755.49,741.25,798.45,857.18,918.67,906.78,847.99,884.37,922.27,860.63,859.47
618.27,645.64,679.64,733.1,752.22,738.17,717.3,694,651.68,619.67,615.37,581.81,521.83,498.97,482.69,354.64,266.09,275.11,250.34,197.06,209.91,238.49,245.43,256.73,277.96,261.75,216.03,286.54,379.4,413.1,448.91,489.15,467.35,399.93,486.87,598.48,636.3,660.6,658.55,699.98,771.24,745.26,713.22,782.25,861.31,958.5,952.99,881.88,900.84,923.13,865.11,860.98
610.09,633.61,667.76,733.1,752.55,727.63,714.14,704.03,683.74,661.15,632.37,604.93,578.68,506.99,425.21,421.65,401.84,341.88,277.85,210.38,227.17,268.32,362.53,423.81,410.1,368.1,303.81,359.54,439.01,466.68,485.59,486.04,497.3,516.5,568.36,622.65,631.17,656.74,715.56,769.67,820.56,805.58,783.63,804.92,849.3,935.44,932.95,873.83,900.51,929.09,871.73,858.68
514.48,602.6,683.58,743.61,769.56,762.59,722.87,673.76,670.53,657.66,618.87,564.91,497.24,450,408.34,360.96,336.01,366.48,337.26,257.66,217.31,196.35,350.49,441.8,390,365.32,362.01,377.2,397.95,436.84,471.09,495.56,521.32,548.03,579.59,612.06,643.52,667.49,676.88,728.12,808.07,779.63,743.61,812.98,883.59,956.46,953.16,901.2,917,930.74,850.32,837.82
570.38,606.23,646.57,700.06,731.57,741.84,706.78,658.62,669.04,664.01,617.46,593.96,591.29,539.98,476.07,444.9,409.14,362.04,356.44,385.87,382.97,374.46,415.33,447.17,458.44,437.26,390.52,414.14,452.81,476.67,497.74,512.92,504.35,478.3,515.61,566.71,627.16,668.68,673.3,712.78,776.16,773.45,765.51,816.45,867.69,919.47,921.2,890.95,910.81,926.88,856.39,840.75
643.28,652.5,683.75,779.64,802.53,754.85,719.16,686.82,633.52,578.2,517.5,497.83,515.24,472.31,414.46,417.52,406.09,358.85,328.76,313.13,213.86,108.55,289.13,414.87,415.7,413.28,408.29,423.89,443.27,449.74,466.9,506.56,502.96,467.57,495.45,535.7,570.03,605.81,644.4,702.27,773.36,768.99,755.11,777.09,830.49,940.71,957.33,914.14,924.94,931.6,844.72,828.9
631.64,677.14,721.05,760.31,776.33,769.9,728.58,677.26,675.67,668.85,647.95,621.25,589.29,526.88,456.09,391.62,336.19,303.12,296.76,312.95,295.04,275.51,388.04,453.55,411.97,364.16,311.45,327.38,358.65,384.59,428.82,511.53,534.58,513.76,530.97,554.8,566.3,588.98,633.46,685.95,743.94,782.06,809.99,779.39,806.2,936.89,949.99,887.95,899.63,913.68,859.53,859.53
628.57,695.23,755.07,794.88,787.75,735.23,744.12,770.88,725.81,686.73,663.76,641.85,620.89,571.46,515.57,504.86,479.42,417.55,391.83,396.6,356.81,310.49,354.68,374.73,339.8,326.31,329.71,418.19,516.69,484.96,480.85,534.89,531.24,485.16,532.92,595.95,617.1,639.72,665.2,701.72,745.82,766.82,785.76,823.25,867.85,925.29,930.49,902.32,910.73,917.1,865.67,870.42
642.67,693.38,745.8,803.2,813.39,777.94,762.08,752.12,730.32,697.83,636.62,624.91,657.91,595.09,505.15,413.72,341.24,315.58,297.79,286.63,249.75,210.86,256.97,293.74,309.25,320.15,327.42,378.36,434.01,416.72,418.44,460.22,468.85,453.11,486.3,529.57,573.91,614.69,648.54,699.39,761.91,755.58,740.97,762.68,804.69,883.43,896.62,867.92,896.41,917.82,820.02,812.11
636.47,666.11,697.92,736.1,761.16,773.56,741.5,696.11,679.24,649.43,584.81,564.07,582.95,517.53,429.92,389.35,352.84,326.4,285.84,233.38,254.88,293.81,305.48,301.45,261.67,281.24,347.56,396.96,438.78,429.73,423.17,421.84,440.53,473.94,477.68,479.06,520.21,553.86,572.86,630.52,714.67,731.94,738.13,752.75,785.93,852.71,855.56,817.57,833.21,844.85,764.35,767.27
639.43,670.39,710.96,779.72,803.69,784.35,732.07,669.91,629.72,597.51,586.73,568.07,542.29,540.12,539.46,391.83,277.16,243.93,273.6,356.34,321.91,263.38,313.41,304.91,163.12,151.3,241.87,304.07,357.42,378.5,382.12,349,343.7,358.84,442.15,530.38,521.35,517.3,522.92,582.79,679.84,683.96,675.41,702.64,750.55,835.88,850.39,819.65,839.25,853.22,766.71,763.09
634.64,652.24,679.38,734.52,762.19,763.3,722.89,670.01,642.26,610.95,570.05,544.95,534.12,472.05,397.1,367.97,334.46,290.15,256.57,232.06,188.77,147.23,228.04,277.95,257.45,246.34,242.63,250.12,262.05,299.66,333.37,358.86,374.06,381.7,410.25,445.56,507.79,548.7,548.06,605.72,703.36,697.61,678.73,708.31,759.59,850.15,863.59,827.76,850.59,869.04,786.57,776.56
568.16,580.17,619.05,736.73,784.16,763.69,769,780.85,707.75,635.51,565.61,523.17,505.54,450.54,385.31,329.31,295.6,316.98,279.84,193.33,213.44,260.4,300.46,319.19,289.3,258.38,226.64,233.84,252.01,298.12,339.93,372.68,372.64,348.49,388.93,439.27,454.09,474.18,504.56,593.67,723.06,710.65,683.06,746.76,822.87,921.44,905.58,816.59,851.52,889.59,806.6,801.15
625.41,655.51,689.35,734.19,761.35,771.41,723.75,659.46,672.22,666.82,612.6,578.69,563.13,513.32,452.94,367.09,309.23,320.52,341.02,369.3,285.84,183.12,253.5,289.22,245.98,236.09,252.48,287.82,323.01,296.43,303.53,381.56,401.95,379.96,409.58,451.97,518.5,575.42,613.59,643.26,667.11,695.64,723.42,737.17,779.82,874.77,880.53,829.3,872.49,912.98,823.4,807.4
610.67,685.08,740.21,738.81,735.21,729.51,709.14,684.16,656.53,625.61,585.85,575.8,592.58,538.88,464.86,379.45,310.16,280.67,273.83,286.09,259.84,227.37,262.61,301.46,348.54,335.65,275.53,302.78,349.84,394.18,429.99,447.81,442.01,418.84,462.97,521.72,590.02,635.51,636.52,659.6,697.82,708.01,716.99,759.92,815.3,893.19,892.05,840.42,868.98,899.56,851.81,852.49
635.18,683.31,729.34,769.19,782.24,769.4,745.29,717.53,681.33,655.58,657.91,658.44,657.32,606.32,540.41,451.32,365.38,287.24,266.53,294.29,296.44,294.2,331.87,341.75,288.32,285.89,323.62,365.93,409.1,449.72,482.27,497.83,498.36,487.84,520.82,563.21,611.27,641.01,635.02,676.26,749.86,737.4,715.54,747.55,791.56,857.3,870.48,850.08,863.51,873.46,818.07,818.6
