241.72,225.66,243.03,358.44,427.39,451.42,403.55,334.07,308.63,301.26,342.47,403.93,483.68,514.44,527.27,423.36,369.98,441.45,477.41,483.44,402.31,308.97,402.68,445.18,371.02,333.51,324.88,361.68,404.51,387.08,365.58,335.54,273.85,188.9,173.87,180.99,273.26,312.73,249.26,272.45,355.06,333.88,297.69,294.01,339.02,472.14,473.94,391.84,462.75,542.75,512.05,494.09
449.21,446.21,482.61,634.55,732.4,777.97,709.82,608.17,615.67,627.53,651.14,736.38,877.3,952.44,1001.2,828.57,742.3,869.42,925.29,921.05,757,572.85,775.24,853.11,647.35,584.36,633.85,741.01,849.65,796.8,747.93,707.48,587.84,409.99,371.51,378.57,570.29,637.59,462.23,532.38,770.88,720.7,633.84,681.95,778.96,964.45,964.62,846.38,944.7,1053.8,990.36,953.14
515.54,456.36,450.12,599.2,682.79,703.08,634.34,540.07,571.11,594.93,599.37,663.56,781.71,818.68,827.78,696.53,638.16,759.84,827.24,848.83,736.89,605.18,740.78,779.48,597.46,536.65,571.32,688.27,813.93,800.11,780.49,748.64,653.42,511.6,515.62,555.35,659.22,684.62,557,605.22,774,728.63,653.27,653.58,718.69,901.08,899.7,780.93,868.69,969.83,929.7,878.04
727.95,639.46,619.37,799.93,891.51,897.05,794.61,660.81,656.12,655.74,666.93,752.1,904.06,949.29,959.58,834.14,774.7,878.31,929.8,937.3,800.35,644.56,825.68,912.1,782.83,720.41,710.66,807.8,919.71,897.98,872.73,840.08,744.44,602.48,584.83,605.73,769.03,836.64,717.66,753.42,895.31,825.91,734.18,781.04,863.57,1010.7,985.38,849.97,961.64,1090.3,1057.4,1016.3
738.42,700.89,713.67,873.97,944.98,929.66,830.46,707.23,703.93,698.19,685.9,756.39,901.63,940.86,945.47,817.09,762.47,890.06,930.52,897.46,756.99,606.62,783.3,864.55,728.44,654.29,628.98,746.38,883.95,849.14,827.74,834.55,726.86,534.98,519.99,553.1,715.7,788.4,685.77,732.96,882.86,801.93,694,714.56,786.05,949.7,923.02,774.72,874.32,993.61,970.42,937.13
775.53,728.53,733.97,893.25,986.74,1016.6,902.27,746.14,772.2,783.49,755.1,813.03,948.9,998.5,1017,845.09,757.62,878.91,943.18,959.36,823.83,665.96,813.93,875.22,739.07,661.98,631.41,742.04,871.92,821.47,791.1,802.99,723.09,575.68,538.62,538.47,693.76,743.74,588.39,625.07,793.44,684.63,549.98,627.8,740.21,915.21,885.68,725.49,815.77,927.2,903.78,881.04
642.73,576.09,577.57,778.87,882.67,892.2,816.24,715.37,712.47,705.28,686.57,760.68,918.62,946.59,933.22,788.72,724.04,856.58,910.32,897.58,765.52,618.89,769.25,836.64,715.04,645.7,617.53,712.17,825.46,808.2,790.13,770.35,677.18,530.04,467.86,439.61,590.55,650.15,531.65,586.35,759.81,679.15,567.96,591.03,668.51,844.44,827.31,686.84,792.88,912.87,849.19,823.49
451.07,426.23,461.36,672.39,786.71,807.54,722.81,607.48,621.8,634.8,644.25,717.1,847.23,898.57,921.39,765.95,694.52,830.62,890.08,884.87,781.75,667.55,813.04,857.67,672.58,604.57,628.8,733.21,846.28,825.93,809.3,800.49,721.17,590,543.6,529.92,682.75,743.19,623.46,670.22,831.13,745.6,631.96,661.84,743.74,919.74,893.31,737.55,850.14,981.94,943.69,908.56
469.06,442.84,460.62,607.45,699.94,739.92,653.55,530.45,556.98,588.93,635.46,715.24,825.05,877.02,907.2,782.31,733.01,870.44,927.98,918.1,790.35,649.72,830.4,909.38,756.69,694.19,702.74,798.33,905.49,897.19,886.79,871.96,778.51,627.26,602.79,616.92,768.42,822.09,684.96,715.51,861.03,792.39,700.96,748.7,831.37,977.25,941.42,789.48,881.17,992.85,969.08,929.07
626.81,537.72,516.57,694.71,795.43,821.31,757.14,666.13,643.1,624.59,618.23,704.39,874.1,942.86,976.73,829.42,767.9,918.32,982.38,973.58,862.87,740.08,877.64,935.46,811.66,735.97,698.17,840.13,1007.3,954.9,920.28,923.1,836.18,683.29,677.65,709.39,820.18,846.51,708.12,761.88,947.39,859.52,739.5,770.26,846.31,1004.3,986.66,856.84,937.08,1032.7,997.42,951.5
