468.76,481.5,500.97,540.2,554.74,545.41,528.92,510.1,486.14,464.98,451.3,439.05,428.07,412.64,395.72,372.64,360.8,376.71,368.43,339.73,336.64,340.58,353.66,353.88,324.81,303.79,289.11,267.8,245.12,224.5,216.1,233.43,216.58,174.59,197.17,231.26,247.37,267.38,295.02,317.39,336.14,345.93,355.86,381.27,415.07,464.05,472.14,454.11,469.68,484.72,456.6,455.74
945.11,974.15,1012.6,1078.6,1110.8,1110.5,1076.7,1032.6,997.52,959.32,912.76,892.47,895.91,871.11,837.15,769.85,728.65,751.9,749.07,724.24,687.55,651.95,692.99,705.84,654.47,617.88,592.93,596.71,604.33,574.14,562.04,588.01,565.6,507.61,531.04,573.88,646.83,694.35,692.31,744.83,834.78,829.59,812.05,836.62,892.85,1006.4,1027,988.27,1011.1,1033.1,977.66,966.12
801.34,842.82,884.18,925.17,945.42,945.62,911.16,866.49,855.4,835.73,792.99,770.57,766.51,757,743.91,673.11,628.41,648.24,658.19,659.8,630.3,596.27,626.09,633.97,591.86,591.55,624.16,631.2,632.41,634.03,634.68,633.27,614.6,583.23,571.71,568.83,615.65,640.19,621.3,664.69,750.79,737.91,716.01,771.77,833.1,904.48,916.73,891.2,918.27,944.34,901.73,889.74
880.45,888.29,909.36,969.26,1002.3,1009.3,969.61,916.04,900.53,875.23,823.66,794.61,785.91,769.36,749.4,695.76,655,646.09,641.3,639.99,624.12,606.99,635.7,632.96,558.59,536.12,554.54,572.97,588.94,571.22,547.83,512.5,489.19,474.72,469.59,472.81,545.73,595.61,600.57,636.75,694.35,678.2,658.89,728.96,809.17,907.72,929.99,903.54,934.47,964.04,916.69,909
754.72,784.91,821.66,877.65,893.69,871.1,843.91,815.7,812.07,798.99,760.45,749.07,762.2,719.56,661.51,613.59,580.52,584.17,578.2,564.13,532.79,502.02,564.17,596.9,562.62,505.73,431.04,435.17,456.68,468.65,475.31,470.81,450.05,417.32,438.85,472.52,517.84,548.08,548.94,596.72,676.68,677.69,669.01,700.3,753.29,845.57,861.11,827.61,878.76,928.07,865.12,852.56
771.17,818.65,868.23,923.98,945.66,934.4,902.22,863.97,851.52,831.36,790.48,774.02,779.61,749.88,710.6,683.75,664.12,662.37,669.65,684.56,642.99,593.02,655.53,683.49,632.78,605.21,595.87,626.17,662.58,658.19,658.07,666.97,644.29,598.4,633.13,680.96,692.48,705.11,719.9,769.46,842.85,831.51,811.06,844.85,898.83,989.35,991.93,938.32,969.06,1000.9,943.04,919.94
735.67,805.82,867.32,903.47,927.24,939.05,918.57,888.14,863.88,834.7,792.3,788,818.11,794.89,756.28,708.41,691.49,751.06,783.21,792.22,749.09,698.25,752.2,771.94,713.79,690.35,694.27,717.34,741.3,717.06,703.84,713.79,693.48,650.92,673.93,708.4,722.11,728.28,719.71,757.75,827.75,808.26,780.88,826.01,875.94,934.58,935.42,899.32,931.56,961.98,899.18,881.82
798.15,844.89,891.69,938.61,956.68,946.86,921.11,890.71,877.92,865.65,854.79,852.18,857.04,856.96,853.44,791.94,758.82,795.83,802.74,784.26,752.65,720.91,749.1,755.99,714.36,689.23,677.1,686.57,696.41,643.05,599.44,576.32,542.2,499.98,483.14,476.65,526,558.83,559.44,599.82,667.48,643.17,611.48,660.79,728.12,828.02,854.13,833.09,857.72,878.8,820.26,824.8
801.48,845.71,889.28,930.87,955.65,964.17,950.06,928.68,894.35,868.42,865.02,856.53,843.44,852.9,866.77,824.99,790.95,776.04,770.82,773.79,737.48,695.35,731.67,747.21,715.46,669.57,612.54,615.65,627.76,574.19,518.77,459.44,401.79,345.37,312.68,290.79,333.27,372.39,404.93,445.16,490.66,493.23,497.51,585.15,666.71,737.28,762.72,759.31,790.29,820.06,800.85,829.21
826.49,875.52,923.04,966.13,989.27,993.12,967.67,933.52,923.3,908.61,881.94,869.33,869.41,856.14,838.13,792.6,764.11,777.73,782.14,778.79,731.87,678.92,721.08,743.37,720.4,668.81,594.66,580.36,578.65,561.35,538.78,505.15,467.26,426.25,414.93,413.48,453.19,472.16,450.71,478.84,540.96,552.82,561.91,626.47,691.31,756.66,763.1,731.91,782.89,834.78,797.71,822.08
