240.41,233.77,237.67,272.48,292.22,297.42,290,279.06,291.41,284.55,226.03,215.77,249.11,250.46,239.24,127.46,44.563,33.018,42.149,68.724,48.265,22.47,121.22,170.58,107.43,116.61,182.78,213.63,236.07,254.14,267.33,270.27,276.38,284.83,288.18,293.4,330.03,348.05,329.78,361.42,427.28,428.73,418.94,412.21,433.46,505.33,510.22,472.31,481.46,494.09,477.78,482.18
420.84,400.2,422.62,571.32,655.38,676.94,615.01,528.39,515.91,503.08,489.32,478.68,470.86,479.92,486.42,284.02,152.62,196.61,209.75,196.84,215.72,247.42,366.99,443.32,421.14,378.26,319.06,391.04,488.51,522.92,549.14,558.16,539.07,499.33,529.7,576.2,642.46,678.33,654.93,722.6,852.7,821.88,769.57,783.37,839.11,970.77,979.07,908.57,946.22,987.02,925.04,912.32
405.88,422.46,456.51,541.79,587.14,593.9,547.18,484.74,475.78,466.69,457.27,464.04,485.46,480.74,466.55,392.79,347.56,372.8,365.68,331.26,306.05,289.58,392.26,456.04,431.22,421.62,424.02,468.24,518.97,527.5,528.99,515.64,477.24,420.42,426.2,451.52,549.98,609.8,594.26,620.34,674.97,672.6,664.85,700.24,751.06,829.76,831.55,784.2,812.9,841.42,779.98,776.81
450.76,475.15,518.32,616.58,661.89,656.01,607.13,546.06,554.28,540.57,467.88,476.26,557.88,562.05,541.36,436.17,366.02,382.46,404.49,431.25,384.17,327.67,446.88,512.31,455.22,411.49,378.28,462.61,566.12,562.88,560.96,561.8,526.64,465.02,480.79,517.42,608.77,649.68,592.24,633.28,741.86,703,648.63,691.72,760.5,875.78,867.27,779.69,811.07,850,806.44,821.48
374.82,472.23,560.83,623.59,648.25,636.07,580.84,514.01,551.35,560.4,493.43,471,488.79,512.16,531.15,380.32,290.01,349.22,348.39,296.91,260.71,236.01,353.07,415.12,351.89,331.93,346.07,410.5,481.78,488.64,499.63,519.3,456.02,331.75,359.48,421.02,512.82,566.81,547.07,600.16,703.17,657.61,596.91,638.78,703.93,811.2,813.15,747.81,777.38,813.25,785.36,797.1
545.54,571.21,612.73,700.76,749.2,759.37,693.3,605.08,607.63,598.6,558.48,540.61,542.82,521.42,490.44,376.61,309.61,358.29,348.21,288.56,257.56,241.96,377.18,453.25,394.58,354.15,328.1,391.64,469.74,465.68,474,508.37,467.89,372.38,417.66,490.85,555.14,598.95,602.83,654.21,738.17,704.51,659.7,703.42,768.83,873.47,857.91,765.55,812.36,865.99,808.15,813.47
595.7,613.47,647.07,727.11,757.31,739.32,688.58,628.49,618.16,610.38,609.49,588.62,549.71,520.3,491.04,389.88,332.95,385.27,403.31,392.41,317.25,236.79,363.7,442.9,413.38,416.2,444.51,501.15,558.23,532.02,515.47,519.23,487.31,429.16,463.24,516.83,577.78,613.07,598.31,643.21,729.03,704.54,670.33,725.78,792.79,880.72,880.07,822.82,857.57,893.66,832.57,824.63
498.38,546.7,600.27,669.26,711.07,726.61,655.99,560.23,561.39,548.5,497.86,486.71,511.23,474.97,421.7,372.83,332.44,313.03,304.49,305.14,285.73,264.56,306.1,334.55,333.18,336.44,343.34,400.47,465.54,481.25,493.82,499.75,449.01,356.6,417.97,506.61,550.72,577.46,570.33,613.56,691.32,683.88,665.77,688.91,743.75,855.93,867.95,815.97,843.12,871.76,819.31,823.4
345.57,386.13,437.56,520.9,565.11,571.48,542.98,503.9,480.78,445.38,376.97,361.25,393.09,360.95,308.48,192.12,99.611,66.038,95.239,177.4,137.69,75.473,174.05,221.08,150.69,183.23,296.86,385.96,463.64,461.57,467.98,492.24,463.51,395.83,411.55,448.91,536.11,583.02,551.38,603.44,712.88,670.61,615.65,689.89,770.26,861.74,867.51,818.53,849.89,885.49,859.06,861.49
135.87,262.24,373.04,438.16,483.25,508.96,464.21,399.2,431.1,419.9,292.86,269.01,338.38,290.47,209.1,118.81,61.94,87.638,106.22,118.81,80.247,38.047,171.67,251.92,210.6,230.59,298.89,394.26,489.07,490.9,503.04,536.86,504.16,422.55,432.02,466.73,573.36,630.01,589.19,643.5,763.04,747.54,712.78,722.76,769.47,882.66,887.35,822.72,852.55,885.34,829.98,820.94
