228.65,305.63,357.92,337.76,342.2,370.41,393.46,414.48,411.33,407.93,403.89,400.8,398.59,376.45,349.54,347.4,334.73,296.04,273.31,264.07,310.86,367.43,339.33,332.15,372.62,383.25,370.37,354.98,340.8,351.31,367.34,395.03,401.05,391.14,386.23,382.39,379.12,386.89,416.21,429.18,430.96,454.12,478.71,481.94,479.77,467.84,480.97,510.11,460.37,406.2,411.06,441.13
541.07,636.52,710.75,722.72,730.37,733.83,765.6,805.39,799.58,788.7,764.17,729.62,686.03,652.57,624.23,660.25,667.47,603.54,553.27,514.5,592.72,692.68,640.8,624.57,689.55,722.69,730.74,662.35,583.55,602.47,605.73,576.01,588.71,632.62,661.89,682.96,647.76,643.81,700.79,726.24,730.08,750.19,777.62,843.91,875.42,843.99,852.4,886.27,811.26,727.37,704.45,762.9
487.16,569.99,635.82,651.78,662.78,668.98,684.09,701.46,689.13,670.98,637.18,563.65,454.23,435.04,442.28,476.31,480.12,409.29,388.98,411.29,463.66,518.85,483.57,458.35,456.05,490.72,554.52,485.13,390.69,371.68,352.06,331.17,356.99,417.15,459.65,494.52,485.74,505.59,581.24,608.88,603.58,633.01,671.16,731.18,767.62,761.39,771.05,790.86,761.11,719.4,646.53,672.6
440.38,541.64,606.28,563.49,563.41,604.63,647.71,690.33,672.52,642.67,580.47,529.87,489.75,435.8,381.08,415.71,418.05,340.65,300.5,291.77,338.62,394.94,362.93,362.45,433.79,464.33,462.72,469.14,477.23,483.13,478.7,452.56,479.21,544.67,580.19,606.75,602.51,629.77,718.47,745.38,729.91,791.19,861.2,886.31,896.85,881.05,895.21,928.51,876.83,813,757.97,782.43
268.76,377.56,459.88,464.56,486.71,525.74,553.18,576.59,575.14,567.05,541.12,496.62,435.35,379.21,328.41,388.44,408.04,327.77,308.98,342.08,370.56,396.63,399.85,409.89,435.51,496.48,585.3,580.38,557.24,579.1,595.26,599.4,612.01,630.83,682.46,733,699.6,701.63,772.76,807.79,818.06,846.87,880.44,926.57,955.87,954.72,954.68,955.33,890.81,819.87,777.22,791.91
260.91,387.35,484.54,495.94,509.03,523.78,573.77,633.26,607.97,591.8,600.15,572.26,511.65,486.35,471.39,466.63,465.52,473.41,465.62,444.6,480.65,530.47,565.42,599.81,632.9,652.38,661.14,656.99,650.34,649.9,655.16,672.4,707.74,756.38,776.96,789.83,781.2,792.39,842.24,859.79,855.19,893.35,936.94,960.48,969.73,953.1,953.44,964.6,912.92,850.47,781.25,786.25
401.35,530.27,626.26,625.65,624.28,622.18,641.69,667.43,664.49,658.86,646,598.03,518.35,478.02,450.19,462.02,463.68,440.2,427.31,423.35,487.22,564.17,561.69,574.31,621.35,654.22,675.93,635.95,584.94,576.44,571.69,574.82,602.27,647.59,684.4,713.45,677.39,676.34,743.57,768.43,764.23,796.87,836.6,880.38,901.9,883.15,878.29,882.31,857.57,823.26,751.38,757.78
430.7,532.36,607.56,605.17,622.32,658.37,661.83,655.63,676.78,680.46,637.19,594.18,551.4,520.23,493.95,513.76,500.67,406.28,382.57,418.48,471.59,526.51,533.26,558.24,624.7,619.09,556.68,514.19,480.13,499.2,508.76,498.32,512.28,544.18,571.53,591.83,546.02,546.21,636.08,655.14,625.63,673.39,731.91,762.67,782.3,781.79,806.03,846.08,787.96,716.56,660.79,696.33
265.27,414.23,526.29,530.1,513.46,477.05,541.99,636.61,623.45,607.96,586.21,532.32,449.39,429.87,428.35,428.87,416.2,370.92,350.44,350.88,392.65,441.49,425.16,444.34,544.4,525.3,412.33,403.72,415.07,372.03,349.62,370.64,392.05,413.74,482.03,548.37,490.97,479.52,557.68,592.91,598.7,663.25,732.78,752.75,754.67,723.88,756.62,829.93,792.72,736.39,666.74,699.09
187.24,301.92,394.9,424.28,435.66,429.64,470.23,523.58,476.06,433.62,404.89,363.66,311.13,256.84,204.37,217.98,225.67,218.71,223.71,238.8,302.5,368.52,246.02,205.43,351.42,400.34,372.78,391.45,415.43,366.72,359.43,439.39,489.86,518.66,572.16,623.76,600.29,614.4,701.78,736.28,734.52,794.15,859.41,876.78,891.36,900.91,901.78,897.11,863.26,821.57,755.59,767.49
295.66,391.43,466.22,479.51,497.8,520.93,566.56,618.04,602.93,573.94,507.64,457.32,421.44,340.48,251.25,289.77,297.73,230.17,219.56,256.99,302.1,346.37,338.53,360.79,451.64,494.51,499.57,510.48,523.35,544.95,558.32,554.34,579.05,624.84,666.47,701.42,673.43,679.24,750.96,790.14,807.01,838.11,872.89,917.72,939.93,921.19,920.98,932.61,890.53,840.25,791.71,805.11
242.96,392.75,520.48,583.5,583.6,522.9,583.89,681,676.88,663.53,625.39,578.25,523,488.16,460.56,474.6,467.61,408.65,392.88,413.55,453.97,496.42,482.47,481.78,511.3,511.68,489.11,488.08,490.53,472.77,481.06,544.19,564.81,554.17,609.33,669.79,642.35,657.04,753.85,781.57,761.92,800.44,847.74,880.06,902.17,905.78,913.2,923.05,881.84,832.75,784.61,798.12
306.53,445.71,549.74,550.68,537.27,509.99,556.99,625.27,586.48,558.89,561.37,532.56,475.48,451.66,437.86,442.02,432.15,387.62,365.18,361.39,418.28,486.22,471.33,458.68,451.12,462.75,489.52,440.45,380.01,402.32,418.87,423.33,435.36,452.97,509.95,566.21,527.81,530.25,612.34,654.57,669.47,717.81,769.27,794.98,809.4,803.39,824.59,863.17,827.31,777.72,712.91,732.72
