374.17,408.57,440.51,465.28,476.87,475.72,460.83,441.8,430.28,414.37,386.66,375.56,379.46,363.94,343.04,325.25,314.09,319.3,341.2,377.17,352.19,312.61,291.14,266.6,235.08,252.21,307.69,329.07,336.97,267.06,222.16,229.93,225.62,212.44,244.24,283.08,298.75,312.89,324.07,354.47,398.07,414.35,427.34,454.62,493.37,552.86,568.02,554.87,561.39,567.95,551.97,548.75
685.33,724.09,772.98,851.53,879.66,859.04,835.46,811.36,810.16,794.92,741.95,712.63,704.67,642.61,566.86,536.51,518.35,530.3,534.62,532.51,476.3,411.73,449.27,470.75,455.69,423.03,376.52,449.42,540.42,503.91,484.16,499.69,444.41,337.06,402.79,499.2,545.47,585.14,611.92,688.72,799.84,821.37,833.18,901.56,978.87,1072.3,1092.1,1064.8,1091.4,1116.3,1066.5,1038.7
647.94,679.57,717,771.45,786.07,762.17,751.37,744.25,713.48,678.78,633.53,615.87,623.15,571.43,504.07,466.31,439.19,438.33,438.9,440.66,384.08,319.95,392.86,437.62,418.21,380.35,327.95,375.32,443.28,480.11,487.23,431.85,399.72,384.68,389.78,405.64,493.4,555.3,566.75,643.31,764.5,778.48,776.86,807.95,856.32,935.97,957.58,942.13,971.49,997.31,944.74,914.22
672.59,740.9,798.94,826.84,837.16,830.5,819.87,807.54,768.01,724.26,669.17,640.18,634.77,607.47,573.91,537.73,507.24,490.81,498.3,525.98,468.53,394.22,411.13,429.31,450.38,449.77,432.1,483.42,545.88,544.11,532.82,501.48,467.95,432.8,470.28,521.21,557.4,589.02,611.77,666.77,743.89,761.32,771.96,817.43,880.32,974.7,997.05,973.38,990.53,1007,970.98,961.99
648.46,695.49,741.82,786.15,808.79,810.48,784.41,749.99,732.28,704.12,647.87,618.75,614.16,569.16,514.34,504.59,491.64,470.79,478.64,510.68,417.26,302.07,378.63,437.11,454.4,460.53,457.85,470.28,488.51,538.86,539.57,435.8,412.62,448.68,483.37,512.25,481.42,490.76,578.39,660.77,739.55,748.06,747.78,781.66,830.89,907.87,922.96,898.5,933.59,967.36,921.93,902.93
707.5,761.62,809.24,837.83,842.56,824.24,811.38,799.96,773.16,740.78,693.4,671.23,671.81,634.34,586.24,541.46,504.32,486.06,469.31,453.84,431.15,411.14,475.8,521.8,525.3,530.22,536.25,541.92,547.39,551.33,542.17,505.4,498.33,513.09,546.57,581.82,594.74,612.03,637.82,700.54,788.57,804.98,810.95,838.45,880.62,949.35,958.71,930.12,955.03,981.04,952.89,941.52
763.04,790.81,822.22,864.34,886.31,888.82,866.19,835.54,793.19,754.3,724.72,701.47,683.95,650.59,611.26,529.09,468.23,459.99,464.43,479.58,489.28,499.26,540.59,566.48,557.17,562.12,578.29,586.53,592.6,593.76,593.72,591.18,579.15,560.14,592.44,635.27,678.62,701.86,685.92,733.68,825.13,811.26,786.76,835.74,891.52,959.62,966.89,935.29,957.62,979.98,939.59,917.79
700.33,722.74,751.48,798.81,833.57,856.18,836.54,803.79,772.4,726.01,639.26,617.68,654.98,614.65,553.39,520.77,495.56,488.66,488.04,492.72,478.78,463.18,505.7,533.99,529.89,540.61,563.01,577.4,589.57,596.48,603.1,609.11,589.53,551.12,557.47,576.87,638.51,683.14,694.61,748.52,831.53,839.83,837.1,855.76,897.62,981.45,989.09,948.05,974.93,1001.2,943.5,917.16
666.32,705.08,754.3,834.18,850.23,804.59,762.7,722.23,696.35,675.88,669.93,650.9,620.05,574,523.67,474.04,432.9,412.71,401.43,397.66,433.35,477.67,495.09,485.79,415.61,444.45,551.31,563.47,553.26,533.66,529.33,557.16,554.63,529.78,555.87,593.96,649.43,681.29,667.12,706.18,781.76,788.79,789.8,846.68,907.36,974.93,996.44,988.54,1002.3,1012.7,972.8,949.81
659.21,683.68,714.23,762.58,789.84,796.72,751.94,692.21,697.53,686.15,629.89,594.36,577.55,544.01,505.62,463.97,429.66,413.47,379.06,329.29,348.85,384.56,391.2,380.56,330.58,333.96,379.38,428.29,475.62,490.4,493.86,473.51,446.01,413.25,446.11,493.49,553.08,601.81,629.36,678.07,741.29,754.65,766.03,839.2,911.5,982.22,992.27,963.54,993.78,1023.5,980.96,944.08
686.07,722.12,756.21,784.59,820.72,864.35,837.34,789.01,779.34,755.5,693.58,657.79,645.59,629.16,609.42,529.66,475.8,485.9,463.96,414.98,408.03,409.86,374.96,357.84,381.21,390.62,389.04,426.43,468.85,457.42,464.44,510.29,506.2,465.4,473.96,496.93,566.74,612.75,612.36,660.53,742,757.58,766.2,818.08,877.33,949.92,974.48,968.36,1002.9,1034.6,996.95,971.48
713.95,785.97,843.98,860.93,878.01,895.22,874.62,842.33,814.29,786.07,757.34,727.91,697.85,688.34,681.54,586.21,512.29,491.25,477.07,468.68,426.32,381,442.12,459.03,375.24,366.55,417.04,463.5,501.36,433.63,389.28,394.18,389.47,377.7,407.01,445.87,497.35,533.76,540.77,597.92,689.45,715.61,735.26,801.33,863.39,918.22,947.82,961.31,978.53,991.61,969.48,958.19
758.89,783.58,817.13,876.69,904.38,901.26,876.07,843.91,805.61,763.98,713.45,682.32,668.7,664.51,659.68,561.07,482.12,451.74,431.63,420.18,418.8,420.24,426.34,427.86,418.93,394.67,358.35,403.29,461.18,441.11,429.41,435.32,394.31,318.81,366.87,439.79,508.73,554.58,555.42,623.75,738.38,756.79,760.84,791.09,837.83,914.38,953.37,968.34,978.87,983.72,951.49,931.88
775.92,824.64,869.66,903.8,909.92,888.93,856.12,819.87,797.42,777.29,763.41,728.53,674.71,628.83,584.4,517.51,470.5,472.62,467.55,456.42,440.03,425.33,467.2,487.02,456.63,467.56,511.05,507.96,494.84,490.34,477.88,448.67,437.11,438.52,490.32,551.24,599.7,638.13,656.99,721.7,817.85,820.57,814.11,875.18,940.36,1013,1033.3,1020.2,1029.3,1036.6,1004,980.54
763.25,818.95,855.84,837.55,838.97,859.43,830.96,786.59,703.37,641.39,636.46,621.45,597.32,522.24,434.42,394.17,360.56,343.36,344.51,361.13,310.82,253.14,376.65,461.06,456.38,403.14,311.66,355.4,428.64,481.46,496.59,432.38,436.41,490.61,527.09,559.26,583.85,620.83,681.96,763.12,858.01,851.62,835.02,889.41,954,1037.1,1063.7,1054.4,1062.9,1068.1,1027.1,997.39
