481.87,503.35,526.81,556.1,566.8,559.52,550.83,541.62,528.25,512.16,488.72,478.05,478.91,471.17,460.46,434.22,420.27,436.71,447.12,452.44,427.55,397.59,416.76,425.94,412.35,402.26,394.93,411.63,431.63,421.38,413.7,411.42,401.08,384.81,392.26,405.43,428.24,445.66,452.55,476.37,511.78,496.6,477.18,500.68,529.02,566.12,565.47,540.69,551.32,562.16,533.26,511.4
958.71,1019.3,1074.3,1113.3,1127.9,1119.1,1080,1032.1,1025,1004.1,946.13,929.35,949.76,946.88,936.37,895.75,870.68,884.02,889.06,887.09,845.12,799.36,873.36,913.82,877.87,858.91,853.35,877.73,904.75,873.77,856.04,866.22,853.81,824.79,825.55,835.71,881.87,901.12,867.89,903.4,986.03,999.13,1001.2,1017,1052,1121.9,1130.2,1099.1,1118.5,1137.4,1095.2,1054.5
885.5,918.58,952.15,987.14,1000.2,992.11,964.59,931.42,920.78,900.82,855.83,840.07,850.72,866.29,881.39,843.59,822.59,843.15,833.31,797.85,760.58,727.12,773.52,801.59,787.96,780.26,777.23,799.84,824.13,790.6,763.45,749.74,744.01,744.14,729.26,717.62,773.94,799.86,766.51,801.04,882.1,895.48,899.55,928.99,964.81,1012.2,1014.1,986.86,1001.3,1014.6,970.36,936.97
910.53,962.11,1005.8,1026.3,1028.2,1012.4,988.75,962.6,927.6,894.99,868.78,844.67,822.44,838.25,862.21,812.15,782.23,802.05,816.2,825.56,791.27,750.37,793.87,822.62,817.73,806.19,789.4,807.93,831.66,815.71,800.83,788.21,773.07,756.08,756.8,764.6,809.88,836.91,828.35,861.14,922.28,921.14,912.26,934.13,976.27,1055.1,1072.7,1051,1063,1074.4,1043,1013.5
862.79,906.9,947.63,978.44,985.33,969.1,939.69,906.47,889.78,860.64,798.06,779.79,801.56,794.26,777.33,720.21,689.44,723.75,746.42,759.28,734.67,704.52,749.76,771.95,741.64,740.82,763.24,771.79,776.39,770.16,774.09,799.38,795.41,769.91,766.95,772.28,817.49,844.18,834.74,865.16,922.92,907.02,885.11,927.25,977.33,1041.7,1041.4,999.79,1026,1052.1,997.95,957.26
916.41,957.24,994.26,1020.1,1043,1063,1024.9,969.47,964.14,945.31,890.19,874.05,893.12,887.89,874.05,810.52,770.33,787.82,802.41,814.55,774.78,728.06,799.28,846.82,840.41,812.92,768.81,785.5,813.88,811.32,813.95,827.53,811.12,772.65,775.38,789.37,834.24,856.29,833.81,868.73,943.02,951.48,950.32,968.86,999.81,1053.2,1059.3,1035,1042.1,1048.5,1013.2,981.36
835.05,892.01,941.94,971.25,979.61,967.71,936.19,898.94,883.51,859.11,810.62,790,794.57,796.91,796.99,750.91,720.38,728.31,733.5,736.4,696.41,649.82,684.45,695.07,651.02,656.81,701.88,718.59,726,694.74,677.65,690.4,680.45,653.81,644.37,645.57,723.75,766.96,741.99,782.07,866.76,860.77,843.37,869.36,911.08,981.25,995.8,974.82,997.18,1017.5,971.85,939.52
834.19,883.47,930.73,972.06,982.45,962.93,930.43,894.14,873.09,847.59,810.1,794.86,799.69,773.9,739.44,704.88,683.98,696.82,704.61,708.15,674.66,637.31,704.11,739.21,702.12,690.81,699.79,726.95,755.44,744.81,744.23,764.78,760.59,738.22,742.74,756.47,810.46,840.74,824.77,870.48,958.48,942.85,916.47,960.05,1011,1075.4,1081.8,1051.2,1059.1,1066,1020.3,978.19
860.58,905.82,951.02,996.09,1011.2,997.24,969.01,936.21,896.16,859.18,830.42,822.92,834.6,819.34,795.82,753.8,724.99,728.78,740.1,757.77,741.84,722.14,792.04,828.29,787.85,764.17,753.68,775.68,802.75,797.18,802.3,829.91,817.99,777,792.42,820.33,858.81,882.31,876.61,914.92,983.41,976.94,962.06,992.14,1031,1085.9,1087.4,1054.7,1066.7,1075.7,1011.1,961.11
879.78,925,967.93,1004.1,1018.5,1011.6,988.03,959.28,932.75,902.37,861.68,848.17,859.22,855.6,846.38,795.63,766.36,790.14,804.89,812,771.94,725.21,778.64,810.94,795.11,766.09,726.69,747.59,779.78,777.1,770.51,755.68,729.46,694.85,707.14,731.1,777.79,806.18,798.88,832.95,895.4,888.48,875.18,915.88,962.38,1019.4,1025.5,999.11,1010.3,1020.7,980.28,948.95
