229.91,251.17,270.67,285.01,301.8,320.94,306.64,282.77,307.88,315.42,275.75,275.36,310.44,322.82,327.97,309.69,294.71,287.88,288.24,294.69,282.43,267.53,292.51,301.86,275.6,260.9,255.32,268.76,283.53,256.58,247.03,274.1,252.92,196.27,208.4,234.58,260.8,280.27,286.57,314.87,358.25,372.13,382.89,412.94,446.86,487.77,498.58,490.16,499.8,507.74,481.94,468.47
492.55,526.31,555.74,572.46,605.39,653.97,630.31,585.41,612.82,629.91,619.26,648.32,713.26,701.32,666.68,604.08,571.64,613.71,644.16,664.8,646.54,621.9,663.45,681.43,645.73,611.96,579.71,620.08,671.9,652.4,647.34,672.68,657.21,611.73,595.83,590.68,636.49,670.96,683.36,743.58,836.6,848.68,849.82,883.1,943.83,1054.2,1073.4,1034.4,1032.3,1030.9,991.87,969.73
431.46,513.42,581.91,610.84,650.55,700.69,693.96,669.53,644.35,629.24,641.18,665.21,700.15,721.74,737.47,694.17,675.9,719.47,746.62,759.94,716.83,664.19,702.33,723.6,706.45,691.76,679,707.22,741.85,735.35,729.93,726.79,705.56,671.04,642.25,622.64,689.5,737.56,748.96,790.31,852.2,836.77,811.52,822.37,857.81,937.78,938.83,889.48,914.14,937.9,868.76,834.87
508.65,580.59,643.82,681.51,721.64,764.13,761.86,745.78,736.77,725.08,706.22,725.75,779.97,785.33,775.79,735.18,715.81,748.94,760.16,752.89,734.55,716.66,760.02,770.25,704.99,689.83,714.13,732.97,749.15,745.92,733.49,701.69,676.91,657.3,635.29,617.81,654.67,681.85,690.16,738.28,813.7,813.27,801.77,813.24,846.23,918.19,910.94,853.08,867.51,884.19,833.38,823.75
461.63,487.11,524.99,599.24,647.48,670.57,644.07,602.77,597.86,596.61,605.21,644.05,710.19,707.67,685.62,659.92,653.2,693.39,691.33,653.63,645.92,648.57,701.85,728.44,694.24,674.52,666.22,653.87,643.49,672.88,692.2,690.3,666.63,626.96,595.57,573.16,629.39,668.71,675.07,717.04,783.44,763.65,734.43,758.91,804.66,888.93,886.37,828.34,830.45,833.85,776.76,776.75
484.62,481.03,499.48,582.64,627.17,634.39,603.16,560.88,570.93,573.25,554.76,561.77,591.81,609.65,622.41,588.31,583.18,649.63,684.59,692.98,671.82,647.87,712.69,736.8,668.18,662.23,705.67,740.12,768.66,744.03,725.52,719.88,701.43,673.57,670.48,678.61,753.38,795.86,775.38,803.31,864.43,852.65,834.21,872.77,924.66,1000.7,1002,955.63,968.38,979.62,910.9,878.13
564.85,574.67,599.84,670.04,716.4,739.71,746.84,748.28,711.19,686.78,696.42,712.65,734.81,750.59,762.44,713.72,685.13,706.25,729.9,755.66,759.67,760.02,795.61,809.37,773.39,761.91,769.74,811.44,856.72,844.61,836.56,837.06,816.48,780.4,789.7,808.97,835.71,854.55,857.95,893.49,951.06,940.24,921.07,936.8,971.27,1039.6,1028.4,966.28,971.41,979.15,927.98,888.72
677.8,714.29,754.24,804.35,852.54,898.88,885.46,854.05,857.54,857.68,848.8,869.97,918.28,925.44,919.51,872.16,851.24,895.65,918.14,922.15,912.13,901.83,953.41,975.94,932.29,916.09,921.51,943.56,967.7,968.27,968.96,969.87,950.2,915.39,905.33,904.01,942.64,960.8,939.04,970.66,1038.9,992.04,933.8,957.81,993.06,1048.6,1034.6,976.02,965.32,954.92,890.88,858.76
546.49,604.99,665.09,729.92,774.56,799.67,803.96,802.21,826.12,835.57,806.18,829.15,899.42,923.99,933.88,893.47,871.17,893.61,909.45,919.72,907.42,893.08,948.4,977.71,947.78,931.82,926.87,964.56,1007.5,988.01,970,955.09,928.34,892.9,886.96,890.29,928.49,937.23,888.49,908.2,974.84,956.01,924.9,921.3,935.02,980.07,957.55,891.85,882.28,873.66,806.63,790.76
542.35,594.88,649.73,711.35,756.71,786.34,786.4,777.73,796.61,811.64,816.33,834.22,864.03,883.4,897.74,852.68,833.62,878.84,901.04,903.83,872.18,836.87,897.27,929.26,896.54,878.14,871.02,906.21,946.71,926.79,911.81,907.21,879.92,835.93,833.15,841,872.8,892.19,887.39,920.15,978.66,950.89,912.31,915.51,938.4,996.92,966.97,880.51,898.59,920.02,844.49,810.22
