359.26,384.14,412.31,450.12,463.04,451.89,452.89,457.29,440.65,424.66,410.4,404.02,404.76,395.97,385.05,390.1,396.88,407.9,419.26,430.89,406,374.09,385.47,390.88,382.65,374.43,366.21,349.7,333.98,355.23,353.6,303.77,268.7,244.5,266.93,299.23,335.44,360.15,362.46,389.78,434.26,425.24,409.97,424.53,446.98,483.7,487.23,469.56,477.68,484.98,456.19,457.85
754.74,807.37,857.5,900.29,916.21,906.16,881.14,852.16,863.16,857.4,806.63,804.81,847.19,856.75,854.83,789.71,749.91,772.63,793.06,811.57,769.22,716,749.9,751.61,680.01,645.14,639.2,664.96,692.83,649.78,610.86,580.65,531.18,467.56,492.6,536.69,591.02,627.05,627.37,666.02,730.96,733.26,727.07,745.46,794.89,900.46,919.14,882.3,896.39,909.92,860.04,873.27
681.88,728.43,776.42,828.65,863.37,881.15,851.74,808.4,808.03,798.43,764,745.96,742.71,752.27,763.63,722.98,697.4,709.03,711.84,707.2,662.35,613,671.22,689.54,616.96,584.08,582.47,569.04,551.26,510.85,483,481.59,439.9,368.59,372.42,393.48,435.04,464.69,471.09,509.76,570.57,570.24,566.2,626.66,686.64,745.73,759.43,744.13,760.83,775.49,737.71,752.51
765.27,830.07,880.39,888.26,905.28,931.13,917.17,891.03,875.93,856.79,826.79,820.65,836.08,835.45,828.96,784.92,755.42,761.84,771.09,782.72,753.09,715.96,735.47,732.59,678.7,637.64,606.68,585.97,564.96,507.65,464.34,450.55,409.53,348.48,374.96,417.23,437.1,448.53,443.49,510.46,626.82,653.08,667.95,725.46,782.93,840.31,850.5,830.53,850.23,869.04,835.05,848.16
726.62,771.79,807.54,815.67,838.65,875.98,850.32,805.15,765.72,742.57,763.15,771.83,769.75,765.7,758.94,690.23,646.93,666.37,679.55,687.43,657.3,621.25,655.91,663.55,609.66,571.98,547.08,531.79,516.15,465.34,436.98,455.84,418.77,340.59,363.86,407.78,451.07,487.79,511.73,561.58,629.21,658.63,684.68,741.68,796.26,846.44,865.28,864.1,893.74,916.38,851.05,838.09
621.83,691.44,755.96,805.57,829.02,827.18,791.39,745.7,738.63,719.64,668.6,656.3,678.99,690.95,698.7,672.97,658.66,672.6,676.59,672.2,647.61,619.38,619.25,606.45,564.82,533.85,511.29,523.14,538.53,494.34,463.6,461.18,431.98,383.07,389.32,413.09,504.57,579.93,623.84,671.11,720.69,719.33,715.05,766,824.15,895.31,902.49,868.78,892.48,915.65,868.03,866.86
600.96,652.13,695.1,714.02,732.51,750.59,721.18,678.09,698.72,697.71,638.54,624.89,652.34,648.36,634.75,599.74,586.55,627.27,638.92,626.06,601.47,576.55,601.14,611.45,589.22,560.34,526.23,537.54,555.93,528.5,507.75,501.09,499.6,501.92,489.5,480.35,539.11,577.28,575.27,622.25,702.82,704.31,697.9,747.56,802.13,865.61,879.7,862.25,871.49,876.69,820.8,819.34
619.23,690.18,751.96,786.84,801.34,796.15,777.33,754.42,740.81,723.46,696.03,693.98,714.86,687.02,645.88,618.26,607.73,639.43,642.88,622.5,604.55,590.26,632.83,654.31,627.74,599.54,570.06,594.03,623.69,563.14,528.34,547.72,509.9,430.02,441.88,474.22,525.58,565.15,581.72,632.55,706.88,717.35,718.91,743.25,783.47,852.43,860.99,830.95,848.97,865.19,812.1,811.77
703.54,773.77,832.45,857.26,871.81,876.44,851.8,818.42,805.72,782.39,730.5,734.47,788.92,783.84,761.06,713.29,683.36,697.48,697.84,686.58,664.64,643.44,686.81,700.53,646.67,630.9,645.12,643.45,636.48,606.64,583.29,573.61,529.9,461.16,456.6,468.31,514.24,545.04,546.33,577.36,628.79,642.51,654.84,714.85,770.33,817.61,824.16,804.69,813.71,820.17,774.42,785.7
793.96,853.73,905.12,931.93,945.89,947.43,928.24,902.94,897.48,878.89,824.99,806.03,818.61,826.78,832.31,798.15,778.14,793.06,797.96,794.39,738.41,674.84,719.21,741.89,715.17,697.01,685.6,677.84,668.91,632.5,601.36,581.35,547.4,503.23,492.81,492.58,528.06,554.36,562.73,590.58,631.78,641.93,650.35,692.91,741.29,800.22,811.28,791.75,821.03,847.22,793.56,796.01
