476.16,503.55,530.54,556.35,571.5,576.33,557.01,529.91,487.31,458.69,467.63,461,440.3,427.85,417.63,404.37,392.12,382.34,392.1,418.36,423.73,424.63,441.5,443.99,413.75,389.73,370.63,385.24,406.84,418.42,429.25,438.48,431.23,411.87,411.69,418.24,455.26,471.24,446.2,460.61,502.08,485.37,464.43,498.69,534.56,573.34,571.96,544.92,569.14,590.89,534.44,508.38
960.08,975.89,1001.4,1055.3,1075.9,1064.1,1036.3,1003.2,952.85,914.99,910.68,899.85,883.13,859.61,831.75,735.41,688.94,765.71,802.77,806.32,777.28,745.48,817.54,847.89,783.23,754.1,752.96,783.31,818.31,817.99,819.55,825.07,801.31,756.02,759.28,773.15,794.49,808.27,807.28,855.96,938.7,919.12,890.74,947.17,1005.7,1068,1077.3,1052.8,1073.6,1091.9,1038.2,1016.2
864.96,879.89,906.14,965.6,987.86,974.16,912.83,837.37,802.75,769.43,739.58,735.42,754.45,731.72,695.82,621.11,577.17,609.21,625.65,628.91,628.73,629.91,672.95,684.08,622.56,613.49,645.76,677.65,705.45,678.15,665.29,682.86,676.19,651.68,639.79,636.64,699.99,739.14,731.08,770,841.13,814.51,779.57,826.45,877.01,934.22,935.5,901.04,915.81,931.5,896.71,887.95
913.2,933.84,960.72,1005.9,1018.8,1000.5,941.38,870.77,869.94,859.21,821.89,795.02,777.58,749.58,718.52,685.73,666.35,680.13,679.95,667.99,652.54,639.03,678.32,691.28,644.28,635.98,658.16,718.94,782.29,759.51,751.08,772.83,780.13,776.81,764.76,754.72,785.61,814.08,837.8,893.52,971.16,937.87,893.57,928.39,986.45,1086.6,1087.2,1024.4,1042.7,1062.3,997.16,973.46
801.26,847.47,885.7,900.57,894.13,867.1,839.95,812.86,791.73,766.59,730.63,704.25,686.53,691.59,702.03,682.19,665.79,657.9,640.58,615.3,584.01,556.44,626.94,668.42,643.79,664.13,719.89,741.13,752.7,740.08,730.48,727.22,734.86,750.52,716.4,680.59,736.39,780.36,801.25,832.76,871.53,860.97,846.85,879.86,927.09,1000.1,997.47,946.63,967.04,990.47,953.25,941.12
789.08,831.18,876.5,931.3,946.19,922.52,908.09,895.82,842.03,793.34,758.39,745.85,753.55,737.57,714.34,675.13,647.18,647.03,654.35,667.97,677.75,687.74,720.11,734.58,708.29,717.3,754.13,763.5,767.86,789.64,797.18,774.69,749.72,722.92,747.46,781.75,808.1,828,835.34,859.35,894.79,893.24,887.3,901.48,940.43,1024.2,1014.2,944.39,975.99,1010.2,945.44,926.04
825.54,858.97,900.96,968.1,991.54,972.75,940.38,904.54,911.66,900.52,840.28,807.36,799.12,779.73,756.76,721.37,701.85,721.57,731.25,732.45,731.49,731.89,767.68,789.83,780.92,759.36,727.82,746.54,774.97,778.32,789.13,815.63,801.54,757.62,745.1,746.16,824.78,858.07,802.99,829.2,911.15,890.36,858.18,888.68,931.8,997.77,997.18,954.07,957.09,960.44,912.55,902.78
910.65,965.44,1013.2,1040.2,1049.5,1041.7,1009.3,969.71,954.05,933.32,898.95,887.53,896.84,882,860.28,837.13,815.86,799.25,810.83,846.17,810.99,763.09,813.75,843.84,827.05,819.32,818.73,823.47,828.66,823.12,820.99,826.04,819.73,805.06,763.57,728.17,817.48,865.38,832.53,852.29,908.11,889.18,862.04,881.2,911.24,960.93,965.46,941.14,955.85,968.24,917.93,907.15
965.85,995.07,1027,1066.8,1079.1,1064.9,1034.5,999.36,983.28,964.99,940.79,936.33,949.72,934.01,908.69,843.57,805.4,833.82,840.89,829.95,786.19,740.76,820.53,867.67,840.49,812.67,784.37,797.14,818.82,833.52,838.73,823.97,798.04,763.9,760.47,764.64,783.12,797.85,805.27,836.88,885.08,875.02,858.97,882.72,919.21,978.76,982.92,951.7,967.04,979.45,915.8,895.66
941.35,993.87,1040.6,1070.4,1083.9,1081.7,1049.3,1007.9,988.35,965.84,935.39,915.25,904.44,884.57,861.1,808.05,779.96,813.56,820.93,806.17,789.96,775.63,803.08,815.16,792.24,763.73,730.83,764.26,810.47,823.51,821.54,787.98,750.45,710.01,717.77,737.19,776.27,795.64,776.6,815.09,893.04,879.08,855.26,890.44,930.43,979.11,976.21,940.36,955.27,971.68,940.14,927.54
