418.5,426.98,439.24,462.54,481.85,497.31,482.53,458.62,450.48,444.69,445.19,450.19,459.23,464.65,467.49,426.27,398.34,403.23,403.13,398.83,373.24,346.1,391.21,421.11,416.36,406.51,392.65,404.6,421.61,427.03,429.83,427.15,396.74,345.95,341.57,349.46,387.68,406.35,386.92,404.75,448.14,439.32,424.07,434.94,458.41,504.67,514.5,501.05,508.72,516.89,504.19,501.09
739.07,759.4,795.09,875.84,920.34,929.77,905.9,872.01,858.6,842.81,820.62,830.36,868.94,860.07,835.24,737.71,680.84,724.41,735.24,718.47,673.78,628.97,714.71,749.86,669.79,638.7,646.2,684.63,727.18,729.16,725.85,711.43,660.83,583.63,601.47,640.97,704.81,734.08,695.92,735.93,829.52,828.27,814.15,837.16,887.57,987.59,984.69,916.05,960.02,1006.5,940.06,920.77
647.54,654.87,679.99,757.28,801.18,812.82,782.54,739.88,735.45,723.37,690.75,680.39,690.14,685.66,675.15,607.54,556.03,544.26,547.31,562.86,527.73,485.61,554.32,593.87,566.97,544.17,524.61,530.08,541.85,561.27,572.4,566.07,533.62,481.96,500.62,535.19,586.61,619.05,614.5,647.96,707.48,698.71,684.83,734.37,798.7,889.78,876.55,796.7,830.72,869.83,813.93,809.59
645.85,681.84,721.71,773,799.33,801.54,774.64,739.06,725.09,705.54,671.01,670.2,699.84,695.19,679.06,611.73,567.35,579.66,566.6,532.15,498.31,470.32,548.78,589.36,543.67,522.08,519.48,556.59,598.39,579.66,570.97,583.45,562.44,516.8,518.23,534.18,603.2,639.01,610.07,638.19,705.44,712.5,714.5,767.44,834.84,928.39,926.25,862.95,888.58,919.31,884.31,876.45
607.62,633.3,671.39,745.88,768.73,741.67,696.58,647.11,668.25,677.49,654.76,655.52,677.51,647.27,602.03,549.92,513.16,514.3,513.04,509.74,460.71,408.65,518.09,585.01,555.12,520.92,483.33,526.57,583.6,575.68,576.5,595.73,565.04,497.65,509.72,539.48,585.08,616.33,619.59,672.89,760.5,751.59,729.75,747.16,795.15,898.46,901.92,841.58,873.36,908.36,859.93,841.74
646.23,679.36,718.24,773.96,802.01,803.3,778.41,745.81,739.41,727,698.47,696.71,719.15,721.21,714.6,625.17,570.21,600.43,607.14,594.02,559.51,524.94,591.01,631.3,612.9,593.59,573.58,612.55,662.46,676.8,686.59,686.77,654.47,598.28,591.09,599.82,672.68,706.11,662.63,695.42,780.51,771.67,752.76,794.35,855.04,950.31,952.91,896.29,921.79,951.49,916.73,906.26
625.63,655.45,693.99,758.15,792.37,797.64,765.31,721.88,713.01,697.39,663.64,666.39,702.1,689.8,661.75,571.41,510.29,521.33,544.28,577.26,582.13,581.54,612.83,607.08,516.93,502.37,547.36,594.79,638.22,618.91,612.34,632.62,623.15,591.81,589.98,598.2,649.78,682.6,678.86,717.79,785.98,769,743.43,777.34,837.58,945.48,938.16,857.24,893.1,935.17,887.27,876.06
565.5,608.12,658.15,729.91,772.17,785.92,756.03,713.01,696.21,672.27,629.13,630.37,671.71,659.85,631.65,566.16,528.52,559.68,579.67,590.23,533.7,469.49,581.6,640.51,578.24,560.69,578.37,620.72,665.15,660.28,652.23,637.48,609.06,570.57,569.94,581.29,638.61,669.78,649.97,692.7,778.29,764.81,740.72,780.56,836.68,922.23,914.08,846.08,879.97,917.59,864.1,855.5
616.95,659.21,702.16,747.13,779.46,799.56,781.98,753,742.71,727.15,697.4,700.12,732.16,719.1,690.82,591.78,529.79,559.33,583.25,602.43,548.46,483.93,571.03,623.15,595.56,563.13,526.89,607.73,704.57,652.53,623.78,644.1,616.14,552.7,554.01,573.17,642.32,673.95,632.42,665.96,750.97,746.87,734.65,792.34,855.78,929.59,920.83,859.31,883.4,911.19,866.79,853.55
648.7,684.25,721.29,762.68,789.75,802.96,765.35,713.06,726.32,725.83,688.42,678.06,692.13,692.47,687.45,640.15,606,604.36,607.38,614.35,571.68,523.21,602.83,646.66,608.96,581.88,563.16,584.42,614.91,646.24,660.74,639.8,585.46,506.55,511.42,538.19,616.85,645.7,577.44,621,741.25,733.07,709.12,750.1,804.04,881.43,888.28,850.07,875.25,901.36,860.5,861.24
