465.21,464.69,473.17,508.02,526.4,528.87,510.56,486,473.89,462.32,452.25,451.93,460.42,432.04,394.03,378.14,369.06,376.79,387.66,401.18,385.51,364.68,386.45,394.4,370.87,340.11,303.66,315.11,334.34,309.54,297.16,310.92,308.44,294.03,300.98,311.8,317.33,334.53,374.5,417.74,463.22,453.33,437.29,455.08,486.63,543.07,535.17,486.14,514.32,545.33,507.44,496.06
910.08,897.75,911.01,999.35,1046.8,1054.8,1007.8,944.47,922.43,897.22,863.46,845.75,842.54,816.46,783.8,747.72,725.14,735.92,741.05,741.42,728.29,714.27,748.31,739.12,631.45,611.17,659.74,659.94,650.16,655.5,657.68,653.23,630.46,594.21,571.67,558.78,619.77,671.3,704.36,776.9,876.52,853.2,816.56,857.72,930.85,1061.8,1047.5,940.37,1005.6,1077.8,1000.4,968.33
853.8,858.21,877.16,938.72,968.22,966.72,906.64,829.85,841.84,832.51,765.89,740.02,750.94,748.09,739.97,692.72,658.05,654.43,655.82,661.43,629.35,591.62,627.9,639.55,595.12,569.26,558.02,586.63,619.36,583.33,550.45,524.23,493.66,459.9,479.13,513.28,591.66,637.63,620.42,658.89,735.53,723.6,706.85,788.52,876.1,974.38,980.6,928.01,966.89,1004.6,927.26,886.64
899.27,911.12,932.01,979.39,1008.5,1020,973.35,909.06,874.08,845.76,835.33,839.24,856.11,798.06,720.59,693.07,675.28,681.56,692.56,707.54,660.62,602.48,630.05,636.84,596.28,547.31,491.72,516.86,559.59,589.98,608.39,601.59,576.65,538.38,562.52,598.22,621.15,649.18,687.16,764.49,868.81,869.32,856.37,889.62,954.45,1076.4,1084.4,1019.5,1068.6,1115.7,1015.8,959.5
863.38,872.89,898.03,969.01,993.33,972.56,941.52,907.12,863.57,821.9,785.28,768.78,770.43,752.34,726.15,628,570.23,612.21,649.73,683.5,671.73,649.17,642.31,608.66,513.97,485.95,510.46,532.44,553.24,565.95,580.54,599.1,578.01,527.77,570.98,631.97,679.13,727.03,776.4,849.13,937.9,909.94,870.4,914.2,979.14,1082.3,1077.5,1003.7,1056.1,1108.3,1011.3,938.9
824.73,844.53,874.68,935.24,959.86,949.76,917.62,878.87,854,830.09,808.79,792.09,779.56,758.9,734.7,674.67,640.84,671.73,675.77,657.16,624.76,591.82,614.47,623.64,602.13,588.29,580.47,619.82,666.27,661.69,668.22,698.16,687.94,648.21,677.46,721.06,767.65,802.74,815.41,869.72,952.59,937.22,911.77,953.47,1015,1112.3,1119.7,1069.8,1099.2,1130.7,1084.7,1047.3
783.44,778.41,794.54,872.73,910.55,909.34,871.8,823.32,794.76,763.39,724.47,730.53,777.23,749.73,700.54,631.28,580.43,575.09,583.92,604.7,610.76,612.12,596.12,585.68,587.88,575.2,550.8,607.31,678.15,690.98,702.32,710.52,703.11,684.22,695.29,715.04,762.55,808.77,852.45,904.67,962.74,956.81,944.75,980.43,1042,1150.3,1138.7,1050.5,1101.5,1156.5,1078.5,1014.5
675.83,704.81,746.5,825.49,848.18,816.47,764.57,707.69,726.75,730.29,692.14,667.25,654.34,643.55,632.02,582.58,555.78,584.92,612.23,638,607.19,567.06,622.69,646.44,597.57,584.09,598.5,637.19,679.68,698,717.57,739.78,735.24,711.03,723.35,746.01,799.62,836.64,841.27,892.44,975.5,975.78,965.71,995.91,1044.4,1125.9,1117.9,1052.8,1076.4,1103.4,1052.2,1003.7
580.49,596.37,626.48,698.36,735.34,738.61,692.29,631.49,625.79,622.8,627.11,634.91,645.86,610.19,561.36,513.42,491.53,534.01,551.29,547.31,543.98,543.26,588.33,592.17,502.08,495.83,555.62,603.72,645.4,635.71,640.86,677.22,677.38,650.93,676.59,713.79,760.86,795.15,804.5,854.88,933.4,929.24,915.17,944.91,993.39,1075.7,1072,1013.2,1034.6,1059.2,1013.7,981.52
572.4,591.16,617.3,665.12,692.25,699.38,695.84,688.1,629.18,586.08,585.5,593.17,608.29,590.39,561.43,483.25,444.31,502.33,541.14,563.76,555.62,542.68,586.9,603.07,555.38,539.93,549.89,592.06,638.77,646.52,658.86,680.91,667.02,626.71,658.65,705.3,751.55,780.94,777.48,829.81,920.41,904.65,875.28,894.78,947.6,1060.7,1047.4,953.48,1001,1052.7,971.48,924.99
