436.84,453.38,474.91,511.11,534.03,544.13,531.51,512.29,520.35,518.49,489.98,494.48,528.82,528.47,517.04,469.58,442.54,465.94,483.76,496.85,478.86,454.95,468.66,468.2,435.45,421.07,421.16,436.72,454.04,446.82,437.42,423.45,402.78,377.18,374.44,377.8,396.76,407.25,401.24,423.27,464.53,446.87,423.16,439.79,471.84,531.79,530.24,489.4,505.58,523.87,491.3,480.91
870.13,926.61,991.43,1080.7,1127.2,1132.3,1102.8,1063.2,1065.3,1057.9,1025.1,1027.1,1060.4,1054.8,1036.8,977.54,946.27,984.08,1007.9,1019.8,978.83,928.66,958.21,961.38,904.42,881.47,885.32,905.71,927.38,914.43,903.1,895.16,845.21,764.37,747.71,749.64,810.79,848.01,838.56,866.72,920.67,880.38,834.24,886.35,955.89,1057,1047.5,967.44,997.63,1031.7,966.3,951.76
747.6,799.94,855.27,919.35,953.38,958.35,924.8,880.34,898.12,904.13,878.53,875.6,893.16,909.26,922.47,864.97,826.43,834.69,836.41,832.58,784.29,730.96,795.5,832.74,807.82,792.4,784.46,793.08,802.6,772.31,754.75,763.99,728.48,660.08,647.21,649.59,694.3,723.02,720.57,746.98,793.2,786.89,776.68,815.53,860.69,917.28,904.73,848.01,878.31,910.31,853.55,837.31
652.24,737.34,815.88,875.15,913.57,931.81,912.17,881.44,891.52,884.76,832.74,836.79,891.49,918.03,933.23,852.39,799.19,814.29,818.43,813.3,766.69,715.36,773.6,793.66,726.78,712.84,740.61,784.27,825.77,787.55,755.18,735.11,705.78,669.64,651.8,642.46,684.58,706.32,688.29,743.14,847.97,834.11,807.77,859.96,912.91,967.27,965.77,928.6,952.65,978.99,951.07,939.17
513.8,586.58,663.88,754.47,805,816.81,793.24,759.42,769,770.63,750.92,756.46,784.8,803.26,816.2,751.67,711.94,733.46,731.92,710.92,676.2,641.76,677.82,690.22,648.68,642.4,663.91,685.2,703.27,677.82,656.98,645.83,595.47,516.3,525.34,553.04,587.84,602.81,579.13,640.43,760,755.15,736.12,789.74,849.53,920.46,922.3,879.98,889.2,900.44,866.74,860.11
672.02,709.32,760.71,853.38,905.06,917.1,887.35,845.61,862.68,870.85,855.1,857.37,875.93,859.99,832.96,767.58,731.53,767.93,789.39,798.23,766.25,727.11,748.84,751.7,711.57,689.81,682.53,705.04,730.41,701.12,677.91,667.52,645.2,614.11,589.16,571.8,622.84,653.6,644.81,696.42,789.44,773.11,743.38,769.09,825.45,937.26,951.5,903.4,937.57,971.03,903.32,879.12
797.74,826.28,870.06,958.52,1000,996.17,997.87,1000.6,961.88,931.18,922.02,930.47,954.83,935.97,904.14,850.61,819.22,842.52,847.35,836.58,800.15,761.07,794.88,813.52,797.59,777.59,754.39,770.41,791.24,754.66,723.51,703.81,669.4,624.17,609.3,605.65,656.34,688.89,686.06,729.36,804.29,786.54,759.87,801.77,858.57,942.36,940.27,883.3,902.78,921.74,847.76,837.64
786.17,817.29,860.54,939.38,994.81,1027.6,999.33,952.94,957.46,953.29,925.76,927.36,955.27,942.18,916.44,860.46,831.88,871.01,872.77,843,806.12,772.57,835.21,858.39,791.69,750.13,728.39,771.87,824.06,790.37,766.34,762.64,714.34,633.25,596.66,575.48,622.62,657.34,667.84,711.31,777.4,769.09,752.9,785.57,837.2,923.11,938.03,907.61,920.13,931.72,886.42,879.79
634.65,693.65,761.02,852.96,902.8,911.94,891.65,862.51,851.27,841.75,836.84,833.77,832.37,834.89,836,765.08,728.69,777.61,788.02,765.94,739.4,715.56,763.24,784.78,746.8,720.96,704.68,718.08,735.9,721.02,714.73,726.55,686.67,608.78,617.27,644.45,683.04,706.56,700.7,737.12,802.53,808.41,806.94,835.22,883.72,968.81,966.28,907.77,929.2,953.24,903.53,896.9
487.52,543.7,611.44,713.13,782.06,819.32,813.73,795.25,803.09,801.29,773.63,785.62,833.45,844.72,844.05,797.44,758.61,738.96,741.84,763.72,753.57,736.76,748.18,749.48,727.69,729.68,750.42,760.97,769.12,776.39,774.24,752.22,715.92,669.13,683.12,708.25,719.56,732.8,749.79,779.06,816.77,835.02,849.63,862.88,905.29,1000.5,1008.6,961.11,971.87,983.44,933.06,910.9
