525.89,542.05,558.31,574.89,583.93,585.68,582.07,576.44,550.86,525.11,498.91,496.85,516.61,499.93,473.18,453.19,437.46,432.27,431.27,433.82,408.58,378.7,394.59,398.2,373.83,366.16,371.64,368.53,362.47,342.81,326.34,316.58,307.97,300.19,321.51,345.84,338.56,338.54,352.67,388.28,438.63,427.08,410.09,443.51,484.46,539.04,541.17,509.78,540.44,571.63,534.46,516.86
1011.6,1037.2,1072.2,1135.1,1162.5,1155.8,1119.4,1074,1050.9,1023.1,982.81,967.15,973.77,960.42,940.27,887.59,852.88,862.59,848.3,813.75,781.45,750.76,739.39,718.49,675.89,654.62,650.15,646.17,639.6,596.09,563.45,553.74,542.44,529.98,556.31,590.47,623.74,645.5,644.78,712.43,826.95,807.29,774.19,835.83,918.47,1039.1,1060.4,1018.3,1053.7,1089.5,1038.3,1019.1
890.21,888.05,896.3,935.12,956.16,960,936.88,905.27,868.45,823.73,757.75,743.93,777.21,775.21,760.78,675.88,626.2,663.52,664.93,636.02,597.05,558.49,575.72,571.89,520.08,485.61,464.82,415.96,367.67,415.54,440.1,415.59,408.22,413.44,422.96,438.35,507.66,559.38,576.83,631.83,712.57,694.9,670.39,741.9,822.74,920.47,933.36,892.04,932.6,976.25,947.54,927.74
848.65,885.62,925.47,973.73,994.19,987.77,955.05,914.42,889.61,853.18,785.52,769.6,800.39,773.34,728.75,650.49,592.36,583.96,574.08,562.94,490.52,412.8,528.23,599.33,569.46,536.99,502.49,514.87,535.95,529,528.73,542.5,531.33,501.8,553.61,619.98,664.42,696.47,704.37,759.63,847.38,837.16,817.47,869.99,937.23,1031.1,1046.3,1011.2,1056.4,1101.5,1053.4,1020.7
862.58,870,888.29,938.47,963.36,963.8,928.43,882.04,842.85,810.1,794.67,799.19,821.75,787.44,735.97,653.17,598.05,611.29,617.73,618.42,585.9,549.04,589.6,607.55,574.02,551.76,538.39,560.81,591.61,624.82,647.18,646.69,630.92,603.92,633.15,671.92,689.85,702.32,704.16,760.92,855.36,847.78,828.72,870.56,930.77,1024.2,1028.1,974.67,1028.3,1081.6,1008.3,962.86
873.69,921.66,961.05,975.22,992.99,1014.2,975.37,918.49,900.8,874.84,826.63,814.51,834.98,815.45,783.53,720.98,678.86,687.26,690.21,688.57,687.49,687.75,710.43,705.95,639.61,606.65,600,619.59,644.08,653.18,669.23,699.91,679.81,622.35,636.47,666.7,713.28,735.14,708.79,738.84,807.57,814.56,816.04,867.03,938.69,1047.8,1046.1,973.62,1023.6,1077.4,1016.4,978.88
839.64,869.22,905.83,963.04,996.22,1006.2,976.47,934.76,912.2,881.01,826.62,822.16,862.79,839.45,796.99,724.88,674.49,677.75,694.39,722.33,690.18,646.38,671.61,676.66,635.71,593.86,551.31,605.46,675.78,663.69,658.33,667.13,662.61,648.29,628.16,614.95,689.15,738.4,738.98,788.35,871.16,858.21,835.34,877.14,942.75,1051.4,1048.4,973.89,1021.1,1072.7,1014.2,972.69
891.8,899.49,920.94,982.8,1009.1,1001,971.77,936.11,906.99,883.19,873.67,873.7,882.36,841.96,787.2,718.23,670.66,675.96,686.01,700.07,679.23,652.18,675.29,675.87,625.12,607.26,615.32,635.71,656.77,648.33,655.01,693.52,686.59,646.25,636.72,640.85,724.59,773.12,753,791.11,869.13,848.13,817.94,864.12,933.19,1043.7,1055,1003,1054.3,1106.6,1046.1,997.37
895.45,905.37,928.14,988.64,1014.3,1006.4,979.23,946.05,913.8,884.85,864.77,859.54,867.72,844.09,809.99,733.95,688.57,718.93,717.15,688.27,662.53,641.04,683.61,696.95,643.7,619.53,618.26,645.91,676.69,659.4,655.7,680.61,668.07,627.99,629.89,646.32,726.97,779.65,777.8,811.57,869.79,846.45,815.53,847.36,907.89,1020.4,1026.8,965.63,1019.5,1075,1008.6,965.37
866.49,918.72,968,1008.6,1028.8,1029.2,995.02,950.74,945.98,933.2,898.9,884.68,888.58,878.57,863.19,806.51,769.31,780.21,767.35,734.45,694.68,657.54,702.08,723,690.12,669.48,658.47,675.33,696.33,686.52,677.36,669.57,657.4,642.02,637.53,642.16,721.28,764.16,736.37,758.02,813.58,822.14,825.18,854.19,901.01,980.06,996.37,972.59,1002.2,1032.8,1009.6,988.44
