342.62,366.9,393.1,424.95,444.99,453.6,448.21,438.32,420.32,403.13,388.11,385.31,393.55,374.57,348.76,347.49,345.21,340.42,335.9,331.6,310.24,285.66,282.63,275.52,259.1,274.87,316.01,311.64,297.11,286.16,277.64,274.23,258.51,233.73,256.35,287.84,310.67,325.97,326.61,343.07,370.38,359.88,348.97,394.53,427.22,436.63,439.21,437.43,450.12,457.82,411.54,412.48
645.12,705.79,763.47,812.4,844.97,861.71,840.71,808.4,800.31,789.3,770.42,751.72,733.2,724.54,716.85,657.52,599.42,544.41,520.33,522.34,505.45,486.86,526.69,549.35,532.92,505.13,468.4,484.36,511.45,525.62,528.8,508.85,477.3,437.23,482.2,541.46,567.55,593.84,620.53,654.56,693.63,688.42,681.01,724.46,781.64,863.66,871.07,830.81,872.55,910.34,823.16,816.23
590.24,649.03,698.65,721.39,741.04,757.71,746.77,727.28,709.93,690.46,665.32,655.13,658.43,639.02,611.76,543.75,481.87,435.15,408.97,400.12,358.51,314.15,374.39,417.51,421.65,389.24,328.04,372.44,437.78,458.47,478.4,496.74,495.65,480.28,485.3,499.06,562.17,606.55,614.44,645.05,691.26,707.85,719.53,734.99,768.16,833.41,841.29,812.5,831.49,850.4,813.05,820.02
606.57,693.04,761.63,777.78,801.89,833.7,820.46,793.61,789.89,775.16,730.84,700.54,682.89,670.1,657.56,613.24,562.92,497.77,484.25,514.27,467.78,408.12,467.1,496.94,460.43,489.1,569.12,594.46,607.27,620.17,638.3,667.44,674.12,664.28,660.36,665.1,750.36,799.76,779.23,821.34,906.4,895.51,872.11,890.8,930.09,1006.6,1020.6,994.57,1007.6,1017.6,959.65,931.11
566.97,640.18,707.76,758.82,788.71,798.15,790.28,777.04,764.37,752.85,744.44,734.92,724.4,722.3,719.83,638.85,575.49,555.67,553.02,564.85,577.43,590.27,604.21,608.43,590.49,601.87,636.35,661.35,684,704.31,727.28,755.84,763.17,754.88,771.2,794.69,841.54,869.52,860.7,901.03,975.07,965.33,944.71,961.2,988.85,1036.7,1042.5,1021.5,1027.1,1029.8,979.49,946.02
559.03,624.07,690.18,759.46,799.36,810.86,807.69,800.18,806.47,805.21,783.66,762.46,741.56,747.16,758.16,709.38,672.33,664.25,648.28,625.65,609.31,597.98,650.11,685.86,684.31,692.76,709.08,748.82,791.04,793.4,795.32,796.35,786.37,768.31,775.66,792.33,853.57,889.58,876.39,900.59,950.44,948.18,938.42,945.28,969.14,1023.8,1024.1,989.85,1012,1032,971.22,939.73
593.64,665.22,730.83,778.92,819.58,853.06,857.08,851.91,845.98,831.41,793.65,781.14,791.45,782.51,766.21,695.09,651.81,677.32,684.81,677.09,642.51,605.33,647.76,673.66,661.9,666.83,684.91,701.33,717.49,735.34,748.55,752,738.82,713.42,718.38,733.08,786.05,815.54,799.26,815.64,854.41,843.16,825.91,835.14,865.75,935.02,936.05,893.47,907.44,921.7,872.27,860.57
615.23,659.22,706.36,762.75,797.19,810.43,812.56,811.32,814.25,806.31,769.17,768.38,800.42,787.51,759.12,651.58,587.09,628.99,638.14,619.67,630.81,647.95,635.73,622.12,605.33,601.02,606.54,623.53,642.36,650.4,653.17,644.83,653.72,675.29,675.24,674.25,710.82,728.6,709.73,736.69,795.07,771.57,740.16,769.14,803.26,846.69,853.66,837.33,848.21,856.27,811.69,818.63
645.9,687.04,736.65,811.1,851.53,859.08,836.75,805.68,806.87,797.43,759.41,752.04,772.33,774.02,768.92,720,674.53,637.58,626.13,636.21,610.82,581.02,638.11,672.85,656.68,636.96,614.44,653.17,701.98,696.57,693.34,694.7,690.99,683.55,682.7,687.09,733.63,763.09,759.25,790.1,844.75,809.24,766.97,808.31,855.05,911.56,917.49,891.1,907.49,920.41,857.66,845.76
544.15,643.03,725.94,762.04,788.13,804.55,789.2,764.52,770.97,768.74,743.16,728.36,723.3,733.14,744.58,681.31,637.05,639.74,657.29,687.36,615.64,527.28,613.62,666.16,641.73,638.67,652.44,691.57,733.23,729.86,733.81,753.18,753.26,739.17,740.2,749.02,808.57,839.51,814.66,842.18,905.62,907.25,900.23,915.02,943.21,995.65,1004,984.17,985.57,985.59,950.7,934.57
521.67,576.9,629.43,674.02,702.62,715.76,709.95,698.47,699.11,692.84,668.03,666.34,685.54,693.75,696.76,639.8,598.88,597.58,591.33,580.92,552.12,523.69,589.58,634.58,632.03,620.52,601.97,666.62,745.01,750.04,759.33,777.6,777.52,763.95,775.15,791.98,815.05,825.59,811.69,840.25,897.93,896.35,888.68,921.47,958.83,1004.4,1005.7,978.57,980.95,982.93,947.62,935.08
593.26,641.37,694.24,761.09,794.54,795.68,796.76,797.52,780.83,763.31,743.56,737.06,742.51,740.59,735.46,698.22,665.23,642.75,622.46,604.02,593.37,587.32,629.84,656.52,647.13,655.97,679.15,721.47,763.67,743.97,736.3,753.95,743.16,711.47,730.27,759.26,787.02,801.52,790.14,804.32,836.02,845.51,851.5,861.9,883.31,924.64,945.26,952.63,944.65,931.68,899.53,892.23
719.88,756.72,787.41,800.02,819.41,845.34,826.7,795.07,814.93,820.95,789.77,771.11,763.75,766.52,769.14,685.97,633.48,656.78,635.01,575.21,557.58,553.66,604.9,631.64,602.56,594.91,604.14,639.13,676.73,669.09,673.5,703.29,700.72,674.35,680.24,693.84,719.54,731.47,716.56,729.25,760.88,763.07,763.23,792.32,829.75,882.26,876.68,833.97,853.45,873.18,822.22,822.11
