394.14,414.96,441.05,482.63,505.86,511.37,485.06,449.28,438.57,420.83,384.24,358.26,341.88,302.61,257.64,234.59,220.6,228.99,241.25,256.77,254.43,250.5,301.83,336,331.1,329.09,329.35,353.96,381.85,378.32,376.85,379.72,383.81,388.81,396.84,405.88,419.13,435.09,456.31,489.17,530.01,538.63,542.4,554.63,576.82,617.06,613.23,581.26,597.68,613.92,572.5,541.87
763.47,816.82,873.98,942.29,972.27,965.21,932.3,891.05,831.75,776.99,734.46,698.62,668.81,639.12,608.95,564.06,524.95,500.09,530.8,608.39,603.49,580.88,620.99,639.86,610.35,592.54,583.96,590.75,602.04,626.55,649.97,671.06,667.7,646.34,687.65,740.81,783.85,828.24,875.28,938.75,1013.5,1013,1003.5,1034.2,1085,1172.3,1170.9,1112.8,1139.4,1164.9,1082.3,1033.2
702.42,731,766.28,821.17,844.83,838.31,796.1,743.09,707.15,667.65,618.56,605.67,625.47,563.92,481.08,446.32,434.57,479.68,510.88,530.35,560.99,593.81,613.84,608.95,547.31,550.38,604.42,597.35,578.86,595.93,611.47,623.78,619.61,603.34,640.98,688.2,719.95,756.15,801.01,848.64,898.19,880.15,856.94,895.45,951.12,1037.8,1039.2,985.94,1007.8,1028.2,949.93,911.63
715.74,758.88,809.15,880.32,910.45,900.92,850.81,788.66,759.4,729.49,697.84,662.19,622.94,578.12,533.83,549.2,560.26,560.64,559.24,556.35,569.73,589.19,644.47,662.3,594.83,596.12,651.58,656.55,652.06,676.55,694.54,698.81,691.97,676.96,699.8,731.35,773.64,816.03,858.61,909.85,967.03,969.88,966.58,995.23,1047.2,1141.5,1137.4,1070.6,1096.8,1124.3,1053.2,1001.7
645.87,699.34,751.89,801.74,844.18,879.44,856.16,814.43,759.75,704.47,647.54,617.62,612.1,604.15,594.45,554.41,524.8,520.95,534.51,562.77,578.77,591.46,600.72,603.92,593.3,592.02,598.1,606.48,614.45,609.36,621.15,668.45,680.75,667.31,696.32,735.32,788.63,827.48,838.12,885.42,957.87,946.94,927.92,969.96,1024.1,1100.2,1095.7,1039.7,1063.2,1084.6,997.03,946.08
743.09,769.46,808.09,882.67,913.54,902.16,857.99,804.34,791.75,766.59,707.63,670.4,652.82,630.65,605.67,537.68,502.96,550.43,577.62,587.69,569.67,549.48,622.86,658.02,606.09,587.28,594.56,657.3,725.51,694.29,687.06,730.35,742.04,730.5,748.03,771.99,801.36,831.84,864.49,918.49,987.12,972.95,950.24,983.74,1036.7,1125,1123.5,1064.6,1083.2,1102.6,1037.6,996.87
697,761.41,823.99,881.16,898.45,877.19,834.12,784.78,765.75,733.93,667.73,619.1,586.31,589.05,599.1,531.02,491.38,522.04,536.5,537.28,562.34,592.85,609.52,605.72,555.31,561.72,612.9,645.3,671.96,678.97,686.32,694.4,704.02,714.78,747.11,783.61,817.43,853.68,894.68,926.9,953.1,939.63,926.27,976.88,1028.4,1081.4,1081.2,1047.1,1062.2,1074.7,1010.5,967.02
791.77,811.13,840.69,900.15,935.74,948.27,892.38,815.83,775.12,734.21,692.75,656.05,623.65,591.45,558.53,503.61,478.27,526.02,545.18,540.21,559.3,585.31,625.68,646.21,621.53,619.79,636.12,630.4,622.84,659.47,693.48,722,721.22,698.9,721.71,753.18,778.68,809.74,851.67,914.95,992.88,976.23,949.05,979.3,1029.6,1116.1,1106.8,1036.4,1074.7,1112.2,1016.9,955.71
770.66,804.03,846.67,916.49,944.23,931.29,910.64,887.73,873.6,840.64,757.1,693.26,647.22,601.93,556.97,515.31,493.12,519.07,561.85,618.82,616.02,601.65,656.14,668.29,583.97,556.04,572.52,635.89,704.14,691.83,689.51,708.22,706.78,690.54,726.7,769.91,773.85,784.48,808.15,871.6,962.33,940.79,906.51,938.3,988.23,1071,1072.7,1022.5,1037.5,1053,995.76,958.37
837.53,865.86,902.14,961.75,996.54,1007.3,961.05,897.35,854.48,812.86,774.61,756.05,755.25,686.21,599.88,570.78,560.49,596.7,620.3,633.27,626.91,616.35,619.33,616.93,602.27,581.19,555.05,605.39,666.16,629.49,614.54,645.29,630.72,582.81,596.44,625.15,681.11,728.69,759.91,817.2,892.38,869.71,835.41,853.93,903.66,1009.9,1012.4,948.78,985.93,1019.7,910.89,862.66
