363.25,388.73,415.31,445.1,465.09,475.6,477.91,477.47,465.53,445.78,405.03,380.98,372.01,378.94,387.97,329.28,294.55,319.04,323.59,311.34,294.14,277.73,299.49,311.95,303.2,297.25,293.49,318.8,346.22,310.97,291.73,306.21,315.26,320.33,329.2,337.3,328.55,328.45,345.23,366.39,390.56,399.14,405.37,415.69,437.66,480.73,493.97,488.14,501.04,511.66,483.46,479.98
734.56,798.98,852.27,872.87,879.98,874.04,876.56,881.59,879,862.62,809.18,781.95,778.38,787.87,798.52,737.32,681.71,639.95,635.5,662.54,614.74,555.29,634.91,680.34,647.9,651.29,682.91,698.35,705.63,651.65,614.78,613.89,612.04,609.49,631.99,661.25,708.2,721.89,670.7,690.73,759.58,790.84,814.55,831.48,862.6,919.44,951.14,966.79,955.66,939.36,915.88,927.96
753.63,823.59,881.74,905.23,914.35,909.58,897.1,881.9,848.34,820.77,809.25,793.07,772.69,759.17,746.29,696.52,666.24,684.09,683.81,668.25,623.24,576.99,647.99,695.95,691.42,687.02,682.71,651.66,618.06,633.73,647.9,658.95,631.53,575.83,587.14,613.59,655.76,687.46,698.79,721.07,750.86,755.59,759.32,794.09,827.53,858.53,869.76,868.34,873.22,872.98,827.24,823.81
870.19,927.32,974.56,992.73,998.56,992.48,982.42,971.13,959.86,936.35,879.97,866.77,892.58,880.17,855.93,802.04,765.81,773.23,764.43,741.94,716.01,691.8,716.21,722.02,685.46,683.98,710.12,725.97,736.16,701.08,681.97,696.51,662.68,593.27,621.14,667.37,697.6,699.89,647.71,683.62,779.93,791.81,793.4,838.44,880.43,916.9,926.4,918.68,904.27,890.72,891.25,914.39
847.89,894.31,934.4,955.93,968.68,972.96,949.97,918.88,909.62,893.32,858.1,849.15,863.92,842.38,810.48,775.74,751.04,751.19,730.59,692.49,655.25,621.54,649.78,660.83,632.73,626.06,636.28,633.96,627.09,597.33,568.98,543.58,510.81,472.61,461.95,462.42,522.57,555.48,535.29,575.83,658.02,687.56,709.97,753.13,799.74,852.6,866.98,856.78,860,862.97,848.4,861.88
794.43,836.21,878.21,920.85,941.81,941.8,898.22,841.75,824.31,798.8,751.63,727.41,723.92,711.1,694.41,642.67,591.5,541.73,521.84,527.14,479.77,423.06,443.16,435.56,364.84,334.74,336.66,350.72,368.12,393.06,392.35,337.61,255.46,153.14,206.97,292.32,374.03,439.48,473.23,510.85,551.12,605.94,663.18,718.66,784.33,868.44,884.89,858.14,888.19,919.46,893.59,903.05
578.38,648.09,706.9,733.76,752.24,762.62,728.03,679.5,633.59,585.66,532.31,488.02,451.9,416.55,382.45,377.48,351.23,272.39,230.37,219.4,147.8,69.731,159.75,198.54,120.68,114.98,166.14,228.92,293.45,345.32,385.36,400.5,398.4,383.62,449.2,526.25,549.97,566.12,567.53,612.17,686.44,716.03,738.59,770.06,815.23,885.2,906.06,895.56,910.43,923.85,896.88,902.01
557.3,640.67,711.52,745.66,753.34,735.45,711.75,685.67,625.95,575.72,550.98,533.25,521.84,467.75,402.96,376.76,347.83,312.21,276.97,242.04,229.92,229.91,347.44,424.46,409.23,436.75,497.96,524.52,544.37,580.92,611.35,628.86,624.46,603.94,634.79,678.12,743.15,782.89,773.29,802.85,859.26,859.94,857.2,912.74,968.86,1026,1032.2,1005.7,1029.7,1051.6,998.82,973.02
602.66,647.17,697.75,766.09,785.2,756.72,770.5,795.87,731.23,678.59,658.16,647.57,645.88,644.42,640.76,572.89,514.9,481.31,481.16,509.22,508.59,503.42,550.45,558.36,477.17,486.08,565.98,642.87,711.23,671.9,654.74,684.26,678.92,647.95,685.95,736.55,771.18,789.68,776.76,795.31,835.45,857.8,881.2,942.23,996.79,1039.6,1049.4,1038.1,1029.5,1020.8,1007.9,992.09
671.62,764.46,839.93,864.49,877.08,878.1,877.16,875.49,866.75,849.3,808.41,773.92,745.22,753.95,770.89,720.6,689.57,706.15,687.03,637.78,613.9,599.24,635.9,661.76,663.01,675.78,697.64,725.17,751.47,742.77,729.17,705.24,696.57,699.11,691.49,687.04,739.34,772.24,767.32,802.58,865.41,885.6,900.87,940.49,981.51,1025,1040.6,1038.2,1021.4,1004.3,1002.3,995.42
760.2,821.68,874.96,904.21,922.27,929.52,906.89,875.59,879.82,873.05,836.73,807.97,786.02,778.57,774.3,744.09,716.11,693.6,684.19,685.83,658.42,626.1,640.58,647.4,636.76,630.21,626.9,642.4,659.77,643.58,635.02,642.57,631.54,606.84,586.65,575.27,649.03,689.75,666.02,714.8,813.3,808.66,791.63,829.06,876.48,941.98,958.08,942.63,933.55,925.57,918.32,922.81
722.42,779.38,828.53,854.78,871.52,879.05,859.55,831.68,806.92,778.88,742.05,736.14,758.14,739.28,708.91,679.56,659.86,663.97,650.99,623.58,598.68,577.04,604.2,619.27,606.8,601.27,601.19,634.61,669.55,619.82,586.99,589.77,569.79,533.08,544.34,565.4,586.71,600.28,598.75,644.15,721.74,715.26,700.44,745.7,794.62,850.19,864,851.14,856.76,860.8,831.54,848.09
720.86,780.71,832.94,862.78,872.14,861.71,854.81,848.77,828.9,792.85,713.33,695.12,732.27,724.81,703.74,654.58,615.55,601.55,591.1,583.66,546.59,508.77,598.01,642.26,584.01,557.32,555.49,587.49,621.66,579.13,555.68,572.38,550.32,499.75,487.96,491.31,572.56,617.33,590.96,618.62,683.33,701.67,714.69,754.41,800.37,857.65,868.03,848.45,862.4,873.96,828.63,834.25
669.98,727.85,777.92,805.13,817.53,815.62,797.6,774.63,755.52,728.45,679.94,653.73,647.66,610.14,563.49,509.45,479.11,507.34,503.35,472.17,432.15,393.36,419.58,428.8,399.32,396.36,414.28,423.82,429.94,415.42,415.04,444.43,425.87,372.03,375.67,395.39,462.04,497.14,470.75,504.01,578.17,611.71,640.22,688.78,748.6,828.77,854.6,845.73,850.73,853.88,827.08,841.67
613.03,666.82,711.88,731.33,737.09,729.6,714.2,696.43,684.3,661.33,609.23,573.8,553.41,522.47,487.08,410.17,358.23,367.97,365.82,353.64,300.63,245.97,355.2,423.2,397.24,396.97,416.94,439.83,461.42,455.9,447.06,431.24,443.99,477.74,483.55,487.45,532.26,564.55,572.43,614.13,679.02,702.34,722.22,777.92,825.92,860.01,875.27,878.51,894.42,903.76,849.6,851.86
568.83,596.58,631.08,685.37,718.28,730.51,718.76,699.29,664.03,628.93,594.29,572.58,562.56,554.58,545.4,485.49,447.61,464.16,470.62,468.58,402.34,330.42,458.3,535.94,499.14,495.53,518.06,556.17,597,626.05,635.84,605.05,582.68,566.5,594.12,628.77,642.72,660.41,685.39,714.91,747.55,782.72,817.57,845.53,884.2,942.24,951.52,929.65,938.02,945.97,915.54,911.24
508.69,599.61,678.66,722.92,743.47,741.12,728.94,714.27,731.8,731.26,682.16,663.08,671.12,666.8,657.96,619.46,596.86,613.55,607.93,583.48,541.93,501.14,555.98,598.96,614.94,623.31,625.7,669.32,716.16,677.13,655.02,668.5,660.98,638.02,627.73,625.26,679.41,703.31,668.21,682.82,731.52,771.77,809.03,833.36,859.89,890.41,898.47,892.19,892.21,892.61,888.47,902.07
664.39,720.66,776,828.59,857.12,862.4,839.96,809.38,806.53,800.16,784.33,772.11,763.15,741.1,714.65,668.03,633.42,628.47,616.81,599.47,583.28,572.21,651.31,686.21,620.43,607.73,636.86,655.69,668.75,635.01,611.81,610.84,592.29,560.81,566.03,579.87,606.07,638.69,683.81,725.12,763.8,758.92,751.44,790.39,826.81,858.66,866.13,858.01,859.45,858.31,826.81,836.59
671.95,738.3,795.22,824.48,851.61,876.67,878.58,872.82,840.87,808.99,777.31,784.13,825.71,830.09,821.47,742.15,691.79,712.97,707.05,678.27,619.74,559.7,613.46,641.93,612.77,611.07,630.99,645.79,658.25,654.54,646.66,630.03,609.86,587.09,574.44,568.21,608.89,620.92,577.08,578.39,610.65,663.13,713.84,716.69,734.92,780.95,801.59,806.02,812.84,818.8,815.58,843.93
735.84,786.69,835.12,876.41,904.66,920.29,900.76,870.79,869.46,852.49,793.49,767.38,770.97,773.54,773.81,716.85,680.59,695.47,676.2,628.14,572.07,520.23,585.45,615.75,566.52,559.44,585.59,583.02,573.24,554.94,543.94,548.32,542.06,527.98,515.34,506.51,535.61,558.59,569.66,594.95,630,614.93,600.75,674.16,742.72,802.48,804.95,770.81,800.45,828.86,773.88,783.48
715.64,766.49,814.14,852.43,876.71,887.46,871.17,846.5,823.49,795.64,754.75,744.06,760.65,750.51,731.54,676.27,629.84,605.25,596.8,601.94,571.08,535.16,576.65,601.24,587.35,575.91,566.4,592.43,622.11,589.95,557.14,522.92,505.89,501.5,481.38,465.61,531.4,567.25,544.69,578.29,650.42,648.58,641.27,703.15,756.88,795.88,810.92,810.66,826.16,836.39,789,802.18
721.24,766.48,804.08,819.31,822.13,812.94,819.34,830.12,814.4,788.85,736.89,714.39,718.51,711.75,700.14,637.99,595.92,603.45,597.39,579.86,516.24,448.88,531.12,589.12,591.86,564.96,514.7,526.04,549.22,541.21,543.26,566.48,562.83,539.43,558.52,581.86,557.42,547.47,565.77,598.66,641.55,657.98,670.8,693.85,734.34,806.4,826.99,814.7,829.66,845.27,833.93,854.52
644.89,720.08,788.02,834.68,846.94,825.94,821.57,821.97,799.46,779.43,766.02,753.99,743.21,732.18,720.16,681.71,652.84,647.61,620.83,575.86,534.1,496.15,514.09,525.64,522.6,513.25,498.91,527.66,563.12,554.97,545.66,533.89,506.61,467.94,449.07,443.8,541.82,603.29,593.51,602.33,623.9,655.05,687.61,717.43,755.12,807.06,819.65,807.11,805.92,803.25,776.31,805.1
651.91,721.56,774.21,777,785.97,800.92,802.88,800.36,772.81,743.07,707.41,692.97,697.69,697.82,695.37,656.82,622.38,598.15,586.92,586.66,508.31,416.07,436.58,449.52,445.18,460.02,489.95,496.84,500.23,528.17,535.45,499.22,496.22,517.64,504.93,492.55,559.07,594.7,570.09,597.75,661.25,679.61,692.43,728.02,774.54,840.84,864.38,860.6,868.63,874.87,854.03,872.33
