378.22,419.44,452.55,461.89,471.98,482.79,466.78,442.71,435.14,425.85,411.95,408.78,415.32,404.84,389.69,378.6,374.47,387.51,385.15,369.8,358.3,349.5,372.81,383.03,363.42,356.67,360.07,369.14,379.27,386.16,389.87,386.92,371.58,347.13,352.21,365.5,402.43,425.56,421.77,444.81,486.25,486.17,481.18,498.78,521.56,553.71,555.35,537.49,545.9,553.85,527.82,513.64
876.79,932.08,984.49,1028.5,1057.6,1072.6,1037.8,988.37,979.88,964.21,929.22,915.02,919.59,908.58,892.22,848.83,825.71,852.67,864.53,863.63,822.31,775.27,814.02,831.94,802.38,788.15,785.99,818.96,856.32,843.27,826.58,802.21,763.67,714.71,731.35,763.01,812.19,837.96,818.06,863.93,954.91,947.86,928.34,954.53,994.04,1057.6,1054.4,1008.5,1022.3,1036.1,979.85,963.71
783.58,821.54,859.6,897.93,920.44,927.66,898.23,857.98,850.68,837.3,807.57,791.09,786.57,777.73,766.41,719.21,685.06,683.15,684.57,688.81,659.18,625.04,668.03,685.76,645.93,634.47,645.35,652.91,657.38,629.75,606.84,593.88,576.23,555.13,541.89,534.97,579.03,608.83,610.85,648.44,710.42,707.98,698.16,725.64,763.53,820.25,826.77,801.2,818.26,834.49,795,800.97
871.93,919.58,965.47,1006.2,1027.8,1030.9,1004.9,970.15,948.68,924.1,891.13,875.26,874.83,849.56,816.89,773.26,742.42,743.18,746.16,751.01,718.18,680.82,738.37,759.9,699.38,682.07,698.81,714.91,728.72,713.1,698.67,686.72,666.37,639.85,637.52,646.39,723.01,766.24,744.37,784.51,867.19,875.59,875.65,920.21,966.65,1016.5,1019.6,992.85,1001.3,1008.9,968.66,954.38
893.73,938.41,978.8,1006.7,1027.8,1042.4,1022.7,992.16,951.86,916.65,895.14,887.31,891.82,884.5,872.13,810.86,773.21,793.9,813.53,832.29,792.61,743.28,792.15,816.05,783.07,762.09,750.58,763.98,780.52,761.69,747.73,744.03,718.09,675.79,701.04,737.41,745.11,759.33,786.27,832.41,891.73,898.72,898.25,915.12,948.26,1010.9,1012.4,974.92,983.64,994.89,971.2,955.03
795.02,831.08,871.79,926.11,948.9,941.19,912.48,877.62,865.77,847.11,810.12,804.01,825.77,821.57,808.84,762.05,738.82,773.84,787.08,781.93,750.68,716.84,758.91,762.98,680.48,679.27,742.11,772.69,791.26,746.29,717.19,721.48,684.45,617.04,638.33,676.76,704.66,725.72,733.45,774.52,838.47,836.83,826.98,848.84,887.57,956.81,955.08,908.02,934.67,960.44,893.85,876.2
789.27,818.57,855.33,914,942.11,940.68,920.17,894,884.26,865.64,823.18,815.66,839.7,841.31,834.93,781.04,754.27,794.48,808.82,801.35,763.77,724.67,800.63,839.8,795.18,758.27,727.44,765.03,813.73,799.65,788.13,781.98,767.34,746.45,722.04,702.58,744.48,769.84,762.93,800.41,868.33,867.83,858.15,876.18,908.91,968.27,969.05,932.41,943.65,954.48,906.55,889.9
823.84,860.91,895.76,924.1,943.18,953.31,928.61,893.16,862.49,831.74,800.73,780.26,769.3,766.59,764.41,710.62,678.76,701.1,705.46,694.66,646.5,595.44,668.32,705,659.2,626.63,604.48,628.77,660.44,647.32,637.65,635.22,604.95,554.2,565.09,590.89,641.85,676.57,679.61,724.23,797.37,793.2,781.03,821.16,865.69,918.17,929.33,914.08,930.29,942.93,892.44,881.74
759.39,814.4,869.64,925.53,953.19,953.56,921.67,880.18,863.46,840.05,798.63,784.51,795.06,776.8,749.03,682.6,641.85,664.53,682.21,695.66,666.69,630.34,658.67,654.6,576.74,579.46,645.67,660.46,661.47,635.26,617,615.49,590.07,547.07,535.94,537.24,602.49,641.88,630.84,677.44,763.56,758.2,740.3,756.94,796.35,876.96,877.96,828.11,856.22,884.81,826.11,826.33
804.34,864.75,924.8,983.74,1013.6,1015.4,995.19,968.25,944.74,921.9,900.87,895.47,904.21,891.3,871.44,827.59,798.26,804.83,803.72,796.13,771.45,745.45,776.24,777.44,711.25,695.08,718.32,747.83,774.98,750.16,730.48,721.64,690.39,642.68,643.91,657.23,693.23,716.78,716.03,748.87,804.74,796.26,780.62,803.98,840.4,900.46,891.78,839.17,851.93,865.17,805.81,807.77
