366.09,340.17,343.22,431.25,475.07,476.14,383.58,264.5,297,312.83,283.88,320.05,415.04,424.88,407.28,293.28,247.72,371.2,415.31,392.46,281.43,161.62,298.3,372.13,302.75,275.22,280.65,341.95,410.12,396.58,382.81,368.54,329.99,273.59,271.38,285.68,358.79,387.87,331.06,370.1,474.86,426.8,358.82,357.76,412.14,566.81,570.43,477.55,517.59,568.86,548.75,531.65
673.21,565.93,532.34,714.93,825.42,866.23,696.93,468.71,614.83,686.56,558.36,581.48,741.26,792.37,803.49,550.43,430.02,637.31,732.85,734.11,611.99,474.28,633.9,722.4,648.92,597.09,562.33,688.05,835.45,775.11,730.15,717.54,631.87,492.47,502.27,549.55,672.74,726.43,644.59,707.43,869.48,809.52,720.67,729.48,809.94,1020,1003.3,841.78,951.26,1077.7,1014.1,965.61
638.57,565.84,551.78,709.84,800.08,824.74,759.06,666.28,631.77,597.84,565.48,607.8,717.56,778.8,817.75,612.1,497.83,609.32,663.79,670.15,592.46,503.18,598.25,641.15,565.21,499.63,442.21,572.79,731.26,680.86,638.45,612.89,522.13,383.45,383.68,423.02,578.62,647.6,547.66,602.82,764.34,691.12,592.32,640.83,723.56,868.21,844.73,713.82,798.51,898.94,864.95,840.01
671.08,676.29,704.58,800.55,842.36,831.81,726.66,595.03,635.02,640.22,551.9,594.19,754.47,764.53,728.57,590.71,524.23,634.09,661.44,619.16,519.41,418.38,567.28,625.24,476.05,429.69,464.35,557.54,654.27,615.27,591.74,600.78,485.88,279.87,326.87,429.6,576.47,634.53,519.37,571.32,737.86,697.02,629.66,657.83,732.5,891.35,860.68,708.94,818.53,946.58,907.28,885.24
576.85,543.11,547.22,662.35,735.4,767.75,720.48,647.76,535.93,432.6,352.14,414.36,605.45,572.12,474.99,367.18,335.96,493.96,516.4,424.45,369.11,328.74,393.61,399.8,272.33,239.19,280.37,364.4,450.88,436.08,435.67,465.55,398.37,259.85,292.87,366.35,498.54,547.15,432.79,507.26,711.22,677.25,609.41,620.69,682.96,837.51,840.94,747.84,830.06,921.95,881.3,868.62
420.49,366.39,368.51,535.55,606.79,585.42,511.74,423.21,417.63,390.41,305.04,349.72,511.85,487.86,409.08,268.22,175.06,199.77,174.75,107.76,88.129,86.735,200.21,250.34,156.22,122.47,136.29,325.29,538.02,524.88,526.77,560.29,496.76,361.89,353.55,387.88,604.21,708,592.36,638.47,795.5,728.48,636.84,683.95,772.2,934.91,930.41,819.08,875.94,947.32,930.58,922.06
311.86,251.54,247.33,407.66,485.69,484.15,376.73,239.41,278.05,297.26,264.24,318.33,451.09,500.02,516.67,288.36,182.75,380.27,425.54,342.36,230.96,130.39,366.59,512.18,451.4,407.18,376.01,503.8,657.83,671.74,692.13,726.18,651.61,497.19,506.63,558.76,710.69,763.45,622.82,688.35,895.23,827.8,723.86,733.51,805.36,989.73,963.16,801.83,889.23,996.37,960.3,919.63
376.06,342.37,346.1,459.61,530.31,559.64,516.18,451.46,466.11,475.29,469.8,525.28,635.82,673.64,685.19,534.33,454.86,551.78,597.7,600.59,493.31,372.32,520.55,586.24,463.9,426.51,456.04,604.33,768.46,776.39,780.78,777.73,707.51,587.9,544.67,534.68,715.45,799.61,695.38,730.49,861.16,804.16,725.5,753.88,828.12,985.36,948.08,786.52,874.77,981.19,931.48,905.67
534.57,462.9,453.19,625.23,705.34,696.59,680.24,660.22,564.36,519.17,610.14,678.17,725.46,747.27,755.86,593.16,498.48,571.83,646.67,722.76,530.24,296.2,567.51,716.28,585.94,536.96,552.09,666.54,793.42,778.17,765.88,759.79,672.82,526.39,538.07,588.73,711.78,747.92,614.6,667.65,848.51,785.64,689.01,681.64,740.74,920.14,883.38,708.53,801.34,912.87,851.59,827.71
601.41,570.79,581.86,715.23,779.82,777.92,664.3,519.48,581.13,602.75,516.81,570.55,750.44,781.29,766.11,639.47,588.26,723.4,753.59,695.21,589,483.32,615.65,659.48,501.75,456.59,500.13,629.62,766.83,739.51,719.27,713.92,603.92,416.96,432.11,495.07,628.82,677.06,558.52,592.2,730.25,626.37,499.82,557.69,655.55,825.75,766.47,560.57,663.57,794.02,768.48,777.11
597.6,567.91,582.41,726.55,790.56,777.1,696.48,596.71,598.38,582.15,517.8,559.8,697.85,738.91,746.85,591.94,510.17,609.08,659.56,669.17,554.14,423.42,593.89,675.48,554.64,481.24,445.22,519.59,613.94,635.36,645.1,630.26,533.28,375.88,311.94,286.07,465.5,541.95,417.58,454.23,601.3,522.06,414.61,417.82,488.15,679.95,670.92,533.58,626.35,731.23,657.94,665.78
656.14,607.01,609.94,765.56,822.63,784.42,718.87,645.12,588.57,535.31,490.88,559.69,730.78,710.7,634.22,490.1,431.24,583.02,640.01,617.03,531.86,442.63,573.75,622.73,484.58,412.2,391.65,489.79,602.68,544.54,515.97,549.64,486.73,352.82,285.12,250.14,422.48,486.13,337.8,394.01,590.47,554.64,483.02,464.61,529.09,743.54,727.89,565.21,671.79,797.07,747.53,751.26
557.3,481.9,464.29,616.23,676.37,647.78,579.62,501.06,533.11,554.16,545.62,593.59,692.58,672.18,614.64,460.47,389.03,522.02,555.73,505.67,397.43,288.89,451.96,524.9,392.55,349.47,376.73,479.87,590.29,561.73,544.54,551.29,453.56,278.99,287.59,344.73,522.46,606.58,508.13,537.21,653.73,606.93,541.25,568.42,643.49,805.27,793.89,671.9,772.17,890.6,884.86,878.71
417.95,335.79,328.16,539.17,654.51,677.37,566.32,416.84,455.07,474.27,442.31,482.81,588.74,614.57,611.96,443.83,362.2,494.26,542.01,518.62,413.36,300.01,425.68,462.47,296.81,265.25,339.34,475.53,616.07,620.75,627.78,639.74,558.7,409.28,418.6,469.04,613.84,663.96,529.48,579.02,754.74,679.96,576.63,619.39,708.93,883.11,873.84,747.37,840.65,946.98,894.11,858.22
415.24,383.59,405.11,582.59,678.8,696.46,572,406.97,453.75,490.18,498.76,548.24,634.64,642.75,625.36,511.83,457.67,550.17,599.13,611.33,492.62,356.59,521.46,601.69,489.1,469.74,523.82,610.7,698.99,703.18,710.5,724.38,646.43,500.95,496.47,532.9,700.51,771.78,655.22,697.87,849.71,734.47,594.07,655.97,760.63,942.67,913.57,749.58,857.3,983.8,933.25,890.23
503.06,449.16,445.88,591.12,642.87,604.23,559.31,513.2,511.4,494.46,436.84,472.26,591.74,635.52,651.53,485.71,393.79,484.44,533.91,548.61,487.44,419.65,589.91,679.9,587.07,522.52,480.26,607.19,762.59,776.32,789.02,799.56,698.75,516.08,485.86,502.39,687.9,755.53,593.29,630.54,804.58,730.97,628.15,661.1,738.37,895.83,868.47,723.04,803.75,901.32,860.68,841.14
488.1,422.35,419.3,600.16,688.15,686.36,619.28,532.93,506.37,470.89,411.41,463.06,615.07,623.41,588.89,490.02,457.97,591.03,644.15,629.82,530.14,420.42,530.1,568.9,446.26,424.6,482.51,584.77,689.29,685.08,675.5,654.65,585.45,480.71,467.31,482.71,607.89,665.14,589.95,633.42,758.26,656.71,533.31,576.89,664.9,833.29,799.92,637.65,733.71,845.67,774.7,758.77
463.48,488.7,549.3,713.69,773.59,732.49,645.21,545.18,539.59,530.81,513.46,561.45,668.46,715.36,736.3,501.72,367.03,479.15,567.61,636.12,563.28,465.67,579.55,619.27,490.09,408.06,363.18,485.83,636.44,643.75,632.48,582.07,491.56,371.58,347.02,354.32,495.46,528.66,351.36,427.62,677.75,630.28,539.53,539.7,593.86,745.71,717.34,573.83,676.5,795.65,750.46,762.08
475.6,420.58,426.77,612.52,699.99,692.44,573.43,423.26,476.12,503.59,462.78,498.19,602.43,597.09,557.08,411.74,337.01,436.74,518.75,585.82,440.32,259.95,441.66,523.36,377.27,298.9,273.88,398.02,546.34,557.22,552.07,513.17,440.68,343.5,344.11,374.36,509.17,539.24,365.07,425.74,647.45,591.6,502.89,565.25,658.66,808.26,769.36,610.02,736.15,879.51,818.1,811.55
359.33,333,352.25,505.24,593.21,618.33,467.2,264.92,277.44,294.04,321.6,398.79,520.79,484.16,402.26,307.59,265.36,352.69,396.71,404.2,350.44,289.68,390.12,432.62,343.11,310.49,322.68,407.09,501.96,513.21,533.98,574.84,530.96,424.79,396.95,399.4,556.48,635.65,562.91,624.73,778.8,691.79,577.02,600.44,685.88,883.55,866.43,712.09,816.43,937.1,877.7,845.84
401.01,312.15,299.98,512.76,617.69,618.35,498.85,344.76,353.65,382.32,464.19,511.26,526.91,506.59,473.68,371.46,335.51,463.26,507.06,480.02,432.1,386.78,489.76,534.23,445.44,401.61,393.2,509.25,645.38,665.43,683.82,698.69,622.04,478.1,514.2,591.01,710.79,746.67,618.96,673.84,853.93,787.85,687.95,680.64,745.29,940.12,927.32,781.86,863.01,960.54,915.66,885.69
431.09,404.8,424.11,577.18,651.73,650.36,557.12,438.33,496.12,526.88,484.97,526.4,643.11,639.98,601.25,513.21,481.23,587.74,623.72,600.19,486.01,366.15,572.08,685.83,589.62,537.68,520.61,635.11,770.35,776,779.4,778.06,713.64,602.85,577.15,581.18,718.69,771.76,660.18,713.64,880.27,791.5,673.48,703.09,776.05,927.48,917.89,805.44,875.27,957.92,923.47,895.59
539.16,495.66,498.85,638.93,726.62,763.65,631.14,450.76,553.58,626.37,618.44,655.75,733.94,766.86,779.46,577.94,473.3,608.04,672.69,678.19,542.78,391.17,608.77,708.92,541.59,472.97,482.11,632.5,800.89,771.71,755.71,767.48,686.35,536.9,499.32,498.65,650.13,714.21,607.84,661.28,824.29,773.29,691.84,681.7,733.68,898.05,880.53,746.82,822.22,913.06,874.87,851.75
481.8,449.24,463.08,613.06,685.96,684.36,605.61,504.21,481.07,458.55,437.69,499.14,634.94,687.52,709.84,540.23,464.8,622.04,685.91,671,570.44,462.27,620.37,676.78,501.57,450.24,496.5,618.25,743.19,674.29,640.3,679.81,596.32,422.37,391.86,404.04,561.2,618.04,479.25,525.34,698.21,627.68,528.79,566.39,655.79,838.91,808.51,641.69,730.83,839.33,793.36,794.9
470.85,405.05,398.93,567.87,652.56,655.8,582.15,485.08,417.14,360.2,332.83,420.78,612.9,644.79,627.32,493.49,425.93,522.09,590.48,635.44,525.01,390.14,539.57,600.83,461.25,407.06,420.15,519.21,628.64,609.9,593.5,582.05,498.11,360.88,310.35,296.55,488.3,573,448.96,493.98,654.93,596.95,510.91,525.2,592.4,755.34,743.49,619.98,718.78,830.78,781.81,781.79
470.58,353.56,319.82,530.34,648.37,677.01,567.6,418.14,437.03,434.3,373.48,426.72,582.97,579.03,526.38,375.62,316.36,483.15,561.45,565.08,452.63,327.77,524.17,617.5,476.04,388.11,342.35,441.88,566.29,575.06,579.74,575.81,484.1,327.85,280.89,277.44,502.93,616.48,511.77,556.28,703.12,622.99,519.88,574.52,670.89,842.73,835.85,714.79,786.24,871.03,830.47,818.12
427.67,410.6,433.05,571.48,654.52,683.99,540.26,346.42,371.84,390.73,392.05,439.53,528.69,572.72,598.41,464.78,392.79,473.08,507.96,504.54,361.95,202.82,398.12,476.55,288.8,264.24,368.26,458.28,542.06,583.93,606.03,586.54,500.91,366.65,386.89,445.22,574.33,623.8,517.96,594.94,797.27,724.24,615.66,630.91,708.13,897.5,885.48,744.8,825.84,922.07,872.82,845.91
511.58,429.11,410.45,578.95,682.63,723.66,616.12,465.17,477.37,471.1,415.22,452.65,574.38,568.53,522.63,363.37,287.7,418.53,496.64,530.27,433.8,316.31,426.34,467.24,350.67,302.19,307.37,437.39,586.73,608.28,611.46,575.98,493.06,375.26,373.08,407.81,586.24,655.47,511.77,574.05,777.59,701.86,591.3,617.24,697.09,874.47,871.66,753.74,832.76,922.73,864.64,843.71
543.13,497.36,508.38,685.97,779.28,791.11,692.85,562.56,562.07,544.28,480.04,493.82,578.1,531.82,447.07,317.81,277.07,455.06,536.29,535.88,463.94,385.33,523.38,582.69,462.64,396.4,372.57,473.55,595.3,609.41,617.72,613.8,529.26,385.45,382.24,418.86,575.67,654.64,581.83,630.94,763.67,705,622.75,636.48,714.48,908.77,880.82,710.87,804.52,914.84,841.83,809.47
442.47,393.56,403.48,585.94,684.24,701.18,574.84,407.44,443.82,461.42,428.52,457.94,543.64,571.63,578.68,453.55,388.44,471.58,520.97,541.89,447.11,336.06,472.73,517.98,355.01,270.26,247.14,394.68,566.81,539.28,526.85,546.22,477.09,342.89,300.72,295.3,484.04,578.14,487.67,533.85,673.73,653.87,609.8,605.72,660.44,821.55,792.48,641.91,746.25,866.69,809.72,805.74
335.99,312.93,334.51,487.06,566.33,574.78,459.94,310.97,405.95,429.59,261.48,263.95,420.47,509.1,570.13,391.53,302.91,436.64,479.85,446.71,323.44,195.98,419.66,534.4,401.01,342.76,343.73,454.87,577.45,510.03,478.78,523.69,463.83,326.92,295.09,300.17,472.28,536.51,390.38,436.85,615.39,562.75,486.35,567.61,664.1,788.16,769.36,659.29,755.03,857.09,766.19,754.98
136.39,143.16,191.09,359.76,451.54,468.98,376.33,251.87,268.28,275.36,257.35,287.57,361.36,417.59,461.4,292.92,220.1,383.63,440.11,406.25,361.82,323.19,443.4,494.12,386.56,335.46,328.85,418.26,523.37,542.01,545.64,517.66,442.23,331.91,323.06,347.9,512.91,577.12,444.77,487.01,648.95,579.78,483.6,516.2,600.59,778.69,774.32,653.39,717.47,794.53,752.36,766.36
