265.63,278.73,294.08,316,338.49,361.52,369.22,371.91,359.91,349.17,341.83,329.6,312.94,332.57,360.24,324.67,295.49,282.09,291.31,319.6,288.52,246.37,280.45,295.13,265.6,267.89,295.25,326.73,355.01,326.36,315.39,341.65,336.57,308.46,300.76,302.5,361.16,395.35,381.81,401.68,444.46,423.85,397.45,420.64,449.41,488.28,486.23,458.04,465.36,473.99,450.95,457.9
485.55,530.57,583.27,658.53,713.66,749.34,748.15,735.68,734.89,728.8,708.49,702.34,708.98,724.1,738.95,677.61,633.18,630.55,651.51,692.38,665.69,627.11,688.65,717.41,671.49,636.43,609.93,668.85,739.32,699.49,681.22,708.35,708.09,687.7,687.19,694.47,741.99,769.74,758.93,788.46,845.65,815.02,777.75,821.35,872.61,937.72,929.65,874.81,901.22,927.31,856.38,854.58
474.58,549.91,620.51,677.21,714.02,731.58,715.34,689.07,691.95,691.98,684.39,694.33,720.09,696.51,659.05,623.74,608.17,641.37,663.31,675.75,641.47,599.27,631.93,651.17,639.82,635.34,636.25,652.66,672.75,694.79,688.97,624.5,571.38,526.61,535.36,558.16,614.65,651.32,649.33,661.64,683.76,656.31,628.89,680.52,721.75,744.19,740.77,720.84,762.13,799.05,732.18,735.15
543.15,627.48,701.6,745.77,776.37,793.85,788.59,776.23,762.59,750.19,741.11,743.57,756.45,758.2,755.28,708.85,677.66,684.14,690.07,695.55,656.79,612.16,668.69,700.17,674.61,658.93,651.03,664.9,681.71,670.2,655.38,633.58,614.63,597.77,600.9,610.61,647.3,660.2,626.69,651,714.96,712.5,701,715.29,754.14,837.41,833.75,774.53,788.53,805.2,756.43,775.41
565.99,629.53,689.56,739.28,763.71,763.69,762.05,759.65,742.54,727.82,719.51,722.64,736.11,722.12,699.84,662.71,639.71,651.63,665.58,681.23,641.06,592.93,662.16,697.74,656.69,628.58,610.67,626.59,644.92,589.63,550.75,546.42,530.32,505.56,464.99,430.35,494.59,521.67,476.28,510.62,599.64,611.07,610.68,629.33,669.21,747.5,749.88,703.78,729.91,759.15,727.43,756.24
512.85,604.3,675.43,686.94,701.98,720.44,699.1,666.23,682.89,683.4,640.52,633.39,658.56,657.62,647.73,593.25,550.12,535,542,567.68,531.9,484.27,508.43,526.98,532.72,533.42,530.16,519.58,505.03,458.95,423.65,411.07,399.17,387.79,362.94,344.4,423.74,462.83,423.43,464.77,561.47,568.21,565.42,621.61,668.86,699.96,698.83,677.1,699.27,723.33,710.31,754.86
504.93,595.77,671.51,702.98,713.13,702.67,679.87,654.03,674.77,673.01,610.76,589.5,605.27,595.93,578.92,546.02,520.68,513.98,503.38,489.47,477.28,465.21,447.41,435.93,438.86,459.27,493.44,527.41,554.88,493.71,462.95,496.21,484.54,439.81,458.21,491.45,545.88,585.14,594.81,626.36,672.9,682.88,691.52,746.46,799.27,848.22,832.16,774.57,817.53,861.56,796.36,793.2
627.26,639.38,663.44,722.55,761.41,780.7,773.34,757.41,724.49,695.85,678.69,668.7,665.21,630.05,586.3,552.27,539.7,580.16,567.99,511.4,512.16,530.77,609.57,647.35,591.75,556.84,538.24,571.1,614.05,633.5,644.01,635.73,620.33,599.67,613.74,637.85,693.89,731.75,734.18,767.37,821.65,827.2,826.31,846.12,883.32,951.99,950.62,904.49,929.28,954.13,896.79,882.02
513.76,581.7,639.26,666.35,696.3,728.99,724.63,708.89,701.39,688.95,663.23,668.94,703.04,687.17,656.98,621.26,599.29,611.29,606.69,588.07,547.26,506.92,581.03,619.41,576.4,571.38,596.28,634.88,674.31,681.88,685.98,682.82,657.12,614.86,627.09,652.28,697.17,723.81,714.84,756.14,831.9,823.88,807.52,850.61,891.62,928.88,916.41,872.18,893.11,914.4,862.47,853.49
469.46,548.82,626.01,696.82,739.97,756.38,742.9,720.11,697.24,682.45,689.37,708.14,737.61,704.62,654.69,625.38,610.86,632.92,636.26,623.82,598.01,573.58,638.6,675.46,648.16,637.69,640.48,659.04,679.25,672.52,663.91,651.33,624.2,586.38,598.73,622.78,662.54,689.51,691.53,733.4,802.6,798.14,783.67,797.95,829.08,890.7,888.98,846.78,862.79,879.13,830.15,821.25
566.28,608.4,646.17,671.2,700.31,733.34,712.11,674.73,680.42,677.28,650.46,650.44,674.64,667.9,651.13,598.05,565.97,585.73,574.04,535.8,546.13,570.71,629.5,660.95,630.14,600.18,570.89,571.99,579.92,585.89,584.31,566.85,531.23,482.26,488.46,509.02,563.08,604.04,619.43,655.25,705.08,689.93,668.93,699.57,745.16,817.82,816.47,767.83,793.56,820.59,770.51,779.46
539.72,616.19,680.44,708.84,730.96,747,735.22,714.77,693.68,678.96,681.38,681.4,679.24,678.88,676.38,598.13,550.37,577.91,602.19,623.72,591.99,550.69,584.65,595.73,554.69,554.42,586.26,593.21,592.46,564,542.94,537.43,507.76,460.33,481.42,514.98,532.03,550.35,571.13,613.79,671.44,658.73,640.75,688.11,745.57,821.31,826.97,787.86,789.78,793.96,767.16,790.39
544.64,624.19,696.45,747.31,785.83,812.41,788.98,750.9,765.16,770.01,749.59,756.12,786.99,758.29,712.74,666.45,642.6,674.17,671.18,639.05,618.27,602.98,635.82,646.72,607.64,608.29,640.25,651.26,654.53,617.44,603.07,636.53,626.24,583.8,591.36,609.52,631.9,644.42,637.71,671.13,732.07,708.5,676.35,702.78,751.45,840.34,845.57,797.36,824.08,850.81,790.32,787.1
608.28,673.57,736.09,790.49,818.5,821.02,805.13,783.98,790.47,788.36,763.18,762.32,783.45,768.37,741.94,683.63,641.72,640.33,647.59,662.16,660.19,656.16,692.45,712.89,697.24,686.53,679.72,677.16,675.91,679.39,683.76,690,655.81,591.89,595.06,613.9,653.95,683.41,692.23,729.41,786.03,770.37,747.16,772.31,805.88,854.68,845.58,799.5,820,840.93,787.31,791.61
689.92,738.6,781.98,809.8,836.23,861.31,849.73,826.91,813.55,795.88,766.65,754.71,758.41,745.89,727.8,681.26,653.69,673,686.88,696.2,671.83,641.94,669.55,679.82,650.63,623.83,598.92,636.87,683.86,657.28,640.96,646.24,630.93,600.47,614.2,638.28,676.86,695.85,676.63,717,798.25,767.27,724.69,758.02,808.12,888.57,886.68,832.18,837.42,844.01,790.9,796.77
612.06,681.63,749.23,811.06,835.94,825.11,804.95,782.03,767.21,752.17,736.52,734,743.35,738.21,727.62,678.4,636.15,611.09,618.16,652.33,620.69,576.06,602.5,613.23,588.17,582.32,591.61,620.82,648.33,589.91,557.73,580.77,579.04,559.08,555.58,560.91,625.17,659.76,636.5,660.61,717.19,732.12,741.07,763.3,795.38,845.26,844.46,811.28,823.1,833.65,782.42,794.77
601.57,655.08,709.58,766.96,792.57,787.45,772.93,755.66,749.03,740.38,726.29,708.8,688.24,678.6,670.89,630.11,587.44,540.11,536.59,570.04,536.01,492.26,588.44,648.16,624.78,600.1,574.4,573.69,578.53,580.75,588.31,607.1,582.77,526.74,530.57,550.22,608.72,635.59,600.76,633.88,713.6,733.66,746.27,787.86,825.05,854.28,841.52,801.93,821.49,839.53,777.39,784.35
