390.85,397.47,409.09,435.38,454.59,466.95,462.75,453.44,446.98,440.24,432.78,440.9,463.1,469.67,471.25,456.25,453.49,480.96,494.54,496.39,469.2,438.18,474.06,491.66,467.63,449.57,436.22,445.91,460.23,465.69,463.41,444.87,425.78,406.29,397.01,391.87,408.86,415.33,401.25,417.66,454.96,437.02,414.8,442.58,469.16,493.58,487.63,462.29,472.87,483.52,452.68,447.07
800.41,849.16,898.44,949.29,987.75,1014.3,980.23,928.39,935.18,932.01,902.05,913.65,962.76,976.19,978,936.49,915.46,945,976.52,1009.7,960.31,896.65,960.59,987.48,929.96,890.09,864.13,876.01,895.35,898.06,897.14,888.58,841.53,766.18,765.4,781.56,816.35,824.54,780.89,806.59,879.83,863.58,836.28,853.63,889.39,958.45,954.54,904.02,905.36,905.69,838.04,830.81
742.45,809.76,870.97,914.32,941.17,952.07,943,928.13,937.48,934.51,898.41,904.35,948.27,954.93,949.76,907.95,889.04,926.73,930.54,905.75,863.64,821.91,869.74,889.02,843.28,832.64,849.65,888.01,925.64,885.97,852.5,832.09,776.4,694.78,682.42,688.13,736.28,751.44,702.23,709.89,756.54,747.69,731.27,736.22,751.35,784.89,794.8,789.6,790.92,788.67,752.29,757.95
867.37,920.73,975.47,1034.3,1066.9,1074.3,1066.6,1054.4,1054.9,1051.5,1037.3,1041.4,1062,1078.8,1092.3,1040.7,1010,1031.1,1033.5,1020.3,975.36,927.27,970.11,994.61,977.34,957.94,936.88,952.71,973.24,942.22,916.44,901.69,871.65,830.38,795,767.99,818.33,829.29,763.45,777.86,847.32,815.89,771.99,778.4,804.22,865.15,871.06,841.83,827.42,811.25,764.68,775.52
869.92,931.75,990.01,1037.8,1069.9,1087,1059.4,1019.1,1046.6,1059.6,1033.5,1041.5,1080.2,1096.3,1104.1,1052.7,1020.5,1035.7,1036,1023.9,984.14,942.26,991.07,1009.9,960.6,918.37,881.73,918.12,964.26,914.44,875.56,859.72,822.14,768.58,742.88,725.95,742.32,736.66,688.02,696.51,744.19,728.1,705.8,730.14,758.69,794.87,800.39,786.32,789.02,790.37,762.12,776
913.33,958.66,1006.9,1063.6,1099.5,1115.2,1097.9,1070.9,1075.6,1073.7,1053.8,1061.5,1093.9,1101.7,1101.3,1065.3,1047.8,1075.5,1080.1,1065.2,1009.2,949.06,1005.6,1025.4,961.34,930.21,925.02,942.7,963.36,952.99,941.29,926.8,871.51,786.21,758.94,747.64,780.91,801.31,796.63,807.82,829.9,834.11,835.53,840.79,874.39,959.29,957.85,901.25,931.23,960.87,887.18,863.93
754.22,835.73,910.13,963.67,999.55,1018.4,995.79,961.03,964.94,967.5,966.44,978.99,1003.8,1015.3,1021.4,984.48,963.18,980.52,982.36,971.11,937.93,903.9,958.37,986.06,952.79,927.16,907.55,931.82,961.83,932.4,911.05,906.68,877.92,831.22,822.86,825.78,866.14,882.21,850.94,869.16,921.32,887.96,848.61,892.43,944.13,1010.1,996.05,930.86,946.72,964.96,906.4,873.98
813.63,853.43,896.67,949.99,988.75,1013.4,980.26,930.12,939.27,939.92,917.7,926.6,963.61,991.46,1014.4,970.61,945.85,968.04,977.25,975.5,940.87,903.05,962.44,987.37,933.85,898.42,877.24,906.05,942.5,926.46,903.53,866.14,823.95,778.22,753.27,738,781.65,803.6,783.26,799.35,840.42,842.45,840.28,863.05,902.13,970.69,961.11,901.59,907.28,915.02,861.98,846.35
812.7,873.59,926.4,955.54,980.44,1001.3,987.45,963.35,967.6,959.97,920.41,933.6,994.43,1008.9,1009,973.77,954.39,974.03,984.29,986.63,943.43,892.89,922.4,933.32,901.91,879.99,865.54,857.48,849.84,827.8,806.58,787.07,747.03,691.9,649.07,616.5,667.55,701.06,700.37,719.05,751,752.66,751.33,771.7,809.08,877.26,888.15,862.44,876.32,888.32,840.21,836.62
736.43,786.93,840.02,900.73,940.22,959.19,944.9,920.79,928,925.59,897.33,911.51,964.04,990.53,1007.1,951.55,917.68,937.46,950.7,958.43,907.3,847.36,903.19,935.8,915.55,881.74,837.24,855.9,885.96,873.83,856.37,827.73,796.84,764.3,739.02,721.34,769.76,795.04,775.19,787.66,822.27,805.46,785.99,824.89,868.82,921.86,918.32,878.63,888.97,901.69,873.78,875.32
