267.93,316.39,351.19,345.95,354.5,376.38,381.44,381.42,390.27,396.45,395.47,398.77,405.96,402.3,395.5,386.94,379.13,373.18,355.52,327.96,338.48,358.58,376.15,385.95,378.06,372.62,369.12,367.06,367.54,398.51,418.22,414.23,408.19,400.63,402.88,407.57,417.04,424.92,429.69,444.01,464.87,470.08,473.13,482.13,496.67,521.23,518.23,497.62,507.52,516.65,484.4,483.75
521.19,577.56,636.73,704.13,744.05,757.42,758.36,755.33,746.11,740.64,745.23,754.92,769.22,756.71,736.21,704.03,687.93,711.58,722.04,721.36,728.18,738.77,783.76,805.7,775.12,737.2,693.49,713.13,747.31,781.66,806.31,810.53,806.18,795.52,782.38,771.76,793.85,812.13,823,857.12,907.18,886.86,861.07,898.92,933.08,960.54,946.5,905.95,926.72,944.52,868.82,863.95
504.04,539.2,579.34,634.11,669.84,687.17,684.13,675.04,683.21,680.38,647.97,647.21,675.05,688.16,694.75,634.04,598.29,624.2,656.98,695.56,645.72,581.68,674.04,724.26,678.48,650.23,635.79,652.89,674.92,665.49,660.12,663.27,649.12,622.24,606.36,594.57,602.59,611.97,624.01,635.86,647.56,648.12,648.96,670,709.43,782.15,779.37,728.35,737.09,745.22,679.19,687.81
536.37,571.5,605.2,634.72,667.23,702.63,686.63,655.35,665.21,671.46,668.03,667.04,668.25,661.83,652.9,633.73,628.8,659.03,660.85,638.71,621.67,609.03,654.46,677.81,650.91,624.14,597.48,616.37,641.35,606.33,585.01,592.51,579.08,550.26,556.12,566.78,552.82,543.12,541.74,573.8,628.78,625.47,616.99,655.48,703.74,769.65,765.29,716.04,719.69,726.18,692.13,731.01
423.54,494.92,562.76,620.23,652.59,660.69,652.5,639.63,648.95,655.49,654.55,665.96,688.54,661.64,620.93,584.75,566.82,594.01,604.58,601.13,569.05,533.23,564.14,584.73,581.78,566.57,541.69,553.77,573.2,577.22,570.45,540.98,521.12,508.31,492.27,480.59,523.13,544.83,525.91,559.27,628.49,608.82,583.06,644.69,694.02,721.11,733.49,736.46,743.83,748.34,726.57,758.02
514.2,590.37,647.4,648.28,668.64,707.86,709.85,700.76,720.52,729.18,708.02,705.71,720.43,724.23,722.99,665.66,618.97,598.55,594.33,603.78,563.52,514.79,545.08,573.5,597.66,596.31,574.86,580.78,592.52,598.03,598.7,589.21,564.75,529.3,549.96,579.45,580.61,586.29,600.77,627.93,663.79,645.48,622.65,645.99,692.05,779.21,796.3,768.63,770.96,773.17,739.52,761.6
675.18,714.76,753.34,789,814.55,830.34,829.82,824.02,806.17,787.8,768.04,750.81,735.86,717.25,696.03,629.9,591.22,620.36,629.77,622.53,593.81,561.61,566.98,562.18,534.25,503.09,469.38,506.65,556.59,556.92,567.6,600.08,586.86,540.03,539.62,553.19,615.35,654.8,649.94,674.58,719.44,694.8,662.78,675.93,717.66,811.08,818.15,770.05,802.33,833.79,765.45,767.66
632.9,691.57,738.75,752.26,765.23,777.67,770.53,757.29,744.06,732.53,725.54,714.97,701.14,704.95,710.8,633.01,576.99,574.8,565.62,550.53,506.88,460.99,509.44,542.58,540.87,512.62,463.45,510.13,572.6,550.35,546.12,579.85,569.53,526.82,548.42,583.26,619.3,642.77,641.74,674.21,729.65,746.96,758.59,780.69,810.7,855.02,853.3,822.16,825.47,830.89,811.82,835.77
457.7,512.02,563.12,604.74,629.84,638.98,636.97,631.66,635.99,621.82,557.93,534.2,546.75,531.6,507.33,446.06,415.07,458.86,483.06,490.71,426.49,352.61,440.99,498.18,484.34,477.16,475.24,520.04,568.46,519.4,504.75,562.56,571.71,545.07,577.44,620.58,650.14,675.77,693.73,736.57,796.48,789.1,774.9,807.52,844.6,889.76,896.84,879.6,888.81,893.8,836.65,825.79
340,388.25,429.99,452.65,477.48,504.4,495.09,475.66,522.82,529.2,425.98,395.29,430.13,427.38,413.52,385.72,365.14,362.44,362.97,366.24,395.85,431.78,460.29,477.3,468.13,483.24,517.48,519.18,515.91,546.74,564.14,553.26,557.47,572.8,590.13,610.15,654.88,682.48,676.65,723.38,806.13,807.11,797.03,819.28,854.16,911.91,913.2,878.42,863.86,851.44,831.36,838.9
283.36,283.08,308.8,410.78,465.34,474.05,492.71,514.41,532.3,534.72,495.52,488.57,510.76,517.99,518.66,452.55,399.83,380.22,389.97,424.49,436.79,444.64,475.34,489.51,465.99,480.43,524.77,581.13,635.89,630.77,630.38,639.93,637.4,626,626.13,631.69,670.5,705.3,732.29,760.03,788.28,783.02,772.52,769.01,799.66,892.1,899.28,851.99,859.52,867.58,815.74,812.76
389.87,401.55,422.49,470.64,515.64,557.61,569.32,571.66,576.68,577.84,568.6,572.74,588.96,555.22,507.49,463.61,435.9,448.12,456.56,461.79,428.07,390.12,458.83,506.82,507.65,514.33,525.61,545.96,567.47,576.37,586.81,600.51,596.14,578.49,597.48,624.22,653.89,680.37,700.65,722.6,745.7,737.01,729.31,780.86,822.26,845.28,837.79,810.81,816.95,819.93,760.85,767.66
436.71,467.47,497.23,524.08,553.65,585.85,576.27,554.5,578.65,588.32,559.03,564.07,600.11,570.17,522.16,490.47,464.84,454.13,458.03,474.26,450.24,420.6,477.59,507.39,475.28,458.61,454.1,495.34,545.57,575.2,594.88,593.62,578.86,554.19,565.72,587.26,637.2,662.68,640.47,665.57,723.11,722.12,715.2,748.83,789.8,844.06,825.21,759.66,774.71,795.17,761.95,783.77
428.39,505.13,562.82,564.61,582.04,614.59,625.81,630.48,640.35,642.23,622.63,615.84,620.61,609.95,592.21,497.35,443.15,489.37,526.16,555.01,523.34,480.3,513.34,530.39,511,509.42,521.88,569.9,621.96,617.5,610.93,599.89,589.21,578.81,598.59,624.52,650.24,667.84,669.57,701.34,753.72,738.47,717.4,752.44,791.75,838.79,832.48,792.1,813.28,831.17,752.99,756.78
577.69,635.77,682.49,695.87,715.74,741.88,743.03,736.45,733.55,723.47,694.1,684.11,691.64,681.49,664.55,596.46,556.48,585.95,599.99,601.03,581.86,561.3,611.19,645.29,643.44,606.41,541.65,571.73,619.67,614.43,620.77,651.48,628.11,564.96,563.7,577.96,623.4,662.88,690.75,719.32,748.36,749.81,748.89,770.95,809.07,876.27,878.16,838.32,845.24,851.31,796.56,799.34
560.19,610.77,656.13,686.2,713.92,739.37,738.91,730.7,740.4,747.49,747.56,747.25,746.59,736.74,722.55,658.83,620.1,643.11,645.96,631.8,593,553.34,615.04,640.8,584.66,572.61,595.3,599.55,600.49,614.14,614.21,585.7,563.69,546.48,541.61,544.18,599.83,640.37,651.47,691.18,750.51,736.46,717.44,771.26,830.24,898.53,898.91,855.88,872.14,889.27,843.77,832.7
