386.67,380.47,384.93,420.66,439.93,443.26,408.98,363.51,348.54,332.26,312.48,303.22,303.48,290.53,272.9,227.78,195,192.69,186.17,176.1,167.69,159.94,156.45,144.16,111.79,65.727,8.8661,32.25,72.26,88.003,88.276,55.983,34.083,19.827,90.404,173.63,206.51,230.13,235.71,274.55,336.21,349.99,356.47,374.59,405.31,458.81,458.29,423.27,461.82,501.86,467.31,459.95
821.55,846.67,876.09,918.09,944.5,955.82,911.71,850.63,805.62,758.1,703.82,694.53,725.88,699.21,654.81,572.28,509.27,494.48,493.77,504.94,478.38,443.62,435.56,399.45,299.48,236,201.29,242.32,291.2,209.32,169.72,219.14,218.3,180.51,246.43,333.26,417.34,471,465.34,557.48,716.69,723.37,711.11,774.04,850.42,951.11,972.7,943.76,988.87,1029.7,952.19,937.45
768.76,784.41,806.19,845.97,856.17,837.79,806.16,770.46,737.63,707.06,682.6,679.32,695.17,653.34,596.03,562.41,536.25,528.49,521.67,515.64,494.26,470.77,481.02,473.87,427.07,373.8,315.45,306.3,306.07,273.63,233.03,175.22,151.42,152.62,99.293,47.763,135.89,202.13,225.72,291.88,387.22,425.64,456.82,514.58,591.89,704.57,715.22,660.67,713.72,769.74,722.39,738.99
767.61,764.61,776.55,832.34,862.08,866.63,816.44,749.72,711.68,673.46,634.75,620.21,627.52,619.96,606.52,545.33,500.46,495.93,508.61,535.82,500.44,451.56,449.06,428.85,368.33,284.15,181.33,192.81,224.19,169.13,123.48,97.607,60.8,15.95,73.089,61.426,120.11,47.504,153.44,242.78,320.73,339.59,353.67,419.5,508.4,639.04,657.46,604.2,693.38,783.17,711.46,738.35
676.04,721.26,765.61,807.42,814.53,788.07,757.88,726.4,688.67,652.46,620.36,599.99,590.23,546.26,493.44,463.81,441.53,437.43,432.89,427.96,403.67,375.24,361.87,336.6,284.2,217.22,138.76,153.81,179.73,60.286,109.15,83.691,59.144,10.669,46.886,75.088,104.33,192.38,226.71,305.02,413.5,417.95,415.01,512.08,608.05,702.04,718.05,684.23,742.38,798.92,736.29,744.82
554.91,596.45,637.53,677.22,700.84,708.94,668.31,613.34,605.33,579.84,507.34,442.38,384.23,354.39,332.22,300.69,289.92,330.44,330.16,295.46,270.61,247.93,218.74,186.8,148.58,115.08,85.297,31.536,144.75,46.173,94.827,69.774,57.488,5.3887,20.682,88.751,242.49,351.57,373.56,454.31,575.37,578.67,568.23,623.73,694.42,792.57,805.36,763.61,819.59,875.03,812.47,817.06
667.31,650.68,653.61,713.94,735.57,719.82,682.01,637.05,574.54,523.13,501.53,482.58,466.02,417.31,360.54,333.13,312.74,309.69,295.21,271.08,255.32,241.09,215.69,201.28,211.89,169.51,85.396,39.211,109.76,32.061,80.502,55.857,55.832,0.10827,83.709,176.46,287.21,364.88,378.03,452.98,570.3,575.75,568.49,626.85,696.29,785.77,800.42,767.25,823.96,878.23,809.6,806.53
852.78,864.3,879.07,903.35,914.78,913.77,867.83,808.05,755.76,704.42,655.65,624.86,610.31,573.91,530.14,451.99,405.7,438.13,424.18,371.12,364.9,369.21,347.09,302.69,207.58,168.2,172.72,129.32,74.775,17.948,66.178,41.94,54.176,18.972,114.51,40.191,130.35,218.98,304.62,385.35,462.72,487.3,508.18,580.37,660.07,753.38,769.99,737.61,796.44,854.63,801.82,809.2
897.62,893.93,904.8,958.37,978.04,964.95,918.51,861.33,782.93,723.8,716.48,710.92,706.96,675.97,636.42,570.48,533.12,566.33,577.37,569.69,499.11,417.89,437.67,431.67,366.97,287.57,196.6,190.84,193.58,44.53,51.853,28.023,52.52,37.836,145.32,144.77,78.704,168.69,96.772,218.63,295.92,328.55,363.52,490.27,613.64,730.9,746.15,696.23,767.41,838.59,768.73,754.02
835.54,829.66,841.73,906.47,920.66,885.98,834.48,777.38,698.38,630.58,592.91,570.67,562.36,546.8,526.76,437.89,392.63,455.12,474.03,456.17,403.31,343.42,318.82,257.78,113.71,41.433,25.707,167.97,147.62,53.775,37.528,14.106,50.864,56.7,176.12,249.36,27.055,118.39,263.85,386.65,493.91,519.19,531.99,565.06,637.69,781.92,816.01,779.72,846.31,908.51,818.27,769.17
