403.94,407.23,416.29,442.27,452.46,447.39,431.88,413.47,415.72,411.1,387.99,377.81,379.31,366.14,348.46,320.43,304.13,316.84,342.07,377.86,328.72,264.44,322.35,345.03,287.43,290.42,341.12,344.21,335.58,315.91,300.2,292.82,282.37,269.67,293.21,322.02,327.83,330.48,326.93,348.91,388.41,378.2,363.64,389.77,422.97,468.94,463.69,425.73,428.57,436.78,437.27,462.64
702.52,735.23,768.73,804.55,826.58,835.28,793.2,735.87,710.28,686.33,666.78,674.19,705.96,657.55,586.18,506.01,458.29,490.77,477.39,425.32,434.58,462.34,543.1,583.27,530.97,490.06,458.12,495.38,542.39,505.28,482.81,491.16,458.33,395.23,432.32,486.29,501.61,505.2,485.93,537.12,636.62,646.72,646.77,700.19,761.16,835.79,825.55,761.08,807.79,856.67,792.14,806.71
561.21,589.71,629.18,700.81,729.6,716.96,688.17,654.63,637.33,607.21,542.62,541.51,597.72,575.22,528.41,422.86,355.64,383.09,385.68,367.28,383.49,410.31,470.44,495.02,438.63,398.22,370.39,392.96,428.11,477.3,497.88,458.18,430.42,411.44,391.46,381.15,477.48,527.99,489.17,508.32,567.22,561.68,551.96,607.73,678.21,775.3,785.23,739.46,771.19,801.94,735.21,728.78
609.51,646.15,693.02,769.92,802.52,792.3,763.92,729.81,690.87,650.65,607,601.6,630.76,618.03,591.51,509.14,457.36,481.12,482.16,464.02,433.56,407.09,513.88,579.05,549.44,519.59,489.54,522.88,568.99,590.95,590.54,543.01,522.76,522.57,536.62,559.17,642,687.32,659.52,694.57,772.71,758.77,735.2,772.95,827.83,913.71,906.84,840.73,868.59,899.26,841.25,838.28
580.88,645.11,699.2,723.54,741.44,753.12,710.09,651.38,670.08,676.03,647.76,634.49,634.78,657.96,682.94,574.63,513.48,568.84,542.62,447.55,408.21,389.51,490.56,559.37,554.75,541.19,520.59,549.03,587,601.37,607.9,597.95,557.2,493.81,505.92,534.77,577.95,594.59,559.45,589,662.91,670.03,669.68,709.64,753.54,804.56,799.96,759.82,784.6,809.51,759.71,765.21
602.14,651.59,702.29,756.65,786.78,793.49,771.31,740.15,709.34,675.97,635.71,636.22,673.54,683.27,683.24,627.22,607.97,679.53,694.25,661.01,584.01,504.12,578.84,626.91,614.28,599.87,584.07,610.03,642.64,635.24,622.76,599.58,562.48,515.15,513.02,525.98,602.22,629.01,559.38,587.9,683.7,668.75,642.77,695.61,756.36,831.44,820.41,754.36,785.75,821.44,775.57,786.61
578.76,645.04,709.15,766.91,783.17,759.29,750.51,744.98,656.66,596.45,611.81,631.21,654.26,652.33,640.85,558.01,507.98,539.01,573.36,610.5,548.13,470.3,578.06,642.78,609.43,560.13,498.25,566.34,653.61,594.9,557.18,563.66,532.03,472.4,493.66,529.03,538.41,542.81,537.49,573.49,637.84,640.97,635.58,652.32,691.9,772.82,787.99,761.16,794.39,825.51,770.99,787.58
642.43,679.22,724.8,796.18,820.25,798.58,787.84,779.85,733.64,690.66,656.35,645.55,655.98,645.68,627.63,555.5,506.79,515.92,554.47,617.86,598.2,562.04,613.35,628.24,560.21,531.17,532.87,560.75,591.09,572.89,555.86,541.31,494.52,424.04,419.43,433.78,507.59,563.56,584.71,601.69,615.81,634.45,655.49,690.48,745.84,838.1,833.48,766.95,785.01,809.34,781.68,797.47
671.97,711.05,754.09,808.76,828.55,814.63,771.07,719.32,727.46,711.08,628.82,614.67,662.04,631.46,579.41,543.46,522.66,539.3,549.23,553.5,524.15,492.33,574.74,611.59,544.69,535.48,571.74,595.51,612.48,575.45,539.83,507.23,490.27,484.82,496.44,511.86,530.63,543.08,543.21,584.53,654.07,669.59,677.05,699.27,740.49,816.1,816.61,769.14,796.3,824.8,776.42,789.21
693,662.45,664.67,763.05,800.56,779.23,774.75,775.02,746.96,712.76,662.02,656.1,690.67,695.34,690.03,641.03,603.88,596.04,581.11,560.18,538.82,520.78,566.58,583.71,535.55,512.45,509.08,563.13,624.12,599.52,590.77,615.35,598.77,551.91,519.55,497.72,557.61,584.64,547.63,597.79,707.74,695.72,668.1,696.65,748.53,842.64,856.61,819.39,838.19,855.68,798.23,796.8
