337.59,336.5,347.57,394.33,417.54,417.98,370.46,309.09,310.32,304.76,280.94,292.02,334.61,316.71,281.53,241.29,220.59,248.17,265.91,275.37,261.06,243.28,274.11,278.54,222.86,197.96,197.3,239.03,285.61,265.24,257.93,278.11,259,210.98,220.5,242.92,277.74,290.88,261.7,294.28,369.21,353.75,325.95,332.9,365.25,443.56,443.04,392.15,434.88,481.21,445.16,438.49
720.6,697.87,711.7,832.8,890.39,886.6,806.96,705.26,692.54,667.85,610.99,629.43,715.88,695.1,641.54,517.31,452.32,533.7,564.19,551.73,485.14,414.91,534.83,586.92,484.48,434.82,426.75,506.55,598.5,580.82,569.5,571.61,531.06,459.15,480.98,523.24,579.6,607.93,581.61,650.13,783.7,735.39,666.64,706.61,783.99,929.06,915.79,801.34,885.93,977.14,885.66,867.01
646.74,623.81,635.33,747.87,809.12,820.78,764.77,688.67,668.51,643.92,607.42,613.55,658.2,676,681.54,554.03,481.67,545.6,570.68,562.99,498.99,430.5,546.72,600.41,511.72,459.34,435.57,507.84,594.58,577.47,564.85,561.68,523.67,460.04,463.23,485.4,565.18,603.08,559.34,611.87,730.41,708.67,668.7,690.78,745.59,859.63,847.78,755.48,814.81,881.19,823.27,806.1
647.89,641.28,658.91,747.64,794.39,800.57,738.04,655.4,646.01,625.61,575.63,573.41,614.32,600.07,567.14,445.56,383.68,469.3,501.2,487.77,425.47,361.14,491.98,557.66,474.93,426.5,405.09,497.63,606.92,587.36,578.78,593.31,571.88,524,516.75,526.76,633.53,686.83,635.85,699.8,842.56,802.99,741.76,778.97,848.02,974.66,960.99,857.69,924.66,1002,957.77,929.14
546.17,559.53,593.92,689.96,743.77,756.75,709.59,644.46,622.15,595.49,557.15,562.84,608.29,586.42,544.21,464.51,418.01,453.56,467.78,464,389.22,308.15,448.22,528.24,471.48,469.67,511.14,592.16,675.95,673.21,676.64,693.06,648.91,560.22,564.69,594.67,694.9,742.51,687.54,729.61,838.22,796.23,739.05,787.17,858.73,972.7,963.12,874.62,931.03,994.14,938.11,902.83
638.59,631.34,659.28,790.44,856.87,860.71,814.98,754.27,720.28,696.56,700.44,725.47,769.6,762.92,739.95,661.75,616.96,654.71,677.33,687.16,615.41,534.16,664.37,729.17,644.98,592.38,564.67,645.61,743.79,736.69,728.17,716.64,662.22,576.26,591.71,630.07,692.33,708.3,634.01,673.4,790.74,740.42,670.75,696.68,765.26,911,895.81,777.8,832.4,898.2,846,836.59
720.59,717.3,740.94,843.64,895.92,899.45,850.26,785.74,784.01,778.94,764.9,782.56,828.85,834.5,824.93,708.82,649.7,731.4,770.2,772.78,683.74,582.86,697.81,750.59,661.78,618.79,611.9,675.95,749.96,737.24,716.87,680.41,621.18,545.23,510.44,492.89,570.68,602.93,546.38,581.03,678.22,634.62,575.48,602.91,664.09,786.34,754.04,623.01,697.29,784.91,732.36,740.54
676.49,661.18,679.04,794.21,858.66,874.07,809.78,721.59,684.48,656.06,651,681.09,742.91,728.6,690.69,593.16,543.78,613.37,651.12,661.99,626.37,584.39,645.08,651.8,535.58,459.75,415.76,487.06,576.46,551.55,521.65,481.23,412.06,321.75,327.4,357.37,438.65,475.37,425.17,482.93,614.72,577.82,522.63,574.04,654.42,787.21,784.87,696.19,772.98,856.25,794.87,793.36
598.63,609.35,638.77,723.01,763.85,762.73,698.91,616.83,607.2,595.84,579.82,594.26,636.21,592.34,521.85,383.57,311.58,403.4,444.39,442.5,374.51,299.33,404.84,452.59,368.82,341.8,359.52,398.05,438.84,445.18,450.71,454.52,410.26,330.66,358.25,413.08,525.72,573.23,493.73,561.92,731.38,708.06,659.69,696.57,769.76,908.67,916.35,840.18,887.61,941.89,902.98,890.18
690.52,662.47,665.62,760.26,800.12,787.02,753.69,713.99,670.67,626.57,580.34,591.44,654.32,622.14,562.18,475.7,420.57,442.91,454.65,457.43,409.16,355.31,440.7,473.26,385.47,380.57,440.97,493.2,539.66,532.47,534.66,556.62,520.81,442.53,472.41,528.52,629.3,670.15,594.17,635.84,758.2,728.36,681.21,723.1,799.51,938.39,917.51,794.57,877.57,972.61,917.1,891.7
