440.14,444.42,454.26,480.42,498.54,508.89,496.78,477.9,471.99,454.52,405.99,395.67,419.86,418.83,409.87,377.71,352.1,342.65,330.63,316.42,272.24,226.85,301.94,339.03,289.54,268.01,268.49,280.39,293.07,280.35,263.87,239.5,205.18,163.53,156.83,162.96,230.65,254.85,194.28,228.37,327.38,318.06,296.32,337.05,378.31,420.55,426.25,408.61,409.19,413.41,423.54,449.92
864.37,871.72,896.5,972.39,1016,1028.3,987.56,931.11,918.96,895.64,842.32,818.76,822.08,802.95,775.62,695.59,635.64,625.31,628.49,643.07,595.05,537.41,598.7,620.03,550.39,508.95,489.75,521.93,559.86,514.75,469.79,425.12,382.7,341.92,353.69,379.78,444.64,481.24,462.72,512.26,608.46,590.82,564.39,641.42,725.85,823.71,828.29,773.29,810.36,851.81,818.48,839.04
782.02,794.74,815.96,862.15,892.19,906.62,873.96,826.79,787.79,749.34,712.39,708.23,733.7,690.31,627.32,559.95,520.3,549.1,563.02,564.38,510.54,448.29,492.26,490.75,385.69,367.4,417.47,448.87,471.51,432.35,401,386.11,358.94,322.73,319.97,325.93,352.39,386.36,434.96,496.29,566.35,535.79,498.82,565.3,645.34,749.93,757.82,703.93,732.28,764.15,726.3,741.65
839.35,855.16,878.62,924.54,947.31,947.7,917.2,877.51,863.1,835.6,772.92,745.56,750.1,725.73,692.06,626.23,583.8,599.19,618.92,642.31,557.42,453.34,507.11,538.35,518.29,491.75,460.12,456.61,458.15,440.49,426.42,419.91,378.68,311.93,267.36,236.53,305.29,368.93,422.56,508.64,616.98,598.92,566.4,607.13,673.42,785.99,792.64,731.63,802.16,872.6,789.09,783.22
763.93,783.48,816.41,888.57,918.27,906.91,852.87,786.95,802.87,802.75,759.49,743.77,752.9,728.73,693.53,612.34,566,605.78,615.44,599.69,534.63,463.99,524.37,545.71,478.1,437.37,417.83,456.25,499.64,428.59,393.37,433.56,369.59,229.01,241.79,285.7,327.93,361.04,376.35,426.16,499.62,520.17,534.05,573.11,633.54,732.65,742.69,695.83,739.85,787.05,751.9,764.58
813.22,824.98,850.14,914.6,938.56,923.39,891.42,854.34,824.3,791.24,750.09,736.94,749.09,716.77,670.78,593.44,549.28,587.1,592.43,570.37,526.99,483.44,538.33,553.62,478.67,431.71,406.8,433.1,466.94,442.99,427.65,430.45,355.37,223.04,273.32,356.87,397.18,421.27,413.71,466.89,561.73,575.71,578.54,611.38,670.86,778.51,798.83,763.34,794.83,825.07,768.02,776.75
768.05,789.34,821.83,887.2,915.66,908.46,865.67,812.74,813.7,794.54,721.35,700.23,726.15,724.34,710.91,589.74,516.37,561.14,569.19,546.26,460.5,368.92,468.23,518.96,459.03,438.9,450.14,447.94,442.32,432,421.28,409.74,370.33,310.42,253.08,205.88,262.41,306.92,327.96,405.78,522.53,536.31,534.25,555.93,613.81,737.19,764.74,731.08,765.81,801.01,760.06,777.56
757.73,789.66,832.49,907.33,939.89,931.58,869.75,792.62,793.33,782.21,739.32,716.89,712.94,707.55,699.17,616.7,568.92,606.81,606.86,574.99,491.19,403.95,499.85,546.84,482.41,426.23,376.55,415.67,469.68,448.56,416.45,361.19,316.16,278.64,254.52,241.4,317.38,377.12,405.22,464.24,544.48,553.58,556.01,612.74,677.16,755.5,762.34,723.5,766.99,812.92,781.06,794.56
757.76,782.33,818.28,887.61,918.53,912.33,864.84,805.24,787.63,763.56,722.09,706.89,715.43,695.63,666.26,591.87,535.55,523.88,522.17,528.87,512.02,492,524.87,537.18,502.64,459.87,410.63,422.29,444.45,419.15,386.41,337.99,277.57,208.32,213.31,238.65,320.24,378.04,389.47,445.13,531.11,534.93,531.6,595.77,671.77,769.19,786.36,752.28,791.76,830.6,778.9,786.66
780.37,778.49,794.48,862.87,903.26,916.6,866.81,798.39,788.21,770.19,731.12,714.89,719.29,718.16,711.89,603.82,536.32,569.08,565.51,531.3,481.87,433.93,486.23,491.55,389.82,388.83,467.2,479.16,473.45,434.16,402.05,385.05,359.88,328.7,299.15,275.19,308.12,336.98,357.91,440.7,565.89,555.28,531.02,602.02,682,778.23,785.42,735.72,775.17,817.02,772.85,785.41
821.45,812.47,824.36,897.47,932.95,932.08,887.75,830.27,794.4,758.46,722.33,709.42,717.47,686.14,642.62,568.56,524.24,553.41,580.22,605.05,537,450.53,462.84,456.17,406.23,393.01,408.72,435.89,463.64,463.17,436.79,355.86,311.41,293.78,323.06,358.22,353.39,358.8,384.18,458.92,567.5,554.05,529.12,596.73,683.69,805.68,809.46,737.73,778.41,822.7,762.7,772.59
760.52,778.34,810.51,884.78,922.55,925.04,883.27,827.93,783.9,750.21,744.34,740.67,739,692.03,632.73,586.83,550.31,536.99,530.81,530.67,472.04,406.19,484.32,520.85,462.66,438.1,440.04,429.45,416.93,417.48,407.45,375.11,343.47,312.34,270.44,241.16,371.81,451.71,432.64,464.75,531.95,544.24,553.72,625.6,699.83,778.32,783.93,742.98,790.24,838.31,789.66,799.55
800.56,808.81,829.46,886.45,917.77,924.28,887.74,838.31,817.83,791.01,747.16,712.92,687.36,675.53,665.3,590.05,537.11,539.28,544.08,551.09,507.16,454.56,483.1,486.74,433.68,422.7,444.88,455.5,462.11,450.12,441.1,438.33,360.47,227.39,181.07,168.96,335,438.55,420.22,470.08,566.68,551.49,527.79,606.67,694.91,800.08,801.09,735.54,796.14,860,801.08,803.95
777.71,779.13,797.53,865.74,899.94,901.26,861.71,810.29,808.04,790.54,732.09,701.09,694.9,668.87,635.72,559.41,504.87,504.15,519.67,548.89,496.3,429.56,488.67,520.77,491.36,432.35,350.01,376.84,424.12,408.72,397.55,395.27,353.89,283.75,270.51,274,332.76,385.68,427.21,505.51,609.01,574.04,527.59,599.84,684.62,792.06,806.82,762.37,806.84,850.89,788.14,789.28
