400.77,426.84,457.74,502.83,517.57,502.99,485.91,467.76,433.06,405.39,396.61,394.3,397.84,379.81,355.76,333.66,319.71,325.9,340.61,362.5,355.58,342.93,360.72,359.05,313.08,308.27,335.91,338.5,335.22,330.29,331.29,344.76,329.65,293.52,311.12,337.83,344.39,358.16,386,418.57,454.37,448.59,438.21,453.28,477.48,518.18,518.47,492.94,515.28,537.28,500.94,488.63
850.43,883.52,921.85,975.59,995.18,981.74,955.34,925.31,919.43,895.61,823.57,798.03,814.49,798.09,771.1,707.15,668.15,690.78,705.42,713.3,684.79,651.45,701.27,719.32,665.05,638.9,634.93,630.95,625.67,602.38,578.6,553.8,511.53,456.42,488.69,537.88,577.22,615.9,653.33,695.6,741.2,765.83,788.06,822.31,878.24,973.38,993.56,965.85,987.87,1005.6,933.81,914.9
795.07,798.49,814.36,866.74,895.19,900.5,879.93,851.17,814.16,775.14,730.7,713.1,719.74,678.18,624.46,612.53,601.66,593.38,602.53,626.38,585.28,530.88,537.85,534.61,508.1,505.19,520.89,500.33,471.55,443.85,412.3,372.63,338.9,309.52,361.37,424.34,428.41,452.92,517.26,577.98,636.21,661.16,682.71,727.06,786.59,873.61,888.05,856.11,882.25,906.95,853.36,845.73
803.47,857.17,911.45,967.45,976.35,939.71,929.38,926.41,876.5,828.95,787.77,781.44,806.6,764.53,705.34,699.54,695.88,697.52,685.91,663.13,630.36,599.06,642.99,657.25,603.91,574.88,565.02,588.17,608.56,487,432.45,518.97,542.58,519.93,468.24,424.22,527.04,605.77,637.52,696.92,775.28,788.64,797.2,866.8,935.06,1000.9,1001.4,960.16,995.37,1031.4,984.45,962.83
790.97,852.53,907.78,944.48,959.64,954,913.79,864.04,884.76,877.54,795.28,744.29,721.55,718.17,718.4,665.24,633.14,653.11,641.71,603.84,579.65,561.86,598.29,602.42,532.95,518.69,547.93,588.72,628.47,617.55,611.7,616.54,623.88,633.07,593.02,554.18,637.03,691.69,691.37,738.11,817.12,830.64,836.04,873.89,933.92,1034.1,1049.8,1011.4,1027.3,1042.3,988.6,952.65
807.49,853.17,902.35,961.8,984.05,970.35,934.23,891.27,856.55,823.09,793.01,767.61,746.41,710.09,669.86,640.03,618.86,619.1,631.41,653.92,617.57,570.4,601.69,609.2,562.54,575.82,636.31,653.76,659.32,637.29,630.06,654.02,636.04,587.22,633.56,696.64,730.61,761.48,786.31,840.86,915.79,922.42,921,956.99,1009,1090.1,1098.9,1061.6,1091.5,1120.1,1060.4,1017.1
723.54,777.07,824.59,854.49,865.91,859.46,835.21,805.35,771.25,740.85,720.41,691.9,656.12,629.55,604.51,549.05,516.76,541.72,552.66,551.76,496.43,434.98,518.59,562.31,515.19,491.21,485.48,567.94,662.03,638.02,631.22,660.67,639.6,581.38,594.5,625.56,693.28,745.76,768.54,818.77,887.82,908.92,923.01,951.51,989.51,1044.7,1064.3,1061.2,1067.8,1070.2,1030.6,993.51
661.18,715.5,763.99,795.33,817.72,831.45,821.64,803.86,748.25,702.87,684.98,654.49,612.61,568.62,524.43,491.22,463.12,447.62,450.83,469.83,452.44,429.86,483.98,510.71,475.07,460.5,462.52,518.8,584.26,604.98,609.68,580.68,572.03,578.36,604.89,635.97,671.47,699.76,713.96,757.69,821.66,831.79,838.54,901.03,957.55,1003.3,999.43,963.95,976.79,989.89,948.63,928.81
785.27,819.67,856.76,901.71,922.02,918.53,903.44,884.42,845.73,809.47,779.74,758.34,744.47,713.72,677.4,618.45,579.32,589.12,584.15,566.69,556.34,550.37,592.44,604.13,546.6,530.21,546.23,600.42,658.15,644.33,628.6,608.84,600.79,601.35,567.44,536.64,615.37,668.55,671.93,703.71,754.98,786.47,814,838.05,877,942.93,951.77,924.14,932.96,939.17,883.51,867.11
906.23,940.05,973.2,1004.4,1028,1044.3,1026.6,998.29,964.57,931.06,898.15,872.13,852.34,817.02,775.55,683.81,622.14,634.74,657.28,688.21,652.49,603.83,631.39,645.91,630.7,609.08,582.43,597.43,621.52,639.25,639.86,604.43,573.54,545.99,542.9,547.76,584.74,622.9,663.36,723.68,797.64,777.7,750.71,810.69,883.1,978.01,978.92,919.8,944.46,970.14,905.68,883.96
939.92,965.79,1001.3,1064.9,1091.9,1083.4,1049.9,1009.1,992.15,973.91,952.11,932.76,915.61,867.15,810.45,771,742.57,741.32,740.75,740.74,725.05,706.94,718.69,714.03,671.99,638.61,612.05,662.04,724.04,709.84,693.47,672.49,661.71,658.41,643.67,631.88,677.14,703.44,692.75,745.92,842.87,846.25,837.85,874.18,924.29,999.35,1013.9,989.9,1010.8,1029,975.03,947.31
935.51,966.7,999.76,1038.3,1056.5,1055.1,1034.6,1008,973.24,939.89,910.46,889.04,874.86,863.45,851.2,792.45,752.73,760,766.52,772.41,733.52,687.69,725.52,729.35,655.73,630.99,644.77,696.69,751.27,722.42,695.52,672.71,653.58,637.15,632.76,636.31,699.01,743.18,751.21,786.17,839.59,840.32,836.61,877.61,933.74,1017.3,1027.2,990.11,999.89,1008.7,955.6,929.29
916.42,948.35,982.98,1025.5,1043.3,1037.2,1001.4,957.07,949.62,927.31,865.03,837.12,840.24,822.81,799.65,778.57,758.43,740.63,726.24,714.72,701.98,691.62,731.5,735.97,659.78,634.67,649.8,663.21,673.24,642.11,620.85,620.38,596.55,555.54,545.1,547.84,625.56,672.25,658.45,706.5,796.95,817.73,830.46,882.88,938.54,1000.1,1008.1,982.06,998.26,1013.6,973.46,950.63
896.58,933.72,968.65,997.11,1001.2,981.65,958.05,933.14,905.95,871.62,818.1,780.59,757.55,730.86,702.21,647.33,603.29,586.02,569.11,552.51,501.98,449.46,521.57,570.9,568.36,541.83,496.4,522.86,560.56,526.17,507.42,521.58,514.64,492.18,514.48,548.39,609.06,646.42,638.32,678.93,752.94,788.88,819.82,867.28,921.5,987.96,992.93,958.62,981.54,1003.2,948.66,925.86
802.73,859.33,905.81,922.59,933.97,940.12,934,923.56,883.66,841.01,790.94,757.39,738.77,703.62,663.52,615.68,579.96,574.2,559.51,537.31,500.73,464.53,503.91,520.54,485.35,480.31,499.01,536.01,574.85,581.38,583,574.31,585.12,610.28,618.4,626.71,674.62,708.68,715.72,768.84,853.56,849.53,836.33,883.09,941.16,1019.7,1036.5,1013.8,1025.5,1037.2,1008.9,987.79
787.49,829.53,873.13,921.31,939.7,929.28,898.84,862.53,847.53,824.56,780.15,769.08,788.12,768.16,736.15,674.43,633.47,643.79,631.46,600.02,584.55,576.8,637.38,669.66,637.49,620.93,616.67,649.74,690.17,714.07,727.71,719.73,704.64,684.33,673.79,670.6,725.25,767.42,785.24,822.14,872.13,868.51,860.16,895.29,941.14,1006.4,1005,961.18,990.97,1021.7,973.47,948.62
825.97,871.35,916.39,960.46,977.11,967.27,952.93,936.76,894.91,855.2,821.24,801.47,794.52,757.87,712.79,666.77,642.22,670.74,666.43,634.4,599.15,569.25,654.46,703.41,669.8,658.64,665.18,688.37,714.9,735.01,737.61,703.35,651.37,586.36,609.29,647.7,659.3,664.75,658.22,710.17,802.21,814.93,815.57,835.57,871.18,935.04,933.31,889.68,901.99,914.38,862.06,854.54
901.82,930.41,963.05,1007.5,1022.1,1007.7,980.78,950.18,936.19,914.89,873.97,844.71,825.99,789.37,747.17,689.96,647.57,641.81,631.28,616.73,619.78,627.06,629.56,632.58,636.76,607.86,552.89,567.81,593.38,545.24,511.75,509.08,486.83,450.17,490.2,543.73,574.04,596.42,603.36,650.28,724.62,742.12,752.17,786.7,834.43,906.04,909.23,868.69,891.57,915.44,872.7,865.39
914.17,943.16,974.96,1015,1028.7,1016.8,986.32,950.52,938.56,912.46,848.38,805.54,781.88,758.81,733.78,648.11,584.29,574.47,555.04,527.51,511.43,499.8,516.37,516.92,480.97,476.16,495.87,463.56,422.2,420.47,427.91,454.68,436.6,385.53,390.8,413.69,502.87,571.13,598.58,640.64,692.7,715.13,735.92,789.41,849.53,921.64,937.89,918.43,943.37,967.78,936.49,925.17
824.25,875.5,922.79,958.46,969.67,957.22,933.24,905.54,870.04,828.28,769.71,731.4,711.39,650.59,578.6,516.29,470.5,465.52,474.22,494.47,444.85,379.56,354.6,326.56,291.5,304.29,354.79,392.44,422,381.02,368.52,415.98,432.55,426.4,415.25,411.47,498.38,569.21,608.67,682.41,779.65,801.71,813.18,850.72,907.1,997.61,1015.4,986.84,1019.6,1049,982.37,944.72
774.74,821.67,861.55,880.77,893.87,901.06,873.92,835.95,789.35,740.48,685.49,650.18,632.64,572.39,500.92,453.95,418.09,409.65,386.92,352.12,323.13,299.56,349.48,377.73,356.6,370.24,411.28,438.21,464.88,532.52,571.7,550.95,529.11,506.46,549.91,608.44,684.12,733.15,730.21,778.92,863.07,847.75,823.86,882.31,949.26,1031.6,1044.6,1013.4,1028.8,1044.7,1009.7,985.98
784.69,825.07,868.33,920.07,945.19,944.58,898.43,838.49,800.38,762.5,725.21,695.07,671.38,630.94,586.29,556.53,529.27,508.23,513.79,541.79,504.2,457.36,550.62,598.59,543.4,554.7,618.38,632.23,636.69,669.27,699.79,725.99,722.18,696.31,695.29,703.29,753.92,797.38,826.84,873.93,933.09,917.23,896.39,950.85,1012.2,1086.2,1090.2,1049.4,1067.1,1084.2,1028,986.53
