619.13,650.5,675.35,681.07,675.9,660.2,653.69,649.97,642.66,634.2,622.66,620.89,627.95,635.34,642.33,635.53,630.94,631.8,629.52,624.57,595.9,564.84,602.06,622.33,603.99,584.17,563.17,563.24,566.29,544,512.1,459.93,432.6,423.54,396.71,366.76,342.33,319.07,298.06,270.37,238.09,202.48,175.48,229.92,272.7,294.38,300.53,296.76,292.71,288.31,281.64,332.86
1174.8,1218.3,1250.4,1249.3,1236.6,1212.8,1186.5,1160,1168.3,1169.9,1153.9,1148,1151.3,1161.5,1171,1104.9,1063.1,1081.3,1088.2,1085.6,1051,1012.4,1055,1076.5,1050.1,1039.6,1041.7,1015.9,982.57,933.04,889,856.53,808.44,748.88,667.38,588.07,580.72,555.89,496.99,489.91,518.39,496.61,471.15,493.04,535.97,617,642.32,632.06,649.38,660.13,589.84,634.43
994.49,1011.3,1029.9,1054,1065.2,1063.8,1031.6,990.35,984.67,971.99,940.45,927.71,931.95,949.19,967.48,911.24,878.05,901.78,895.64,864.29,820.86,780.03,845.19,881.64,852.69,831.43,816.21,809.77,802.73,759.7,715,666.78,613.3,555.94,500.62,448.33,424.27,401.38,380.77,396.88,438.17,457.29,473.84,503.03,532.2,561.31,576.84,583.69,584.87,584.27,577.05,635.65
1055.6,1074,1088.5,1091.6,1082.7,1062,1045.6,1030.5,1017.9,998.04,958.57,949.59,968.15,967.22,960.65,950.25,946.55,959.38,962.71,958.02,906.38,848.28,893.27,914.32,880.83,856.62,839.72,826.71,813.97,792.53,758.44,697.69,646.7,602.88,540.57,475.23,417.91,395,439.19,441.3,414.56,452.44,498.04,508.99,531.09,573.37,572.88,545.07,584.51,627.58,619.31,687.58
916.6,994.66,1043.3,1005.8,985.65,982.25,969.03,952.51,921.17,898.92,901.08,900.01,896.01,886.62,875.39,855.58,836.18,817.83,803.95,793.84,781.89,770.79,784.35,789.16,774.06,768.39,770.16,784.97,798.66,755.71,710.73,661.47,623.84,594.77,576.84,562.38,560.83,552.28,530.09,555.69,614.06,550.55,485.72,602.89,681.99,692.19,671.03,629.82,672.27,717.35,684.48,717.74
931.84,990.29,1032,1024.8,1010.7,990.01,978.81,970.82,977.23,973.21,941.12,931.18,941.25,946.73,949.11,900.07,867.22,874.35,863.66,837.93,790.72,744.47,818.78,865.88,851.03,839.32,830.1,843.53,858.5,823.17,790.22,762.28,734.4,706.56,678.78,657.28,703.58,716.1,662.76,658.93,689.07,706.43,724.11,764.99,791.37,791.53,799.97,813.71,803,786.05,751.14,772.06
984.54,1015,1043.1,1064.1,1070.8,1063.8,1040.2,1011.4,984.55,960.62,944.57,934.59,930.11,936.17,943.8,911.18,889.74,895.93,910.22,931.36,911.93,885.49,921.25,926.2,860.94,846.43,871.92,889.43,902.08,872.94,853.44,854.22,835.47,802.35,787.67,778.22,784.53,779.54,752.51,773.53,827.5,805.95,774.47,775.37,793.98,844.66,843.05,808.02,806.49,804.88,763.69,774.46
1016.2,1069.4,1109.1,1109.4,1102.5,1088.7,1064.9,1038.2,1021.2,1004.6,989.16,979.55,975.19,996.27,1022.3,986,961.58,966.65,973.92,983.07,968.55,950.73,983.92,1001.3,982.88,973.02,969.94,969.63,966.19,910.88,878.8,895.62,872.14,819.01,786.89,763.91,793.4,794.33,739.58,715.24,711.76,689.55,669.74,700.77,734.09,771.56,767.23,736.2,719.7,700.4,643.35,668.58
1054.1,1094.7,1123.8,1119.5,1109.4,1093.6,1076.3,1058.9,1068.9,1065.3,1024.9,1014.1,1030,1045,1058.3,1031.1,1013.5,1019.7,1018.5,1011.1,981.41,950.81,1008.4,1038.3,1004.9,972.33,940.29,934.73,933.97,915.94,894.49,865.85,807.78,728.07,694.13,671.14,665.65,651.22,619.36,612.3,622.24,572.16,514.82,488.8,503.7,592.66,601.84,560.04,530.05,507.75,528.86,613.25
1047.3,1095.7,1128,1112.7,1098.4,1085,1051.8,1013.5,1035.1,1040,999.73,996.56,1026.9,1031.7,1028.3,995.28,970.74,967.13,964.85,963.69,940.94,915.95,952,970.89,950.69,919.06,878.43,910.27,948.3,842.98,771.73,772.19,729.37,654.73,610.62,574.57,558.29,539.46,515.66,492.12,468.75,455.29,450.15,502.66,562.53,635.7,642.78,607.62,620,633.72,602.07,650.29
