315.56,340.07,363.33,382.92,391.61,389.77,402.35,418.6,387.67,359.99,341.06,321.92,302.59,283.29,264.84,270.63,291.62,350.19,356.54,318.82,312.2,313.43,312.98,316.65,329.68,339.69,347.33,362.37,375.59,340.62,319.71,328.44,337.87,347.84,367.27,388.33,406.16,421.7,432.77,462.62,505.35,503.49,496.66,516.77,548.93,602.9,611.85,592.04,602.45,608.85,550.24,526.85
614.11,646.8,682.51,727.11,709.56,631.94,677.22,758.81,729.13,700.12,672.91,652.76,638.99,619.68,598.62,572.31,570.81,630.62,627.12,570.21,564.35,573.87,627.14,662.88,658.71,649.43,636.14,664.85,699.87,689.38,666.16,616.15,614.01,647.08,666.51,686.4,741.31,780.77,790.1,825.61,879.07,888.68,894.06,931.81,982.66,1057.2,1071.4,1047.1,1054.3,1059.3,1011,979.96
610.24,657.33,697.33,716.55,723.21,717.72,695.79,668.34,617.46,587.68,614.62,611.05,579.93,578.1,583.72,565.95,535.93,475.67,502.43,602.62,615.36,607.37,629.17,632.71,594.62,594.69,624.82,614.9,598.12,613.28,633.86,665.85,684.75,694.03,667.37,637.72,655.01,688.58,753.87,819.74,886,873.17,852.93,893.08,937.51,989.69,982.22,936.65,938.42,941.43,898.43,873.43
665.44,700.56,736.81,776.43,800.29,808.93,809.07,805.74,755.24,713.6,695.81,694.61,708.39,700.38,685.65,654.83,626.55,604.57,620.64,668.81,641.99,599.59,623.78,646.01,663.78,683.63,705.11,703.97,698.63,706.89,708.3,695.27,692.28,696.67,727.22,761.34,776.48,780.02,760.93,805.29,893.14,918.86,931.58,928.32,948.14,1009.7,1022.4,1003.8,1007,1005.7,946.54,909.75
678.2,725.74,774.73,827.97,844.87,826.63,831.96,843.73,804.67,767.76,736.62,728.64,741.58,719.53,686.74,629.64,580.28,550.03,561.25,607.46,662.77,718.94,748.08,740.15,647.77,614.08,626.64,609.67,592.34,663.07,681.4,589.43,564.94,590.07,615.66,647.45,745.22,798.44,764.76,787.08,847.78,851.78,844.61,829,856.66,962.62,984.46,952.56,966.12,978.11,925.37,894.58
667.91,718.21,762.27,788.03,793.93,780.64,781.28,786.07,780.6,770.2,746.55,740.53,750.44,729.91,699.76,640.28,603.36,622.19,621.87,605.37,586.41,571.85,651.33,695.97,661.27,626,590.3,608.46,637.39,644.55,645.53,633.52,628.59,628.86,645.44,668.43,724.69,759.38,752,794.48,871.16,851.84,822.61,858.45,905.8,973.96,973.91,930.28,946.84,964.61,921.15,898.57
569.1,631.91,673.53,652.94,665.83,711.11,685.65,639.69,680.16,697.03,650.47,627.58,626.06,620.82,611.55,517.94,473.08,548.67,600.44,632.13,519.91,384.51,501.97,555.6,463.82,476.37,571.1,562.27,534.44,571.8,593.48,582.15,555.37,517.22,559.6,619.35,689.11,727.59,705.07,719.68,759.76,784.14,804.96,819.13,852.56,920.84,936.06,917.38,920.42,919.24,861.36,847.14
524.1,553.82,593.39,661.86,681.8,654.83,619.47,582.03,575.15,565.54,548.61,535,524.41,525.06,526.59,462.5,427.85,465.96,476.27,463.11,450.06,440.17,488.88,502.41,435.85,454.67,540.77,567.79,580.22,578.29,575.01,568.88,583.38,613.05,644.3,675.55,703.46,731.26,758.88,807.76,871.23,871.02,863.85,896.38,936.21,989.22,1010.1,1010.5,1020.2,1019.6,931.55,891.94
511.38,555.42,596.87,630.7,630.28,596.76,574.92,557.07,559.41,549.48,506.57,506.62,545.49,534.01,507.2,449.21,417.16,449.23,463.77,463.51,444.93,424.71,461.1,489.96,501.68,526.73,562.3,555.32,542.71,586.76,612,597.66,611.51,646.08,688.75,730.36,742.65,765.1,807.36,862.32,925.99,918.87,902.29,914.79,946.9,1014.5,1025.7,1001,994.01,984.04,930.78,907.84
558.51,627.31,677.17,671.47,667.38,664.85,655.5,644.58,665.5,671.58,637.76,629.37,643.95,636.48,621.12,558.76,512.1,504.23,507.59,520.44,515.83,508.97,543,554.38,514.15,545.89,634.32,644.69,639.25,662.38,681.23,691.09,681.14,656.63,692.2,737.04,749.43,761.77,774.01,822.99,897.16,910.08,916.82,966.38,1003.4,1017.8,1023.3,1023.2,1005.8,985.35,962.21,943.2
