404.69,373.88,362.09,406.05,432.85,443.05,441.84,437.53,459.29,475.73,477.87,489.89,510.84,509.25,500.23,461.17,433.56,434.2,411.73,369.77,340.13,318.77,393.37,441.78,430.54,429.95,437.75,456.13,475.94,481.98,488.81,497.32,486.47,461.38,462.37,469.87,490.31,502.64,499.17,519.71,556.71,571.51,582.73,597.7,613.8,631.98,619.98,588.72,592.85,602.11,608.13,608.26
659.69,668.98,683.99,715.74,758.97,813.3,810.76,791.34,819.21,830.34,796.49,807.06,857.76,853.28,832.74,799.1,778.95,792.12,755.41,676.62,651.99,645.62,721.83,767.81,744.93,722.23,699.67,729.6,769.59,782.56,789.45,783.59,768.15,745.68,689.18,636.67,702.16,763.52,816.81,831.02,818.45,805.36,801.48,879.78,948.03,998.08,995.75,959.96,975.34,987.3,914.27,892.89
597.02,697.81,768.52,751,738.8,731.76,761.3,801.23,782.79,764.72,747.67,739.38,738.98,756.86,777.98,744.24,713.64,690.78,662.68,630.16,629.98,639.16,668.63,667.77,597.81,558.9,544.44,616.67,701.19,681.46,656.18,619.21,612.96,629.29,595.85,561.29,624.25,664.19,659.22,644.62,623.41,631.02,648.64,708.88,771.48,838.38,842.27,805.89,812.97,820.38,779.57,783.68
565.83,619.92,682.9,771.94,803.44,779.31,785.41,800.58,796.37,787.04,763.91,765.5,789.42,773.26,744.86,690.32,660.35,691.08,700.41,691.69,637.09,577.43,641.8,674.12,633.45,608.64,596.33,590.97,589.78,623.91,646.68,645.52,623.35,585.73,576.38,575.72,606.41,611.02,564.78,582.21,643.31,663.9,681.03,732.04,768.97,780.42,791.85,803.27,824.21,840.28,809.07,826.92
457.35,493.73,537.97,605.28,664.41,715.63,738.26,751.11,712.69,678.49,655.64,664.37,701.65,705.22,696.39,605.86,548.58,573.48,596.59,618.19,546.01,457.75,516.05,545.81,510.52,507.24,529.17,529.98,531.31,606.3,627.82,536.75,496.68,494.12,464.91,440.43,525.78,575.58,556.05,566.93,598.65,626.33,655.07,699.44,735.44,756.31,779.29,803.62,813.5,816.25,782.88,800.42
490.75,551.69,607.56,648.52,680.77,704.62,740.34,778.62,750.54,729.73,728.47,730.57,735.71,752.13,767.46,660.89,571.86,526.13,522.26,553.71,543.63,525.61,557.07,569.32,537.83,543.23,577.71,568.39,551.2,563.89,567.28,551.08,537.82,526.73,534.79,547.12,563.38,581.77,604.3,661,741.13,755.14,761.55,806.02,852.05,900.92,915.2,907.38,895.97,884.29,874.86,884.02
553.85,617.52,673.26,705.71,732.8,754.7,758.38,756.48,760.36,759.33,745.11,761.74,806.23,804.28,787.43,719.69,672.17,674.62,656.8,621.89,596.48,575.59,593.71,605.1,601.15,600.85,603.43,639.25,676.11,622.62,600.55,644.64,618.16,539.79,555.92,591.05,622.93,651.54,673.76,713.31,764.73,766.34,763.65,802.12,847.57,905.63,926.29,923.04,913.68,898.68,848.79,841.4
611.79,716.92,787.9,758.69,758.99,787.82,813.45,837.59,833.32,833.69,846.56,851.91,850.47,872.6,898.73,849.32,809.03,791.31,760.42,718.42,652.24,586.79,650.27,697.75,708.78,707.98,697.87,726.66,759.6,726.79,705.31,707.67,711.49,716.38,691.27,669.71,752.7,806.54,803.55,810.41,824.03,836.71,850.57,876.37,911.42,963.21,968.1,943.01,929.17,919.17,924.54,932.68
664.27,682,710.12,768.67,807.59,827.52,826.44,819.62,859.35,873.9,820.77,810.49,838.91,839.01,827.92,725.88,670.79,731.65,740.91,706.63,676.06,650.19,694.48,722.42,713.13,702.49,690.79,750.33,819.13,790.63,773.57,780.61,762.33,725.44,725.63,732.87,734.48,739.95,752.98,790.33,844.38,853.96,855.5,856.65,874.76,923.57,951.93,967.24,946.28,920.88,904.77,903.85
684.92,700.76,732.39,810.32,836.71,813.29,828.33,855.17,872.6,879.16,856.5,859.1,884.52,871.84,846.22,758.62,705.47,737.44,761.17,777.96,773.39,764.91,784.99,787.85,751.51,744.81,761.46,777.44,793.68,815.53,827.64,819.21,778.93,715.24,705.33,710.77,763.45,805.5,826.79,851.06,877.39,860.27,837.14,829.9,851.55,925.46,925.88,879.34,918.42,958.93,910.24,896.77
679.12,725.54,767.98,798.76,831.03,864.75,846.2,812.35,833.71,852.24,863.17,887.21,923.09,904.09,868.37,798.55,746.99,740.54,753.18,781.91,771.49,752.73,765.13,774.08,775.16,774.56,772.64,796.4,823.39,813.78,800.74,780.48,753.75,722.25,722.81,730.6,745.98,763.91,786.85,817.8,854.25,820.56,780.25,793.12,826.44,896.77,901.15,863.39,873.37,880.86,814.17,799.59
777.1,816.63,853.73,883.77,906.3,921.59,919.71,912.37,897.7,888.87,895.73,904.7,915.59,892.57,859.18,803.09,773.28,808.36,804.75,768.51,782.09,807.65,819.47,824,811.91,798.1,782.94,808.4,841.45,850.75,849.57,826.32,764.08,673.17,688.6,720.67,698,695.16,730.97,767.5,804.53,786.06,760.22,757.55,782.42,857.1,859.52,815.79,812.32,811.71,785.31,804.67
738.61,827.39,899.81,924.24,947.58,969.85,978.1,981.72,970.06,956.94,939.86,926.52,916.56,908.11,899.77,882.84,854.41,797.6,795.18,838.66,845.68,844.56,865.04,858.6,790.82,765.14,772.61,803.95,835.07,787.83,767.37,803.3,782.32,719.49,696.29,683.61,697.22,688.33,635.54,670.84,766.53,770.53,762.64,795.44,824.94,848.49,848.19,832.65,827.17,818.29,772.49,782.17
737.38,792.05,841.95,877.84,909.43,936.87,925.46,902.64,918.18,926.47,915.27,927.73,961.56,934.91,890.65,831.5,791.59,799.21,805.55,810.81,736.71,651.97,746.62,796.35,743.79,725.44,734.06,756.46,777.92,743.01,715.06,701.77,643.74,552.81,563.82,590.8,565.55,552.57,563.49,572.48,580.13,597.99,618.22,643.21,679.35,735.69,769.29,788.37,820.52,845.62,803.07,808.31
705.57,740.59,782.01,842.22,867.76,859.77,869.96,885.49,883.45,871.76,834.13,820.6,828.85,821.29,808.38,770.16,726.66,670.17,651.75,665.47,636.05,597.13,586.39,582.26,593.22,572.42,526.58,573.67,635.72,610.76,590.56,580.38,513.08,403.78,433.16,483.86,459.31,444.5,448.72,487.37,549.63,566.86,573.86,562.21,611.26,770.17,793.73,730.82,724.39,720.03,665.27,687.98
