455.29,500.53,539.66,560.83,574.35,580.49,588.57,597.07,594.09,590.91,587.17,590.72,600.86,605.37,607.39,584.1,569.26,575.26,569.72,554.44,530.86,506.98,517.14,519.1,502.38,492.75,488.7,494.13,499.63,476.04,453.33,432.49,419.62,412.61,401.23,390.8,400.23,402.54,390.96,400.83,425.41,439.28,451.65,467.7,486.79,511.36,518.01,513.2,515.18,516.02,500.43,495.58
878.4,936.31,993.99,1051,1094.3,1124.3,1127.9,1123.4,1127.1,1129.3,1127.9,1129,1132.2,1117.3,1097,1068.4,1044.1,1030.5,1021.7,1016.9,986.26,951.43,960.89,956.96,922.53,896.52,877.16,875.15,875.37,851.58,827.63,803.35,759.2,700.45,702.3,713.06,686.37,678.36,706.8,750.89,805.73,795.63,779.85,817.19,868.13,943.67,952.98,919.99,942.32,962.07,898.23,893.08
933,965.98,1004.1,1057.3,1093.7,1113.8,1109.6,1097.8,1090.7,1085.7,1086.5,1096.1,1113.7,1097,1070.9,1051.5,1034,1021.3,1006.3,989.23,970.61,952.36,948.37,934.36,897.53,879.31,875.77,849.96,820.49,810.67,797.56,777.55,728.82,658.97,655.03,661.59,636.46,619.25,617.51,635.44,666.85,653.51,638.41,678.93,732.29,808.9,810.6,764.45,790.12,813.96,740.6,731.97
986.96,1041,1093.2,1140,1165.8,1171.3,1175,1177.9,1165.2,1153.8,1145.7,1144.3,1149,1137.7,1121.2,1082.6,1052.5,1043.4,1021.3,988.45,946.34,904.5,911.24,898.97,843.43,805.76,782.19,761.55,739.91,695.18,657.08,632.96,573.99,489.38,435.03,390.55,386.09,380.95,374.47,404.12,458.55,463.57,466.43,528.66,601.84,694.84,725.48,716.3,730.33,741.96,708.72,742.39
806.18,845.42,889.96,950.07,987.59,1003.3,994.45,978.15,968.2,958.73,950.57,947.04,947.69,928.77,903.26,847.49,806.82,803.43,786.46,758.04,719.68,678.78,638,602.24,577.88,572.06,580.84,577.81,570.28,537.97,506.88,478.35,439.22,392.3,382.91,382.04,390.51,398.24,404.52,445.76,510.97,511.79,507.47,560.1,627.72,722.49,764.54,772.9,802.01,822.4,753.67,761.54
869.94,926.06,977.27,1014.1,1042.8,1063.5,1079.1,1092.9,1096.6,1095.3,1080.6,1079.7,1091.1,1092.4,1089.4,1048.7,1016.8,1006.5,994.54,981.08,936.82,887.94,899.47,898.57,869.36,848.5,834.24,827.48,822.3,815.03,796.06,752.47,718.09,690.48,676.11,665.53,666.7,666.77,664.71,685.33,721.52,734.87,745.61,769.69,808.78,875.05,888.54,868.33,865.8,860.27,811.91,812.16
830.26,888.84,943.76,987.95,1020.7,1042.3,1039.4,1029.1,1031.8,1027.7,1005,1007.1,1031.6,1016.7,990.38,957.24,933.94,934.95,914.91,877.12,835.93,796.35,803.01,796.94,761.88,719.42,671.14,661.48,658.58,627.06,586.17,525.56,473.6,428.01,375.26,327.13,344.74,359.09,367.09,397.18,442.42,469.79,495.91,539.33,593.57,667.38,686.68,671.15,700.41,727.07,682.17,716.93
776.63,819.23,860.57,898.22,929.58,954.84,951.28,938.93,937.15,936.93,940.88,943.38,944.55,937.37,926.98,892.19,863.37,849.32,835.24,821.14,774.54,722.55,724.66,713.15,670.65,645.78,634.81,624.44,612.17,571.75,536.83,513.48,464.43,396.48,352.54,318.04,332.59,338.49,327.51,351,398.12,437.59,478.91,548.63,617.55,685.04,709.04,705.24,743.87,777.42,723.78,744.15
784.26,828.37,874.62,927.18,967.99,997.46,979.51,947.55,958.09,965.05,962.4,969.96,986.75,982.46,971.09,927.64,894.88,888.53,879.92,869.4,839.31,806.3,812.15,802.96,759.52,720.84,685.92,701.07,721.65,659.11,617.5,619.95,592.57,543.26,553.32,572.32,557.05,543.82,534.58,549.39,580.7,590.32,599.28,636.83,688.92,767.31,770.5,725.66,769.68,812.89,746.54,750.69
808.98,845.91,890.43,957.27,1002,1025.5,1002.8,966.21,962.94,965.02,981.49,990.37,992.42,973.37,947.87,908.26,882.41,890.55,897.96,904.77,902.31,897.18,886.42,864.12,815.52,794.28,794.59,788.85,782.98,794.36,800.27,794.69,761.55,708.13,703.18,708,711.53,721.95,745.83,773.64,804.15,784.84,763.87,807.42,867.6,957.84,953.02,887.45,926.32,964.36,874.43,838.29
932.38,990.41,1042.7,1078.4,1096.4,1097.4,1101.1,1105.4,1103.6,1097.2,1078.4,1077.2,1091.7,1094.4,1092.3,1053.1,1022.5,1013,987.72,949.18,917.47,889.34,895.41,890.15,859.06,839.4,828.77,813.66,798.18,791.74,780.16,757.77,707.61,637.03,624.34,623.49,622.87,626.67,639.11,675.47,728.23,726.26,719.64,758.87,800.81,847.64,851.54,828.02,855.49,879.25,815.91,807.53
919.49,950.61,985.19,1029.9,1064.1,1088.2,1083.7,1070.6,1069.6,1063.1,1041.6,1035.3,1042.8,1037.3,1027.1,984.34,952.69,948.47,928.47,895.16,855.04,815.02,809.38,797.94,773.31,747.85,721.75,693.16,665.46,657.65,647.61,632.86,612.91,589.12,582.32,579.26,579.12,582,590.76,636.26,706.95,715.27,717.67,766.95,829.26,915.18,940.68,927.58,959.29,987.04,933.12,910.53
852.41,891.09,928.78,963.55,987.99,1002.4,1010.4,1016,1004,993.71,988.08,990.03,998.82,995.49,987.55,945.38,913.89,908.77,897.71,881.63,851.62,819.61,816.82,809.68,792.62,777.29,763.32,756.71,751.5,742.22,736.58,738.62,720.92,688.72,689.71,699.38,729.58,757.31,780.24,823.61,881,895.99,906.38,943.48,987.29,1043.2,1050.6,1027,1039.3,1050.2,1008.1,976.54
1004,1043.2,1081.7,1117.7,1138.1,1143.2,1131.9,1115.6,1106,1096.1,1085.4,1084.1,1091.1,1083.3,1070.4,1032.8,1004.7,999.75,995.46,991.73,956.6,915.15,905.3,886.95,849.23,822.64,804.82,781.36,758.52,761.82,752.14,715.18,669.06,616.2,618.09,629.46,622.51,631.78,672.66,725.46,786.44,785.53,780.23,834.47,893.05,959.49,963.61,927.92,952.68,973.61,895.63,865.06
922.14,959.06,996.28,1034.3,1050.8,1046.3,1026.4,1001.7,981.07,962.06,947.49,945.43,954.67,942.24,923.15,888.9,858.88,839.33,813.08,781.17,749.25,719.22,724.73,710.55,651.5,626.22,627.55,621.02,609.94,560.85,527.11,525.69,497.53,449.73,461.9,486.37,511.66,539.45,572.11,607.05,643.53,650.06,659.33,740.48,819.48,894.59,919.46,912.24,935.43,953.61,899.12,883.8
703.19,771.07,825.14,838.73,857.23,880.47,878.8,869.05,839.66,820.67,829.61,834.94,836.99,839.01,839.66,801.48,776.23,782.96,768.4,735.9,694.03,652.99,671.76,674.62,641.23,626.04,625.2,621.46,617.25,615.59,610.84,599.55,579.55,553.12,565.27,586.43,619.85,647.12,662.39,702.44,759.5,779.98,796.95,841.17,895.62,968.59,976.5,942.85,966.32,987.94,929.34,896.94
868.06,916.68,962.76,1001.4,1017.9,1013,1016.3,1022.1,1023.7,1019.9,1001.6,1009,1039.7,1040.5,1032,996.51,972.39,976.24,970.64,957.06,932.75,907.12,908.06,895.61,852.67,825.07,809.57,828.12,850.86,823.87,799.59,780.99,762.3,743.55,733.24,727.12,747.61,765.99,780.29,811.11,853.26,841.53,824.43,845.4,881.46,944.82,947.96,912.63,924.36,934.66,879.48,858.85
1030.4,1079.2,1122.9,1151.1,1167.1,1171.4,1164.6,1154.6,1151.2,1144.8,1130.1,1132.1,1149.2,1136.7,1115.8,1094.1,1074.6,1060.6,1044.7,1027.2,1000.6,972.74,967,945.25,887.01,860.2,858.13,852.53,845.02,822.47,798.27,770.59,735.65,695.37,704.52,722.5,726.85,730.13,731.33,760.96,810.07,800.96,787.26,825.68,870.81,928.1,926.3,886.76,886.69,886.26,837.2,832.56
835.64,891.41,937.69,956.11,970.18,980.02,977.19,970.12,945.88,925.72,916.5,913.59,916.37,917.34,916.33,873.32,843.16,844.76,840.98,832.65,788.33,738.01,747.05,746.86,725.66,703.11,679.5,666.5,654.4,621.28,584.14,538.56,514.24,505.55,507.44,510.2,499.06,511.19,568.72,617.88,661.29,682.48,700.81,729.23,775.35,853.49,878.88,870.57,883.43,891.24,836.92,830.86
822.99,872.39,917.83,951.69,975.13,988.52,981.28,967.55,948.61,927.56,900.84,896.71,912.99,900.65,880,853.18,832,824.79,807.79,782.53,740.52,697.87,722.98,726.94,682.71,663.94,665.2,680.77,696.12,663.55,633.68,609.53,577.58,539.89,545.55,561.04,587.31,606.06,610.16,649.38,712.66,732.71,746.78,776.8,824.46,904.04,918.19,890.52,903.86,915.53,867.05,854.25
911.33,973.98,1026.1,1047.3,1066.4,1083.4,1068.8,1044.8,1043.1,1039.8,1031.9,1031.5,1038,1021.7,998.4,962.28,932.42,917.99,897.56,872.07,847.32,823.9,821.76,812.57,787.29,758.85,727.92,715.56,707.11,693.86,685.72,688.31,670.73,638.32,649.71,669.9,688.6,708.22,729.63,756.37,786.76,780.83,773.14,807.73,848.51,900.49,898.65,862.4,875.24,885.72,821.52,810.98
854.95,914.61,971.99,1022.7,1043.4,1035.3,1026.3,1017.2,1017.6,1013.3,996.5,989.84,992.36,994.78,995.98,962.9,935.7,923.03,912.99,905.18,881.33,855.15,862.19,856.66,822.47,815.9,831.06,813.5,790.02,788.21,783.94,774.5,746.86,705.84,716.87,737.55,747.89,755.02,755.93,785.28,834.13,822.52,804.94,830.82,867.64,924.26,925.33,890.91,893.08,893.78,840.97,832.86
861.64,919.24,973.86,1019.7,1054,1077,1073.3,1061.4,1054.8,1047.2,1036.5,1041,1059.3,1064.3,1064.7,1040.4,1025.5,1034.1,1029.8,1014.7,990.23,965.24,974.36,973.86,951.42,944.15,948.85,942.01,932.24,918.36,903.91,888.23,867.78,843.81,841.44,844.3,856.06,869.83,887.51,913.12,944.18,933.37,920.17,952.47,989.52,1035.2,1026,981.7,981.75,981.83,930.51,900.9
730.92,785.14,836.08,877.37,913.42,944.41,953.26,954.97,941.74,936.54,952.93,965.3,974.02,979.28,982.47,954.71,935.77,938.6,930.39,912.88,875.76,836.58,852.1,853.46,822.57,806.66,802.55,794.7,784.92,760.52,743.08,740.32,714.07,670.54,665.83,673.54,729.88,768.29,771.73,798.54,841.37,852.36,857.78,864.62,886.85,936.94,938.56,909.2,907.98,904.78,854.02,845.44
785.19,831.33,876.01,916.41,954.16,989.34,991.39,983.43,992.89,997.22,987.8,986.72,993.19,991.53,986.58,953.52,931.89,938.48,936.99,928.7,908.09,885.73,889.57,877.92,830.96,814.19,821.19,824.57,825.06,797.26,772.74,755.14,730.1,699.59,709.63,728.28,750.5,771.52,790.21,833.65,894.06,895.24,889.68,918.7,956.66,1010.8,1004.5,959.54,970.26,979.13,909.4,871.83
924.41,967.74,1006.9,1034,1057.3,1076.9,1077.2,1071.5,1076.8,1079.1,1073.7,1075.2,1083,1077,1066.6,1044.8,1030.4,1034.1,1029.8,1018.9,984.25,946.46,961.85,964.46,937.95,925.06,922.89,924.96,926.66,909.93,896.76,891.1,873.27,846.5,847.76,855.55,872.14,888.24,903.4,938.8,988.08,976.01,958.46,989.93,1025.7,1069.1,1056.8,1008.8,1011.2,1013.5,955.76,918.66
916.5,968.09,1014.3,1044.5,1059.3,1059.1,1054.4,1048.7,1057.5,1061.4,1052.1,1049.1,1051.8,1054.5,1056.4,1032.3,1014.1,1010.3,998.89,981.14,942.97,902.08,907.83,903.32,875.42,860.92,856.95,855.46,851.83,811.03,784.73,788.94,771.23,737.4,720.2,710.34,743.02,760.21,747.17,771.47,821.37,821.81,816.27,836.42,856.99,878.32,881.69,873.57,859.67,841.22,795.73,792.53
953.25,993.31,1027.2,1042.7,1051,1052.1,1043.2,1031.6,1037.4,1034.7,1009.1,1000.2,1006.4,998.19,985.25,955.36,928.59,909.53,898.89,895.34,861.5,822.19,825.19,826.55,824.17,803.96,769.71,757.26,749.62,739.43,728.64,716.56,697.73,673.94,656.83,643.36,654.62,657.92,645.71,658.75,689.12,679.63,669.43,716.38,756.09,782.68,769.99,732.21,734.83,735.7,676.55,687
1041,1088.7,1129.7,1151.4,1162.8,1164.3,1153.9,1139.9,1132.3,1118.6,1088.8,1081,1093.1,1086,1073,1042.2,1020,1018.7,1014.4,1007.5,962.56,912.15,939.67,953.59,936.48,902.92,856.38,856.5,865.85,855.35,838.64,808.87,786.47,769.48,767.33,770.26,795.24,808.85,800.28,815.74,847.66,841.61,830.48,834.96,856.73,909.78,906.51,867.26,859.01,848.09,781.14,774.45
1048.9,1087.2,1122.8,1150.8,1171.7,1185.6,1165.2,1134.7,1135,1128.6,1104.7,1099.8,1112.1,1088,1053.8,1028.2,1006.1,992.27,978.13,963.75,936.44,906.94,898.04,881.75,848.66,812.68,774.43,759.03,749.05,741.75,728.42,702.42,680,660.22,646.65,636.49,649.41,662.4,675.51,718.61,782.28,758.15,725.47,756.83,800.23,865.41,869.29,833.99,842.97,849.6,787.32,781.66
979.76,1002.8,1028.9,1064,1083.5,1087.9,1080.5,1069.5,1064.4,1055.4,1036.3,1033.1,1044.3,1024.5,995.97,970.92,951.26,944.93,927.83,901.65,880.5,861.16,851.59,833.43,795.73,766.82,744.83,735.58,729.01,719.31,701.41,666.28,652.75,655.09,653.86,651.23,641.26,650.15,695.84,741.74,787.79,802.42,812.74,834.92,871.49,934.11,943.01,917.59,926.03,930.65,867.32,848.6
999.94,1035.9,1069.7,1097.6,1117.8,1130.6,1127.1,1118.5,1110.1,1102.5,1096.8,1101.4,1115.1,1114.1,1108,1077.9,1054.3,1046.6,1038.2,1029.1,1001.8,972.16,985.14,983.61,949.06,925.75,911.28,900.79,890.68,873.14,856.76,842.85,820.33,791.49,793.54,803.29,828.16,850.12,866.42,904.97,958.78,951.96,937.36,950.36,981.15,1044.1,1047,1011.5,1012.1,1011,954.56,918.37
1041.1,1086.2,1123.4,1137.9,1152.8,1167.9,1166,1159,1153.9,1148.6,1142.6,1142.2,1146.8,1145.2,1141,1110.2,1090,1095.9,1090.4,1075.3,1047.5,1018.1,1018.6,1011,984.97,966.11,952.94,943.68,934.22,909.75,891.18,885.02,868.67,844.82,831.56,822.81,839.51,857.97,879.86,912.28,951.91,948.92,940.84,955.55,988.64,1055,1051.9,1004.3,998.09,992.48,943.58,913.03
1091.3,1114.5,1140.8,1175.7,1196,1202.3,1180.5,1150.5,1148.4,1139.3,1111.5,1100.4,1104.5,1091.3,1072.6,1040.8,1016.8,1011.8,1010.3,1011.6,982.04,946.24,942.55,925.39,877.55,854.97,852.29,849.77,846.16,826.89,811.64,804.82,780.82,744.19,745.32,754.7,769.92,790.37,820.99,850.82,880.12,869.1,856.16,890.3,935.01,998.85,986.67,925.92,953.95,983.65,922.38,881.91
1091.4,1119.3,1149.4,1185.9,1210.7,1224.4,1208.2,1182.8,1161.7,1140.8,1120.3,1118.6,1133.8,1106.8,1067.3,1015.8,980.43,985.08,972.59,945.65,916.47,887.44,871.86,848.5,807.41,775.64,751.23,756.78,765.59,725.01,691.64,673.49,638.49,591.12,592.39,602.96,606.65,616.05,636.56,682.65,746.26,743.16,733.6,773.04,832.45,927.97,940.95,901.17,924.91,948.68,898.79,874.56
1080.3,1118.8,1158,1199,1222.6,1229.4,1223.9,1214.5,1204.1,1194.9,1188.8,1184.1,1180.8,1170.3,1157.1,1118.6,1089.5,1083.5,1070.1,1050.6,1010.4,967.41,971.25,962.8,926.35,899.53,880.31,865.76,851.78,830.68,809.1,786.5,758.15,725.57,696.4,672.59,699.22,717.02,717.59,748.89,801.26,811.43,815.62,833.98,877.93,968.17,992.17,973.85,992.36,1006.5,945.04,912.52
1059.1,1116.1,1165.4,1191.7,1208.9,1217.2,1210.9,1200.1,1192.8,1182.3,1163,1160.2,1172.1,1169.2,1161.2,1131.8,1107.3,1094.7,1083.1,1072.4,1026.1,974.82,1000.9,1006.9,967.62,934.23,905.53,896.53,889.61,849.08,811.86,781.61,743.34,699.18,677.6,664.04,687.35,708.63,725.97,766.31,822.43,825.68,822.46,846.15,888.99,966.51,990.93,981.42,985.78,985.14,931.2,902.85
988.98,1028.9,1070.3,1115.9,1136.6,1133.1,1131.1,1129.2,1113.6,1098.4,1084.1,1075.5,1072.1,1059.7,1044.2,1009.8,984.23,980.17,973.12,963.55,936.86,907.73,914.55,903.13,850.17,816.99,799.38,798.54,798.62,758.38,725.34,707.46,681.06,648.4,630.91,619.73,643.3,670.64,705.32,738.88,771.69,776.24,778.75,808.09,850.87,917.98,928.51,902.88,911.74,918.47,869.16,856.94
863.57,920.63,974.72,1020.1,1044.8,1049.5,1046.3,1040.7,1028.6,1013.8,991.86,986.12,995.02,984.63,968.12,932.78,905.04,896.08,882.93,866.25,834.48,800.62,799.48,786.95,748.5,717.45,692.25,679.13,666.94,629.49,602.42,597.21,571.93,531.88,522.05,520.79,545.35,567.43,584.68,611.38,644.56,640.54,632.21,645.03,680.76,757.95,772.88,748.04,749.13,749.38,713.21,740.62
730.13,797.83,856.28,887.63,905.74,911.08,913.81,915.25,888.82,866.68,856.09,860.57,878.65,861.4,833.61,789.86,759.22,760.99,768,779.41,745.09,700.69,686.1,672.11,659.48,636.8,606.2,607,610.44,551.22,514.88,526.7,502.52,451.88,467.39,494.15,496.59,505.15,525.63,561.08,606.8,621.12,631.27,654.37,693.85,762.97,784.13,774.64,797.02,812.87,743.01,741.77
813.55,845.97,883.99,938.42,976.71,999.37,997.51,988.02,978.86,965.7,941.81,939.03,955.33,950.76,939.29,899.31,873.75,883.82,882.85,872.56,865.3,860.28,882.61,881.96,828.95,808.38,813.38,831.46,848.21,805.3,779.61,790.16,781.88,759.77,765.6,778.6,807.43,824.14,817.23,847.43,903.06,893.49,876.04,892.77,923.78,980.61,977.14,935.12,948.18,959.34,892.24,859.52
