525.1,553.87,582.21,609.29,622.21,621.43,621.23,621.19,620.41,617.78,610.2,610.14,616.88,623.51,629.21,609.23,592.51,583.83,571.77,556.87,539.09,521.86,528.61,525.36,499.31,481.06,468.95,473.73,480.65,463.71,455.62,466.18,452.72,421.6,414.18,411.84,412.01,414.88,423.03,431.69,440.7,435.75,430.5,444.88,468.4,508.46,504.18,471.57,481.33,491.77,457.91,452.26
953.75,1041.8,1115.7,1148.2,1165.9,1169.1,1167.1,1163.5,1163.5,1160.7,1150.8,1152.2,1163.8,1161.9,1155.5,1129.3,1103.3,1078.1,1039.6,989.96,955,925.25,922.94,916.88,902.31,875.39,838.74,833.93,832.42,776.15,729.14,701.61,668.24,630.58,642.65,661.72,646.72,638.83,644.8,684.05,746.1,736.07,720.08,766.18,815.27,869.74,877.35,855.03,865.81,874.74,831.25,849.11
846.78,911.59,965.55,987.66,1009.3,1030.4,1032.3,1028.1,1011.8,998,990.98,1000.5,1025,1029.4,1026.7,979.74,939.68,916.73,892.7,867.75,834.26,799.53,782.58,765.81,749.48,723.99,691.28,665.22,641.76,633.13,611.42,562.16,526.32,500.36,498.05,501.09,509.61,521.08,538.27,581.63,642.92,652.3,658.31,717.21,769.38,809.36,814.33,796.94,820.3,841.38,798.02,800.83
895.61,963.95,1023.9,1059.2,1080.4,1087.8,1094,1099.6,1096.9,1093,1085.5,1085.2,1091.3,1104.5,1117.8,1080.9,1049.1,1030.3,997.49,952.85,900.48,849.65,864.65,863.75,826.65,802.22,787.78,808.78,832.12,776.09,729.94,704.59,670.7,630.53,627.48,634.73,671.39,688.89,669.02,692.96,746.93,773.33,797.5,845.79,896.79,952.71,960.03,936.29,956.09,973.71,924.51,908.01
878.34,950.79,1010.2,1031.6,1059.8,1094.6,1088.4,1070.2,1090.6,1095.8,1060.1,1063.4,1102,1102,1090.4,1064.2,1041.7,1028.9,1009.5,984.47,927.55,867.31,897.41,907.34,871.33,852.13,846.18,853.57,860.43,817.82,785.47,774.74,750.32,715.83,694.02,680.23,725.2,744.23,712.69,740.19,808.19,814.4,813.22,845,884.32,937.31,952.14,942.59,943.19,942.34,918.88,911.24
949.6,1004.4,1057.3,1105,1137.4,1154.9,1151.1,1140.9,1140.4,1139.2,1136.5,1143.2,1158.5,1160.8,1157.9,1112.8,1080.6,1080.5,1072.7,1058.3,1023.5,986.18,999.65,999.96,970.33,935.46,896.47,880.27,870.06,870.53,863.86,842.18,815.25,784.45,781.41,784.2,788.87,795.46,805.83,834.71,876.3,873.85,868.26,905.03,949.98,1009.7,1011.1,975.21,993.79,1011.7,960.76,929.14
941.81,999.85,1058.1,1116.9,1144.9,1143.3,1140.5,1137.4,1141.4,1141.5,1130.9,1142.7,1174.5,1173.7,1162.7,1126.7,1097.5,1085.1,1072.6,1060.1,1019.2,974,984.63,985.71,965.06,935.3,898.36,896.01,899.44,873.15,844.94,812.71,788.32,769.72,745.12,724.44,759.37,782.99,784.58,813.5,861.17,836.32,805.83,840.89,886.97,952.96,957.52,922.82,935.28,945.66,885.58,865.56
910.36,964.99,1016.3,1057.9,1085.5,1099.8,1100,1096,1107.4,1110.5,1091.5,1098.1,1127.8,1136.8,1138.6,1105.5,1075.4,1053.1,1033.2,1015.4,970.97,923.07,936.62,933.68,893.17,861.07,835.59,824.48,815.79,795.25,775.31,756.64,715.95,659.06,660.54,674.45,693.9,703.54,694.03,713.17,751.94,751.71,747.34,768.52,807.11,877.21,897.73,886.59,880.85,872.9,842.14,849.22
883.59,948.54,1008.7,1055,1089.9,1113.6,1109.8,1097.8,1102,1105,1105.1,1110.6,1121.1,1119.2,1112.6,1072.7,1039,1020.5,1007.3,998.62,954.65,904.35,903.73,892.33,856.35,815.64,771.21,744.47,722.07,703.57,683.1,658.47,629.87,598.35,578.43,564.09,584.56,607.72,636.12,668.87,704.63,691.58,677.89,736.22,792.81,846.28,851.7,826.43,848.17,867.97,818.63,813.38
952.89,1004.5,1051.7,1086,1120.4,1155,1145.7,1123.2,1130.9,1136.6,1137.2,1147.9,1167.9,1170.9,1168.1,1137.1,1111.1,1097.7,1076.3,1048,985.47,918.99,943.34,949.75,915.29,895.19,886.41,866.01,843.14,822.72,797.71,763.04,712.67,650.75,640.84,645.6,694.16,730.53,743.13,765.26,793.92,774.73,754.55,801.67,849.13,897.17,902.72,881.12,885.25,887.49,845.79,848.18
950.52,1019.4,1075.2,1092.7,1113.6,1138,1149.4,1156.7,1155.2,1149.1,1130.6,1139.3,1172.4,1191.1,1203.3,1149.7,1110.4,1106.3,1081,1037.8,981.92,927.43,959.71,960.45,889.38,869.54,890.08,884.42,871.9,847.7,821.05,789.23,742.7,685.37,673.93,674.49,703.58,709.86,671.63,702.17,779.87,778.1,764.27,770.36,790.52,836.15,861.81,874.7,879.32,881.57,875.9,885.65
1003.2,1070.3,1125.6,1146.2,1165.9,1184.7,1193.8,1199.8,1209,1209.4,1186.3,1188.1,1212.4,1221.1,1224,1185.9,1155.8,1145.3,1121.9,1087.5,1032.6,976.27,991.37,993.82,967.43,931.03,886.74,873.24,865.67,842.7,813.97,773.1,727.54,678.51,659.17,650.29,688.98,704.09,673.21,697.6,759.91,746.49,727.33,777.73,816.66,834.81,841.28,840.29,847.4,850.27,812.19,818.34
983.27,1039.8,1090.4,1123.6,1146.8,1160.3,1167.7,1173,1166.4,1161.8,1163,1174.5,1195.5,1189.8,1175.8,1141.6,1115.7,1110.5,1092.9,1064.7,1023.7,981.87,985.08,975.92,938.57,904.94,874.25,845.41,818.21,807.87,787.2,744.78,700.52,654.92,647.49,648.57,657.39,671.42,695.61,718.49,740.46,724.23,706.17,732.65,775.84,849.28,861.67,835.05,843.02,849.55,805.11,813.84
897.32,976.68,1041.5,1063.6,1079.5,1089.6,1107.1,1126.8,1136.4,1136.9,1113,1113.9,1137,1156.4,1172.7,1129.8,1095.4,1082.1,1059.5,1028.8,977.03,924.43,957.09,969.42,935.47,905.24,877.95,875.87,875.42,817.93,771.3,747.52,724.68,702.54,677.25,657.13,699.86,723.92,711.55,729.31,767.73,769.64,769.31,807.3,841.03,867.09,877.68,878.38,879.29,877.32,853.73,861.41
942.05,998.82,1052.6,1097.8,1123.5,1130.4,1132.3,1132.6,1132.4,1127.9,1112,1119.2,1147.4,1155.4,1156.2,1116.4,1088.6,1090.7,1074.9,1044.1,1015.5,988.87,989.14,978.14,941.45,921.01,913.37,910.02,904.21,851.12,806.98,781.66,749.72,712.89,696.43,687.36,713.17,727.33,718.79,733.93,765.32,753.88,739.98,772.51,802.17,826.62,835.77,835.14,834.47,828.95,787.45,799.95
967.56,1049.2,1119.7,1157.3,1176.4,1177.7,1180.1,1182.7,1179.4,1174.2,1164,1172.1,1196.8,1199.9,1195.8,1158.8,1131.9,1129.7,1109.1,1072.9,1019.6,966.19,992.77,1001.2,968.21,938.67,911.83,904.62,900.57,878.17,849.48,807.54,758.28,703.62,676.55,658.6,678.26,689.07,682.64,696.03,723.02,701.39,676.14,696.15,727.13,777.96,775.9,740.06,752.95,765.19,715.92,733.44
