514.43,527.48,544.9,575.12,590.16,590.53,585.07,577.97,580.78,580.57,572.27,563.51,554.32,529.43,500.92,495.77,494.11,501.09,496.99,483.55,477.42,472.83,461.78,460.61,481.93,471.59,436.3,413.05,393.6,388.49,397.09,434.57,426.85,385.88,401.12,424.62,413.56,415.8,443.99,477.47,514.56,481.9,443.96,470.36,505.6,556.84,562.02,537.77,540.47,543.54,518.06,523.44
850.8,875.37,908.03,964.4,992.73,993.94,976.35,953.05,938.14,919.76,892.05,883.88,893.35,876.77,853.27,842.38,812.86,737.32,724.46,764.49,747.38,719.8,769.45,799.24,783.81,744.72,687.01,646.03,614.65,662.53,689.7,673.3,658.68,645.37,638.21,632.31,626.39,638.67,686.44,730.87,773.02,771.74,767.02,800.89,847.11,915.67,911.02,859.6,891.56,921.68,841,833.3
671.9,742.28,800.51,823.14,831.68,826.6,828.99,833.7,838.74,829.6,782.33,758.85,756.85,762.34,767.15,691.61,638.52,640.88,629.33,606.03,571.51,538.7,591.47,616.47,578.24,558.21,552.51,567.66,582.78,532.05,509.82,547.58,546.64,517.25,530.08,550.75,563.04,570.83,569.88,582.84,605.35,680.49,756.61,757.8,760.77,766.96,783.34,806.24,776.01,740.57,728.33,750.18
756.96,829.08,885.86,897.67,900.73,895.34,896.74,899.92,884.19,857.74,802.5,799.63,844.05,821.75,781.7,773.64,759.24,729.2,695.49,658.7,626.26,598.05,627.9,665.21,719.51,737.47,726.8,683.91,634.17,591.74,576.34,617.83,618.17,588.26,613.13,644.75,628.56,626.22,650.9,679.34,710.38,762.49,811.22,796.74,807.65,864.51,883.4,878.03,859.01,833.76,778.16,779.74
754.88,779.57,809.02,852.45,880.66,894.15,885.7,870.56,863.66,848.98,813.38,805.93,823.92,828.44,827.21,770.76,725.98,710.08,703.3,704.23,666.32,620.57,613.7,607.4,602.39,592.07,577.57,626.98,686.16,678.22,674.44,679.39,659.9,622.44,599.54,589.79,689.87,749.01,728.33,764.83,840.55,777.37,706.28,786.01,852.67,895.67,891.46,857.08,854.59,854.99,839.67,851.61
786.37,839.48,883.02,898.52,913.33,927.46,928.77,925.77,904.46,880.84,851.02,853.89,886.27,855.38,807.63,789.13,778.88,789.04,781.31,758.47,716.56,670.84,644.68,623.51,613.69,630.44,668.11,684.46,694.92,691.61,684.92,671.14,654.52,635.81,654.08,680.83,717.62,754.02,789.64,842.29,906.64,828.52,743.6,825.21,894.24,940.54,940.1,909.81,902.81,892.32,828.79,819.64
807.5,813.07,838.44,921.9,969.89,983.6,962.23,930.2,913.46,896.14,877.25,878.71,898.56,861.17,807.67,756.41,716.58,704.99,718.03,751.85,751.75,741.58,705.3,678.42,672.96,686.37,714.65,664.72,603.35,631,652.9,662.72,650.07,620.9,652.05,690.36,673.03,686.86,761.48,838.43,916.98,861.85,793.8,824.26,866.33,929.39,926.02,880.21,906.55,927.67,825.97,807.36
775.2,807.06,843.96,895.67,925.41,933.9,946.56,959.29,901.22,862.15,874.17,909.97,967.25,963.4,939.24,829.04,751.69,755.49,753.77,747.38,725.38,703.41,756.45,773.04,706.56,683.65,695.07,721.54,749.24,746.24,738.87,722.29,687.75,640,693.96,757.08,694.84,647.9,630.8,689.43,799.98,791.3,767.47,799.37,837.84,888.19,906.29,903.79,876.89,846.58,819.29,829.31
715.44,778.81,826.62,828.8,848.44,884.97,892.27,889.63,837,797.76,794.5,793.79,795.39,826.52,861.2,759.28,691.01,705.88,688.15,642.9,588.84,540.15,633.49,687.81,653.23,599.98,532.02,566.84,618.71,581.11,554.07,549.24,545.93,543.71,522.15,499.64,509.45,520.73,534.88,602.6,707.04,726.29,730.66,739.08,764.76,821.65,821.82,785.74,810.14,833.83,781.74,783.17
818.01,789.99,794.13,892.61,935.68,925.18,895.25,859.49,836.11,817.52,811.85,796.57,772.61,722.5,667.11,671.24,670.06,655.74,626.5,584.65,581.91,590.79,630.38,628.12,530.56,503.63,532.36,445.89,348.31,460.85,542.12,557.55,500.73,390.78,441.33,522.45,580.13,648.2,736.56,781.21,795.9,732.25,671.32,759.02,842.56,918.56,907.19,840,874.47,909.82,833.37,818.78
793.28,832.83,867.1,885.86,902.8,917.98,922.86,924.51,924.62,907.13,842.33,796.72,768.44,798.28,840.04,753.47,691.95,692.33,712.49,749.34,646.54,515.99,532.88,559.97,610.25,615.02,583.92,611.98,649,622.76,633.44,721.84,731.99,684.6,623.39,576.34,712.63,809.33,828.83,849.29,870.4,873.97,875.31,884.78,926.41,1026.3,1020.2,946.53,937.82,935.27,902.72,891.44
700.53,726.8,760.91,818,837.65,821.11,814.83,812.43,849.65,861.18,803.66,776.9,777.89,812.92,854.45,807.25,763.51,728.29,722.3,740.98,654.82,549.45,585.09,629.94,695.79,721.57,715.78,743.11,778.1,813.99,826.26,788.84,754.68,722.92,720.71,731.12,812.64,849.73,800.22,832.77,921.59,935.02,937.67,965.09,984.71,990.19,978.9,956.9,962.26,968.59,950.27,954.22
716.16,734.5,766.44,838.28,860.88,835.89,854.67,886.2,867.34,843.17,804.75,802.21,832.09,838.87,838.47,819.89,792.48,743.25,737.41,768.19,775.21,773.33,718.55,683.92,695.2,712.08,733.37,748.91,765.08,808.02,839.01,844.87,812.1,750.93,781.55,826.59,824.96,815.73,791.67,836.03,927.3,901.03,864.6,925.41,970.61,987.57,991.42,986.9,986.57,978.82,910.95,893.65
705.4,777.86,843.22,887.72,908.21,905.47,917.73,934.26,928.53,914.76,879.33,863.7,865.96,852.21,833.75,810.13,784.06,751.93,749.8,772.97,758.36,736.98,769.5,780.2,741.2,727.64,734.12,747.02,759.92,752.47,738.13,709.29,698.98,702.31,680.27,660.71,723.71,748.91,700.4,707.79,753.51,806.26,852.79,833.28,846.56,919.19,923.01,882.87,896.26,907.65,841.87,835.83
