587.5,623.18,651.21,656.8,658.63,656.83,649.18,639.76,632.83,629.48,635.73,638.96,639.45,626.3,609.13,587,571.78,573.62,577.94,584.33,564.76,540.77,557.82,563.29,542.4,526.4,514.27,513.31,514.3,506.81,499.38,492.07,466.49,427.49,410.66,400.27,410.59,414.84,407.24,411.13,422.91,407.37,388.11,379.42,395.74,457.32,461.81,429.82,423.68,418.68,392.02,408.02
1152.6,1210.2,1255.5,1265,1267.7,1264.1,1245.3,1222.1,1215.7,1207.4,1194.2,1193.3,1203.7,1190.9,1170.8,1131.6,1098.8,1081.5,1074.2,1075.2,1057.5,1037.3,1057.9,1062.7,1031.2,1014.2,1008.4,1012.1,1016.2,998.13,973.63,935.61,876.81,802.72,780.29,767.09,739.66,721.81,722.67,744.93,781.88,748.85,711.63,748.65,792.73,849.57,852.35,820.58,829.76,838.64,797.46,823.56
1008.7,1039.8,1066.4,1079.9,1083.7,1078.4,1049.2,1013.4,1026.3,1023.6,979.2,965.58,979.78,971.86,957.01,922.87,898.97,900.33,895.9,886.59,876.55,867.69,884.22,888.2,863.58,841.99,822.77,827,834.85,818.57,791.85,743.13,694.52,646.01,629.89,619.54,600.01,589.4,596.2,599.26,599.76,596.41,597.27,641.45,691.06,750.5,765.72,752.7,775.43,796.95,767.77,778.72
1044.4,1088.6,1122.5,1125.7,1123.3,1115.3,1093.6,1067.9,1057.8,1044.6,1023,1022.4,1040.8,1026.9,1003.3,966.35,939.47,937.59,935.96,934.56,905.31,873.93,935.3,970.72,946.99,919.02,887.71,895.24,908.2,873.48,844.2,826.39,789.32,738.1,725.89,722.18,724.31,722.66,713.63,728.61,760.06,798.56,835.17,843.92,863.89,904.15,919.17,918.06,923.19,922.25,868.92,865.2
1019.7,1048.9,1072.8,1081.2,1086.6,1089.1,1084.5,1077.5,1055.8,1035.1,1017,1006.7,1003.5,993.5,980.82,947.69,926.06,932.87,946.25,965.18,932.53,891.02,930.03,951.57,933.32,925.88,926.96,929.36,930.83,915.29,901.57,891.71,856.9,803.75,799.84,804.4,791.76,784.39,787.28,822.14,878.91,847.58,808.92,845.59,886.67,935.75,952.35,948.22,946.24,939.68,896.56,877.41
1075.9,1095.6,1113.7,1127,1134.8,1137.2,1131.2,1122.6,1114.4,1100.3,1070.2,1069.9,1096.5,1090.1,1073.1,1020.1,994.22,1035.2,1042.4,1021.1,986.52,953.83,1020.5,1055.7,1019.3,992.72,973.84,975.85,981.55,972.29,958.85,936.61,896.8,844.07,848.05,863.1,872.79,865.2,823.92,827.33,861.38,849.89,835.61,869.02,901.28,931.44,921.37,885.6,909.47,933.47,888.93,878.6
1058,1091.8,1119.5,1129.4,1139.8,1150.7,1139.7,1122,1121.1,1113.7,1088.7,1080.7,1088.1,1081.8,1070.6,1032,1004.9,1006.6,999.79,985.9,967.79,951.31,985.42,1002.8,981.96,973.66,975.21,977.85,979.5,963.98,945.24,919.74,877.69,823.47,806.53,798.57,805.55,808.28,802.75,822.3,859.04,830.8,794.88,794.35,817.01,881.63,896.12,878.57,873.56,865.85,823.51,827.65
1059.4,1104.6,1144.8,1170.2,1173.8,1156.4,1150.9,1148.9,1136.1,1119.5,1093.1,1086.6,1098.1,1096.2,1089.3,1050.8,1023.4,1023.6,1023.4,1022.8,1007.8,990.85,1006.7,1008.6,978.58,958,944.83,954.46,965.61,925.85,898.6,897.7,850.21,768.46,765.9,778.86,784.84,787.27,782.76,796.15,821.81,793.18,759.43,766.9,799.7,878.33,892.37,865.15,872.99,879.14,831.88,834.13
1068.4,1096.8,1124.1,1147.9,1160.1,1161.3,1143.9,1120.7,1094.5,1071.7,1058.4,1067.6,1097.2,1083.1,1056.7,1027,1008.7,1018.2,1002.3,964.88,948.98,940.62,970.31,979.86,943.52,925.25,921.22,913.33,903.91,885.73,862.96,830.52,787.62,737.03,704.85,679.39,685.89,693.52,703.36,714.46,726.43,737.81,749.69,766.92,794.91,842.37,843.92,816.14,843.5,869.52,821.35,827.52
1050,1072.5,1096.4,1124.4,1140.7,1145.7,1121.9,1089.3,1064.6,1050,1062.6,1068.2,1067.6,1050,1026.8,980.65,945.72,938.52,946.24,966.55,960.39,949.54,977.07,981.65,933.96,898.27,872.03,860.13,852.5,858.51,853,823.23,791.95,759.55,742.81,730.55,732.11,733.79,735.71,763.1,807.97,774.05,733.41,758.65,801.32,875.54,886.69,857.55,872.96,885.56,825.38,813.21
