720.56,741.65,757.85,759.71,760.95,761.58,753.99,743.99,742.43,737.46,723.28,722.47,733.72,750.49,767.87,758.26,749.69,743.64,740.83,740.74,738.81,736.93,744.83,748.14,740.99,728.41,711.54,713.61,718.37,700.75,679.18,649.33,627.46,611.47,578.24,543.79,534.11,524.74,515.95,502.54,485.95,466.45,449.94,464.46,474.69,477.17,459.01,427.65,430.96,434.21,396.62,421.93
1160.7,1212.1,1251.5,1255.3,1250,1235.9,1232.3,1232.1,1247.9,1251.4,1222.1,1232.2,1278.1,1297.9,1309.2,1292,1280,1281.2,1291.4,1309,1278.3,1239.1,1272.5,1288.4,1264.1,1250.7,1245.7,1239.7,1231.1,1190.5,1151.1,1114.3,1080,1047.5,984.93,921.55,916.09,896.94,851.1,835.42,840.43,818.91,800.31,849.78,886.83,901.4,884.08,846.4,848.21,849.81,803.87,846.46
973.47,1027.4,1069.8,1078.8,1088.4,1098.6,1073.9,1039.3,1074,1093.8,1074.1,1082.6,1116.7,1138.2,1155.3,1147.3,1140.1,1134.9,1148.7,1178.3,1157.2,1126.6,1161.9,1180.3,1160,1146.9,1139.4,1150.6,1163.3,1136.3,1103.7,1059.8,1018.8,980.14,944.17,910.23,892.32,867.78,830.3,822.17,834.17,832.02,830.95,861.86,888.02,905.59,894.01,863.81,864.78,867.65,848.42,865
1075.1,1148.7,1203.8,1204.1,1197.9,1185.6,1187.4,1193.2,1182.9,1174.4,1170.6,1180.5,1202.7,1221.9,1239.1,1226.9,1218.9,1221,1224.5,1229.1,1210.2,1188,1216.3,1233.4,1224.9,1197.4,1154.8,1170.4,1194.7,1155.8,1112.5,1059.9,1011.9,967.4,937.07,910.87,898.06,876.26,836.96,832.79,852.72,814.41,771.66,782.25,811.88,875.95,872.25,825.26,798.89,771.43,711.86,750.53
1012.3,1064.7,1109,1129.6,1127,1102.1,1098.4,1101,1086.8,1069.1,1042,1048.7,1085.9,1094.4,1094.1,1073.5,1063.1,1078.1,1089.9,1099.1,1063.6,1021.8,1075.7,1102.5,1068.2,1058,1066.9,1076.7,1083.8,1052,1025.6,1010.5,985.86,954.26,926.78,903.74,919.41,925.5,912.93,913.27,922.46,912.56,901.59,911.5,931.86,971.11,977.43,962.73,946.1,925.87,881.1,888.7
1112.5,1138.1,1163.4,1188.3,1192.9,1177.9,1162.7,1147.8,1157.4,1155.3,1121.7,1126.3,1165.6,1181.1,1188.3,1148.8,1127.6,1151.6,1165.8,1171.9,1152.4,1129.4,1162.1,1180.2,1165.2,1156.6,1153.1,1158,1163.8,1155.8,1143.3,1121.4,1088.1,1046.3,1017.6,995.2,1012.1,1018.7,1005.1,1011.3,1031,1016.7,998.36,997.8,1015.2,1065,1066.1,1035.9,1018.7,1001.4,968.59,964.67
1152.5,1205.9,1248,1257.2,1248.5,1222.5,1209.3,1200.2,1204.5,1202.8,1185,1189.1,1213,1237.1,1259.5,1228,1211.4,1231.3,1232,1216.4,1207.2,1200.9,1219.7,1226.1,1204.6,1198.1,1203.3,1200.1,1193.8,1171.8,1150,1129.1,1091.1,1040.5,1008.7,982.83,978.73,969.1,948.64,944.71,952.12,933.14,911.26,905.82,924.03,985.05,972.57,913.12,928.59,944.07,872.41,864.8
1186.3,1233.4,1267.8,1265.4,1261.8,1257.1,1244.8,1230.7,1242.9,1246.4,1226.3,1232.3,1261.9,1286,1307.1,1285.8,1270.9,1272.2,1276.2,1282.7,1234.5,1178.8,1242.9,1278.9,1250.7,1234,1226.4,1237.6,1248.2,1190.3,1141.5,1111.9,1072.1,1024.7,978.13,935.65,935.72,924.09,889.65,878.32,882.86,830.67,777.28,803.53,831.95,864.27,860.92,834.78,823.41,810.26,766.69,794.02
1134.4,1188.6,1226.7,1217.4,1218.2,1229,1222.4,1210.4,1205.1,1197.4,1183.2,1189.7,1214.9,1235,1251.6,1211.7,1189.4,1210.8,1215.7,1206.9,1188.8,1170.2,1185,1191.6,1179.3,1154.8,1120.7,1122.2,1128.8,1092.7,1057.4,1023.7,976.16,918.51,860.46,808.09,817.95,811.97,775.09,755.12,746.74,738.28,732.44,749.79,778.46,827.63,829.31,800.65,773.54,744.52,699.52,744.49
1126.3,1171.7,1207.7,1216.3,1217.6,1211.8,1189.3,1162.5,1184.8,1192.3,1159.4,1156.1,1179.5,1201.5,1220.9,1178.1,1148.5,1151.5,1162.4,1179.8,1166.2,1146.8,1166.4,1170.4,1138.7,1123.7,1121.7,1131.4,1139.3,1087.9,1043.4,1013.6,978.3,938.97,903.24,870.04,856.18,842.37,828.64,830.9,844.14,853.28,860.24,854.36,870.53,926.61,921.84,878.19,886.82,895.04,839.27,852.08
1134.9,1177.5,1211.2,1219.2,1215,1198.9,1186,1174.5,1194,1199.4,1167.1,1167.8,1198.4,1215.5,1227.8,1208.6,1195.2,1196.2,1200.8,1208.4,1194.1,1177,1209.5,1222.3,1190.5,1173.2,1167.4,1176.6,1187,1165,1140.6,1111,1091.2,1078.4,1047.3,1015.2,1012.2,994.17,946.82,958.69,1011.2,989.85,960.64,978.88,996.9,1014.5,1014.6,1003.6,979.66,950.63,898.48,902.96
1153.8,1187.6,1217.7,1237.3,1248.3,1250.8,1239.4,1223.9,1222.4,1220.2,1216,1226.6,1250.6,1271.1,1288.9,1257.2,1242,1267.4,1274.7,1266.7,1255.1,1244.5,1270.3,1277.7,1243.2,1235.1,1247.8,1253.6,1256.1,1235,1214.6,1195.9,1155.7,1099.6,1081.3,1069.1,1040.4,1008,968.28,968.2,995.28,979.06,959.05,974.38,985.69,989.72,968.62,931.46,913.48,892.5,826.78,837.97
1152.7,1182.4,1207.5,1218.7,1219.7,1210.9,1210.8,1213.6,1220.3,1220.3,1202.6,1213.2,1249.6,1272.8,1291.1,1269.5,1257.7,1270,1271.9,1265.1,1232.8,1197.9,1236.1,1253.1,1221.5,1215.7,1230.2,1234.4,1233.7,1198.7,1169.4,1152,1110,1050.1,1001.3,958.3,952.65,939.79,912.83,904.19,908.11,872.5,832.37,815.08,813.4,839.99,830.53,798.04,775.33,751.92,711.85,751.79
1085.9,1135.8,1171.7,1166.4,1164.7,1166.5,1161.7,1155.1,1168.1,1172.8,1154.8,1170,1215,1243.1,1264.5,1231.7,1210.6,1218.5,1221.1,1219.3,1223.1,1228.5,1234.7,1231,1204.9,1180.5,1157.3,1166.3,1178,1127.5,1087.6,1070.3,1029.6,971.75,913.68,858.23,831.57,806,782.55,766.04,754.28,689.43,622.19,618.33,634.2,685.75,703.34,699.24,624.48,546.05,522.75,613.25
1029.4,1085.9,1128.8,1132.1,1142,1158.3,1136.9,1104.3,1097.9,1096.8,1110.5,1125.1,1140.5,1146.9,1150.2,1139.5,1136.4,1152.2,1167.6,1182.7,1161.9,1134.8,1161.3,1173.9,1154.7,1147.3,1149.2,1142.3,1131.6,1097.9,1060,1013.4,968.34,924.36,865.83,811.98,840.71,834.82,761.44,733.71,737.27,664.08,589.94,629.36,657.2,664.07,641.84,601.02,627.52,655.07,611.89,674.03
1123.1,1161.7,1191.4,1194.9,1193,1185.8,1168.7,1148.8,1142.8,1132.6,1111.1,1115.1,1142,1157.4,1168.4,1145.2,1134.7,1155.6,1172.1,1185.1,1174.2,1157.9,1155.9,1151.1,1139.9,1122.3,1099.7,1099.1,1102.4,1091.2,1076.2,1053.1,1015.9,968.42,913.74,860.89,843.61,817.19,772.95,758.77,765.21,741.76,715.11,707.66,713.77,744.4,741.42,716.98,690.09,658.6,595.74,651.29
1061.2,1120.2,1162.9,1157.4,1153.1,1150,1135.5,1118.1,1144.9,1156.9,1129.3,1129.2,1154,1169.6,1181.2,1152.1,1139.5,1167.9,1181.3,1182.2,1164.1,1144.3,1180.7,1192.6,1148.5,1137.2,1151.8,1160.2,1162.6,1101.3,1054.2,1036.9,996.64,939.36,903.58,872.81,848.79,809.59,740.76,724.78,745.05,738.83,724.52,680.87,670.97,722.16,705.59,645.72,628.7,616.07,586.11,671.38
995.72,1034,1068.7,1092.7,1105,1106,1076.9,1039.3,1059.2,1068.5,1049.3,1062.6,1105.3,1101,1083.5,1071.2,1065.9,1078.2,1098.8,1126.4,1116.4,1099.5,1134.3,1145.3,1102.2,1092.3,1108.5,1108.5,1103.6,1081.7,1058.4,1032.2,991.22,939.28,901.96,870.14,865.41,853.8,828.77,830.09,849.49,822.26,790.05,787.94,791.67,805.98,782.19,734.07,743.68,756.21,723.22,775.8
1076.6,1101.5,1125.9,1148.6,1157.4,1152.7,1133.7,1110.9,1125.9,1135.9,1132.7,1141.5,1161.1,1164.7,1162.9,1139.6,1128.3,1146.8,1163.1,1177.5,1172.5,1164.9,1202.9,1221.9,1197.7,1180.2,1168,1181.8,1198.3,1171.1,1152.6,1152.3,1129.5,1090.3,1053.3,1018.9,1008,1002,1005.6,1013.9,1025.5,988.03,949.85,983.95,1012.3,1030.2,1001.2,942.1,924.74,910.24,868.38,879.54
