532.73,538.49,548.41,570.57,581.99,583.03,568.28,548.88,544.5,533.92,506.67,511.86,546.35,526.28,491.37,472.91,461.76,468.69,495.91,540.25,554.5,560.35,552.62,548.03,550.55,538.7,515.53,531.05,551.3,514.65,496.21,516.13,506.27,474.5,467.52,464.55,450.24,450.02,477.26,484.11,476.98,454.84,431.81,424.8,425.93,441.75,434.06,411.34,424.9,439.11,415.91,426.46
979.14,1004.6,1034.4,1076.8,1090.5,1076.3,1040.6,999.04,1012.7,1007.1,949.59,936.04,962.18,954.33,935.91,890.18,869.94,912.66,932.55,933.16,956.69,985.57,1005.3,1004.7,957.59,956.11,990.53,1004.7,1010.3,964.06,937.18,951.17,905.48,815.92,810.85,818.31,774.95,759.78,799.57,817.23,819.74,788.63,755.33,756.14,773.93,822.44,793.62,715.4,758.72,803.01,712.87,730.98
955.18,952.41,960.58,1000.8,1018.8,1015.1,985.03,946.75,912.94,888.38,888.71,888.68,888.34,847.22,795.95,783.64,780.11,798.26,814.88,830.21,850.39,870.59,868.09,848.21,788.75,780.99,813.99,822.84,822.99,779.35,760.71,794.68,778.03,724.15,695.37,671.23,641.76,642.14,700.72,719.41,710.74,677.05,643.91,655.49,687.55,756.64,707.38,582.5,621.36,665.79,560.7,574.94
1026.8,1035.8,1054.8,1102.6,1121.6,1112.5,1090.7,1064.9,1042.2,1018.1,990.24,977.36,978,975.37,969.84,907.77,871.7,899.85,933.54,971.91,965.46,949.41,967.77,971.03,939.91,911.19,884.36,904.43,930.57,892.22,856.32,825.59,798.32,773.6,748.03,722.97,705.25,692.52,689.5,720.94,776.01,738.63,689.84,687.35,705.58,761.31,750.23,696.48,696.72,694.09,607.16,639.03
954.47,975.04,1001.3,1044.4,1067.4,1071.2,1037,991.79,993.14,981.48,934.83,922.64,941.57,944.82,942.62,911.67,898.84,930.74,951.75,963.55,953.95,940.02,946.92,938.12,893.54,879.83,890.44,888.18,882.14,864.78,852.24,849.87,823.67,779.96,754.28,732.42,711.94,704.12,720.99,716.96,698.6,613.48,532.45,593.73,641.72,665.67,651.06,611.8,644.6,667.04,528.66,535.44
953.34,975.47,1001.8,1040.2,1050.8,1034.3,1005,972.12,967.44,958.02,935.88,924.86,923.9,916.86,907.33,875.49,865.83,910.92,936.87,946.65,920.71,888.31,905.75,911.73,891.59,872.61,854.54,862.21,873.38,851.74,834.51,826.56,782.72,712.47,717.06,732.55,700.75,685.1,700.96,692.17,666.49,627.18,591.32,607.61,643.49,714.8,710.89,658.94,658.18,655.4,577.99,611.55
858.27,890.45,921.61,949.74,969.82,982.13,944.08,891.36,896.16,893.18,869.26,864.1,875.87,874.1,867.57,834.59,825.1,873.63,892.1,885.19,870.75,857.56,903.75,924.35,886.65,860.01,842.09,852.49,867.63,858.65,848.19,834.63,787.89,716.77,710.51,717.56,725.49,721.02,692.36,686.05,695.05,687.39,677.32,672.54,694.3,764.08,767.84,729.41,734.75,735.62,652.28,671.39
909.28,910.23,924.31,976.9,998.88,991.26,943.29,883.62,872.63,856.12,824.76,827.61,861.37,839.06,801.68,786.65,786.89,824.83,852.81,872.37,901.13,930.98,937.57,922.85,859.58,825.12,813.35,827.9,848.54,869.98,878.55,860.05,829.01,788.76,788.49,794.54,780.76,777.15,793.36,799.53,798.82,772.7,747.87,774.94,808.15,852.48,820.19,738.94,754.92,772.51,688.76,693.64
911.88,949.68,984.63,1011.3,1023.1,1020.5,991.14,953.86,939.29,923.66,905.19,907.51,928.62,915.62,892.61,859.36,840.94,859.19,883.81,913.81,913.14,907.26,950.01,975.08,959.88,916.32,850.41,880.47,928.91,927.71,920.54,900.82,861.97,809.05,816.81,834.13,820.85,825.22,864.03,879.61,879.27,834.6,785.4,766.65,788.92,885.4,864.3,768.08,768.03,774.31,715.61,743.03
962.33,978.89,996.98,1019.6,1043.2,1067.8,1063.1,1049,1014.7,989.04,986.63,981.07,972.65,955.28,935.56,920.72,913.9,926.91,937.89,947.15,944.58,940.62,967.26,980.85,964.68,951.29,940.08,952.53,969.89,980.44,985.66,979.66,951.1,905.94,863.91,829.16,866.19,890.62,890.48,889.8,888.75,861.34,831.57,822.91,833.33,878.3,869.87,827.33,824.89,817.08,722.65,719.21
964.8,983.55,1009.5,1056.5,1075.4,1067.3,1069.8,1074.8,1039.1,1012.1,1008.6,1012,1021.7,1020.8,1015.5,972.98,940.7,933.64,936.09,946.56,951.37,955.54,974.94,982.27,962.14,947.3,936.63,954.1,974.49,946.52,925.11,917.51,897.73,868.98,850,832.62,810.91,797.46,800.13,820.38,852.7,826.08,793.15,798.12,824.51,889.64,862.69,776.91,778.36,777.06,653.67,643.22
972.32,1009.2,1041.8,1061.5,1072.6,1075.6,1074.7,1072.5,1064.2,1047.3,1007.4,990.76,995.15,1009.5,1024.9,990.85,959.98,936.95,937.37,957.58,949.31,936.69,978.67,1000.9,978.1,965.33,960.48,963.39,967.17,958.24,939.66,900.8,865.99,834.17,807.95,785.38,790.04,785.86,764.42,756.91,758.94,733.29,705.26,700.14,706.89,735.11,717.25,669.94,674.61,675.61,588.77,619.39
