500.14,533.43,563.39,583.57,597.27,604.68,603.73,600.36,608.23,609.7,593.95,591.16,600.08,600.63,598.13,576.11,558.31,550.91,543.94,537.34,522.81,506.42,493.24,480.98,470.83,455.13,435.05,427.11,420.46,393.21,371.39,361.01,352.18,344.49,332.97,323.38,343.06,349.11,328.6,347.45,393.3,402.82,407.58,428.13,449.78,473.41,476.21,465.69,468.8,470.8,448.69,451.3
1076,1146.4,1209.3,1250.4,1277.1,1290,1291.1,1288.8,1293.5,1292.6,1276.5,1274.3,1284.9,1286.2,1283.5,1238.8,1205.3,1199.1,1179.6,1148.8,1104.1,1058.3,1060.3,1052.6,1023.1,993.63,964.27,961.18,960.98,917.94,878.53,846.75,822.72,804.4,780.7,759.73,780.25,791.46,784.51,804.5,842.98,837.05,826.52,845.85,876.47,927.52,917.99,869.75,887.67,905.59,846.39,851.43
896.02,954.72,1006.5,1038.2,1058.6,1068.2,1066.2,1060.8,1068.5,1067.9,1045.3,1043,1059.3,1060.8,1057.1,1019.8,987.52,967.36,942.79,914.48,873.05,830.5,829.84,818.01,780.77,740.56,698.02,692.33,690.3,622.35,570.08,550.84,514.92,466.74,416.17,373.61,422.81,455.31,455.24,466.35,485.13,512.83,540.03,548.7,577.13,641.31,665.85,665.08,681.39,692.54,645.47,673.61
950.31,1034.1,1103.8,1131.9,1146.8,1149,1141.3,1130.6,1129.5,1125.3,1112.5,1111.5,1121.2,1118.1,1110.3,1068,1033.6,1018.6,1003.1,987.16,950.74,911.06,908.3,895.03,857.77,831.55,814.03,791.1,764.87,710.18,670.23,661.32,624.32,566.65,540.19,524.79,560.06,580.82,573.28,598.39,645.87,664.45,679.52,709.59,756.87,835.3,858.44,846.25,864.33,877.65,820.41,817.68
948.87,1005.1,1057.7,1099.6,1117.6,1112.4,1105.5,1098.3,1102.1,1098.3,1074,1065.9,1072.2,1068.5,1061.1,1027.4,996.63,973.31,951,929.53,896.37,863.03,882.06,882.89,842.27,806.84,775.49,762.58,752.77,727.32,690.71,630.58,586.2,553.42,537.12,524.46,514.77,512.57,524.97,556.49,601.12,606.13,609.45,660.94,712.38,763.74,767.45,740.7,756.56,771.72,732.02,753.02
882.95,947.98,1000.9,1018.4,1031.3,1039.6,1044.9,1049.2,1047.2,1036.5,1002.6,995.41,1012.3,1011.2,1003.9,963.45,930.01,913.93,883.37,840.59,784.42,729.1,753.5,761.2,730.86,690.99,643.61,638.5,639.97,598.56,559.59,525.78,496.73,471.19,431.21,395.8,441.5,468.67,459.67,483.37,529.49,561.18,592.5,643.55,697.6,757.08,777.02,771.7,776.57,778.61,747.83,781.79
919.08,980.19,1034.4,1068.2,1083.6,1081.1,1064.7,1044.3,1047.3,1045.6,1031.1,1026.4,1030.5,1024.4,1014,964.9,929.25,926.74,905.44,868.3,825.08,782.78,786.82,780.44,750.32,720.04,689.64,681.77,678.29,664.01,651.67,643.45,611.19,561.25,547.71,543.44,559.02,570.52,574.06,610.52,669.53,676.33,678.76,725.57,776.88,836.32,842.86,815.59,840.15,863.63,818.67,824.54
891.13,965.18,1028.5,1060.2,1085.4,1104.1,1110.1,1112.3,1118.2,1118.1,1101.6,1101.4,1115.9,1121.4,1123.1,1085.9,1056.4,1046.3,1028.5,1004.2,973.34,942.56,946.26,942.07,919.94,898.39,877.3,894.17,915.48,878.14,851.92,849.12,825.49,786.54,764.45,750.45,786.68,805.75,791.39,809.99,851.2,850.68,845.21,862.32,892.36,945.79,950.27,923.47,924.04,923.04,878.52,873.05
1002.3,1067.7,1123.1,1149.6,1175.9,1202.1,1209,1209.9,1212.6,1210,1193,1192.8,1207.7,1215.6,1219.7,1172.3,1136.5,1129.3,1109.9,1080.3,1041.7,1003.2,1011.2,1006.6,973.32,952.94,942.72,938.03,933.36,911.46,886.41,854.7,812.41,762.33,744.96,735.85,743.73,744.87,732.89,756.77,805.24,796.44,782.59,815.28,847.33,878.21,880.19,863.68,870.75,873.42,816.03,810.93
950.96,1002.4,1050,1086.5,1113,1130,1120,1102.1,1110,1111.5,1096,1095.5,1108.4,1114.2,1116.5,1075.7,1042.8,1029.4,1011.1,988.62,951.55,912.95,915.3,906.57,872.6,839.89,808.18,783.2,759.97,739.45,715.45,684.11,637.59,579.9,562.31,551.28,522.82,502.81,499.29,525.36,571.72,572.05,570,620.08,675.52,740.68,749.87,723.3,741.55,760.02,727.89,759.01
