478.98,510.57,538.21,554.26,557.56,548.54,540.93,533.62,517.82,508.07,514.59,515.64,511.76,519.66,529.92,512.35,506.23,528.37,540.55,544.34,544.83,545.07,556.24,558.64,541.06,529.29,522.1,525.05,529.22,518.36,509.83,506.2,487.58,457.94,444.96,435.33,425.23,416.98,412.35,429.48,461.53,456.68,447.11,454.45,466.29,486.26,459.61,403.16,417.08,437.17,421.05,431.17
900.41,940.94,977.37,1001.7,1001.4,977.2,968.9,965.48,957.42,954.35,964.66,993.48,1039,1011.3,963.9,948.23,933.97,923.16,960.75,1039.2,981.01,895.74,954.62,988.78,966.65,952.08,943.47,941.52,939.33,912.85,900.54,918.08,881.53,805.2,803.65,818.03,839.54,845.54,821.3,818.32,829.92,839.55,850.19,872.84,905.41,955.89,929.26,853.34,821.6,789.89,706.85,726.53
812.99,854.74,893.35,922.8,912.13,862.69,855.96,862.87,889.46,916.07,942.69,944.74,924.59,861.87,790.85,826.34,853.37,859.53,898.84,966.13,875.99,757.62,862.42,927.05,900.21,891.41,896.83,860.56,817.5,812.44,806.33,798.01,771.01,730.27,725.38,730.08,759.24,767.38,734.49,725.54,732.99,702.42,672.38,707.44,753.07,817.82,779.19,674.5,703.51,740.54,681.36,690.23
846.75,886.6,926.15,964.84,982.02,978.42,980.9,984.51,943.75,918.13,933.19,940.57,941.01,915.05,881.77,852.62,857.58,946.8,984.89,979.84,950.72,918.87,950.76,965.91,942.94,916.72,887.92,894.97,906.87,872.66,839.11,806.95,811.68,843.55,813.6,776.88,803.15,810.34,780.31,747.65,713.18,673.18,642.95,707.87,788.47,897.46,869.81,754.87,784.06,817.31,712.81,716.58
828.92,855.33,882.5,911.9,943.72,977.88,952.75,910.12,922.48,929.51,922.21,926.62,941.61,935.58,921.82,857.19,822.53,861.91,878.48,875.81,905.96,942.1,933.64,910.44,853.66,831.6,836.91,860.65,882.08,813.65,772.42,788.46,792.25,787.05,737.93,688.21,728.89,764.69,790.98,801.66,801.64,816.34,825.11,758.15,744.27,826.42,845.56,824.44,804.51,777.93,700.48,697.4
819.31,897.76,956.6,957.94,969.3,990.33,976.68,952.36,934.61,928.11,951.86,942.16,902.25,924.16,960.1,897.87,868.44,920.03,937.41,925.93,910.27,895.65,920.2,933.06,919.29,933.23,969.01,968.41,957.16,914,881.2,870.22,840.68,797.49,781.84,772.73,773.56,767.13,746.53,755.44,784.57,779.72,772.36,796.91,827.74,869.92,856.8,808.36,783.09,761.84,743.35,775.73
841.74,875.68,906.81,929.74,937.63,930.99,912.84,891.36,885.07,884.84,900.93,899.22,881.43,897.17,920.41,887.22,869.7,890.9,908.98,924.41,910.28,891.08,918.26,931.64,913.58,899.53,888.64,905.84,924.67,877.41,836.83,810.33,802.64,808.79,779.13,745.41,746.68,746.95,745.28,770.59,814.42,786.54,753.08,784.38,811.62,831.52,832.69,821.9,770.33,718.98,716.71,761.27
845.06,868.74,891.54,911.77,929.43,944.61,935.05,918.5,943.31,952.45,919.46,909.35,919.91,928.47,935.32,909.62,893.31,900.22,916.22,939.89,933.9,922.01,941.26,953.75,950.81,939.81,922.46,920.49,921.13,909.27,892.92,867.15,828.43,780.17,778.74,787.4,801.98,798.9,761.4,761.64,787.77,781.68,770.37,764.15,789.56,872.22,855.24,774.61,796.65,816.79,703.13,699.43
838.75,875.04,911.24,947.17,955.3,936.55,931.17,930.06,935.52,932.5,906.65,906.63,929.93,940.79,946.15,895.22,874.45,928.18,942.88,924.64,896.39,869.78,921.67,945.68,906.23,894.91,905.75,907.13,905.06,885.4,873.17,876.6,837.08,765.96,743.2,733.14,753.56,762.01,747.11,761.09,794.88,747.99,698.75,757.05,783.29,751.51,752.87,775.4,779.54,769.89,679.22,707.13
840.27,885.18,928.46,966.92,978.51,964.11,965.28,970.71,942.71,930.48,960.67,963.29,941.02,949.07,963.48,914.91,887.87,914.03,929.84,936.92,955.91,975.81,955.68,943.17,948.02,931.38,897.82,916.09,942.42,916.08,888.52,858.37,816.2,765.18,770.66,786.42,788.76,784.09,765.74,774.91,802.95,785.52,760.03,735.71,732.91,769.07,768.06,743.3,768.29,789.55,725.1,730.81
848.1,885.37,919.86,946.18,971.06,994.57,970.23,931.34,912.55,905.12,928.22,932.27,919.11,931.82,950.03,916.73,896.68,909.38,907.49,893.29,919.7,954.17,945.68,917.68,845.2,839.67,886.88,883.11,870.57,897.97,902.76,859.93,815.9,770.97,779.86,796.8,782.19,785.26,822.83,839.29,841.26,799.8,754.46,743.87,755.41,806.99,800.43,756.71,768.02,778.71,720.71,731.36
805,869.01,920.52,935.36,944.87,949.23,963.89,981.14,961.71,939.23,908.52,905.15,926.47,904.2,871.15,882.11,888.98,885.75,897.82,922.78,917.29,906.83,948.58,954.08,877,862.65,897.73,908.5,911.46,883.75,865.2,865.96,831.27,770.52,753.25,748.01,776.85,786.49,758.71,762.76,788.66,780.11,767.74,776.5,793.06,823.76,804.18,752.48,751.57,751.94,702.74,720.64
874.66,895.55,921.59,962.72,991.65,1008.8,1000.9,984.74,937.03,908.32,930.7,941.13,940.76,919.35,892.77,888.28,878.81,857.05,862.03,889.55,911.73,931.07,922.89,912.58,897.41,878.88,857.71,852.67,850.29,833.71,824.11,829.21,818.05,794.94,742.91,690.86,702.28,702.18,679.59,712.2,782.67,744.01,697.88,759.24,828.54,912.22,858.62,717.32,704.43,703.01,637.13,664.18
866.34,903.59,937.63,962.23,968.93,958.33,951.47,945.75,938.21,937.24,953.93,939.5,896.97,870.64,849.57,847.87,852.48,872.67,890.27,905.68,880.87,850.21,902.18,924.18,877.91,869.12,889.85,903.97,913.99,888.41,860.66,828.34,798.73,771.12,764.91,762.8,757.99,748.39,729.47,727.02,735.87,739.19,742.85,758.29,781.93,820.43,804.84,754.71,755.34,757.07,707.82,724.96
852.8,900.12,939.68,956.46,966.69,970.57,947.35,916.25,916.95,919.91,928.94,925.47,910.72,888.45,865.14,872.55,879.32,884.5,890.03,895.86,906.09,917.2,923.64,924.29,911.77,896.55,879.21,890.51,906.1,890.34,869.27,837.02,813.26,795.73,781.88,769.78,768.49,750.82,701.18,707.83,753.07,751.03,742.75,754.57,779.12,826.68,822.4,784.99,758.94,733.62,700.58,725.91
866.75,869.92,885.61,938.01,965.94,970.2,954.87,933.54,918.13,877.91,770.99,771.43,868.82,895.83,902.69,902.48,910.92,940.75,942.42,920.32,932,950.15,928.36,893.42,828.52,842.96,919.91,923.27,912.11,933.12,936.31,901.98,812.72,683.08,709.86,763.7,765.09,759.35,739.67,698.36,642.23,721.61,817.75,846.47,867.86,875.98,838.4,771.63,745.35,725.77,708.74,746
848.95,882.86,912.58,930.01,945.96,960.48,972.06,982.02,950.77,925.9,918.21,927.94,953.41,943.23,922.07,875.29,851.66,885.23,921.69,960.59,958.57,946.81,947.94,935.36,891.56,864.6,850.92,886.99,930.93,926.42,903.74,842.81,787.52,736.38,770.42,816.12,800.09,784.54,769.93,761.21,756.52,783.77,810.25,779.1,781.93,846.24,861.55,845.57,842.99,833.84,760.18,757.53
859.43,887.72,920.24,965.16,967.98,930.09,929.57,940.39,934.52,941.02,980.75,995.64,988.11,997,1006.4,898.04,840.44,908.2,951.73,974.8,930.26,873.82,917.55,944.23,932.07,919.38,906.27,899.83,893.06,860.9,828.92,797.31,752.37,697.64,720.25,755.94,762.4,761.81,747.47,796.13,888,808.23,701.35,627.97,593.87,630.85,692.47,769.83,786.24,783.5,709.48,708.42
843.14,876.21,910.45,948.13,968.58,972.36,972.64,971.54,954.12,933.88,906.09,908.16,937.2,957.8,974.25,940.28,924.15,952.11,939,891.25,918.05,961.26,955.44,938.55,896.42,875.58,871.5,908.25,950.15,934.14,913.3,882.29,843.43,798.81,762.18,731.65,749.37,758.88,752.39,747.61,744,768.63,795.84,800.92,817.55,855.09,827.03,757.05,737.5,720.94,667.77,693.06
867.66,892.28,916.99,941.95,954.03,953.65,949.32,944.02,954.09,955.82,935.15,938.41,963.31,927.38,875.86,869.95,875.41,908.93,929.71,939.76,940.07,935.6,888.2,888.76,998.55,1002.2,922.1,936.89,964.06,862.56,808.49,854.27,839.86,781.2,782.97,793.34,763.43,743.31,742.3,763.16,799.01,715.91,634.35,755.57,834.29,836.09,810.76,768.1,777.34,782.71,698.88,699.74
860.11,863.52,881.17,940.54,957.19,932.54,929.81,933.81,933.27,932.68,932,928.01,921.04,908.6,895.35,902.99,915.36,939.39,948.97,946.36,930.46,913.46,939.01,951.7,935.05,928.78,930.69,901.46,868.28,878.81,874.56,839.21,791.4,734.44,748.18,770.49,729.59,707.43,721.84,745.24,774.8,692.34,612.06,729.25,815.94,847.42,833.56,790.73,802.15,807.14,701.17,701.19
