543.81,571.8,594.1,599.72,604.69,609.04,603.99,596.1,593.37,587.36,572.54,564.72,563.23,563.51,563.33,535.62,511.85,497.84,475.61,446.44,410.19,374.27,378.35,377.21,364.19,348.11,329.62,313.49,297.29,272.83,247.01,218.37,185.39,149.22,145.03,146.27,135.65,130.31,135.29,158.74,194.84,218.47,241.94,283.76,324.53,363.39,380.17,382.84,400.44,415.3,392.33,405.86
1109.8,1157.2,1198.1,1219.9,1231,1231.7,1225.2,1216.5,1200.9,1182.7,1157.3,1144.2,1142.1,1129.5,1112.8,1061,1014.8,982.7,954.62,929.93,868.64,801.16,792.72,773.06,727.82,690.9,660.53,650.69,640.93,567.54,505.89,468.97,411.98,340.22,339.26,353.96,381.81,403.51,413.22,462.56,539.08,588.98,636.09,700.86,771.68,853.45,888.64,894.06,915.99,932.06,885.33,888.67
1071.2,1125.7,1171.3,1190.7,1200.1,1199.9,1196.8,1192.7,1184.1,1170.7,1144.1,1135,1141.6,1128.5,1108.9,1061.8,1028.4,1029.1,1014.6,987.23,946.6,904.39,895.87,884.25,865.6,830.05,781.2,766.53,756.12,696.41,638.82,585.66,530.89,474.94,446.81,424.54,404.33,390.85,390.52,441.57,527.85,528.08,521.77,594.51,672.26,759.06,781.67,763.26,793.62,824.72,804.5,810.36
1061,1110.8,1157.1,1193.3,1212.7,1215.8,1204.7,1189,1168,1148.6,1133.8,1128.7,1132.5,1123.9,1110.5,1058.2,1019.2,1012.7,1001.2,985.44,932.59,873.71,879.12,874.12,845.38,803.07,750.08,737.27,731.31,692.74,652.06,606.92,544.42,469.16,432.86,406.45,401.01,401.14,412.11,441.83,484.4,502.13,520.89,588.09,664.42,757.25,782.27,763.97,797.46,828.44,780.51,799.21
709.34,764.1,811.38,836.76,851.77,856.76,873.06,892.61,897.02,894.04,871.2,861.75,864.4,874.58,884.56,828.3,786.11,778.67,756.42,721.67,685.46,651.83,673.49,671.19,614.27,596.76,610.28,617.43,618.01,548.18,491.6,462.89,426.23,383.72,357.9,341.53,390.4,416.7,398.98,416.46,458.08,511.71,568.59,635.18,688.01,715.94,750.36,788.91,800.67,806.04,795.2,809.09
776.27,841.24,897.5,928.2,959.94,992.68,992.81,983.12,991.7,995.75,987.6,992.53,1009.3,1015,1016,970.2,936.01,930.6,923.83,915.92,881.98,843.47,843.71,832.87,796.77,790.86,808.74,798.64,783.34,784.67,776.57,748.62,710.26,664.24,651.67,645.53,635.22,633.75,649.52,675.07,707.32,678.36,646.96,691.36,739.18,793.15,797.68,770.61,751.39,730.1,684.25,711.53
906.95,963.64,1015,1050.7,1072.9,1082.1,1082.8,1080.9,1085.8,1089.8,1091.1,1102.7,1123.6,1122.3,1113.8,1078.6,1052.4,1048.2,1037.9,1022.4,981.86,937.89,948.26,950.57,934.54,911.95,884.19,882.26,884.79,867.4,852.28,841.94,811.33,765.8,746.91,735.97,752,757.87,743.96,760.38,797.59,786.91,769.23,765.74,777.84,818.15,800,744.5,719.63,695.91,645.11,670.6
899.27,963.34,1019.1,1050.5,1076.4,1096.9,1108.2,1116.5,1123.7,1125.5,1112.7,1121.4,1149.4,1152,1146.8,1124.5,1107.7,1104.3,1093.1,1075.2,1041.9,1007.7,1032.6,1041.3,1013.2,998.07,993.26,1005.2,1018.6,998.68,980.5,966.03,934.48,890.38,879.76,876.88,883.74,885.24,876.26,887.46,912.47,894.05,872.19,888.95,912.26,947.44,934.25,890.18,868.36,844.88,783.09,773.97
780.35,844.84,903.96,947.32,986.87,1022.7,1033.6,1036.6,1032.9,1030.8,1033.4,1041.9,1055.8,1060.8,1062.2,1029.6,1007.3,1010.3,1014,1018.4,1000.2,978.23,990.82,993.59,973.99,957.72,944.07,948.61,956.13,947.16,937.85,927.83,904.6,871.65,857.06,849.7,879.99,896.77,887.18,898.95,925.36,908.24,887.41,903.12,928.68,972.07,959.03,909.95,891.2,872.35,817.29,809.77
729.75,785.2,833.61,861.38,890.72,921.58,933.65,940.17,963.85,976.77,960.77,952.95,952.53,965.79,981.79,965.42,953.68,953.36,947.64,937.36,910.85,883.09,909.57,920.95,897.99,894.39,906.04,915.59,922.98,907.31,895.03,889.86,866.25,829.07,833.19,845.48,854.9,863.68,871.17,886.15,906.25,912.93,916.85,917.79,932.43,971.85,966.32,932.07,906.63,880.01,834.38,828.24
