512.3,543.81,570.76,584.33,597.77,611.08,609.82,604.22,610.21,612.18,603.31,601.21,605.2,612.34,619.34,597.19,582.13,584.63,578.66,565.56,539.97,513.04,520.47,524.42,520.44,507.14,486.51,480.27,476.89,467.56,456.66,442.47,425.26,405.83,390.22,377.69,390.02,398.29,398.64,408.54,424.98,430.89,436.28,453.8,478.05,514.46,516.01,495.28,498.06,500.77,475.55,477.76
994.11,1071.6,1133.2,1148.3,1166.9,1188.8,1186.6,1177.2,1190.8,1194.8,1173,1170.4,1185.2,1208.5,1231.3,1175.1,1136.8,1143,1130.8,1103.1,1049.8,994.39,1021.9,1025.3,973.38,961.09,979.98,977.46,966.74,910.89,870.52,862.74,830.16,779.36,760.59,751.66,778.45,796.62,797.99,814.55,841.54,851.54,860.98,892.38,931.87,986.02,996.04,977.85,987.9,992.89,927.42,912.49
860.14,932.28,989.86,1004.7,1018,1029.7,1040.4,1050.7,1052,1051.7,1047.1,1048.6,1055.6,1065.6,1075.1,1045.3,1019.4,1003,982.68,958.91,932.67,907.04,904.75,899.21,886.22,873.19,860.11,854.57,848.33,808.71,772.9,745.12,718.2,691.89,671.79,656.36,677.65,691.49,690.79,709.24,740.81,753.79,765.38,794.27,832.05,885.94,887.5,855.63,859.75,863.57,823.23,815.89
937.12,1010.6,1070.2,1089.2,1108.1,1127,1132.7,1134.1,1132.9,1131.9,1131.4,1132.4,1134.7,1145.3,1156.4,1119.8,1091.3,1082.8,1069.3,1051.7,1017.5,981.28,988.64,982.73,946.6,919.92,900.71,915.83,933.64,880.2,840.75,830.76,801.92,759.22,752.66,753.57,755.42,757.18,758.72,791.75,846.35,851.29,850.57,878.84,913.87,961.14,969.52,953.04,948.11,941.15,905.66,902.22
897.71,954.52,1006.3,1043.6,1066.4,1075.4,1075.3,1072.5,1074.4,1075.4,1074.2,1080,1092.3,1090.1,1083.1,1052,1027.7,1020.7,1014.4,1008.6,974.81,936.83,955.23,956,916.58,888.41,869.1,874.41,881.14,829.73,790.77,778,754.98,724.41,710.66,702.44,716.96,726,724.33,752.88,802.14,812.24,817.43,841.55,873.49,919.56,927.78,911.8,918.84,920.65,856.85,833.05
906.72,985.29,1048.7,1067.5,1083.2,1096,1097.5,1096,1120.1,1132.3,1112,1103.3,1104.9,1119.8,1136.6,1099.1,1070.8,1065.3,1049.6,1025.2,989.16,953.61,981.83,993.21,966.24,944.09,925.72,922.37,919.98,883.39,847.43,812.76,778.45,744.41,724.32,710.92,739.05,747.86,718.98,753.31,830.99,845.31,850.57,876.52,909.93,956.84,962.22,941.08,944.18,943.97,890.98,875.48
900.29,965.65,1023.6,1060.1,1081.3,1087.8,1090.2,1091.5,1097.8,1100.1,1091.7,1099.6,1122.2,1118.6,1106.7,1072.3,1045.8,1039,1023.9,1001.9,983.19,966.19,964.96,955.01,925.18,900.27,879.21,873.73,869.94,840.35,814.85,797.97,766.48,724.25,710.58,704.25,714.19,721.74,724.65,751.51,794.77,804.04,811.93,861.74,909.74,954.44,957.96,935.16,935.95,933.63,880.73,863.05
904.44,955.15,1003.2,1043.7,1073,1091.5,1092.1,1087.2,1091,1092.3,1087.1,1087.8,1093.9,1094.4,1092.5,1065.5,1042.4,1028.5,1018,1010.3,974.57,934.95,957.57,963.93,933.23,903.29,873.95,867.24,863.68,831.93,804.63,786.67,747.44,692.57,687.07,692.36,705.18,718.13,731.33,765.24,813.35,802.75,789.06,841.5,893.04,942.94,942.26,909.28,926.85,942.81,887.85,867.43
883.28,947.89,1005.1,1040.5,1059.2,1061.9,1075.4,1092,1093,1088.5,1068.9,1072.2,1096.2,1098.1,1093,1064.8,1038.7,1017.7,1006,1002.1,969.18,932.19,957.02,969.66,954.52,919.56,868.98,872.69,884.16,831.38,791.45,778.6,746.47,700.15,679.87,669.36,707.06,729.78,723.27,758.22,821.6,827.6,825.51,843.22,876.18,936.75,944.9,919.56,929.3,937.32,891.73,878.61
839.19,910.75,969.13,988.88,1004.4,1015.9,1031.3,1047.5,1040.3,1030.1,1012.2,1018.1,1045.6,1064.4,1079,1041.4,1012,1003,989.37,971.98,936.44,899.82,929.56,943.59,921.85,896.53,868.4,868.79,871.65,818.47,772.79,742.92,705.54,662.66,655.45,655.86,659.94,668.25,684.82,717.62,761.55,773.38,782.81,822.13,860.56,897.38,911.11,910.09,883.71,856.22,850.05,863.28
835.9,881.66,923.25,952.61,972.87,984.36,995.52,1006.3,998.6,992.89,992.41,1002.3,1021.5,1028.5,1030.7,994.87,969.85,971.45,953.06,917.81,885.28,856.25,879.7,897.01,900.34,881.16,844.23,830.96,821.43,788.76,756.64,725.67,692.01,656.37,650.01,650.11,655.26,660.75,666.88,695.72,740.14,756.35,769.31,798.46,832.09,873.84,888.29,885.31,889.09,887.93,842.15,841.12
837.15,881.01,923.64,962.63,989.32,1004.1,1003.4,997.86,990.9,983.54,975.1,981.85,1002.3,1000.8,992.34,965.8,942.69,928.09,921.68,922.19,894.18,861.36,874.93,875.86,847.98,838.23,842.75,827.51,806.3,765.36,734.63,725.44,701.98,668.03,656.65,650.9,656.18,668.77,695.62,733.36,778.57,769.3,758.1,816.46,871.79,921.61,927.06,904.18,903.3,899.42,847.54,838.88
820.98,890.61,945.04,954.9,970.89,992.81,989.81,979.35,986.14,986.99,971.88,970.26,980.84,989.15,995.95,978.57,959.64,936.9,923.99,919.4,893.48,863.6,861.23,852.13,827.69,822.66,832.95,837.8,837.79,788.05,743.11,708.24,681.67,661.22,645.53,633.51,650.58,666.87,681.65,717.39,767.5,787.67,802.8,821.02,851.69,904.89,908.36,880.06,891.4,901.12,852.54,849.87
842.85,906,960.34,988.88,1008.2,1018.7,1016,1009.4,1010.3,1008.4,998.67,999.68,1010.4,1011.7,1009.3,975.86,950.51,945.2,928.33,901.72,887.79,877.48,874.21,860.95,824.97,805.67,799.52,809.22,821.1,813.04,797.22,765.05,737.62,713.67,689.79,669.82,691.94,706.88,707.84,738.54,789.63,803.25,813.43,852.77,889.93,923.13,926.12,909.82,934.45,952.96,878.4,854
842.74,916.52,980.2,1014.2,1031.9,1033.8,1040.1,1047.6,1037.6,1027.6,1017.3,1016.7,1024.9,1034.3,1042.5,1003.2,969.79,951.08,938.61,931.41,898.12,861,876.39,880.46,858.75,844.63,836.5,842.63,848.75,809.75,776.02,753.37,738.45,729.21,710.79,693.92,714.22,725.92,720.86,751.71,807.18,823.44,834.22,858.91,894.08,948.24,958.7,941.26,943.47,942.82,897.99,888.79
877.79,931.65,979.24,1008.5,1030.9,1046.8,1044.1,1035.9,1042.9,1044.8,1033,1035.3,1050.4,1052.5,1049.7,1013.6,983.98,970.55,950.73,925.52,899.62,875.78,893.63,902.35,890.23,865.86,831.83,842.62,860.62,836.45,817.41,809.18,787.3,755.36,743.46,739.06,771.52,786.97,769.26,784.24,821.64,830.4,839.36,895.64,945.6,984.15,984.5,960.43,970.19,976.99,922.4,901.3
869.7,928.77,979.02,1003.4,1031.5,1063.4,1058.8,1043.2,1039.6,1037.7,1040.4,1044.7,1050.5,1037.4,1019.2,1009.9,996.23,971.88,950.47,931.53,882.6,831.07,873.92,888.58,839.01,822.01,830.66,847.66,861.84,810.87,772.61,761.13,739,709.04,725.4,750.49,767.73,781.17,787.21,814.98,857.63,867.06,873.33,904.51,944.73,1001.3,1007.5,981.57,985.41,985.89,926.77,899.75
882.7,927.87,975.03,1028,1061.1,1074.9,1073,1066.4,1078,1082.5,1068.2,1064.9,1071.7,1071.6,1068.7,1037.6,1008.5,984.89,969.53,961.16,928.84,894.12,928.57,937.74,889.32,871.51,877.82,872.16,862.08,828.97,812.29,830.21,820,789.1,781.8,781.47,804.35,817.83,812.97,840.46,890.12,899.15,903.78,934.17,970.72,1018.4,1018.9,989.37,1000.6,1007.7,936.83,904.63
889.98,944.84,992.69,1020,1045.5,1069.4,1072.1,1068.6,1084.5,1091.6,1074.6,1070,1076.7,1082.8,1087.4,1053.1,1027.1,1021.2,998.61,961.91,919.76,880.17,914.57,935.3,924.9,908.52,887.42,888.93,893.06,861.95,837.02,825.08,808.75,789.19,779.96,774.86,791.42,801.61,799.37,831.97,888.45,884.46,875.98,924.04,970.83,1015.3,1018.1,994.1,1001.9,1008.3,967.14,942.04
884.77,962.17,1028,1059.6,1079.2,1087.1,1091,1093.5,1095.2,1092.5,1077.8,1080.1,1097.8,1099.9,1096.3,1056.5,1027.2,1023.5,1013.2,997.34,962.05,925.16,950.9,963.01,944.08,917.76,885.62,898.59,917.55,876.92,846.62,838.05,825.44,809.86,795.46,783.63,796.87,806.29,808.24,845.12,905.95,913.77,915.19,944.35,978.1,1020.1,1026.9,1011,1023.2,1031.6,979.84,946.52
