435.42,470.35,501.24,520.28,535.31,546.48,548.78,548.23,542.03,537.07,535.47,534.6,534.39,535.36,535.92,515.66,499.93,495.41,486.39,473.55,447.98,420.73,422.89,414.38,381.56,370.59,376.84,369.34,359.44,359.79,350.64,321.46,327.38,359.12,358.91,353.43,361.25,366.41,366.39,383.29,411.78,418.67,423.14,440.68,463.42,495.55,506.05,502.72,507.79,510.52,486.15,483.37
881.75,954.53,1016.6,1047.4,1067.4,1077,1089.8,1102.8,1078.5,1060.4,1059,1066.2,1080.9,1082.3,1078.5,1040.4,1009.7,997.26,976.91,949.87,905.67,860.24,873.7,868.15,819.32,793.89,786.89,800.21,816.42,808.53,794.79,768.73,751.97,742.04,746.42,753.07,752.75,751.66,749.09,772.42,813.51,835.13,854.2,881.74,921.27,982.51,994.9,976.06,994.93,1009.4,947.7,930.47
811.43,862.33,907.67,936.74,951.72,953.08,950.62,946.93,941.98,936.31,928.76,930.68,941.17,939.04,932.43,900.08,874.84,867.18,846.15,813.83,789.57,768.05,759.41,744.93,717.15,689.36,661.56,678.06,701.11,674.5,657.68,661.5,645.88,615.97,586.25,560.81,581.36,598.61,609.42,642.46,690.74,720.74,747.64,776.12,815.06,872.94,889.45,879.53,898.54,914.77,876.57,867.9
837.32,894.35,944.89,976.35,992.2,992.94,988.69,982.8,971.87,963.08,960.1,955.98,950.82,960.54,972.11,916.53,876.04,872.8,858.7,835.43,796.99,757.26,765.57,757.26,711.11,703.78,727.03,725.14,716.8,698.98,687.11,687.78,675.84,654.63,631.22,614.23,671.35,702.72,683.88,710.43,768.1,772.51,774.35,838.32,901.36,962.69,975.48,957.27,969.55,979.89,940.24,929.25
775.52,818.35,859.64,896.42,924.93,945.45,938.98,924.2,915.38,907.58,902.49,902.78,907.94,905.92,901.02,871.83,850.93,850.5,845.64,837.03,799.59,757.88,774.14,774.66,739.36,719.41,711.56,714.29,718.79,714.36,710.63,708.38,681.6,636.77,642.9,660.87,694.43,718.17,722.73,743.6,775.63,778.46,778.7,802.48,844.7,920.27,933.16,906.01,916.64,924.63,869.04,849.25
939.94,991.68,1039.9,1077.6,1103.5,1118,1114.5,1105.8,1115.6,1116.5,1093.4,1094,1115.8,1130.1,1140.5,1100,1069.7,1064.6,1054.1,1039.1,992.95,942.76,964.53,966.61,923.84,908.16,913.85,914.52,911.58,874.74,845.22,831.15,812.89,791.55,790.07,794.57,819.85,831.72,817.46,836.47,878.31,877.7,871.5,883.5,913.18,974.83,976.88,940.86,939.14,938.11,902.2,891.94
991.25,1040.3,1082.2,1103.4,1125.8,1149.3,1138.9,1118.3,1113.8,1104.4,1082,1082.5,1103.7,1099.3,1087,1051.9,1021.4,1002.4,978.05,949.12,902.82,855.46,871.24,875.61,853.97,825.09,790.49,761.77,735.14,718.75,698.56,670.37,638.66,604.35,583.85,569.49,591.08,608.44,617.56,640.24,672.22,672.69,671.97,710.86,756.45,814.18,822.8,800.05,799.13,797.81,768.06,785.34
806.95,846.8,891.59,950.93,981.27,983.57,986.44,989.29,980.87,969.73,951.28,950.1,964.53,957.63,944.31,919.58,896.86,879.15,868.09,862.65,817.24,764.91,773.73,764.56,714.41,690.35,686.84,684.07,680.59,664.9,652.94,648.86,624.76,585.95,576.85,577.99,624.21,655.9,659.23,671.93,691.07,706.58,722.16,744.11,782.53,850.79,868.31,853.42,873.73,889.36,829.18,826.65
790.93,847.32,898.43,934.03,957.77,970.06,955.19,932.56,949.77,956.4,934.62,929.67,939.94,936.43,928.44,903.67,882.78,871.42,853.85,831.04,787.74,742.3,754.75,748.63,700.2,690.5,711.32,712.3,707.93,692.56,683.13,686.21,654.22,596.46,609.19,635.23,649.84,660.5,663.48,697.43,752.63,755.39,752.22,780,818.16,875.11,878.45,847.55,857.81,865.63,807.42,807.84
833.06,874.39,912.72,942.24,964.77,980.54,980.03,974.78,988.71,990.55,959.89,956.24,976.97,975.18,965.85,922.69,890.64,886.01,862.36,822.68,788.44,758.37,780.16,783.68,745.59,708.96,673.46,670.58,675.3,681.73,681.01,665.25,643.91,618.45,598.53,583.69,611.52,636.75,656.93,688.87,728.89,741.43,749.9,766.04,803.09,877.98,902.28,894.26,905.66,909.74,836.8,823.21
859.66,898.19,935.9,971.22,994.98,1007.6,994.22,973.16,973.34,964.34,930.64,930.5,960.68,958.63,946.16,896.45,859.17,852.59,836.86,813.41,790.67,769.76,779.46,778.88,754.86,733.97,715.54,714.24,716.06,706.92,701.41,703.55,679.86,637.19,638.08,648.44,664.98,676.45,678.07,700.92,738.33,745.02,747.82,765.11,802.58,876.55,888.55,860.95,871.37,878.16,813.68,805.39
917.7,963.74,1006.5,1039.9,1060.7,1069.4,1058.3,1041.4,1047,1043.4,1014.8,1010.8,1029,1033.8,1033.7,997.04,966.54,951.15,936.21,921.65,890.07,856.65,870.03,877.38,870.99,853.84,828.2,826.27,827.95,804.39,785.78,777.57,750.26,708.89,702.81,705.78,728.69,739.97,728.58,754.05,804.79,798.84,787.16,815.02,851.08,902,912.57,897.38,902.33,901.75,836.65,819.11
917.71,984.3,1041.3,1070.2,1088.2,1095.5,1087.9,1075.9,1083.3,1082.4,1059.3,1058.1,1076.6,1082.4,1083.3,1043,1012.5,1006.4,988.55,960.83,933.8,910.05,944.2,956.27,918.08,898.06,892.34,901.51,912.1,895.19,876.98,856.03,837.02,819.43,802.12,788.18,809.97,817.14,795.78,818.76,872.13,860.06,842.66,882.21,920.27,955.6,944.48,903.68,921.66,937.25,866.63,841.31
959.79,1010.3,1055.4,1084.3,1102.2,1109.5,1101,1088,1093.1,1089.8,1063.9,1063.1,1085.2,1082.3,1071.1,1024.9,991.8,990.87,978.52,956.54,936.6,917.98,914.24,901.73,869.24,842.06,819.05,815.09,815.04,808.94,798.2,777.73,748.68,713.34,698.11,690.26,717.86,735.52,733.82,753.97,789.1,792.19,791.54,808.71,836.26,882.61,875.39,833.94,842.98,851.11,793.57,785.93
1072,1106.2,1139.7,1171.2,1189.8,1196,1185.3,1169.7,1173,1170,1150,1154.5,1181,1175.6,1160.7,1134.5,1108.2,1081.7,1060.1,1042.6,1004.6,963.3,958.95,945.76,912.48,884.02,859.37,851.41,845.07,808.17,776.74,756.82,736.54,716.01,687.98,662.88,685.88,700.51,698.82,707.81,724.12,727.42,728.29,728.59,746.59,796.63,805.63,788.4,796.47,800.32,743.28,748.84
1041.2,1073.2,1107.3,1147.1,1167.6,1169.2,1151.3,1127.6,1119.2,1108.4,1090.8,1092.5,1111.6,1101,1081.5,1046.8,1019.3,1009.1,996.63,982.18,961.85,941.38,946.38,940.51,909.87,887.95,872.89,851.13,826.48,783.34,756.14,762.5,734.58,681.44,672.83,673.57,677.21,678.65,675.82,684.59,701.34,674.43,645.35,666.42,701.4,761.56,762.33,725.15,763.42,799.49,731.38,742.41
881.51,926.93,968.31,997.85,1011.3,1009.1,1010,1011.8,1008.4,997.94,968.49,957.33,962.68,964.14,963.68,939.67,921.52,917.82,903.62,880.53,834.82,787.19,811.45,813.64,765.52,744.99,746.18,747.27,745.82,709.89,677.76,653.63,628.35,602.24,589.53,581.22,590.89,603.94,623.57,639.59,653.14,648.98,644.96,670.38,704.35,753.76,757.7,732.58,752.93,770.98,718.94,737.61
876.52,943.52,997.36,1012.6,1029.6,1048.5,1053.3,1053.6,1048.6,1039.9,1021.6,1017.6,1026.6,1027.3,1024.8,996.82,970.12,946.59,921.5,895.08,851.92,806.96,808.34,793.31,740.89,709.53,694.77,705.66,718.79,681.77,643.25,601.58,568.56,541.9,510.63,483.94,516.74,537.89,536.31,562.43,607.53,638.37,664.58,672.64,696.53,749.08,763.02,752.3,763.29,773.36,751.33,771.54
958.68,1003.4,1046.9,1086.4,1111.6,1123.2,1118.1,1108,1105.8,1101.2,1090.1,1094.2,1112,1113.4,1108.6,1058,1023.7,1029.9,1026.9,1016.2,969.75,917.23,920.31,912.53,880.04,838.14,788.83,770.86,757.39,706.94,671.6,668.08,629.68,565.64,574.18,596.08,602.12,603.95,597.58,627.41,682.06,684.49,681.69,715.68,758.35,816.72,826.22,804.51,808.29,809.1,758.09,771.6
754.44,792.34,832.44,878.94,892.46,874.09,858.62,844,826,806.32,782.1,765.27,755.12,740.74,725.37,715.87,703.37,683.45,663.43,643.32,605.92,567.35,589.62,596.53,568.43,518.3,450.79,438.61,436.65,400.91,372.92,361.27,301.79,207.15,237.19,287.82,286.12,308.34,377.22,454.88,538.56,542.61,540.76,613.38,697.66,803.05,837.34,826.2,850.83,870.6,812.51,806.85
635.23,660.45,685.85,711.81,727.36,732.84,716.19,692.67,670.31,647.68,624.35,605.15,589.67,559.84,526.02,494.09,465.3,444.3,411.72,369.37,323.85,280.21,286.74,252.76,126.53,108.71,176.3,187.95,186.24,177.19,166.37,151.81,135.31,117.39,136.85,169.58,263.19,339.4,381.71,449.46,534.65,568.95,597.64,657.72,730.85,827.63,857.8,845.42,867.51,889.35,869.13,869.66
824.92,867.71,904.26,922.51,931.85,932.56,920.68,904.96,893.99,881.94,866.95,858.61,856.28,842.3,824.27,785,752.78,737.99,728.73,724.16,682.23,633.57,637.37,636.09,623.26,608.96,593.51,589.53,586.37,558.3,541.3,547.58,549.73,548.83,574.05,603.69,623.36,645.69,673.19,714.52,765.33,783.73,797.99,827.22,872.78,947.84,960.24,932.59,954.75,973.58,909.64,887.18
736.55,797.65,851.69,885.02,901.98,903.11,896.15,886.96,894.67,889.29,848.75,841.78,865.14,859.17,843.92,800.19,764.88,750.4,742.02,738.81,714.95,686.4,668.88,654.29,646.41,618.69,575.34,594.12,624.2,613.94,605.12,599.32,587.72,571.86,567.01,568.81,618,651.45,654.2,692.49,755.16,775.67,792.15,840.09,892.21,951.93,977.31,980.75,985.56,986.28,955.1,938.56
679.35,770.46,840.46,848.51,867.7,897.67,892.09,875.67,872.93,869.5,864.26,861.81,861.87,863.47,863.82,816.42,777.27,758.52,737.35,714.14,657.16,596.92,636.75,657.23,633.66,618.65,610.39,628.28,647.75,606.63,583.39,597.8,592.7,573.26,577.16,588.46,628.27,644.7,615.55,651.09,730.97,754.04,769.7,810.27,852.86,899.1,927.89,945.52,944.26,938.21,918.63,913.69
795.23,846.58,892.87,924.28,943.72,951.59,954.06,954.64,942.28,926.87,903.25,899.5,913.7,904.02,887.42,865.88,845.83,829.48,812.22,794.18,753.49,709.85,719.36,720.48,702.48,684.22,665.76,687.96,715.45,687.64,666.5,659.37,632.3,590.57,586.71,593.66,633.75,658.93,655.03,682.62,731.81,750.11,765.87,808.37,856.33,914.19,925.58,907.27,920.96,933.07,896.21,885.4
800.81,838.74,876.46,913.55,943.84,967.56,974.54,976.25,975.05,971.18,960.13,965.19,984.81,981.41,970.76,938.96,915.91,914.46,898.94,871.54,838.08,805.68,821.91,819.64,775.2,755.9,756.42,753.26,747.94,724.46,703.26,686.88,663.61,635.28,620.1,611.7,647.56,668.65,660.93,690.69,746.14,771.24,790.23,803.5,833.23,892.72,908.58,896.57,901.78,902.56,850.36,842.54
840.04,906.42,964.72,999.35,1029.5,1055.3,1055.2,1047,1043.6,1037.8,1025.7,1030.9,1051.8,1039.9,1018.3,979.9,957.6,975.07,977.34,966.78,929.82,889.17,905.75,906.08,869.4,859.7,871.25,870,864.31,837.89,814.91,799.18,775.03,744.69,737.01,733.15,720.53,712.74,714.37,733.68,765.11,761.24,754.68,780.39,815.64,868.16,872.42,845.84,836.86,821.99,742.85,740.66
839.31,886.72,936.89,995.14,1028.8,1038.6,1041.7,1042.7,1049.3,1046.7,1019.3,1022,1052.1,1055.3,1049.6,1009.8,979.5,972.73,973.67,981.13,959.52,931.59,924.09,910.38,882.55,868.38,865,874.58,884.05,851.06,825.41,815.22,783.65,736.37,718.89,709.52,722.01,723.87,705.01,715.03,744.85,725.99,702.72,718.01,745.28,794.23,783.26,733.99,722.27,708.54,636.12,657.22
910.64,946.13,985.66,1037,1070.8,1087.6,1083.2,1072.4,1072.4,1072.6,1073.6,1079.3,1089.3,1089.8,1086.6,1051.1,1029.3,1041.4,1044.2,1039,1020.6,999.86,1001.2,991.36,955.93,933.6,921.58,917.49,912.82,875.37,849.61,848.45,821.77,776.34,743.57,718.16,744.29,751.09,720.21,730.17,768.13,729.31,683.11,693.85,717.83,765.76,752.28,699.55,706.17,711.52,638.24,662.37
1043.6,1089.2,1128.1,1147.2,1159.8,1166.3,1165.5,1162.5,1162.3,1158.1,1143.4,1149.1,1173.1,1175.7,1171,1134.4,1107.4,1104,1100.5,1096.9,1056.7,1010.8,1030.9,1030.5,983.42,958.44,950.83,942.98,934.12,912.1,890.99,871.83,825.51,759.24,737.42,726.2,731.35,726.29,701.28,694.04,698.98,686.87,675.73,700.32,727.31,758.64,740.38,690.44,670,649.58,594.86,630.13
1018,1062.9,1103.7,1132.6,1153,1165.1,1166.3,1164.1,1159.7,1152.4,1137.6,1133.2,1138.1,1145.8,1152.4,1108.5,1074.8,1066.3,1064.8,1069.1,1019.7,960.79,979.16,977.79,931.47,908.84,904.87,897.19,886.28,842.48,805.24,781.81,724.81,643.13,614.42,596.33,576.14,554.55,530.23,520.74,521.41,492.49,462.72,472.45,492.08,529.63,528.79,503.43,514.44,523.1,471.93,535.27
1015,1079.6,1134.5,1161.1,1179.1,1188.7,1183.1,1172.8,1166.2,1156.8,1139.7,1135.2,1142,1142.6,1140.1,1099.6,1065.4,1047,1026.9,1005.3,966.71,926.28,931.48,922.57,881.51,852.41,832.72,808.91,782.76,737.4,698.11,671.58,620.52,551.43,525.15,506.07,470.4,423.69,355.44,349.14,385.33,373.91,362.77,429.73,498.55,570.72,600.11,602.18,643.66,680.64,638.28,678.71
969.89,1048.7,1115.5,1146.8,1169.3,1183.1,1177.7,1166.7,1173.9,1175.2,1160.4,1160.4,1173.8,1170.8,1161.7,1115,1076.7,1058.9,1035.5,1007.3,963.28,918.16,928.73,917.74,857.63,826.6,818.47,789.75,755.19,705.33,660.57,626.53,592.02,557.18,522.94,491.04,483.07,476.35,472.06,490.33,524.08,566.54,608.43,631.43,678.49,769.09,791.22,769.59,797.74,823.08,769.64,781.31
855.62,921.24,983.8,1037.4,1074.3,1095,1101.5,1103.4,1098.9,1097.8,1105.8,1112.5,1117.8,1117.5,1114.5,1075.9,1045.5,1035.6,1022.5,1006.7,964.84,919.05,923.15,914.18,875.46,839.28,805.1,787.15,768.9,695.29,642.29,632.63,591,525.85,476.26,436.87,473.21,496.16,493,520.4,568.76,556.66,543.29,614.9,685.64,754.82,778.63,773.44,796.56,813.65,752.96,762.32
712.46,774.19,830.75,872.16,908.72,940.58,936.08,920.72,931.66,937.46,929.47,941.87,972.7,970.92,959.11,924.34,892.78,869.14,854.19,846.57,818.01,784.09,749.69,721.78,708.67,674.62,624.08,599.62,579.25,533.01,490.35,455.24,422.35,391.08,386.5,388.84,407.17,434.21,478.25,532.65,594.14,594.44,593.09,674.57,749.9,814.14,834.68,827.32,842.65,853.22,801.94,806.13
677.17,730.36,776.71,803,828.22,852.42,866.33,877.1,890.52,899.27,895.45,902.72,920,939.45,957.67,923.61,897.4,890.57,887.66,888.08,840.45,785.61,824.88,840.96,804.2,799.08,818.88,838.38,854.02,817.53,792.66,792.23,766.67,722.63,730.17,748.13,764.97,777.91,783.23,825.08,891.98,907.81,915.53,932.87,966.65,1030.2,1041,1018,1024,1028.4,986.34,954.28
858.7,928.17,986.88,1014,1031.5,1039.7,1039.8,1037.3,1040.1,1038.7,1025.8,1033.1,1058.7,1066.5,1068.2,1039.3,1015.6,1004.6,999.15,998.45,965.97,928.1,941.02,944.37,925.96,906.46,886.12,893.75,903.72,857.88,822.67,809.86,782.37,744.07,734.57,733.42,758.97,770.85,756.08,774.07,814.53,817.95,816.71,833.22,863.14,917.33,928.07,911.05,908.74,903.19,856.36,845.35
878.98,928.11,972.28,1001.9,1018.4,1022.2,1019.1,1013.9,1019.9,1015.4,982.72,971.43,979.48,988.3,995.81,959.44,927.39,906.02,884.24,862.13,822.18,780.87,799.04,799.76,760.76,730.96,708.41,692.56,677.51,652.31,630.63,616.36,587.12,546.88,545.18,555.69,613.16,643.74,621.88,650.52,713.8,727.88,736.4,774.08,823.73,895.01,911.8,893.78,907.12,919,883.49,882.44
886.66,944.83,991.05,1002.2,1019.2,1041.8,1036.1,1021.6,1011.1,995.31,965.38,954.93,962.07,957.59,948.59,904.27,872.25,870.63,854.61,826.45,769.24,709.51,741.19,743.41,678.53,650.67,651.98,640.96,625.83,592.95,574.56,586.71,560.07,504.9,504.89,518.8,561.59,600.7,632.66,675.28,725.22,737.57,747.6,796.79,851.44,915.95,928.96,909.07,913.08,915.51,878.35,877.38
