513.28,549.61,579.9,592.47,604.89,617.15,612.78,603.44,605.66,605.38,598.39,600.62,611.19,617.48,621.32,589.9,566.71,563.83,556.57,545.61,520.42,492.42,480.09,467.9,456.05,447.17,440.61,447.07,454.27,430.53,411.88,403.93,394.91,385.09,354.26,325.32,363.23,382.71,366.25,381.85,419.42,417.46,410.95,426.91,445.79,469.92,476.03,470.63,466.68,461.58,446.18,455.74
971.97,1030,1084.7,1129.7,1162.9,1184.7,1183.4,1175.2,1177.6,1172.4,1146.4,1142.4,1158.4,1171.3,1180.9,1120.6,1077.5,1076.7,1050.9,1004,941.56,878.97,887.9,887.5,865.83,856.28,856.29,841.56,821.67,777.07,746.61,745.89,706.47,638.6,635.49,646.84,671.71,684.7,674.53,705.2,763.87,774.03,778.21,806.69,852.13,928.27,935.29,898.15,916.99,935.03,881.86,888.15
816.35,847.37,885.59,944.94,975.2,977.36,982.11,987.5,982.91,979.03,977,983.18,996.75,1000.2,999.43,959.23,924.92,905.15,885.89,867.07,836.87,806.15,819.98,819.09,784.7,761.26,746.47,742.56,741.31,742.2,739.91,730.89,702,658.5,660.67,673.3,698.32,722.74,745.97,781.61,825.74,822.68,816.16,854.17,895.35,942.31,944.28,917.52,933.56,947.96,900.28,877.27
918.82,991.88,1056.6,1096.8,1122.2,1133.3,1140.8,1146.9,1144.7,1139.7,1127.2,1129.7,1145.8,1142.6,1133.1,1104.6,1078.9,1060.4,1043.3,1027.3,978.3,924.55,938.96,938.32,903.39,881.4,869.61,875,881.32,846.1,819.43,810.74,784.04,744.09,746.38,758.29,781.02,795.63,794.41,817.45,857.12,864.29,868.57,898.91,931.82,969.39,974.15,957.97,968.08,976.42,940.92,930.89
868.49,932.09,986.64,1014.7,1038.1,1057,1059.2,1056.6,1071.4,1072.5,1036.9,1029.3,1046.9,1048,1043.4,1009.8,981.75,967.28,943.07,910.66,855.42,798.45,818.22,824.26,799.03,772.49,744.89,763.14,788.24,763.06,734.75,699.82,670.06,644.09,659.85,685.66,728.06,753.46,745.68,777.01,835.15,834.64,829.42,875.85,920.85,963.26,977.32,973.29,975.28,974.17,942.94,930.37
849.44,922.92,985.36,1015.4,1041.8,1064.6,1068.2,1065.8,1066.5,1062.2,1044.8,1047.3,1067.7,1069.4,1064.5,1026.5,996.6,986.88,978.8,972.1,931.97,886.13,893.31,885.7,844.42,834.07,848.09,844.6,837.69,838.91,832.29,809.13,781.85,751.55,761.55,780.63,808.93,834.72,855.62,881.87,911.77,910.04,906.13,933.31,972.31,1032.7,1038.4,1009.2,1008.9,1004.3,934.91,906.7
805.23,881.81,952.42,1005.5,1034.3,1039.7,1045.2,1050.6,1051,1048.4,1038,1046.9,1073.2,1072.8,1064.4,1045,1028.2,1017.7,1001.8,981.37,943.38,903.64,915.13,913.65,882.64,865.02,857.95,845.75,833.04,829.42,819.8,797.51,764.82,724.48,730.45,745.69,758.86,763.46,751.35,771.31,813.26,806.68,796.05,826.88,864.22,913.36,911.41,876.84,890.8,902.54,841.18,828.7
965.19,1012,1058.8,1105.1,1130.5,1135.5,1135,1132.5,1125.4,1120.7,1122.7,1132.5,1149.4,1144.6,1132.8,1101.4,1076.6,1067.9,1054.4,1036.8,1005.1,971.7,973.2,970.1,956.49,932.35,899.92,906.86,919.76,890.43,861.71,834.28,812.09,793.75,788.09,785.1,783.13,786.48,800.25,830.77,872.79,854.3,830.79,859.27,892.8,935.5,933.06,901.79,905.9,907.81,852.17,845.85
931.92,991.14,1041.3,1064.9,1085.5,1103.4,1105.7,1103.3,1099.6,1092.6,1076.8,1075.7,1087.8,1088.6,1085,1048.1,1018.5,1007.1,988.02,962.47,926.11,889.1,891.37,887.58,869.99,848.29,823.35,815.78,810.89,787.92,767.31,751.67,723.9,687.19,690.77,702.3,710.97,711.84,697.5,714.9,754.07,773.95,790.9,812.58,847.39,905.96,917.37,898.65,893.54,885.62,840.95,839.16
912.87,963.21,1011.1,1052,1076.2,1084.4,1080.1,1072.1,1077.7,1078,1064.1,1064.8,1078.7,1079.8,1075.7,1027.3,987.79,970.21,953.59,937.79,911.89,885,887.74,875.84,830.56,813.49,818.65,803.72,783.44,753.12,736.26,747.75,728.52,686.7,692.48,707.3,715,726.73,746.35,773.84,806.72,816.77,825.91,863.22,905.66,957.37,974.46,969.43,979.11,984.45,940.46,922.27
