479.38,494.18,511.08,534.13,550.73,561.08,561.08,557.83,552.5,544.98,531.63,536.95,559.14,566.77,569.14,538.46,516.74,517.16,509.62,495.37,490.49,487.68,478.95,476.14,486.86,471.85,436.58,420.53,410.07,415.88,411.08,383.94,362.84,346.19,337.9,332.52,340.15,343.52,338.58,345.79,361.34,373.43,384.01,386.7,407.34,460.48,478.03,472.84,476.74,478.18,450.8,450.59
937.1,996.91,1050,1083.3,1099.7,1099.8,1095.7,1090.4,1089.3,1081.5,1055.5,1045.7,1050.5,1053.9,1055.6,1017.8,989.1,982.74,969.68,950.99,921.18,891.45,916.31,921.98,883.97,865.25,861.72,845.36,825.02,790.51,765.3,759.65,738.82,706.81,664.29,627.79,679.38,707.35,689.24,701.03,733.32,755.21,774.6,788.49,827.49,911.94,943.39,940.99,947.44,948.25,896.7,895.57
845.4,895.91,941.74,973.83,995.12,1006,995.01,977.6,979.23,976.61,962.58,959.8,967.19,963.42,955.29,913.05,883.78,886.53,875.64,853.25,817.86,782.58,811.34,822.04,791.59,769.02,752.65,767.11,784.54,745.79,711.37,686.08,662.99,641.5,617.06,595.63,613.18,629.52,643.52,674.42,716.91,694.7,669.14,716.91,770.2,833.47,846.4,827.15,839.17,849.16,807.63,805.24
912.54,980.18,1038.3,1068.5,1092,1109,1109.5,1105,1109,1107.1,1088.9,1084,1090.8,1101.5,1111,1060.5,1023.6,1020.2,1007.2,985.91,959.77,934.43,947.52,949.31,925.34,906.47,891.62,896.54,902.28,856.9,822.43,810.94,771.85,712.45,686.77,670.11,676.51,679.41,675.48,701.34,747.63,752.96,756,804.01,851.56,898.3,910.96,901.84,907.95,908.32,848.23,839.76
904.05,959.01,1011.7,1057.7,1087.9,1102.9,1097,1085.1,1102.5,1110.8,1094.5,1092.3,1102.7,1100.7,1094.4,1069.3,1050.2,1045.8,1035.7,1020.8,985.73,948.54,967.25,965.11,915.47,892.41,890.29,884.66,877.24,856.33,831.23,797.34,765.58,735.37,715.9,700.24,702.14,695.59,672.57,695.28,749.33,748.58,744.23,795.15,847.36,901.93,912.01,893.66,900.63,902.15,833.67,824.32
859.62,929.5,993.51,1040.3,1072.9,1091.8,1089.2,1080.1,1076.2,1069.1,1053.2,1054.7,1071.8,1067,1055.4,1027.9,1006.9,1001.4,992.7,981.16,956.06,929.84,947.04,949.57,918.65,892.71,870.69,874.26,880.52,843,810.61,789.03,761.54,729.7,719.77,715.42,723.04,726.51,721.93,739.72,772.86,789.63,805.01,834.17,874.6,935.43,947.94,929.58,925.37,918.37,874.19,864.07
823.69,883.95,934.49,956.48,978.8,1001.4,1009.9,1013.9,1010.3,1004.3,991.96,989.5,995.98,1001.2,1004.6,969.13,948.48,964.53,952.31,916.24,881.9,851.16,879.48,891.01,864.29,846.07,834.54,840.77,848,812.96,780.6,753.9,720.34,681.72,671.49,669.3,691.35,701.69,689.19,718.03,775.23,772.55,763.29,791.06,836.95,915.64,907.41,843.67,873.88,904.28,826.65,811.52
753.77,832.55,902.35,945.81,973.65,986.4,1003.4,1021.2,1009.7,994.24,968.44,973.33,1006,1017,1019.9,965.92,928.92,933.89,920.56,891.81,862.91,837.73,882.56,908.07,889.61,867.5,842.52,834.68,829.01,799.17,762.64,712.03,683.86,672.2,639.79,609.16,643.62,665.59,663.2,657.85,650.46,678.53,710.13,716.54,742.51,803.89,795.15,741.61,757.78,778.34,750.22,783.24
794.04,865.83,933.36,988.36,1019.1,1026.3,1052.6,1084.3,1086.2,1079.1,1047.8,1037,1044.5,1046,1044.6,1012.6,988.78,985.23,974.34,957.25,920.66,882.5,908.12,915.62,881.88,863.41,856.97,852.76,845.28,785.85,724.25,658.08,612.26,581.41,548.11,519.69,549.35,562.99,545.4,558.87,593.63,602.07,609.18,646.42,687.49,735.47,753.18,751.55,759.55,763.42,725.47,746.04
850.03,914.1,971.86,1011.1,1053.2,1097.9,1094.7,1076.8,1065.9,1057.6,1055.8,1055.9,1057.6,1043.2,1023.1,972.9,940.23,950.9,960.55,969.34,943.94,911.66,914.02,900.02,848.76,808.79,777.72,767.21,760.36,738.97,712.47,675.2,618.8,548.33,504.87,469.37,460.42,460.17,476.88,514.65,566.84,570.9,569.69,598.35,656.47,767.89,801.32,784.93,802.95,816,752,761.14
