120.06,186.22,254.83,330.63,343.41,295.28,301.79,325.48,360.03,380.31,362.22,342.97,322.68,312.89,305.93,295.21,284.61,274.28,259.51,240.98,144.34,41.538,196.23,283.47,217.09,213,257.99,285.64,309.71,339.23,364.71,381.69,382.93,372.58,378.24,388.38,411.42,429.74,438.88,470.68,518.02,538.81,555.49,577.98,592.82,593.79,609.75,635.28,618.87,595.03,564.83,559.15
289.57,366.78,437.33,488.36,527.39,554.82,560.17,558.21,531.44,506.23,485.21,487.3,510.26,519.21,521.54,447.82,397.88,406.71,383.11,332.16,333.35,350.66,420.13,457.19,420.41,468,582.06,600.63,598.48,612.32,624.16,631.79,642.15,654.52,684.22,719.02,770.81,803.22,797.85,836.75,906.01,932.17,951.48,978.77,1016.6,1073.4,1084.2,1065.5,1076.4,1079.8,992.49,951.67
331.92,410.08,477.78,514.78,539.77,553.15,574.96,598.91,595.95,582.84,542.48,533.38,552.49,554.67,550.88,513.33,480.67,460.12,459.95,476.99,488.38,499.38,530.06,553.05,558.54,564.44,570.66,646.16,730.88,724.17,711.06,684.46,676.28,681.64,676.79,675.95,740.9,772.92,740.7,764.46,826.6,835.37,838.23,873.85,911.69,953.56,950.96,919.95,915.51,911.94,883.81,869.2
591.61,652.93,697.64,693.65,717.32,767.71,735.23,678.3,698.7,713.96,715.38,734.89,770.73,731.38,672.3,656.53,639.97,621.49,625.37,648.13,620.78,586.81,668.16,703.01,631.93,612.56,633.94,677.59,725.27,758.28,785.38,800.04,783.56,744.16,748.7,762.83,783.68,799.9,807.08,828.33,859.22,860.07,860.06,900.12,944.25,995.73,989.36,946.03,957.37,970.43,932.47,922.03
588.89,612.78,642.03,687.05,719.48,739.73,726.38,703.28,720.84,724.99,693.11,700.63,743.73,754.15,753.3,693.95,657.9,679.43,673.26,643.73,591.55,541.96,648.62,718.01,702.5,700.62,709.48,738.79,771.18,781.7,779.79,751.72,730.96,715.59,718.96,728.86,767.88,794.91,798.54,812.48,833.5,838.04,843.81,886.67,928.46,968.3,969.19,945.18,940.77,934.29,889.59,865.19
588.75,647.44,700.94,739.2,756.47,753.46,767.68,786.56,765.14,751.73,759.84,780.42,812.27,802.22,779.33,727.92,696.42,714.12,721.77,720.94,699.64,678.69,761.87,814.73,798.54,787.11,779.44,788.05,800.44,813.41,817.88,804.47,790.11,775.07,763.53,758.48,815.72,851.55,845.6,857.5,881.65,861.46,840.2,879.93,924.74,978.76,985.65,962.43,940.86,918.29,886.41,874.92
657.99,708.26,753.98,786.35,802.03,801.57,796.67,790.57,794.29,800.69,814.27,823.02,827.39,814.94,798.02,789.15,771.08,730.28,722.44,742.41,761.06,777.42,757.44,742.69,739.89,749.06,767.69,802.19,832.9,761.52,721.43,747.23,752.9,743.79,751.67,763.99,786.78,797.13,783.22,817.59,885.07,862.75,831.43,863.39,902.51,954.57,959.78,935.05,930.52,920.19,843.21,819.73
600.73,687.38,750.45,744.36,755.8,784.19,784.81,777,781.35,784.27,783.31,789.57,802.36,799.96,792.7,769.11,755.36,765.9,776.77,787.9,750.49,705.66,753.5,778.53,751.61,740.29,741.28,767.23,792.84,735.06,701.07,717.17,733.85,750.97,743.19,732.41,744.19,754.76,762.97,814.89,896.8,851.61,795.58,845.8,889.94,923.08,924.56,905.8,901.95,897.33,869.64,867.06
550.44,660.11,735.53,710.48,705.94,721.21,745.21,771.23,755.75,742.19,733.82,738.17,754.01,755.79,753.65,753.53,741.53,700.16,681.81,682.89,659.74,634.78,691.64,720.94,687.43,667.66,658.7,657.75,659.07,666.33,680.4,708.81,704.97,677.42,680.64,692.16,725.31,741.28,723.72,751.61,810.66,786.47,754.77,789.09,829.45,880.71,886.16,862.33,855.17,849.68,837.15,847.43
631.7,670.55,710.39,753.13,759.39,730.38,734.4,748.77,767.24,772.48,742.2,740.81,765.52,749.4,720.99,671.17,644.01,672.83,694.13,709.09,673.76,630.33,675.54,695.45,657.73,647.41,658.68,668.8,677.36,668.11,672.3,704.8,694.68,653.21,652.11,663.43,720.11,756.33,752.65,773.31,810.66,786.84,760.29,806.93,864.95,943.54,941.3,887.4,907.25,929.1,879.94,852.53
