441.89,501.51,550.15,566.6,580.06,590.63,583.55,571.07,563.63,551.88,528.54,511.83,501.11,509.22,520.77,478.67,443.04,423.36,423.53,440.46,417.76,389.6,448.38,485.59,473.66,439.61,388.15,374.53,369.28,359.88,348.4,332.5,316.51,300.45,308.56,322.73,349.24,366.28,364.84,382.48,413.22,411.86,410.14,456.28,502.76,549.85,560.12,546.87,557.35,566.64,539.38,535.43
880.02,916.84,956.13,1002.7,1038.5,1064,1037.6,995.52,981.23,965.39,945.42,924.68,903.23,875.43,844.92,788.3,745.08,734.95,697.8,637.85,652.27,684.53,695.35,697.43,679.61,659.96,638.87,617.81,597.79,591.91,594.61,615.41,601.65,562.47,558.3,566.28,628.4,681.05,715.24,764.51,824.13,807.46,785.28,835.74,910.77,1030.3,1056.2,1022.4,1038.7,1049.9,964.71,940.57
709.49,757.58,806.42,857.52,883.76,885.99,860.68,827.25,819.33,805.63,776.43,751.27,729.78,722.32,717.93,687.93,656.49,621.45,603.01,598.58,555.37,508.24,572.76,617.93,619.01,611.13,596.21,610.97,631.36,635.53,625.58,585.9,560.95,546.85,561.75,585.46,640.21,675.32,672.13,705.1,762.88,775.49,781.83,804.62,845.75,920.08,933.81,908.83,912.91,918.92,905.37,900.83
705.04,774.99,836.6,873.76,896.8,906.17,911.81,915.42,869.36,825.69,788.42,772.12,774.77,767.89,757.08,711.27,667.12,627.08,615.36,627.53,574.65,512.94,596.58,640.53,594.09,585.19,605.85,618.88,628.92,621.91,623.28,642.3,614.92,553.45,576.03,614.39,637.86,664.16,695.99,723.56,748.21,782.76,817.63,839.63,879.22,950.65,974.74,968.59,989.49,1007.7,974.05,954.96
599.31,625.54,660.06,718.9,744.88,739.09,718.13,692.6,676.22,662.43,655.58,625.1,573.28,507.32,439.14,421.1,417.74,450.67,452.38,427.77,431.75,442.81,449.87,455.43,457.56,451.34,438.52,451.39,468.69,465.74,471.75,496.62,481.41,436.72,461.22,501.58,560.74,608.53,634.14,683.14,748.17,774.12,791.86,799.2,835.65,924.8,938.94,905.16,927.7,946.79,874.64,854.47
427.96,505.99,576.01,622.49,638.83,626.03,617.82,611.37,624.95,628.2,603.7,584.66,570.55,527.21,474.82,399.41,347.2,352.33,370.41,399.42,356.53,302.35,379.98,451.26,508.08,489.05,410.28,451.61,515.31,508.18,504.71,508.95,506.35,498.72,525.9,561.29,608.57,643.86,655.76,705.6,781.44,779.6,772.01,837.18,896.04,943.51,963.55,966.05,970.34,965.83,893.92,870.82
430.59,516.37,583.47,595.8,618.32,650.68,672.43,690.17,667.45,644.34,620.18,606.51,602.3,590.18,575.32,545.87,516.12,485.66,459.51,437,411.68,391.39,478.29,545.49,567.8,549.38,498.85,568.33,655.93,614.69,603.34,654.94,682.92,693.53,676.72,657.57,673.66,682.96,679.03,732.58,825.55,831.36,825.81,858.53,896.73,944.85,953.91,938.03,946.61,951.97,904.94,889.46
525.31,600.09,660.65,679.46,697.32,714.24,736.4,759.1,718.29,684.99,671.92,662.38,656.02,647.44,636.65,580.73,545.62,561.91,565.65,558.81,547.13,537.78,595,629.74,613.24,594.23,573.25,639.13,717.73,697.46,690.23,710.46,702.46,673.7,661.73,656.59,688.24,718.81,747.27,796.1,858.89,846.88,827.87,865.97,905.37,947.11,947.55,921.6,944.19,963.75,904.17,891.37
580.1,643.82,694.52,707.05,725.93,750.95,756.77,756.3,737.67,717.74,694.35,693.51,713.02,693.12,662.17,634.04,621.16,645.95,655.34,651.75,628.68,604.23,646.88,656.36,590.24,591.87,646.86,659.78,666.22,715.91,740,710.19,690.31,677.71,658.84,640.93,647.22,675.18,745.4,795.03,830.53,809.8,785.64,820.55,864.55,925.01,933.38,908.46,903.14,897.38,865.47,859.2
670.85,703.74,738.36,778.01,802.19,811.42,812.02,809.26,766.64,740.05,756.51,744.34,706.31,694.43,688.8,651.24,619.67,602.91,620.14,666.05,645.8,610.48,609.37,604.84,592.51,606.92,642.39,665.57,684.48,683.34,675.18,652.27,644.15,646.91,668.79,693.39,705.18,714.17,717.7,740.23,775.78,792.85,809.22,848.86,895.21,953.7,961.76,937.61,940.96,945.04,922.52,900.89
