409.33,456.98,498.47,521.88,535.1,538.46,537.67,535.71,541.27,543.84,538.33,536.75,538.71,542.7,546.15,517.75,491.4,470.12,459.03,456.51,436.93,413.39,397.43,382.42,369.57,347.38,317.83,302.09,288.92,267.4,249.86,240.67,222.93,198.9,187.88,181.12,191.86,200.86,206.45,234.64,278.33,288.31,296.51,342.54,385.7,423.66,438.1,437.52,441.4,443.06,422.96,435.6
846.53,912.64,978.02,1041.2,1090.7,1126.9,1127.9,1118.2,1131.8,1138.8,1128.2,1129,1140.1,1139.5,1134.5,1095.9,1063.6,1047,1031,1015.6,982.81,947.26,942.72,925.14,877.86,832.6,788.92,774.65,764.45,717.56,678.23,654.81,613.37,558.68,537.28,522.61,507.3,496.92,496.15,517.92,555.14,578.13,601.98,656.01,707.73,755.25,756.34,727.76,769.89,806.62,720.86,738.96
832.2,857,888.38,939.04,977.15,1003.1,998.27,983.98,978.55,975.64,979.49,972.35,955.29,945.64,937,897.34,867.48,861.85,845.72,820.73,799.72,779.96,764.55,739.84,693.95,657.92,629.68,599.01,567.55,532.79,502.55,481.81,428.92,352.38,326.92,314.28,327.55,325.58,293.89,322.78,393.2,426.57,452.58,472.42,518.3,611.28,630.43,602.4,649.39,694.64,639.62,664.91
873,901.11,937.14,996.42,1031.6,1043.4,1035.7,1022.1,1016.8,1011.8,1007.7,1015.2,1033.1,1020.7,999.01,959.48,928.89,920.37,904.46,882.32,845.37,805.65,784.8,752.9,695.83,657.41,633.67,606.83,579.28,551.79,523.44,493.29,444.15,381.06,374.63,375.21,326.76,299.7,314.36,372.42,460.23,480.14,492.54,546.53,617.98,720.99,748.57,727.95,774.47,816.55,747.4,758.76
814.95,867.34,918.99,968.48,997.91,1007.9,1009.8,1009,1003.9,997.52,987.76,984.64,987.52,985.28,980.06,931.63,894,883.08,864.2,838.59,780.04,715.54,696.94,670.4,625.75,567.55,498.69,477.47,463.28,395.41,338.83,305.99,268.63,227.93,214.43,208.26,221.4,237.7,260.17,296.9,343.42,336.29,328.42,399.34,481.23,582.99,619.57,614.52,671.81,725.23,677.28,710.78
659.42,715.54,766.83,803.94,836.55,864.8,857.88,840.62,858.51,867.73,853.65,860.7,886.85,885.37,874.89,830.51,795.2,782.27,752.02,707.16,663.92,623.93,637,633.32,591.48,539.72,480.13,492.96,516.58,460.5,420.77,415.45,378.64,318.66,323.42,346.77,428.3,478.62,468.05,504.2,572.36,589.17,602.54,667.2,735.83,811.68,834.02,822.19,843.82,862.53,820.49,833.53
759.51,807.61,852.54,888.16,918.55,943.88,936.98,920.47,928.28,929.04,910.82,912.3,931.57,916.06,890.57,860.97,835.56,820.51,793.89,757.51,729.69,705.01,698.17,671.82,601.02,561.75,547.33,527.8,505.73,464.6,420.16,368.74,313.67,255.93,235.72,222.92,207.39,205.5,230.23,297.37,393.61,424.4,446.39,494.69,558.9,651.91,674.79,652.86,703.41,751.29,694.84,717.57
859.78,893.66,929.58,971.48,997.39,1007.8,993.91,972.51,957.74,947.14,947.74,945.63,941.05,926.12,907.66,871.94,841.14,822.52,805.87,790.9,727.18,654.01,636.86,618.56,597.65,553.24,490.31,482.39,481.94,410.83,361.21,356.81,324.15,270.71,240.02,219.65,260.54,294.4,314.53,372.23,455.7,465.13,471.43,567.76,664.7,762.77,785.34,759.67,810.82,858.12,787.36,785.81
966,994.49,1028.7,1079.7,1106.2,1108.9,1095.9,1078.1,1063.6,1052.3,1049.7,1047.2,1044.7,1025.9,1002.3,973.21,948.54,934.88,927.71,926.03,881.58,827.97,807.11,779.8,737.79,683.29,618.95,618.23,629.2,600.31,583.96,594.02,571.61,525.34,527.54,539.88,554.81,572.93,597.27,632.25,674.52,670.28,664.8,722.35,783.78,852.27,861.4,832.61,862.28,889.82,833.43,829.98
892.4,949.31,1002.3,1043.7,1068.8,1078,1056.9,1026.8,1016.5,1007.2,1000.6,994.23,988.11,977.68,964.61,911.46,868.01,848.55,830.92,814.84,770.73,721.07,701.32,675.12,634.2,583.51,525.13,523.82,531,475.15,433.26,420.75,385.87,334.54,367.71,413.75,412.43,432.62,494.77,554.05,611.36,616.23,616.46,659.1,721.66,820.26,849.77,835.13,866.57,894.91,846.54,845.42
