524.73,547.04,573.1,610.17,631.74,638.32,631.83,621.55,628.1,631.19,624.99,623.35,625.82,618.39,607.71,584.1,565.11,557.59,553.91,553.48,537.69,519.23,523.89,521,500.95,486.47,476.39,480.3,486.06,473.28,462.14,454.47,443.6,430.38,425.61,424.93,449.75,469.35,478.74,491.38,506.24,513.63,520.14,530.71,551.66,591.37,593.16,570.72,577.66,582.59,538.39,515.15
971.65,1036.9,1096.7,1140.1,1164,1169,1175.5,1182.5,1192.3,1195.9,1182.8,1175.9,1174.4,1178.9,1183.9,1153,1125.4,1106.2,1085.8,1064.5,1022.4,978.31,994.02,997.5,973.09,960.48,957.16,956.5,954.27,922,898.39,893.03,872.45,840.67,838.18,842.96,861.76,878.06,889.5,914.79,949.58,968.13,984.56,1008,1042.4,1096.7,1104.4,1082.4,1082.5,1081.5,1045.8,1027.3
874.41,921.72,969.51,1018.7,1048.2,1058.5,1051.2,1038.9,1045.7,1048.1,1038.4,1034.9,1037,1034.6,1030,997.21,971.06,961.24,944.11,920.81,912.66,908.5,906.86,893.15,851.98,834.09,834.54,830.29,823.59,798.12,783.17,790.38,765.64,717.42,711.57,717.68,759.37,791.04,803.15,836.68,884.88,880.33,870.98,903.11,942.62,995.52,989.44,945.69,958.09,970.73,919.64,885.65
908.5,967.95,1024,1069.9,1100.1,1115.2,1116.7,1114.2,1118.9,1119,1107,1108.8,1123,1118.7,1108.4,1079.3,1048.8,1015.3,1003.8,1011.1,987.14,956.92,958.23,950.91,923.93,905.2,892.96,899.83,908.13,875.9,855.14,858.54,844.25,816.95,789.02,767.57,817.51,856.02,872.24,899.78,935.08,940.55,943.12,967.63,1003.9,1061.4,1063.5,1030.4,1031.2,1031.4,986.7,957.22
876.29,940.45,995.21,1022.4,1045.2,1063.7,1070,1072.5,1080.6,1082.6,1068.2,1070.8,1088.6,1090.9,1088,1062.9,1037,1009.1,982.42,956.81,940.18,927.02,935.97,936.12,916.24,895.96,875.38,898.49,925.75,872.13,831.27,817.29,792.7,760.31,769.64,787.05,799.74,810.4,817.1,843.63,883.75,885.44,884.69,923.48,959.76,991.51,988.86,964.24,966.51,968.63,938.28,921.7
942.3,982.09,1024.6,1074.9,1110.7,1132.4,1130.5,1121.4,1119.2,1115.6,1108.6,1110.4,1120.2,1117.8,1110.8,1070.3,1039.5,1032.9,1022,1007.5,988.89,970.64,977.97,966.19,910.88,890.23,896.87,892.32,884.8,871.74,860.23,851.96,816.79,761.83,761.6,774.27,805.64,828.03,832.91,859.87,901.97,908.11,911.31,945.62,988.07,1045.3,1041.2,998,1007.5,1015.6,952.12,921.59
885.04,954.82,1014.9,1046.5,1069.5,1084.1,1089.8,1092.8,1105.3,1107.5,1081.7,1075.3,1086.3,1096.6,1105.1,1070.9,1044.4,1036.9,1013.6,976.97,938.64,903.13,928.94,940.77,920.79,914.18,918.09,913.88,906.11,874.97,849.09,834.26,810.98,781.48,770.84,765.48,775.55,778.57,767.86,789.14,832.36,852.88,870.14,894.75,927.35,974.42,980.14,959.43,964.74,968.41,929.45,911.99
936.41,992.59,1045.3,1087.9,1116.1,1130.3,1126.4,1117.3,1130.5,1134.4,1113.3,1110.6,1124.5,1125.5,1121.6,1083.6,1054,1045.3,1031,1012.1,982.26,952.42,975.24,982.25,953.2,930.73,913.44,907.73,902.15,861.98,834.63,834.3,808.94,765.17,738.91,721.62,762.59,791.2,795.74,820.42,858.93,860.59,858.84,885.48,924,984.01,987.05,953.68,965.52,975.8,921.84,896.38
941.79,997.27,1049.1,1090.3,1121.6,1143.1,1138,1125.1,1137.1,1142.3,1129.4,1129.3,1140.8,1137.9,1129.9,1092.2,1060.6,1044,1023.4,999.35,979.15,961.86,980.78,984.11,951.92,934.18,927.83,917.87,906.37,885.12,868.42,861.3,831.1,783.94,767.08,759.23,781.87,800.04,809.47,828.61,854.4,862.5,869.94,899.6,936.61,986.95,987.94,957.4,959.06,959.18,910.25,894.72
933.88,1004.4,1064.7,1095.5,1118,1132.6,1146.5,1160.1,1169.5,1169.2,1142.7,1140.8,1161,1164.5,1162,1123.7,1093.1,1081.8,1064,1040.7,1004.5,968.31,994.79,1009.4,996.79,976.11,949.05,937.35,929.53,926.59,911.36,870.26,835.52,805.46,784.17,767.44,780.47,788.27,785.88,810.53,853.72,848.44,841.31,894.9,941.69,976.15,974.61,950.08,955.16,958.81,917.33,900.38
