484.8,516.5,545.18,565.03,577.8,583.72,580.56,574.86,585.18,588.6,573.51,577.11,597.61,601.52,599.75,569.82,545.26,533.94,519.44,502.27,488.85,477.39,484.72,484.39,466.61,454.9,447.97,445.31,443.69,443.14,436.01,415.03,399.35,387.57,376.2,367.68,389.1,397.95,382.29,396.49,431.17,433.89,433.35,454.74,478,504.61,513.02,509.82,507.27,503,485.16,483.23
1002,1050.9,1098,1140.1,1161.6,1163.2,1160.9,1157.5,1152.9,1149.3,1148.3,1158.2,1177.8,1161.3,1134.1,1095.8,1062,1039.3,1007.3,967.52,942.8,923.12,925.68,922.43,905.94,879.26,844.56,842.24,844.9,813.95,788.24,773.58,752.34,726.26,722.06,725.61,764.7,796.7,814.88,845.82,885.51,877.23,867.43,920.43,979.46,1049.4,1039.7,979.14,1010.7,1043.3,976.28,951.45
881.11,934.08,979.15,1001.1,1022.7,1044.1,1038,1023.6,1030.9,1030.7,1010.2,1010.2,1028.7,1028.7,1022.2,980.19,944.96,926.35,910.63,897.35,825.12,744.84,794.98,818.56,781.62,767.14,770.37,789.5,807.27,756.13,719.61,713.87,695.34,667.39,643.83,627.52,679.87,712.89,708.17,736.28,786.88,798.88,808.4,857.34,904.92,950.05,946.64,912.22,919.44,927.2,890.5,875.59
967.6,1028.7,1081.8,1111.7,1124.9,1122.2,1123.9,1127.1,1134,1133.4,1112.9,1114.3,1135.4,1138.9,1136.2,1099,1064.4,1036.6,1018.2,1007.6,950.83,886.99,911.39,916.3,876.83,865.94,877.57,883.07,884.51,849.44,820.22,803.34,779.38,750.22,734.62,725.54,757,776.13,771.21,799.87,851.57,851.23,846.66,887.32,930.96,980,990.44,976.22,973.39,966.56,916.76,904.75
890.1,942.39,994.17,1044.5,1077.7,1094.5,1097,1094.8,1079.7,1068.5,1067.9,1072,1080.4,1076.3,1067.7,1027.7,990.98,961.98,938.76,920.41,888.59,855.38,860.37,848.46,798.06,770.03,759.62,768.39,777.22,726.37,699.74,724.12,699.08,637.69,630.49,636.75,668.84,688.3,683.12,707.83,753.03,753.73,751.53,794.27,847.28,918.86,932.64,909.5,910.94,908.95,852.88,839.94
853.41,903.04,951.26,995.37,1034.3,1068.1,1059.9,1039.4,1069.6,1084.6,1058.4,1058.3,1081.6,1079.4,1069.1,1033.1,999.41,971.23,941.16,909.49,854.65,797.71,812.08,814.65,790.37,778.63,776.76,790,803.58,774.29,743.33,708.89,688.79,679.22,689.41,703.8,719.93,725.75,711.45,745.74,813.35,832.46,845.64,883.54,925.53,974.92,983.76,966.71,969.39,971.99,950.9,942.64
884.89,925.46,965.92,1006.1,1032.7,1046.2,1043.8,1036.5,1032.1,1028.2,1025.8,1032.6,1047.8,1051.6,1050.9,1012.5,980,961.89,942.07,920.8,890.7,860.27,865.61,864.92,850.52,835.68,820.5,827.95,838.16,815.12,801.96,809.6,788.73,746.89,755.99,775.79,799.08,820.32,837.59,873.98,923.46,910.02,892.57,939.77,986.99,1034.3,1037.4,1012.2,1016.2,1018.2,971.89,944.18
954.78,989.09,1028.9,1085.1,1119.3,1132.3,1119.9,1100.1,1105.5,1108.9,1106.9,1110.7,1119.6,1111.7,1098.2,1055.7,1017.9,991.57,985.22,995.69,958.64,912.86,930.27,931.04,893.91,886.28,901.91,903.04,898.78,866.15,841.3,832.84,812.37,783.07,776.84,776.91,794.2,817.71,853.38,874.85,886.59,882.64,879.71,910.6,950.41,1006.4,1010.7,982.1,977.86,971.24,918.49,899.79
959.39,1003.9,1043.9,1070.9,1090.2,1102.2,1101.6,1097.2,1091.1,1085,1078.7,1076.4,1077.9,1084.9,1091.1,1035.4,988.7,964.24,944.52,928.79,881.04,829.32,855.98,866.34,839.57,809.58,777.05,779.22,785.75,742.89,708.7,692.77,666.1,631.53,627.11,630.04,645.82,660.43,672.75,706.68,755.43,752.72,744.27,766.81,806.75,878.17,882.86,844.9,858.09,872.19,833.53,841.09
875.14,924.26,970.92,1010.4,1029.8,1029.9,1026.1,1021.3,1027.6,1021.1,979.89,977.61,1010.4,1018.6,1017.6,958.47,906.13,870.62,841.33,817.29,767.65,715.93,747.36,754,704.21,685.46,691.18,724.11,757.15,705.81,674.6,685.79,661.23,610.4,593.52,589.19,645.52,677.62,662.48,702.28,779.75,782.15,777.28,827.59,882.15,944.4,959.75,945.12,948.64,948.68,901.81,891.97
