543.28,577.29,606.47,621.45,628.72,628.54,627.05,625.06,618.33,611.93,606.46,607.82,615.35,614.38,610.56,593.96,581.52,579.35,570.64,556.43,543.15,530.89,533.2,533.09,527.48,510.41,484.3,485.86,491.73,469.56,453.83,451.63,436.11,410.81,405.25,404.12,407.35,410.88,415,441.39,483.04,479.77,470,474.27,494.25,542.67,556.63,548.59,551.13,551.87,526.87,517.71
1037.2,1098.1,1149.3,1171.7,1194.4,1217.5,1202,1175.1,1176.7,1175.6,1167.1,1173.2,1192.3,1188.3,1177.1,1146,1118.5,1099.9,1085.1,1073.6,1041.1,1005.4,1009.8,1002.7,969.27,946.27,931.5,922.95,914.37,885.67,864.9,860.84,840.16,807.26,789.45,778.36,806.53,832.32,853.48,887,929,920.63,909.56,954.7,1007.5,1074.1,1081.7,1051.4,1068.1,1082.2,1021.9,994.93
852.45,902.14,946.59,975.69,993.35,999.95,992.68,981.65,1003.8,1014.7,995.78,994.03,1007.8,1019,1028,995.14,969.74,962.85,950.32,933.02,902.63,871.52,889.29,888.39,844.99,830.32,838.29,840.61,839.38,807.12,784.47,782.07,758.52,719.44,722.45,734.43,750.55,770.93,799.6,836.19,878.19,888.75,897.66,942.07,984.43,1023.1,1022.1,995.91,1008.7,1018.9,964.06,924.36
962.11,1012.3,1058.7,1093.8,1113.7,1118.8,1114.1,1106.4,1102,1096.5,1087.8,1086.6,1092.3,1099.1,1105,1073.3,1048.6,1041.1,1031.9,1021.3,1005.7,989.55,986.22,975.06,946.09,933.97,935.12,933.08,929.76,919,908.06,896.78,876.52,849.66,843,841.15,846.76,857.84,879.63,917.58,966.61,954.81,936.33,955.69,986.19,1036.9,1038.6,1009,1024.4,1034.7,954.25,917.1
948.61,997.44,1041.7,1072.7,1089.3,1091.9,1087,1079.8,1074.9,1067,1051.5,1051.3,1065,1059.8,1048.6,1018.1,995.59,993.09,977.14,949.83,925.45,903.14,905.66,896.31,859.93,836.1,822.17,825.63,830.89,806.12,790.98,796.11,774.76,733.94,737.72,751,768.5,775.99,763.95,790.11,842.47,843.87,839.73,867.69,896.79,927.94,929.19,911.34,927.71,940.93,890.79,869.8
896.14,954.56,1009.7,1055.1,1075.7,1072.2,1065.1,1056.8,1052.3,1046.5,1037.5,1040,1052.8,1047.6,1036.9,1015.4,993.49,970.37,952.71,939.66,915.4,889.57,887.92,875.81,839.89,818.62,808.89,803.07,797.39,781.28,771.44,774.79,748.12,699.38,705.54,724.89,765.56,799.28,819.45,843.51,870.23,890.53,911.81,952.01,998.62,1056.8,1069.8,1053.8,1054.6,1052.4,1007.7,973.64
874.28,919.33,968.71,1030.8,1062.7,1065.6,1054.5,1039.3,1031.3,1023.7,1017.1,1018.5,1027,1019.7,1007.5,984.64,964.23,949.97,942.79,941.61,919.09,891.69,874.66,850.93,811.96,802.46,816.17,821.94,824.46,807.15,793.82,788.87,781.6,772.62,763.04,757.33,794.65,827.86,853.07,890.32,935.81,937.18,934.89,970.51,1016.1,1079.6,1074.7,1026,1044.5,1062.3,995.35,950.88
950.43,1008.8,1058.4,1082,1097.5,1105.2,1109.7,1113.1,1104,1097.7,1098.7,1100,1101.5,1111.3,1122.2,1098.7,1078.1,1064.2,1047.2,1027.6,999.91,972.62,990.61,999.74,988.68,965.39,932.45,943.28,961.4,941.71,927.23,923.69,915.23,903.15,895.1,889.5,901.66,913.1,923.15,952.49,995.06,1010.5,1022.5,1046.4,1073.5,1106.6,1111.1,1097.4,1091.1,1078.8,1013.6,964.89
1012.7,1039,1069.4,1112.1,1141,1156.5,1148.7,1133.9,1134.5,1127.7,1101.2,1098.4,1117,1118.8,1114.8,1081.5,1055,1045.6,1036.6,1028,997.57,963.86,971.64,972.63,958.14,945.89,935.42,921.51,906.35,884.93,868.96,864.43,843.63,810.85,810.09,815.59,818.16,824.06,836.45,862.22,897.16,879.66,858.32,886.39,926.96,990.18,981.05,925.71,934.25,944.15,889.68,876.1
860.6,926.38,983.87,1017.1,1036.1,1041.5,1032.3,1019,1035.9,1043.1,1024.1,1027.3,1050.6,1050.4,1043.1,1020,996.88,973.65,957.87,948.38,919.73,888.78,906.16,910.39,884.66,857.73,829.85,830.16,835.11,815.04,797.61,785.73,755.55,711.93,720.04,738.71,757.28,771.48,777.18,810.91,863.86,872.55,876.02,903.66,941.82,999.02,996.03,954.59,967.21,981.26,943.04,930.21
