630.41,663.31,688.38,690.46,691.1,690.33,685.33,679.15,681.75,677.66,655.6,648.17,653.95,663.76,673.43,646.77,627.06,624.57,617.95,607.86,591.27,575.22,599.97,609.19,583.05,558.68,535.71,543.52,556.45,542.8,526.82,505.93,485.98,466.73,445.13,425.22,428.84,425.36,408.07,413.74,435.15,440.07,441.84,442.14,450.18,472.21,472.38,458.58,481.68,502.51,463.56,468.54
1146.6,1201.8,1245.2,1254.5,1261.9,1267.5,1266.2,1262.6,1248.3,1230.1,1201.7,1188.8,1189.9,1179.6,1165.2,1122.8,1101.7,1133,1128.1,1092.5,1061.6,1035.5,1075.3,1099.6,1088.7,1024.6,918.84,958.04,1023,984.69,951.2,927.78,877.12,806.44,783.82,772.93,782.74,790.22,793.14,781.18,759.02,757.73,762.5,787.67,812.45,836.54,841.97,835.46,858.54,880.99,864.28,896.87
1027.5,1062.2,1092.4,1109.1,1120.4,1126.6,1107.8,1081.4,1061.5,1045.9,1042.2,1045.4,1054.9,1045.6,1030.5,1000.8,977.15,968.52,972.74,987.78,968,941.52,956.17,958.94,934.66,914.66,898.04,889.02,882.12,880.45,870.04,841.21,796.97,741.38,724.5,715.69,708.81,707.36,716.49,723.87,730.05,705.04,684.07,748.34,800.81,831.94,824.91,793.49,811.73,828.43,775.87,785.16
1098.7,1120.2,1143.1,1170.5,1184.7,1186.1,1189.1,1191.9,1150.5,1117,1104.7,1099.4,1100.3,1095.3,1086.1,1009.4,954.62,954.01,969.33,998.1,980.64,955.1,999.15,1030.9,1034.6,994.41,919.64,892.11,878.17,902.29,916.48,909.73,844.49,736.25,749.17,780.94,749.25,735.92,758.38,763.33,756.27,766.49,781.12,807.3,826.98,834.9,850.25,870.33,862.72,846.98,803.17,831.36
1019.8,1060.3,1101.1,1142.7,1145.3,1110.4,1102.8,1103.7,1099.3,1094.8,1089.9,1081.6,1070.3,1047.3,1020.9,993.21,978.05,993.76,1003,1006.7,970.3,926.71,941.07,949.9,946.14,937.72,925.64,915.52,904.29,871.68,840.31,811.56,769.85,718.61,720.12,732.68,748.19,753.26,737.97,752.46,787.38,772.45,752.99,772.77,797.7,831.97,828.92,802.02,822.35,842.53,806.67,823.11
1032,1097.3,1152.5,1178.1,1191.5,1193,1181.7,1166.6,1161.5,1149.9,1121,1110.1,1115.6,1110.1,1100.2,1050.8,1021.4,1041.6,1050.2,1049.1,1021.6,990.55,1015.8,1021.7,983.75,965.75,963.47,956.37,947.7,932.69,916.96,899.7,858.22,798.94,782.01,772.96,755.69,742.37,736.73,751.07,779.12,752.07,722.35,756.48,802.49,870.01,884.9,866.17,857.82,842.24,760.82,762.68
1045.5,1094.8,1136.7,1156.8,1163.7,1157.8,1147,1134.6,1123.6,1113.3,1105.3,1098.2,1091.9,1087.2,1081.2,1026.8,990.83,1000.2,994.25,975.27,970.54,970.2,983.88,985.64,960.21,935.6,911.62,925.23,942.52,892.04,848.33,818.88,761.35,683.16,653.84,633.87,607.09,585.39,573.59,591.72,630.38,630.31,624.91,633.98,662.1,724.69,749.6,750.44,740.16,725.53,691.67,724.22
1043.1,1071.1,1099.9,1131.3,1141.8,1132,1106.9,1077.4,1068.3,1056.5,1037.5,1036.3,1051.1,1048.8,1040.3,992.74,960.69,966.73,960.31,943.36,932.91,925.58,945.37,952.35,930.15,914.3,903.45,894.22,883.9,853.58,810.77,741.7,697.21,670.79,644.93,621.89,627.95,629.72,623.12,623.11,627.61,606.73,586.79,615.43,661.89,740.59,767.7,761.84,782.44,800.15,765.67,789.76
996.46,1047.2,1091.2,1115.5,1127.9,1128.8,1118.8,1105,1071.4,1042.2,1024.7,1024.7,1040.4,1047.5,1050.5,1003.6,969.17,965.15,975.48,997.93,961.49,913.85,937.74,946.73,921.81,921.66,941.05,934.51,919.55,870.39,829.5,805.99,782.86,760.01,730.25,703,718.25,728.64,729.56,711.88,681.44,683.75,698.92,775.58,829.56,842.47,853.41,863.09,878.44,885.92,828.33,826.3
1014.9,1081.2,1135.3,1153.6,1166.7,1174.8,1173.5,1169.1,1157.5,1145,1130.6,1131.4,1146.1,1154.1,1158.4,1108.6,1073.6,1075.1,1065.4,1046.3,1016.7,988.41,1033.9,1061.1,1046.3,1028,1007,1001.3,996.37,954.19,922.94,914.71,883.33,834.94,805.54,784.74,815.01,818.69,770.51,764.66,787.83,769.16,748.01,771.58,811.68,881.68,907.42,904.88,887.82,864.64,812.89,818.81
