617.57,638.66,654.86,656.72,657.96,658.59,651,641,639.44,634.47,620.29,619.48,630.73,647.5,664.88,655.27,646.7,640.65,637.84,637.75,635.82,633.94,641.84,645.15,638,625.42,608.55,610.62,615.38,597.76,576.19,546.34,524.47,508.48,475.25,440.8,431.12,421.75,412.96,399.55,382.96,363.46,346.95,361.47,371.7,374.18,356.02,324.66,327.97,331.22,293.63,318.94
1057.8,1109.2,1148.6,1152.4,1147.1,1133,1129.4,1129.2,1145,1148.5,1119.2,1129.3,1175.2,1195,1206.3,1189.1,1177.1,1178.3,1188.5,1206.1,1175.4,1136.2,1169.6,1185.5,1161.2,1147.8,1142.8,1136.8,1128.2,1087.6,1048.2,1011.4,977.01,944.54,881.94,818.56,813.1,793.95,748.11,732.43,737.44,715.92,697.32,746.79,783.84,798.41,781.09,743.41,745.22,746.82,700.88,743.47
870.48,924.37,966.85,975.86,985.48,995.67,970.87,936.36,971.01,990.9,971.14,979.68,1013.8,1035.3,1052.4,1044.4,1037.2,1032,1045.8,1075.4,1054.3,1023.7,1059,1077.4,1057.1,1044,1036.5,1047.7,1060.4,1033.4,1000.8,956.82,915.86,877.15,841.18,807.24,789.33,764.79,727.31,719.18,731.18,729.03,727.96,758.87,785.03,802.6,791.02,760.82,761.79,764.66,745.43,762.01
972.11,1045.8,1100.9,1101.2,1095,1082.7,1084.5,1090.3,1080,1071.5,1067.7,1077.6,1099.8,1119,1136.2,1124,1116,1118.1,1121.6,1126.2,1107.3,1085.1,1113.4,1130.5,1122,1094.5,1051.9,1067.5,1091.8,1052.9,1009.6,956.87,908.9,864.41,834.08,807.88,795.07,773.27,733.97,729.8,749.73,711.42,668.67,679.26,708.89,772.96,769.26,722.27,695.9,668.44,608.87,647.54
909.36,961.75,1006.1,1026.7,1024.1,999.15,995.44,998.03,983.83,966.12,939.01,945.73,983,991.5,991.16,970.5,960.12,975.14,986.99,996.17,960.65,918.83,972.67,999.59,965.18,954.99,963.9,973.69,980.86,949.04,922.61,907.49,882.87,851.27,823.79,800.75,816.42,822.51,809.94,810.28,819.47,809.57,798.6,808.51,828.87,868.12,874.44,859.74,843.11,822.88,778.11,785.71
1009.6,1035.2,1060.5,1085.4,1090,1075,1059.8,1044.9,1054.5,1052.4,1018.8,1023.4,1062.7,1078.2,1085.4,1045.9,1024.7,1048.7,1062.9,1069,1049.5,1026.5,1059.2,1077.3,1062.3,1053.7,1050.2,1055.1,1060.9,1052.9,1040.4,1018.5,985.12,943.3,914.6,892.21,909.13,915.72,902.15,908.32,928,913.73,895.37,894.81,912.19,962.03,963.07,932.94,915.68,898.37,865.6,861.68
1049.6,1103,1145.1,1154.3,1145.6,1119.6,1106.4,1097.3,1101.6,1099.9,1082.1,1086.2,1110.1,1134.2,1156.6,1125.1,1108.5,1128.4,1129.1,1113.5,1104.3,1098,1116.8,1123.2,1101.7,1095.2,1100.4,1097.2,1090.9,1068.9,1047.1,1026.2,988.17,937.5,905.73,879.84,875.74,866.11,845.65,841.72,849.13,830.15,808.27,802.83,821.04,882.06,869.58,810.13,825.6,841.08,769.42,761.81
1083.4,1130.5,1164.9,1162.5,1158.9,1154.2,1141.9,1127.8,1140,1143.5,1123.4,1129.4,1159,1183.1,1204.2,1182.9,1168,1169.3,1173.3,1179.8,1131.6,1075.9,1140,1176,1147.8,1131.1,1123.5,1134.7,1145.3,1087.4,1038.6,1009,969.13,921.72,875.14,832.66,832.73,821.1,786.66,775.33,779.87,727.68,674.29,700.54,728.96,761.28,757.93,731.79,720.42,707.27,663.7,691.03
1031.5,1085.7,1123.8,1114.5,1115.3,1126.1,1119.5,1107.5,1102.2,1094.5,1080.3,1086.8,1112,1132.1,1148.7,1108.8,1086.5,1107.9,1112.8,1104,1085.9,1067.3,1082.1,1088.7,1076.4,1051.9,1017.8,1019.3,1025.9,989.75,954.38,920.68,873.17,815.52,757.47,705.1,714.96,708.98,672.1,652.13,643.75,635.29,629.45,646.8,675.47,724.64,726.32,697.66,670.55,641.53,596.53,641.5
1023.4,1068.8,1104.8,1113.4,1114.7,1108.9,1086.4,1059.6,1081.9,1089.4,1056.5,1053.2,1076.6,1098.6,1118,1075.2,1045.6,1048.6,1059.5,1076.9,1063.3,1043.9,1063.5,1067.5,1035.8,1020.8,1018.8,1028.5,1036.4,984.93,940.4,910.6,875.31,835.98,800.25,767.05,753.19,739.38,725.65,727.91,741.15,750.29,757.25,751.37,767.54,823.62,818.85,775.2,783.83,792.05,736.28,749.09
