408.37,459.91,491.3,463.55,487.37,561.04,530.28,468.3,479.56,485.72,478.19,484.47,503.23,484.37,456.02,460.44,451.2,408.23,388.69,388.91,405.77,425.73,424.34,414.67,386.15,398.8,443.9,408.88,358.2,344.5,330.24,314.78,311.41,316.93,374.31,430.35,357.6,318.97,346.89,373.77,399.94,433.51,462.82,442.59,438.01,461.71,485.46,509.26,502.71,487.21,440.52,443.99
767.11,829.49,861.75,805.7,837.24,953.47,956.05,923.7,916.3,918.03,944.3,951.65,941.9,901.69,853.35,819.08,779.56,727.09,710.21,723.36,736.45,748.17,734.44,715.74,685.75,662.72,645.17,646.03,649.9,637.15,627.37,623.81,623.42,625.37,639.34,652.71,633.04,612.56,590.5,641.11,741.55,727.72,701.46,746.9,797.03,855.65,862.88,837.27,850.16,857.07,774.75,780.37
684.97,702.17,725.61,767.38,796.77,814.18,842.24,873.06,871.4,854.93,798.67,765.83,754.15,778.69,810.49,757.56,718.3,712.78,689.33,650.75,622.45,599.01,617.14,629,626.59,568.18,465.65,521.51,602.94,536.93,497.94,515.82,511.19,489.99,450.96,418.03,490.22,531.76,513.53,548.37,619.62,592.22,558.2,622.48,679.85,724.73,724.01,694.14,713.66,733.67,699.72,718.24
687.67,701.61,726.06,781.34,818.18,837.2,835.22,826.65,815.23,811.7,829.38,829.88,814.86,804.25,792.77,720.56,669.39,670.23,655.56,627.79,597.91,571.63,622.76,645.68,604.36,571.36,544.93,539.64,540.68,562.25,565.31,529.38,517.22,522.56,469.79,413.36,445.39,484.79,538.53,582.68,620.25,637.63,652.11,673.03,713.67,790.01,806.22,784.02,805.08,820.58,744.45,747.12
587.97,634.44,686.11,753.03,770.15,739.12,752.26,778.2,749.8,729.46,730.79,726.12,716.01,693.8,666.68,596.88,550.35,561.3,572.05,582.65,585.28,585.49,578.39,557.9,506.92,497.92,521.99,543.24,555.16,447.52,382.44,406.99,418.45,420.3,398.5,377.32,414.81,447.94,472.57,533.35,618.92,620.35,613.07,662.56,720.93,795.37,808.24,781.77,810.38,835.31,768.77,765.59
604.19,626.57,655.48,703.54,750.51,796.44,756.72,691.55,695.91,694.55,677.78,675.31,685.75,681.87,673.25,644.69,603.02,528.95,541.37,626.76,562.98,469.6,534.62,558.52,488.78,447.48,428.58,467.97,516.47,506.62,501.15,504.9,477.93,428.36,410.61,408.01,499.05,570.96,605.59,632.64,654.5,698.2,740.69,737.78,772.09,873.73,869.01,796.35,819.75,843.51,757.91,761.91
516.54,594.48,655.41,666.45,710.31,785.89,773.37,733.65,706.29,690.72,706.84,705.88,689.51,684.22,680.86,643.09,588.78,493.58,505.02,606.44,558.5,480.12,545.33,584.38,563.81,516.93,449.31,459.97,487.86,506.05,522.83,536.66,548.8,559.69,583.66,608.66,615.86,620.42,619.79,651.64,705.76,721.73,729.77,728.52,756.29,836.58,854.12,831.58,838.48,840.71,773.97,767.36
636.25,683.55,731.06,779.16,802.85,802.95,816.47,833.65,820.6,800.11,759.57,755.74,785.06,749.47,697.38,697.46,683.05,632.86,616,627.28,600.23,565.9,578.42,584.51,575.93,591.89,627.19,631.53,627.93,612.93,600.1,591.81,592.58,600.02,632.05,666.63,674.38,694,736.78,776.6,814.41,785.91,751.99,775.64,814.14,879.5,902.16,897.54,896.7,889.03,826.17,813.7
682.34,709.34,733.99,751.75,782.47,825.74,785.29,720.96,782.28,824.4,814.93,813.67,819.84,783.79,737.37,735.62,727.39,703.18,701.14,717.8,680.53,632.59,642.52,653.47,666.77,664.49,649.94,661.93,680.19,701.03,709.64,692.48,674.39,655.63,631.91,614.77,679.67,716.67,699.32,720.62,768.43,768.99,760.91,751.76,775.31,858.05,892.59,896.34,886.24,872.65,849.29,854.46
690.77,727.05,755.11,759.03,775.6,804.41,795.48,775.63,803.51,819.26,802.41,801.38,814.64,830.26,843.41,767.19,710.38,701.5,707.15,725.04,716.69,703.04,715.52,722.51,717.02,712.31,708.22,713.92,720.55,709.12,696.55,681.56,674.25,672.57,655.82,638.94,654,662.42,657.91,694.14,758.3,763.74,761.54,785.16,819.8,874.39,885.29,868.3,869.71,868.38,825.28,833.59
